Latitude: 18.18475  Longitude: -98.39505
X & Y on Lambert Conformal Conic: 176811.9 -2650186.1
Tile: 9761
Elevation: 886 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.65,17.46
2024,77,34.41,17.15
2024,78,32.78,17.55
2024,79,34.62,17.66
2024,80,32.92,17.98
2024,81,34.61,17.91
2024,82,33.33,18.02
2024,83,34.59,18.21
2024,84,33.59,17.47
2024,85,35.85,14.88
2024,86,33.73,16.31
2024,87,31.64,15.44
2024,88,24.46,8.35
2024,89,24.19,11.01
2024,90,23.96,14.19
2024,91,25.95,15.60
2024,92,28.93,18.54
2024,93,34.27,19.38
2024,94,36.05,17.79
2024,95,33.47,16.65
2024,96,30.42,15.38
2024,97,31.39,16.19
2024,98,33.64,17.86
2024,99,34.91,18.81
2024,100,35.46,18.15
2024,101,35.16,19.02
2024,102,34.43,17.75
2024,103,31.32,15.23
2024,104,33.37,15.99
2024,105,34.88,18.41
2024,106,35.66,19.22
2024,107,36.13,18.93
2024,108,36.66,19.34
2024,109,36.22,19.58
2024,110,36.03,20.30
2024,111,36.06,20.38
2024,112,34.38,19.69
2024,113,35.67,19.55
2024,114,32.92,18.94
2024,115,34.07,19.01
2024,116,36.20,19.79
2024,117,35.57,19.31
2024,118,33.15,18.66
2024,119,35.25,19.12
2024,120,35.20,19.49
2024,121,35.44,18.68
2024,122,28.86,20.55
2024,123,35.09,20.29
2024,124,35.16,20.38
2024,125,36.59,20.66
2024,126,36.40,19.98
2024,127,35.72,20.76
2024,128,35.97,20.95
2024,129,40.17,21.41
2024,130,38.16,19.77
2024,131,38.58,20.61
2024,132,40.32,20.49
2024,133,35.75,20.34
2024,134,35.92,20.19
2024,135,36.80,20.58
2024,136,36.72,21.25
2024,137,37.07,20.75
2024,138,36.05,21.14
2024,139,37.62,21.02
2024,140,35.43,21.44
2024,141,36.65,21.12
2024,142,36.81,21.32
2024,143,37.01,22.07
2024,144,38.05,21.87
2024,145,36.94,22.33
2024,146,37.47,22.90
2024,147,37.61,22.49
2024,148,39.15,22.28
2024,149,38.84,22.17
2024,150,36.47,21.94
2024,151,37.07,21.93
2024,152,36.04,21.22
2024,153,37.34,22.45
2024,154,36.92,22.21
2024,155,39.28,21.29
2024,156,38.31,21.20
2024,157,36.67,21.14
2024,158,38.12,21.43
2024,159,37.46,21.71
2024,160,35.89,21.57
2024,161,34.97,21.66
2024,162,35.30,21.18
2024,163,36.61,20.88
2024,164,34.88,21.12
2024,165,35.38,20.90
2024,166,35.01,21.37
2024,167,34.73,20.92
2024,168,33.96,20.69
2024,169,35.09,21.30
2024,170,35.33,21.86
2024,171,35.48,21.02
2024,172,34.26,20.94
2024,173,29.21,20.16
2024,174,30.43,20.11
2024,175,31.27,19.96
2024,176,30.83,20.44
2024,177,29.84,20.74
2024,178,30.24,20.59
2024,179,32.14,20.27
2024,180,32.55,20.34
2024,181,32.45,20.65
2024,182,32.26,20.15
2024,183,31.18,20.33
2024,184,28.90,19.24
2024,185,30.83,19.67
2024,186,32.02,19.35
2024,187,32.05,18.93
2024,188,34.46,20.03
2024,189,33.47,19.50
2024,190,33.85,20.32
2024,191,32.28,20.13
2024,192,30.54,19.73
2024,193,30.23,19.54
2024,194,29.71,19.19
2024,195,32.13,20.36
2024,196,30.34,19.79
2024,197,32.19,19.69
2024,198,32.27,18.83
2024,199,33.27,20.22
2024,200,31.62,19.81
2024,201,32.44,20.29
2024,202,30.48,19.75
2024,203,30.74,19.56
2024,204,29.96,19.91
2024,205,31.71,19.93
2024,206,31.24,20.58
2024,207,31.43,19.60
2024,208,32.00,20.48
2024,209,31.97,19.48
2024,210,32.02,19.81
2024,211,31.45,19.24
2024,212,29.68,20.55
2024,213,31.68,19.79
2024,214,31.46,19.56
2024,215,31.29,19.19
2024,216,30.70,19.38
2024,217,31.66,18.53
2024,218,32.58,19.10
2024,219,31.95,19.82
2024,220,32.07,20.46
2024,221,32.86,19.82
2024,222,31.74,20.17
2024,223,32.22,20.14
2024,224,30.54,19.71
2024,225,32.50,21.07
2024,226,31.23,19.29
2024,227,31.13,19.32
2024,228,30.96,19.62
2024,229,30.70,19.80
2024,230,31.18,19.99
2024,231,30.79,19.43
2024,232,31.59,18.67
2024,233,31.04,19.43
2024,234,31.97,19.08
2024,235,32.38,19.37
2024,236,31.96,19.58
2024,237,31.53,18.43
2024,238,31.20,18.68
2024,239,31.87,18.05
2024,240,32.44,18.88
2024,241,31.98,19.51
2024,242,32.13,19.21
2024,243,31.92,19.55
2024,244,31.86,20.64
2024,245,31.38,20.13
2024,246,31.38,19.65
2024,247,31.45,19.65
2024,248,32.46,19.50
2024,249,32.00,19.67
2024,250,31.88,20.02
2024,251,31.47,20.88
2024,252,29.96,19.30
2024,253,30.61,19.56
2024,254,30.23,19.38
2024,255,30.74,20.44
2024,256,32.22,20.66
2024,257,31.84,20.64
2024,258,32.80,20.12
2024,259,32.96,21.07
2024,260,32.61,21.02
2024,261,32.40,20.23
2024,262,32.10,20.47
2024,263,31.93,19.99
2024,264,32.28,19.71
2024,265,32.79,19.64
2024,266,32.61,19.27
2024,267,32.11,19.07
2024,268,31.53,19.20
2024,269,30.95,18.95
2024,270,31.09,19.43
2024,271,29.76,19.47
2024,272,29.16,19.82
2024,273,28.87,19.55
2024,274,29.83,18.84
2024,275,29.99,18.18
2024,276,29.63,18.18
2024,277,28.96,17.81
2024,278,29.40,17.66
2024,279,29.77,18.89
2024,280,30.61,18.50
2024,281,30.69,19.49
2024,282,29.78,19.54
2024,283,30.69,19.18
2024,284,30.23,15.60
2024,285,31.14,15.83
2024,286,30.06,15.49
2024,287,29.80,16.17
2024,288,29.71,15.90
2024,289,30.98,17.50
2024,290,31.02,17.15
2024,291,31.97,17.60
2024,292,31.18,17.50
2024,293,30.45,17.27
2024,294,30.65,18.54
2024,295,29.56,18.30
2024,296,27.89,18.54
2024,297,30.77,18.22
2024,298,30.67,17.24
2024,299,31.16,15.69
2024,300,31.35,16.63
2024,301,30.76,17.38
2024,302,28.19,15.68
2024,303,30.73,17.60
2024,304,30.17,17.33
2024,305,31.95,17.65
2024,306,31.95,18.04
2024,307,30.42,17.27
2024,308,30.73,18.63
2024,309,30.85,18.51
2024,310,32.42,18.04
2024,311,32.71,18.39
2024,312,32.87,17.87
2024,313,31.67,17.09
2024,314,32.03,18.65
2024,315,31.89,17.85
2024,316,32.29,16.29
2024,317,32.63,16.72
2024,318,31.62,17.34
2024,319,31.84,15.26
2024,320,29.82,15.64
2024,321,31.33,15.52
2024,322,31.07,16.46
2024,323,29.31,17.78
2024,324,26.90,12.88
2024,325,22.21,8.66
2024,326,21.94,3.64
2024,327,29.36,17.03
2024,328,29.74,13.95
2024,329,29.61,13.93
2024,330,28.44,14.07
2024,331,30.80,11.43
2024,332,30.36,13.76
2024,333,30.46,13.09
2024,334,31.56,13.43
2024,335,31.85,13.44
2024,336,22.13,10.39
2024,337,31.41,13.67
2024,338,30.38,14.64
2024,339,30.13,15.70
2024,340,28.58,14.29
2024,341,31.02,14.05
2024,342,30.58,14.73
2024,343,29.61,15.03
2024,344,29.72,13.86
2024,345,31.58,15.00
2024,346,33.09,14.37
2024,347,30.60,15.23
2024,348,29.09,13.65
2024,349,31.23,14.38
2024,350,30.70,14.79
2024,351,29.49,14.37
2024,352,29.61,12.51
2024,353,29.40,13.89
2024,354,29.89,14.39
2024,355,29.11,14.91
2024,356,27.13,14.36
2024,357,28.28,15.13
2024,358,25.48,14.19
2024,359,27.26,13.77
2024,360,26.63,13.48
2024,361,26.78,13.82
2024,362,28.93,12.88
2024,363,29.57,13.38
2024,364,29.81,12.51
2024,365,30.04,13.07
