Latitude: 18.72126  Longitude: -99.99346
X & Y on Lambert Conformal Conic: 715.69 -2590157.65
Tile: 9761
Elevation: 1985 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.81,11.24
2024,77,32.54,10.89
2024,78,31.38,10.70
2024,79,32.79,11.25
2024,80,31.93,12.66
2024,81,31.46,11.95
2024,82,30.78,11.89
2024,83,31.63,10.55
2024,84,31.89,10.86
2024,85,30.59,8.13
2024,86,28.94,8.72
2024,87,28.04,9.32
2024,88,19.03,2.78
2024,89,18.84,5.41
2024,90,18.64,8.60
2024,91,20.58,10.10
2024,92,22.85,12.70
2024,93,29.54,14.65
2024,94,31.78,11.13
2024,95,31.48,10.96
2024,96,27.51,8.17
2024,97,29.72,9.73
2024,98,30.70,12.50
2024,99,32.63,11.90
2024,100,30.64,11.68
2024,101,31.09,12.13
2024,102,30.76,10.85
2024,103,29.24,9.20
2024,104,31.14,10.66
2024,105,33.26,12.87
2024,106,34.25,13.63
2024,107,34.21,13.74
2024,108,35.70,13.49
2024,109,34.60,13.37
2024,110,34.26,14.07
2024,111,34.01,14.49
2024,112,31.37,14.17
2024,113,33.01,13.57
2024,114,30.70,13.49
2024,115,31.94,12.91
2024,116,32.35,13.66
2024,117,32.82,12.98
2024,118,30.28,11.61
2024,119,31.68,11.84
2024,120,31.57,13.52
2024,121,32.48,11.10
2024,122,23.45,15.05
2024,123,32.33,13.91
2024,124,31.82,13.37
2024,125,34.20,12.97
2024,126,34.64,13.64
2024,127,34.01,14.28
2024,128,34.24,14.71
2024,129,35.04,14.93
2024,130,35.89,13.74
2024,131,35.82,15.47
2024,132,36.95,14.78
2024,133,34.48,14.94
2024,134,34.18,14.37
2024,135,33.89,13.69
2024,136,34.28,14.22
2024,137,34.37,13.79
2024,138,33.11,14.27
2024,139,35.25,14.88
2024,140,32.33,16.30
2024,141,34.36,14.02
2024,142,34.74,14.23
2024,143,35.35,15.57
2024,144,34.69,15.40
2024,145,33.91,15.55
2024,146,35.39,17.23
2024,147,34.68,16.93
2024,148,35.51,16.22
2024,149,35.60,15.32
2024,150,34.09,15.45
2024,151,33.20,14.88
2024,152,33.14,14.24
2024,153,35.06,15.97
2024,154,34.05,15.51
2024,155,35.85,15.41
2024,156,35.09,15.18
2024,157,34.17,14.37
2024,158,34.92,14.90
2024,159,34.70,15.67
2024,160,33.27,15.71
2024,161,31.45,15.45
2024,162,31.79,15.19
2024,163,32.82,14.46
2024,164,31.82,14.58
2024,165,31.89,14.52
2024,166,31.41,14.84
2024,167,31.21,14.95
2024,168,30.80,14.89
2024,169,32.11,14.83
2024,170,32.11,14.94
2024,171,32.03,14.95
2024,172,31.53,15.23
2024,173,24.41,15.15
2024,174,26.45,14.35
2024,175,26.48,14.19
2024,176,25.64,15.18
2024,177,25.08,15.44
2024,178,25.25,14.85
2024,179,27.44,14.60
2024,180,27.05,15.40
2024,181,27.12,15.33
2024,182,27.47,14.46
2024,183,26.81,14.86
2024,184,23.88,14.29
2024,185,26.93,14.53
2024,186,27.25,13.90
2024,187,27.71,12.88
2024,188,30.26,13.98
2024,189,28.87,13.84
2024,190,29.87,14.27
2024,191,28.53,14.82
2024,192,26.73,15.12
2024,193,25.73,14.19
2024,194,24.87,13.98
2024,195,27.33,14.41
2024,196,25.03,14.32
2024,197,27.06,14.29
2024,198,27.90,12.83
2024,199,28.68,14.18
2024,200,28.06,14.32
2024,201,28.14,14.95
2024,202,25.81,13.75
2024,203,26.68,14.23
2024,204,26.19,14.67
2024,205,26.30,14.61
2024,206,26.40,15.51
2024,207,26.68,14.29
2024,208,27.58,14.90
2024,209,28.03,14.32
2024,210,27.10,13.52
2024,211,26.57,13.52
2024,212,26.09,14.78
2024,213,27.32,13.42
2024,214,27.46,13.37
2024,215,26.89,13.57
2024,216,26.55,13.96
2024,217,26.96,11.61
2024,218,28.00,12.96
2024,219,27.52,13.78
2024,220,28.28,14.72
2024,221,28.35,13.67
2024,222,28.02,14.15
2024,223,27.24,14.42
2024,224,25.94,14.79
2024,225,27.15,15.56
2024,226,26.68,13.82
2024,227,26.54,13.93
2024,228,26.79,14.39
2024,229,26.34,14.34
2024,230,27.10,14.70
2024,231,25.27,13.53
2024,232,27.50,13.38
2024,233,26.86,13.89
2024,234,27.52,13.69
2024,235,28.06,13.50
2024,236,27.25,14.10
2024,237,26.61,13.00
2024,238,27.45,12.95
2024,239,27.42,12.32
2024,240,28.60,12.99
2024,241,26.86,14.18
2024,242,28.12,13.50
2024,243,27.83,14.04
2024,244,27.37,14.68
2024,245,26.82,14.38
2024,246,26.55,14.65
2024,247,27.06,14.15
2024,248,28.65,14.30
2024,249,28.32,14.33
2024,250,27.69,14.74
2024,251,27.10,15.22
2024,252,24.77,13.76
2024,253,25.19,13.52
2024,254,26.70,13.46
2024,255,26.34,15.54
2024,256,27.85,15.58
2024,257,27.13,15.38
2024,258,28.78,14.56
2024,259,28.41,15.68
2024,260,27.98,15.52
2024,261,27.67,14.92
2024,262,28.07,15.10
2024,263,28.16,14.46
2024,264,28.49,14.40
2024,265,28.80,14.35
2024,266,28.65,14.00
2024,267,27.48,13.97
2024,268,26.61,14.10
2024,269,25.81,14.39
2024,270,25.89,14.00
2024,271,24.84,14.08
2024,272,24.03,14.36
2024,273,23.54,13.84
2024,274,25.40,13.50
2024,275,25.69,13.31
2024,276,24.82,12.49
2024,277,24.51,11.32
2024,278,25.76,10.70
2024,279,25.73,12.74
2024,280,26.06,13.27
2024,281,24.85,14.29
2024,282,24.49,13.92
2024,283,25.82,13.92
2024,284,25.74,8.78
2024,285,26.65,8.59
2024,286,25.63,7.80
2024,287,25.19,8.99
2024,288,25.85,9.24
2024,289,27.29,11.37
2024,290,27.29,11.20
2024,291,28.52,10.94
2024,292,26.96,11.13
2024,293,27.27,11.00
2024,294,26.48,12.08
2024,295,25.99,11.84
2024,296,23.12,13.09
2024,297,26.63,12.07
2024,298,27.56,11.02
2024,299,27.17,9.31
2024,300,27.44,9.65
2024,301,25.73,10.38
2024,302,23.40,10.27
2024,303,26.58,10.61
2024,304,26.89,10.24
2024,305,28.19,10.72
2024,306,28.13,11.03
2024,307,26.52,10.60
2024,308,26.74,12.06
2024,309,26.37,11.63
2024,310,27.60,12.38
2024,311,28.29,11.79
2024,312,28.29,12.14
2024,313,27.66,10.62
2024,314,29.22,10.60
2024,315,28.96,10.47
2024,316,29.06,9.51
2024,317,28.77,9.59
2024,318,28.10,9.88
2024,319,27.90,8.46
2024,320,25.89,8.59
2024,321,27.29,9.31
2024,322,28.02,9.83
2024,323,23.88,12.21
2024,324,21.51,7.32
2024,325,16.81,3.23
2024,326,16.54,-1.95
2024,327,25.94,10.25
2024,328,25.64,7.46
2024,329,26.64,5.26
2024,330,25.02,8.06
2024,331,27.80,4.33
2024,332,26.98,7.07
2024,333,28.97,5.14
2024,334,30.01,6.24
2024,335,29.02,7.04
2024,336,16.53,4.84
2024,337,28.51,6.17
2024,338,27.42,6.83
2024,339,26.96,7.77
2024,340,24.83,7.55
2024,341,28.31,7.31
2024,342,27.21,9.39
2024,343,26.28,9.37
2024,344,26.77,7.65
2024,345,27.56,8.21
2024,346,30.00,8.79
2024,347,28.10,8.93
2024,348,27.37,7.56
2024,349,28.26,7.27
2024,350,28.23,7.76
2024,351,26.19,7.25
2024,352,26.41,5.28
2024,353,24.89,6.53
2024,354,25.08,7.46
2024,355,24.42,8.50
2024,356,23.41,8.63
2024,357,24.14,8.64
2024,358,20.67,7.14
2024,359,22.48,6.59
2024,360,21.96,5.76
2024,361,22.54,6.43
2024,362,24.61,5.41
2024,363,25.05,5.73
2024,364,25.98,4.92
2024,365,25.74,6.03
