Latitude: 20.46804  Longitude: -89.73191
X & Y on Lambert Conformal Conic: 1096340.31 -2323096.17
Tile: 9946
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.00,22.61
2024,77,35.15,22.71
2024,78,35.53,22.69
2024,79,35.14,22.70
2024,80,33.97,22.21
2024,81,35.27,21.75
2024,82,34.63,22.14
2024,83,36.96,22.78
2024,84,32.84,18.68
2024,85,35.40,17.71
2024,86,36.72,21.31
2024,87,35.10,23.04
2024,88,27.04,19.24
2024,89,26.14,18.04
2024,90,26.64,19.46
2024,91,27.71,20.27
2024,92,31.95,21.83
2024,93,36.57,21.64
2024,94,37.99,21.60
2024,95,35.05,21.77
2024,96,31.39,19.49
2024,97,32.43,19.84
2024,98,35.27,20.60
2024,99,35.79,20.13
2024,100,35.99,21.66
2024,101,36.67,23.18
2024,102,36.88,24.36
2024,103,33.79,20.60
2024,104,29.85,21.68
2024,105,29.88,19.92
2024,106,33.80,18.18
2024,107,36.46,19.55
2024,108,36.25,21.35
2024,109,36.20,22.24
2024,110,35.63,23.00
2024,111,36.51,22.37
2024,112,35.82,22.26
2024,113,36.34,21.85
2024,114,35.52,21.62
2024,115,33.11,22.00
2024,116,35.22,22.26
2024,117,35.73,22.90
2024,118,35.29,23.43
2024,119,35.74,24.10
2024,120,35.79,24.28
2024,121,36.42,23.70
2024,122,29.87,23.20
2024,123,37.10,23.21
2024,124,37.49,23.17
2024,125,36.62,23.26
2024,126,36.76,23.98
2024,127,37.20,24.32
2024,128,37.66,24.39
2024,129,39.55,25.13
2024,130,39.61,24.94
2024,131,40.87,25.03
2024,132,38.41,24.89
2024,133,38.11,24.33
2024,134,38.99,24.44
2024,135,39.29,25.24
2024,136,38.48,25.87
2024,137,38.33,25.52
2024,138,40.00,25.53
2024,139,39.84,26.48
2024,140,35.30,25.81
2024,141,37.71,24.69
2024,142,38.19,25.02
2024,143,38.49,25.27
2024,144,38.82,25.25
2024,145,39.40,24.79
2024,146,39.13,24.67
2024,147,39.32,25.18
2024,148,39.62,25.39
2024,149,39.59,25.80
2024,150,39.18,25.03
2024,151,37.76,24.52
2024,152,38.22,25.08
2024,153,38.12,25.49
2024,154,37.75,25.44
2024,155,39.45,24.89
2024,156,38.99,25.28
2024,157,39.32,25.59
2024,158,38.15,26.11
2024,159,39.24,25.97
2024,160,39.00,25.31
2024,161,37.36,24.70
2024,162,38.49,25.21
2024,163,35.33,25.00
2024,164,36.30,25.30
2024,165,37.81,24.83
2024,166,38.00,24.77
2024,167,33.49,23.66
2024,168,33.09,24.31
2024,169,32.45,24.14
2024,170,33.48,25.87
2024,171,31.63,23.67
2024,172,33.42,24.43
2024,173,31.80,24.12
2024,174,31.66,24.48
2024,175,34.07,23.82
2024,176,32.63,23.76
2024,177,33.68,24.43
2024,178,33.82,24.83
2024,179,35.01,24.92
2024,180,35.59,24.62
2024,181,34.44,25.65
2024,182,32.10,23.39
2024,183,32.09,23.86
2024,184,34.69,23.05
2024,185,33.26,24.65
2024,186,36.05,23.95
2024,187,35.24,23.93
2024,188,35.43,22.93
2024,189,34.49,24.31
2024,190,35.29,24.69
2024,191,34.26,23.84
2024,192,34.36,23.79
2024,193,35.20,23.65
2024,194,35.16,23.78
2024,195,35.46,24.55
2024,196,34.13,24.49
2024,197,35.64,24.21
2024,198,35.29,23.82
2024,199,34.51,23.80
2024,200,34.68,24.28
2024,201,35.05,23.89
2024,202,33.85,23.82
2024,203,32.90,23.68
2024,204,33.71,24.25
2024,205,35.71,24.50
2024,206,35.27,23.60
2024,207,35.23,23.47
2024,208,35.61,23.86
2024,209,34.69,23.96
2024,210,35.21,25.03
2024,211,33.71,24.66
2024,212,33.29,23.69
2024,213,34.91,23.80
2024,214,34.80,24.13
2024,215,35.19,23.93
2024,216,34.23,23.89
2024,217,35.53,23.06
2024,218,35.25,23.79
2024,219,36.28,23.70
2024,220,35.79,25.05
2024,221,36.28,24.86
2024,222,35.74,23.64
2024,223,35.13,23.63
2024,224,34.00,24.02
2024,225,33.86,26.97
2024,226,34.18,23.94
2024,227,33.26,23.99
2024,228,33.45,24.89
2024,229,34.92,24.13
2024,230,34.17,24.07
2024,231,36.47,23.56
2024,232,36.42,23.76
2024,233,36.29,23.32
2024,234,35.65,23.25
2024,235,35.78,22.77
2024,236,34.39,23.54
2024,237,35.21,23.43
2024,238,34.04,22.85
2024,239,34.45,22.32
2024,240,34.42,23.25
2024,241,34.80,22.75
2024,242,34.75,23.34
2024,243,34.12,23.50
2024,244,35.26,23.52
2024,245,35.91,22.96
2024,246,35.51,23.60
2024,247,33.84,23.03
2024,248,34.48,22.79
2024,249,35.08,22.85
2024,250,34.00,23.76
2024,251,34.47,23.76
2024,252,34.11,23.25
2024,253,34.12,24.03
2024,254,35.05,24.11
2024,255,36.07,23.98
2024,256,36.40,24.39
2024,257,36.54,24.94
2024,258,36.58,24.47
2024,259,36.22,24.73
2024,260,36.36,24.66
2024,261,35.65,24.25
2024,262,35.07,23.77
2024,263,35.87,23.90
2024,264,35.49,23.41
2024,265,36.02,22.91
2024,266,34.91,22.14
2024,267,34.50,22.03
2024,268,34.29,21.93
2024,269,33.59,22.78
2024,270,33.92,23.45
2024,271,34.42,23.45
2024,272,34.45,23.60
2024,273,35.31,23.25
2024,274,34.88,23.64
2024,275,32.67,23.71
2024,276,33.46,22.25
2024,277,33.37,22.37
2024,278,33.88,22.97
2024,279,33.93,23.52
2024,280,33.89,22.63
2024,281,33.90,22.82
2024,282,31.33,23.01
2024,283,31.85,22.63
2024,284,32.90,20.40
2024,285,32.40,21.02
2024,286,31.77,22.16
2024,287,32.06,22.08
2024,288,33.15,21.54
2024,289,33.16,22.28
2024,290,33.12,22.04
2024,291,31.89,21.90
2024,292,30.76,22.00
2024,293,30.29,22.69
2024,294,29.29,23.21
2024,295,30.39,23.41
2024,296,31.19,22.65
2024,297,31.64,21.87
2024,298,32.16,20.56
2024,299,31.99,20.47
2024,300,31.98,22.20
2024,301,30.57,23.20
2024,302,30.22,22.07
2024,303,31.20,22.24
2024,304,31.53,22.36
2024,305,31.43,22.53
2024,306,31.17,22.28
2024,307,31.87,21.57
2024,308,32.85,21.56
2024,309,32.34,21.90
2024,310,33.51,21.34
2024,311,32.03,22.18
2024,312,32.33,21.87
2024,313,33.07,21.31
2024,314,32.49,22.40
2024,315,32.64,22.93
2024,316,32.98,22.49
2024,317,33.27,21.49
2024,318,32.05,21.63
2024,319,32.72,22.14
2024,320,31.25,21.89
2024,321,30.98,20.65
2024,322,30.94,21.79
2024,323,28.54,23.06
2024,324,28.48,22.10
2024,325,26.72,21.06
2024,326,24.57,17.29
2024,327,30.15,18.03
2024,328,28.58,16.20
2024,329,29.29,16.69
2024,330,29.57,16.45
2024,331,30.39,16.62
2024,332,30.88,17.90
2024,333,32.13,18.04
2024,334,32.05,18.48
2024,335,31.17,16.54
2024,336,23.04,16.91
2024,337,29.21,17.73
2024,338,28.69,17.38
2024,339,28.38,16.71
2024,340,28.38,15.03
2024,341,28.78,14.84
2024,342,28.95,16.92
2024,343,30.02,17.70
2024,344,30.63,17.15
2024,345,31.05,17.92
2024,346,31.33,18.62
2024,347,27.74,18.76
2024,348,28.11,17.13
2024,349,29.45,18.53
2024,350,29.49,19.39
2024,351,28.76,20.83
2024,352,29.86,19.51
2024,353,29.45,20.21
2024,354,29.24,20.32
2024,355,29.35,20.87
2024,356,29.08,17.66
2024,357,27.43,17.37
2024,358,27.16,16.80
2024,359,27.96,16.33
2024,360,28.65,17.45
2024,361,28.45,20.33
2024,362,29.78,20.21
2024,363,30.76,20.07
2024,364,31.40,20.50
2024,365,30.63,19.82
