Latitude: 20.20253  Longitude: -97.79954
X & Y on Lambert Conformal Conic: 236309.82 -2417724.93
Tile: 9942
Elevation: 643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.73,19.52
2024,77,32.78,19.20
2024,78,31.34,19.56
2024,79,31.30,18.38
2024,80,30.84,18.62
2024,81,33.07,17.63
2024,82,32.39,18.03
2024,83,32.65,19.12
2024,84,31.46,17.50
2024,85,38.05,16.80
2024,86,35.90,18.67
2024,87,30.81,15.84
2024,88,25.64,9.59
2024,89,25.34,12.28
2024,90,25.10,15.45
2024,91,27.12,16.83
2024,92,29.46,19.23
2024,93,34.22,20.15
2024,94,37.69,18.81
2024,95,32.53,16.12
2024,96,29.16,15.63
2024,97,30.31,16.86
2024,98,33.67,18.55
2024,99,33.85,19.82
2024,100,37.09,19.60
2024,101,36.29,20.30
2024,102,33.97,18.46
2024,103,30.30,15.91
2024,104,30.87,16.54
2024,105,31.93,17.96
2024,106,34.42,18.66
2024,107,35.29,19.58
2024,108,35.22,20.40
2024,109,36.77,21.31
2024,110,35.79,21.77
2024,111,34.94,21.52
2024,112,33.87,20.51
2024,113,32.44,19.53
2024,114,31.42,19.12
2024,115,31.82,18.97
2024,116,37.14,19.83
2024,117,34.61,20.65
2024,118,32.50,20.73
2024,119,35.78,20.82
2024,120,36.87,20.84
2024,121,35.33,21.49
2024,122,30.05,21.77
2024,123,34.64,22.34
2024,124,36.36,22.60
2024,125,35.74,22.93
2024,126,34.99,22.44
2024,127,35.23,22.75
2024,128,35.79,23.13
2024,129,41.14,23.01
2024,130,39.03,22.59
2024,131,41.52,22.93
2024,132,38.60,22.53
2024,133,34.71,22.22
2024,134,36.88,22.09
2024,135,37.28,23.05
2024,136,36.04,23.21
2024,137,37.32,23.12
2024,138,38.20,23.62
2024,139,38.57,23.57
2024,140,35.82,23.48
2024,141,36.14,22.70
2024,142,36.72,23.23
2024,143,36.28,23.50
2024,144,38.82,23.13
2024,145,38.26,23.83
2024,146,37.40,24.05
2024,147,38.15,24.10
2024,148,38.87,24.42
2024,149,37.66,24.29
2024,150,36.43,23.67
2024,151,36.16,22.97
2024,152,36.26,22.99
2024,153,36.91,23.50
2024,154,37.02,22.95
2024,155,37.38,22.98
2024,156,40.07,23.08
2024,157,37.37,23.30
2024,158,38.68,23.67
2024,159,37.49,23.49
2024,160,35.21,22.65
2024,161,35.33,22.74
2024,162,35.86,22.39
2024,163,35.93,22.18
2024,164,34.91,22.57
2024,165,35.72,22.08
2024,166,35.50,22.67
2024,167,34.62,22.35
2024,168,34.21,21.61
2024,169,35.63,21.68
2024,170,36.34,22.47
2024,171,35.80,21.89
2024,172,34.49,21.79
2024,173,30.13,21.31
2024,174,29.71,20.91
2024,175,32.34,21.16
2024,176,31.06,21.25
2024,177,31.04,22.26
2024,178,31.55,22.02
2024,179,32.91,21.86
2024,180,33.66,21.68
2024,181,32.71,21.95
2024,182,32.16,21.29
2024,183,30.82,21.47
2024,184,29.95,20.14
2024,185,31.16,20.93
2024,186,33.85,20.87
2024,187,32.89,20.59
2024,188,33.57,20.66
2024,189,33.83,20.56
2024,190,34.51,21.35
2024,191,33.23,21.58
2024,192,31.85,20.82
2024,193,29.58,20.69
2024,194,30.01,20.28
2024,195,33.04,21.50
2024,196,30.64,20.35
2024,197,32.38,20.50
2024,198,32.55,20.08
2024,199,32.51,20.91
2024,200,31.79,21.15
2024,201,32.50,21.20
2024,202,30.86,21.13
2024,203,31.39,19.98
2024,204,30.28,20.22
2024,205,32.23,21.09
2024,206,32.10,21.28
2024,207,31.20,21.10
2024,208,32.13,21.46
2024,209,32.22,20.12
2024,210,32.10,20.79
2024,211,31.33,20.32
2024,212,31.08,21.84
2024,213,32.28,21.13
2024,214,31.89,20.97
2024,215,31.65,20.02
2024,216,31.27,19.32
2024,217,32.54,19.86
2024,218,32.74,20.55
2024,219,32.84,20.74
2024,220,32.88,22.06
2024,221,33.41,21.31
2024,222,33.15,21.13
2024,223,33.97,20.84
2024,224,31.19,20.64
2024,225,33.66,22.29
2024,226,31.30,20.34
2024,227,31.64,19.72
2024,228,31.95,20.71
2024,229,31.51,20.88
2024,230,31.44,20.76
2024,231,31.10,20.71
2024,232,32.12,20.08
2024,233,32.22,20.55
2024,234,32.27,20.20
2024,235,32.06,20.18
2024,236,31.73,20.39
2024,237,32.48,19.95
2024,238,31.92,19.60
2024,239,32.13,19.85
2024,240,32.66,19.58
2024,241,33.26,20.24
2024,242,32.69,20.57
2024,243,32.90,21.32
2024,244,32.93,21.34
2024,245,32.58,21.04
2024,246,32.20,20.86
2024,247,32.72,21.11
2024,248,32.69,21.06
2024,249,32.46,21.00
2024,250,31.59,21.06
2024,251,31.06,21.79
2024,252,29.24,19.57
2024,253,30.22,20.16
2024,254,30.78,19.89
2024,255,32.37,21.15
2024,256,32.50,21.84
2024,257,32.85,22.10
2024,258,33.35,21.50
2024,259,33.43,22.82
2024,260,32.30,22.10
2024,261,32.09,21.29
2024,262,32.25,21.56
2024,263,32.23,21.76
2024,264,32.87,21.35
2024,265,33.33,21.01
2024,266,32.46,20.94
2024,267,32.56,19.81
2024,268,32.03,20.30
2024,269,31.83,20.03
2024,270,31.87,20.62
2024,271,30.97,20.82
2024,272,29.92,21.13
2024,273,30.25,21.03
2024,274,30.61,19.26
2024,275,31.07,18.81
2024,276,30.49,19.03
2024,277,29.62,18.20
2024,278,30.61,18.41
2024,279,30.87,19.69
2024,280,31.19,19.57
2024,281,31.34,20.91
2024,282,30.29,20.36
2024,283,30.76,18.80
2024,284,31.00,16.35
2024,285,30.84,15.81
2024,286,30.22,15.88
2024,287,29.90,16.70
2024,288,29.70,17.67
2024,289,30.46,17.31
2024,290,31.03,17.69
2024,291,30.61,18.03
2024,292,29.23,18.25
2024,293,29.29,18.41
2024,294,29.01,19.37
2024,295,28.80,18.92
2024,296,27.81,19.01
2024,297,29.81,18.47
2024,298,29.55,18.10
2024,299,30.93,16.73
2024,300,30.00,18.08
2024,301,29.31,18.21
2024,302,28.59,16.79
2024,303,30.35,17.64
2024,304,30.55,18.75
2024,305,31.21,19.44
2024,306,30.96,19.78
2024,307,30.42,19.43
2024,308,30.31,19.92
2024,309,31.22,19.93
2024,310,32.90,19.56
2024,311,33.44,18.51
2024,312,32.63,18.24
2024,313,31.99,18.39
2024,314,30.93,19.42
2024,315,30.59,18.39
2024,316,31.88,17.73
2024,317,31.83,17.46
2024,318,31.06,18.71
2024,319,31.54,16.79
2024,320,29.72,16.40
2024,321,31.25,16.74
2024,322,31.48,17.07
2024,323,30.51,19.06
2024,324,28.09,14.15
2024,325,23.41,9.87
2024,326,23.14,4.92
2024,327,27.72,15.15
2024,328,28.04,13.25
2024,329,28.72,14.30
2024,330,28.47,14.71
2024,331,30.34,12.22
2024,332,29.38,14.43
2024,333,30.01,14.29
2024,334,30.23,14.67
2024,335,31.32,13.43
2024,336,23.39,11.64
2024,337,29.59,14.98
2024,338,27.58,16.08
2024,339,28.04,16.33
2024,340,27.83,15.27
2024,341,28.20,15.38
2024,342,26.30,14.46
2024,343,28.56,14.62
2024,344,29.66,14.00
2024,345,30.32,15.95
2024,346,30.76,14.32
2024,347,26.66,12.54
2024,348,27.67,13.11
2024,349,28.50,13.61
2024,350,29.09,15.02
2024,351,28.56,14.88
2024,352,28.25,15.30
2024,353,28.22,15.41
2024,354,28.68,16.13
2024,355,26.07,15.44
2024,356,26.33,15.17
2024,357,25.37,15.78
2024,358,25.01,15.06
2024,359,26.63,15.11
2024,360,26.90,14.84
2024,361,27.17,15.00
2024,362,28.41,14.71
2024,363,29.27,13.97
2024,364,29.98,14.09
2024,365,29.25,14.85
