Latitude: 19.06886  Longitude: -99.51175
X & Y on Lambert Conformal Conic: 53197.13 -2550124.77
Tile: 9761
Elevation: 2907 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,65,26.99,4.50
2024,66,26.82,5.48
2024,67,27.48,4.95
2024,68,29.33,6.92
2024,69,29.94,5.08
2024,70,30.49,6.35
2024,71,30.32,5.02
2024,72,28.12,6.23
2024,73,28.46,5.32
2024,74,27.49,4.18
2024,75,28.19,6.66
2024,76,28.59,7.65
2024,77,29.90,6.96
2024,78,29.24,6.67
2024,79,29.38,7.00
2024,80,28.84,8.80
2024,81,27.82,7.07
2024,82,28.02,6.98
2024,83,27.53,5.63
2024,84,29.18,5.76
2024,85,27.35,4.25
2024,86,25.45,4.52
2024,87,25.52,4.65
2024,88,14.40,-1.81
2024,89,14.18,0.83
2024,90,13.96,4.02
2024,91,15.92,5.49
2024,92,17.88,7.97
2024,93,25.88,10.45
2024,94,28.43,7.15
2024,95,28.41,7.17
2024,96,23.22,3.22
2024,97,26.61,5.75
2024,98,27.10,8.88
2024,99,29.36,7.09
2024,100,26.56,7.92
2024,101,27.88,7.55
2024,102,27.51,6.02
2024,103,25.57,3.67
2024,104,27.75,5.88
2024,105,29.68,7.61
2024,106,31.48,8.52
2024,107,31.81,10.24
2024,108,33.59,9.32
2024,109,31.61,9.37
2024,110,31.05,9.94
2024,111,30.79,9.94
2024,112,27.84,9.74
2024,113,27.77,8.84
2024,114,26.38,9.19
2024,115,28.11,7.83
2024,116,27.84,8.74
2024,117,29.16,8.44
2024,118,26.56,7.22
2024,119,27.34,7.11
2024,120,27.88,9.81
2024,121,29.03,6.18
2024,122,18.82,10.44
2024,123,29.12,9.93
2024,124,28.68,8.89
2024,125,31.27,8.00
2024,126,32.03,9.40
2024,127,31.55,10.24
2024,128,31.96,10.57
2024,129,31.00,9.66
2024,130,32.64,10.17
2024,131,32.08,12.23
2024,132,32.94,10.13
2024,133,31.03,10.62
2024,134,31.89,11.02
2024,135,30.65,8.79
2024,136,31.18,9.91
2024,137,31.24,9.75
2024,138,30.39,10.36
2024,139,32.79,11.34
2024,140,28.31,11.91
2024,141,30.28,8.51
2024,142,31.32,8.58
2024,143,32.38,10.32
2024,144,31.16,10.01
2024,145,30.97,10.75
2024,146,32.57,13.08
2024,147,30.99,12.36
2024,148,31.40,11.91
2024,149,31.54,9.87
2024,150,31.11,10.72
2024,151,28.14,9.13
2024,152,29.16,8.56
2024,153,31.20,10.18
2024,154,30.48,9.15
2024,155,31.65,10.64
2024,156,31.33,11.02
2024,157,31.19,9.87
2024,158,30.89,9.82
2024,159,30.59,10.63
2024,160,29.26,9.96
2024,161,27.05,9.86
2024,162,27.48,10.46
2024,163,27.30,8.47
2024,164,26.81,8.28
2024,165,27.00,8.22
2024,166,27.08,8.67
2024,167,26.11,8.96
2024,168,26.05,9.35
2024,169,28.11,8.57
2024,170,27.63,7.87
2024,171,27.75,9.05
2024,172,27.43,10.14
2024,173,20.58,10.87
2024,174,20.79,9.46
2024,175,22.09,9.39
2024,176,20.48,10.17
2024,177,20.87,10.98
2024,178,20.98,10.44
2024,179,22.67,10.04
2024,180,21.81,11.22
2024,181,21.82,11.06
2024,182,22.63,9.53
2024,183,21.13,10.03
2024,184,19.67,9.84
2024,185,22.58,10.08
2024,186,22.88,9.57
2024,187,23.11,7.48
2024,188,25.03,7.90
2024,189,23.66,8.72
2024,190,25.48,8.20
2024,191,25.11,9.64
2024,192,22.61,10.93
2024,193,20.22,9.60
2024,194,20.85,9.47
2024,195,23.01,9.55
2024,196,20.03,9.49
2024,197,22.47,9.51
2024,198,23.63,7.30
2024,199,23.68,8.48
2024,200,24.19,9.89
2024,201,23.86,10.63
2024,202,20.33,8.61
2024,203,22.52,9.37
2024,204,22.65,9.76
2024,205,21.18,10.18
2024,206,21.96,11.10
2024,207,22.44,9.68
2024,208,24.20,10.07
2024,209,24.60,10.07
2024,210,22.32,8.31
2024,211,21.35,8.48
2024,212,22.03,9.81
2024,213,22.62,7.75
2024,214,23.49,7.89
2024,215,22.53,8.30
2024,216,22.23,8.91
2024,217,22.16,5.70
2024,218,23.87,7.32
2024,219,23.22,8.11
2024,220,24.23,9.89
2024,221,23.90,8.17
2024,222,24.37,9.00
2024,223,22.80,9.49
2024,224,21.21,10.43
2024,225,22.46,10.96
2024,226,21.63,8.83
2024,227,21.59,8.82
2024,228,23.14,9.82
2024,229,22.30,9.77
2024,230,22.96,10.28
2024,231,20.30,8.23
2024,232,23.36,8.71
2024,233,23.10,9.14
2024,234,22.62,8.97
2024,235,23.13,8.26
2024,236,22.05,9.23
2024,237,22.20,8.22
2024,238,23.60,7.74
2024,239,23.20,7.32
2024,240,23.92,7.81
2024,241,21.69,9.39
2024,242,23.98,8.85
2024,243,23.53,9.94
2024,244,23.23,9.49
2024,245,22.48,9.55
2024,246,22.30,10.46
2024,247,22.50,9.60
2024,248,24.58,10.03
2024,249,24.39,9.89
2024,250,23.56,9.91
2024,251,22.92,10.52
2024,252,18.37,8.79
2024,253,19.99,8.62
2024,254,22.29,8.76
2024,255,22.78,11.25
2024,256,23.74,11.36
2024,257,22.58,10.95
2024,258,24.27,10.23
2024,259,23.45,11.30
2024,260,23.80,10.81
2024,261,23.01,10.34
2024,262,23.83,10.32
2024,263,24.43,9.75
2024,264,24.39,9.44
2024,265,25.02,8.88
2024,266,24.26,8.95
2024,267,22.46,9.22
2024,268,21.23,9.55
2024,269,19.41,10.33
2024,270,19.82,9.09
2024,271,19.73,9.40
2024,272,19.21,10.09
2024,273,18.58,9.32
2024,274,20.79,9.12
2024,275,21.31,9.11
2024,276,19.93,7.66
2024,277,18.79,6.47
2024,278,21.21,5.08
2024,279,20.83,8.41
2024,280,20.73,9.08
2024,281,19.07,10.03
2024,282,19.41,9.34
2024,283,21.27,8.86
2024,284,20.76,2.65
2024,285,21.37,2.29
2024,286,20.44,1.11
2024,287,20.49,3.01
2024,288,21.45,4.51
2024,289,22.74,6.53
2024,290,23.06,6.35
2024,291,23.82,5.15
2024,292,21.80,5.46
2024,293,23.08,5.99
2024,294,21.03,6.75
2024,295,21.09,6.17
2024,296,17.52,8.44
2024,297,21.56,6.60
2024,298,23.24,6.31
2024,299,22.01,4.52
2024,300,22.05,3.93
2024,301,20.22,5.22
2024,302,18.31,6.16
2024,303,21.50,5.02
2024,304,22.65,5.47
2024,305,24.06,6.07
2024,306,23.54,6.26
2024,307,21.88,6.36
2024,308,22.17,6.95
2024,309,21.95,6.31
2024,310,23.58,8.52
2024,311,24.12,7.13
2024,312,24.06,7.73
2024,313,23.80,5.15
2024,314,25.44,3.42
2024,315,25.15,3.37
2024,316,25.01,3.06
2024,317,24.33,2.58
2024,318,23.70,3.53
2024,319,23.42,2.38
2024,320,20.85,2.75
2024,321,23.44,4.61
2024,322,24.50,4.28
2024,323,19.25,7.67
2024,324,16.86,2.80
2024,325,12.18,-1.38
2024,326,11.91,-6.48
2024,327,21.29,3.47
2024,328,19.75,1.75
2024,329,22.65,-2.41
2024,330,20.76,2.84
2024,331,24.03,-2.57
2024,332,22.07,2.26
2024,333,26.92,-1.82
2024,334,27.59,0.49
2024,335,25.36,1.79
2024,336,11.99,0.27
2024,337,24.17,0.00
2024,338,23.02,0.51
2024,339,22.17,2.14
2024,340,20.48,2.98
2024,341,24.49,2.39
2024,342,21.51,4.39
2024,343,22.88,4.05
2024,344,24.09,2.54
2024,345,22.92,2.93
2024,346,26.36,4.07
2024,347,23.75,3.28
2024,348,24.80,2.96
2024,349,24.08,1.23
2024,350,24.39,1.69
2024,351,21.70,1.60
2024,352,22.28,-0.36
2024,353,19.94,0.96
2024,354,19.40,3.51
2024,355,18.66,3.17
2024,356,18.96,4.17
2024,357,19.10,3.58
2024,358,14.79,2.03
2024,359,17.54,1.81
2024,360,16.96,0.28
2024,361,18.51,0.95
2024,362,19.93,0.76
2024,363,20.47,0.29
2024,364,22.07,0.16
2024,365,21.02,1.24
