Latitude: 26.82848  Longitude: -100.74984
X & Y on Lambert Conformal Conic: -73882.57 -1680533.11
Tile: 10480
Elevation: 1209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,60,17.44,3.35
2024,61,20.47,5.30
2024,62,33.29,10.08
2024,63,20.53,11.47
2024,64,14.52,9.65
2024,65,29.23,15.33
2024,66,27.50,20.99
2024,67,35.41,22.93
2024,68,30.62,23.41
2024,69,17.48,5.51
2024,70,15.95,14.05
2024,71,23.16,14.09
2024,72,26.86,16.14
2024,73,28.67,20.84
2024,74,29.14,19.55
2024,75,26.27,21.15
2024,76,23.16,16.03
2024,77,20.33,18.06
2024,78,14.40,6.32
2024,79,20.03,8.46
2024,80,13.09,10.60
2024,81,18.54,4.12
2024,82,23.72,12.29
2024,83,20.55,15.16
2024,84,21.04,16.98
2024,85,22.88,9.36
2024,86,22.01,9.28
2024,87,27.18,14.39
2024,88,26.50,12.76
2024,89,23.17,14.01
2024,90,25.76,17.82
2024,91,23.42,22.02
2024,92,28.23,24.44
2024,93,17.17,17.17
2024,94,28.39,16.72
2024,95,24.70,13.26
2024,96,30.27,12.91
2024,97,38.71,18.33
2024,98,24.84,21.23
2024,99,20.34,20.34
2024,100,32.28,21.58
2024,101,27.60,7.03
2024,102,35.06,3.05
2024,103,28.31,18.60
2024,104,23.99,18.97
2024,105,38.71,17.51
2024,106,26.58,21.20
2024,107,36.78,23.21
2024,108,23.58,22.67
2024,109,36.55,24.97
2024,110,38.33,16.32
2024,111,33.40,7.97
2024,112,10.48,10.48
2024,113,13.06,13.06
2024,114,31.61,18.96
2024,115,21.41,21.41
2024,116,32.88,17.23
2024,117,38.11,25.24
2024,118,40.58,27.57
2024,119,39.08,17.15
2024,120,39.31,26.06
2024,121,26.63,22.95
2024,122,36.89,27.23
2024,123,40.81,28.15
2024,124,36.30,11.66
2024,125,24.82,24.82
2024,126,33.26,24.49
2024,127,43.25,24.41
2024,128,35.50,24.70
2024,129,48.96,27.34
2024,130,49.29,27.14
2024,131,34.91,22.85
2024,132,24.05,24.05
2024,133,33.19,25.72
2024,134,42.18,21.82
2024,135,42.54,18.13
2024,136,34.10,25.70
2024,137,47.76,26.88
2024,138,19.88,19.88
2024,139,32.02,23.22
2024,140,31.83,25.92
2024,141,43.39,26.19
2024,142,32.30,28.70
2024,143,33.35,30.25
2024,144,32.21,23.40
2024,145,39.16,28.84
2024,146,46.24,28.26
2024,147,34.09,29.08
2024,148,39.73,28.27
2024,149,40.48,20.50
2024,150,25.19,20.92
2024,151,30.89,29.56
2024,152,27.78,27.78
2024,153,30.67,28.92
2024,154,28.56,28.56
2024,155,28.82,25.93
2024,156,38.92,27.79
2024,157,46.28,27.15
2024,158,37.01,28.31
2024,159,39.58,28.72
2024,160,28.97,28.97
2024,161,35.48,29.04
2024,162,39.78,28.46
2024,163,36.41,30.67
2024,164,40.19,27.04
2024,165,29.45,29.35
2024,166,37.79,28.80
2024,167,28.95,28.03
2024,168,32.53,27.87
2024,169,28.94,27.11
2024,170,36.65,29.50
2024,171,33.68,13.03
2024,172,20.06,20.06
2024,173,27.39,25.90
2024,174,30.97,17.74
2024,175,31.03,24.31
2024,176,25.63,24.77
2024,177,25.74,25.74
2024,178,28.42,28.07
2024,179,30.63,21.53
2024,180,33.97,20.19
2024,181,33.33,29.23
2024,182,26.88,24.09
2024,183,24.54,23.71
2024,184,26.63,26.46
2024,185,34.78,27.93
2024,186,29.65,26.59
2024,187,31.20,28.78
2024,188,27.12,26.81
2024,189,38.85,25.74
2024,190,36.03,21.19
2024,191,28.90,26.55
2024,192,39.06,23.50
2024,193,32.94,15.65
2024,194,22.51,21.05
2024,195,25.01,24.57
2024,196,24.27,23.82
2024,197,35.13,26.13
2024,198,37.38,28.50
2024,199,28.13,26.84
2024,200,33.12,27.57
2024,201,28.04,28.04
2024,202,27.88,27.88
2024,203,34.16,28.23
2024,204,30.33,26.25
2024,205,33.29,26.01
2024,206,22.32,20.55
2024,207,25.19,22.75
2024,208,24.98,24.98
2024,209,29.43,23.14
2024,210,24.60,24.60
2024,211,27.50,27.40
2024,212,34.46,27.35
2024,213,30.95,26.25
2024,214,29.00,27.24
2024,215,30.88,26.56
2024,216,33.90,27.52
2024,217,30.62,27.52
2024,218,33.34,26.09
2024,219,29.71,28.10
2024,220,29.66,23.52
2024,221,35.06,27.95
2024,222,31.12,27.49
2024,223,41.21,27.19
2024,224,36.78,27.92
2024,225,40.38,27.44
2024,226,28.84,28.18
2024,227,36.69,27.61
2024,228,35.84,28.36
2024,229,40.53,29.44
2024,230,37.67,24.75
2024,231,30.39,27.18
2024,232,27.65,27.65
2024,233,27.17,25.39
2024,234,32.87,25.84
2024,235,33.12,25.61
2024,236,30.10,23.65
2024,237,33.40,24.89
2024,238,27.79,25.26
2024,239,37.60,25.26
2024,240,23.03,15.35
2024,241,40.05,17.47
2024,242,40.30,11.94
2024,243,43.35,27.10
2024,244,38.18,12.67
2024,245,35.58,17.18
2024,246,30.53,13.60
2024,247,38.59,14.70
2024,248,34.58,26.92
2024,249,35.34,16.41
2024,250,38.03,10.43
2024,251,22.94,15.78
2024,252,34.35,11.30
2024,253,34.08,22.46
2024,254,35.79,10.71
2024,255,39.44,24.63
2024,256,40.16,26.93
2024,257,39.68,27.19
2024,258,40.12,10.77
2024,259,29.86,12.02
2024,260,33.23,24.70
2024,261,36.32,25.29
2024,262,37.18,25.18
2024,263,36.02,25.92
2024,264,37.22,26.88
2024,265,38.78,27.92
2024,266,39.07,28.56
2024,267,37.32,23.07
2024,268,38.29,20.23
2024,269,38.06,26.57
2024,270,32.86,21.28
2024,271,34.12,16.71
2024,272,35.45,14.82
2024,273,37.26,16.90
2024,274,38.78,18.50
2024,275,36.63,20.55
2024,276,35.58,22.46
2024,277,36.57,20.61
2024,278,38.13,19.02
2024,279,32.72,18.75
2024,280,35.42,20.70
2024,281,35.93,23.21
2024,282,38.17,7.09
2024,283,35.85,18.22
2024,284,36.71,14.67
2024,285,36.93,17.65
2024,286,36.79,12.39
2024,287,37.85,18.17
2024,288,39.64,13.12
2024,289,36.45,14.64
2024,290,37.41,15.04
2024,291,29.76,18.12
2024,292,27.43,21.97
2024,293,33.46,25.86
2024,294,32.43,23.76
2024,295,34.74,22.79
2024,296,33.39,25.42
2024,297,35.20,21.53
2024,298,34.44,20.92
2024,299,35.71,20.89
2024,300,36.01,21.60
2024,301,36.77,22.81
2024,302,34.93,16.05
2024,303,35.44,17.96
2024,304,36.36,23.57
2024,305,36.72,10.60
2024,306,34.61,10.30
2024,307,33.28,23.49
2024,308,35.43,23.66
2024,309,40.16,25.50
2024,310,19.93,9.98
2024,311,35.21,12.80
2024,312,36.20,19.58
2024,313,27.31,11.09
2024,314,18.04,4.35
2024,315,33.13,13.94
2024,316,35.05,14.21
2024,317,35.83,19.64
2024,318,32.68,22.17
2024,319,29.02,12.44
2024,320,31.34,15.02
2024,321,30.62,17.60
2024,322,23.88,23.88
2024,323,32.46,4.70
2024,324,32.07,9.79
2024,325,27.22,3.18
2024,326,27.39,1.48
2024,327,30.11,9.42
2024,328,33.14,10.78
2024,329,33.43,14.98
2024,330,32.41,16.23
2024,331,21.55,13.88
2024,332,31.07,1.10
2024,333,16.56,14.44
2024,334,18.20,11.95
2024,335,22.78,1.09
2024,336,22.46,-3.85
2024,337,20.85,16.39
2024,338,22.58,-1.75
2024,339,19.85,11.56
2024,340,20.94,0.67
2024,341,10.93,-4.16
2024,342,5.44,5.44
2024,343,12.41,10.33
2024,344,30.99,2.21
2024,345,22.45,-1.67
2024,346,19.52,3.88
2024,347,24.74,6.38
2024,348,34.89,15.85
2024,349,32.05,17.47
2024,350,36.12,18.28
2024,351,30.00,14.93
2024,352,28.17,20.02
2024,353,13.96,4.47
2024,354,24.53,6.02
2024,355,27.49,14.17
2024,356,28.33,13.56
2024,357,16.52,15.20
2024,358,31.42,15.70
2024,359,29.77,16.92
2024,360,30.52,1.87
2024,361,29.06,15.27
2024,362,31.10,7.40
2024,363,31.55,16.95
2024,364,32.48,1.84
2024,365,35.72,5.72
