Latitude: 20.49246  Longitude: -89.19178
X & Y on Lambert Conformal Conic: 1153337.51 -2313061.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.13,22.86
2024,77,35.26,22.99
2024,78,35.74,22.92
2024,79,35.34,22.90
2024,80,34.16,22.42
2024,81,35.36,22.05
2024,82,34.73,22.41
2024,83,37.19,22.99
2024,84,32.88,18.70
2024,85,35.18,17.86
2024,86,36.68,21.54
2024,87,35.27,23.51
2024,88,27.20,19.89
2024,89,26.26,18.44
2024,90,26.78,19.75
2024,91,27.80,20.51
2024,92,32.07,22.00
2024,93,36.56,21.84
2024,94,37.85,21.71
2024,95,35.17,22.10
2024,96,31.66,19.76
2024,97,32.66,20.07
2024,98,35.34,20.72
2024,99,35.85,20.12
2024,100,35.88,21.86
2024,101,36.63,23.41
2024,102,36.97,24.73
2024,103,34.04,20.92
2024,104,29.93,22.00
2024,105,29.84,20.14
2024,106,33.91,18.16
2024,107,36.50,19.54
2024,108,36.29,21.55
2024,109,36.19,22.39
2024,110,35.70,23.12
2024,111,36.61,22.52
2024,112,35.89,22.43
2024,113,36.51,22.00
2024,114,35.77,21.80
2024,115,33.34,22.21
2024,116,35.27,22.44
2024,117,35.78,23.09
2024,118,35.42,23.63
2024,119,35.73,24.28
2024,120,35.73,24.45
2024,121,36.45,23.89
2024,122,29.91,23.33
2024,123,37.22,23.31
2024,124,37.52,23.23
2024,125,36.64,23.32
2024,126,36.85,24.14
2024,127,37.28,24.48
2024,128,37.71,24.51
2024,129,39.34,25.31
2024,130,39.48,25.13
2024,131,40.69,25.24
2024,132,38.32,25.12
2024,133,38.28,24.57
2024,134,39.04,24.63
2024,135,39.35,25.40
2024,136,38.59,26.07
2024,137,38.37,25.72
2024,138,40.04,25.69
2024,139,39.79,26.67
2024,140,35.33,26.05
2024,141,37.86,24.82
2024,142,38.34,25.21
2024,143,38.63,25.46
2024,144,38.82,25.44
2024,145,39.40,24.88
2024,146,39.14,24.75
2024,147,39.34,25.32
2024,148,39.59,25.54
2024,149,39.62,26.00
2024,150,39.40,25.11
2024,151,37.99,24.64
2024,152,38.41,25.31
2024,153,38.31,25.67
2024,154,37.83,25.64
2024,155,39.49,25.07
2024,156,38.98,25.49
2024,157,39.39,25.75
2024,158,38.14,26.32
2024,159,39.38,26.21
2024,160,39.19,25.56
2024,161,37.60,24.92
2024,162,38.60,25.47
2024,163,35.39,25.23
2024,164,36.44,25.54
2024,165,37.94,25.11
2024,166,38.14,24.98
2024,167,33.46,23.82
2024,168,33.11,24.57
2024,169,32.39,24.40
2024,170,33.38,26.18
2024,171,31.47,23.88
2024,172,33.37,24.64
2024,173,31.93,24.36
2024,174,31.83,24.73
2024,175,34.14,24.01
2024,176,32.75,24.00
2024,177,33.86,24.63
2024,178,34.06,25.07
2024,179,35.23,25.16
2024,180,35.74,24.88
2024,181,34.63,25.95
2024,182,32.18,23.60
2024,183,32.23,24.04
2024,184,34.97,23.32
2024,185,33.46,24.98
2024,186,36.19,24.20
2024,187,35.44,24.22
2024,188,35.60,23.20
2024,189,34.56,24.66
2024,190,35.40,25.00
2024,191,34.39,24.08
2024,192,34.58,24.04
2024,193,35.54,23.85
2024,194,35.42,24.08
2024,195,35.63,24.80
2024,196,34.38,24.82
2024,197,35.82,24.50
2024,198,35.51,24.15
2024,199,34.78,24.03
2024,200,34.98,24.51
2024,201,35.28,24.14
2024,202,34.09,24.10
2024,203,33.08,23.99
2024,204,33.99,24.58
2024,205,35.93,24.77
2024,206,35.48,23.81
2024,207,35.47,23.71
2024,208,35.74,24.09
2024,209,34.90,24.24
2024,210,35.42,25.36
2024,211,33.90,25.02
2024,212,33.53,23.82
2024,213,35.21,24.01
2024,214,35.10,24.39
2024,215,35.55,24.19
2024,216,34.50,24.14
2024,217,35.74,23.29
2024,218,35.42,24.05
2024,219,36.55,23.90
2024,220,36.00,25.31
2024,221,36.50,25.13
2024,222,35.92,23.87
2024,223,35.25,23.85
2024,224,34.23,24.30
2024,225,33.91,27.29
2024,226,34.49,24.24
2024,227,33.46,24.36
2024,228,33.65,25.24
2024,229,35.26,24.32
2024,230,34.49,24.29
2024,231,36.79,23.80
2024,232,36.71,24.08
2024,233,36.58,23.56
2024,234,35.90,23.52
2024,235,36.08,23.03
2024,236,34.69,23.75
2024,237,35.46,23.65
2024,238,34.27,23.08
2024,239,34.66,22.53
2024,240,34.64,23.54
2024,241,34.98,22.94
2024,242,34.98,23.53
2024,243,34.31,23.65
2024,244,35.54,23.71
2024,245,36.18,23.15
2024,246,35.76,23.89
2024,247,33.96,23.18
2024,248,34.66,22.97
2024,249,35.31,23.03
2024,250,34.28,23.94
2024,251,34.69,23.96
2024,252,34.48,23.52
2024,253,34.43,24.26
2024,254,35.35,24.36
2024,255,36.32,24.20
2024,256,36.65,24.62
2024,257,36.77,25.21
2024,258,36.89,24.71
2024,259,36.45,24.92
2024,260,36.61,24.85
2024,261,35.88,24.49
2024,262,35.33,23.98
2024,263,36.10,24.10
2024,264,35.71,23.58
2024,265,36.27,23.05
2024,266,35.07,22.30
2024,267,34.68,22.24
2024,268,34.48,22.09
2024,269,33.74,22.96
2024,270,34.10,23.67
2024,271,34.70,23.62
2024,272,34.80,23.76
2024,273,35.63,23.45
2024,274,35.19,23.90
2024,275,32.88,24.02
2024,276,33.73,22.50
2024,277,33.73,22.62
2024,278,34.14,23.27
2024,279,34.18,23.72
2024,280,34.07,22.82
2024,281,34.07,22.96
2024,282,31.59,23.20
2024,283,31.99,22.89
2024,284,33.09,20.75
2024,285,32.63,21.32
2024,286,31.97,22.49
2024,287,32.29,22.38
2024,288,33.43,21.77
2024,289,33.45,22.57
2024,290,33.36,22.23
2024,291,32.06,22.10
2024,292,30.88,22.18
2024,293,30.48,22.99
2024,294,29.36,23.47
2024,295,30.51,23.70
2024,296,31.48,22.92
2024,297,31.88,22.03
2024,298,32.38,20.74
2024,299,32.21,20.78
2024,300,32.24,22.41
2024,301,30.71,23.51
2024,302,30.34,22.33
2024,303,31.37,22.49
2024,304,31.72,22.58
2024,305,31.60,22.71
2024,306,31.32,22.43
2024,307,32.10,21.68
2024,308,33.05,21.69
2024,309,32.43,22.01
2024,310,33.57,21.46
2024,311,32.06,22.29
2024,312,32.36,22.06
2024,313,33.18,21.51
2024,314,32.70,22.59
2024,315,32.82,23.29
2024,316,33.15,22.87
2024,317,33.38,21.89
2024,318,32.21,21.86
2024,319,32.83,22.48
2024,320,31.42,22.13
2024,321,30.95,20.91
2024,322,30.98,22.06
2024,323,28.45,23.32
2024,324,28.56,22.61
2024,325,26.99,21.80
2024,326,24.72,18.08
2024,327,30.35,18.24
2024,328,28.62,16.30
2024,329,29.34,16.92
2024,330,29.69,16.61
2024,331,30.49,16.97
2024,332,31.08,18.08
2024,333,32.28,18.33
2024,334,32.23,18.64
2024,335,31.18,16.85
2024,336,23.07,17.29
2024,337,29.18,17.90
2024,338,28.79,17.47
2024,339,28.42,16.70
2024,340,28.47,15.05
2024,341,28.86,14.91
2024,342,29.09,17.14
2024,343,30.15,17.89
2024,344,30.78,17.38
2024,345,31.22,18.08
2024,346,31.48,18.86
2024,347,27.78,18.99
2024,348,28.20,17.28
2024,349,29.63,18.82
2024,350,29.67,19.65
2024,351,28.86,21.20
2024,352,30.09,19.72
2024,353,29.66,20.50
2024,354,29.30,20.52
2024,355,29.53,21.18
2024,356,29.23,17.83
2024,357,27.55,17.38
2024,358,27.38,16.93
2024,359,28.14,16.50
2024,360,28.89,17.74
2024,361,28.59,20.69
2024,362,29.90,20.59
2024,363,30.93,20.50
2024,364,31.51,20.87
2024,365,30.78,20.09
