Latitude: 20.99126  Longitude: -97.74924
X & Y on Lambert Conformal Conic: 239295.17 -2328096.87
Tile: 9942
Elevation: 55 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.48,22.74
2024,77,33.43,22.36
2024,78,31.46,22.73
2024,79,32.17,20.64
2024,80,31.88,20.95
2024,81,33.98,19.83
2024,82,33.16,20.68
2024,83,33.88,21.86
2024,84,31.73,20.21
2024,85,40.72,19.93
2024,86,37.90,21.86
2024,87,31.45,18.23
2024,88,28.58,12.54
2024,89,28.28,15.24
2024,90,28.03,18.40
2024,91,30.06,19.78
2024,92,32.22,22.04
2024,93,35.77,22.78
2024,94,39.99,21.26
2024,95,34.01,17.84
2024,96,31.16,18.26
2024,97,31.03,19.23
2024,98,35.68,20.85
2024,99,34.90,23.06
2024,100,39.79,22.58
2024,101,37.95,23.03
2024,102,34.97,21.12
2024,103,31.60,18.86
2024,104,31.86,19.16
2024,105,32.70,20.54
2024,106,35.26,20.84
2024,107,35.59,21.86
2024,108,35.25,23.21
2024,109,38.93,24.37
2024,110,37.95,24.97
2024,111,36.01,24.56
2024,112,35.43,23.16
2024,113,33.83,21.82
2024,114,32.94,21.41
2024,115,32.74,21.40
2024,116,39.87,22.79
2024,117,35.60,24.04
2024,118,33.22,23.93
2024,119,38.34,23.99
2024,120,39.66,23.67
2024,121,36.72,25.41
2024,122,32.99,24.71
2024,123,35.81,25.42
2024,124,37.99,25.68
2024,125,36.47,26.51
2024,126,35.19,25.53
2024,127,35.84,25.86
2024,128,36.38,26.27
2024,129,43.59,26.23
2024,130,40.51,25.46
2024,131,44.81,25.70
2024,132,39.53,25.79
2024,133,35.92,25.47
2024,134,37.82,24.86
2024,135,38.69,26.53
2024,136,37.13,26.54
2024,137,38.76,26.58
2024,138,40.09,26.95
2024,139,39.75,26.63
2024,140,38.10,26.78
2024,141,37.82,26.31
2024,142,38.47,27.22
2024,143,37.41,27.10
2024,144,40.49,26.57
2024,145,39.71,26.97
2024,146,38.24,26.73
2024,147,39.61,27.31
2024,148,40.31,27.85
2024,149,38.89,28.09
2024,150,37.89,26.78
2024,151,38.21,26.44
2024,152,38.39,27.00
2024,153,38.63,27.48
2024,154,38.63,26.91
2024,155,38.18,26.57
2024,156,42.97,26.57
2024,157,38.49,26.59
2024,158,40.72,27.33
2024,159,39.29,27.17
2024,160,36.82,26.37
2024,161,37.65,26.29
2024,162,37.84,25.79
2024,163,38.10,25.98
2024,164,37.60,26.61
2024,165,38.53,26.12
2024,166,37.89,26.64
2024,167,37.39,26.03
2024,168,36.95,24.95
2024,169,38.00,25.10
2024,170,38.92,26.60
2024,171,38.35,25.39
2024,172,36.46,24.76
2024,173,32.57,24.16
2024,174,32.20,23.69
2024,175,35.06,24.19
2024,176,33.79,24.38
2024,177,33.69,25.42
2024,178,34.56,25.31
2024,179,35.72,25.20
2024,180,36.95,24.53
2024,181,35.50,24.93
2024,182,34.88,24.55
2024,183,33.78,24.56
2024,184,32.52,22.95
2024,185,33.51,24.16
2024,186,36.82,23.77
2024,187,35.72,24.04
2024,188,35.94,24.34
2024,189,36.62,23.74
2024,190,37.21,25.19
2024,191,35.54,25.20
2024,192,34.36,23.48
2024,193,31.90,23.68
2024,194,32.35,23.23
2024,195,35.69,24.53
2024,196,33.51,23.34
2024,197,34.71,23.33
2024,198,34.89,23.31
2024,199,34.97,24.23
2024,200,33.84,24.29
2024,201,34.61,24.05
2024,202,33.90,24.74
2024,203,33.87,22.79
2024,204,32.80,23.28
2024,205,35.23,23.90
2024,206,34.82,24.03
2024,207,33.39,24.45
2024,208,33.72,24.44
2024,209,34.41,22.78
2024,210,34.50,24.01
2024,211,34.07,23.56
2024,212,33.66,25.13
2024,213,34.85,24.97
2024,214,34.22,24.76
2024,215,34.06,23.45
2024,216,33.91,22.07
2024,217,35.70,23.62
2024,218,35.09,24.23
2024,219,35.57,24.49
2024,220,35.31,25.51
2024,221,36.20,25.20
2024,222,35.92,24.57
2024,223,37.15,23.83
2024,224,34.09,23.50
2024,225,36.60,25.24
2024,226,33.91,23.57
2024,227,34.75,22.82
2024,228,34.54,23.79
2024,229,34.12,23.85
2024,230,33.74,23.65
2024,231,33.91,24.33
2024,232,34.97,23.26
2024,233,34.95,23.64
2024,234,35.02,23.36
2024,235,34.83,23.57
2024,236,34.50,23.69
2024,237,35.18,23.44
2024,238,34.37,22.96
2024,239,34.93,23.40
2024,240,35.64,22.63
2024,241,36.76,23.30
2024,242,35.36,23.93
2024,243,35.57,24.54
2024,244,35.55,24.75
2024,245,35.40,24.45
2024,246,35.03,23.82
2024,247,35.90,24.09
2024,248,34.90,24.27
2024,249,34.81,24.11
2024,250,33.51,24.13
2024,251,33.17,24.62
2024,252,32.45,22.40
2024,253,32.66,22.97
2024,254,33.25,22.50
2024,255,35.10,23.73
2024,256,34.89,24.60
2024,257,35.63,25.13
2024,258,36.24,24.52
2024,259,36.03,26.05
2024,260,34.41,24.90
2024,261,34.57,24.25
2024,262,34.75,24.80
2024,263,34.29,25.11
2024,264,35.19,24.84
2024,265,35.74,24.62
2024,266,34.65,24.37
2024,267,35.51,22.83
2024,268,35.14,23.57
2024,269,35.01,22.92
2024,270,35.04,23.92
2024,271,34.01,23.91
2024,272,32.87,23.97
2024,273,33.49,24.18
2024,274,33.43,21.71
2024,275,34.00,21.46
2024,276,33.34,22.12
2024,277,32.95,20.99
2024,278,33.73,21.82
2024,279,33.61,22.49
2024,280,34.30,22.27
2024,281,34.72,23.70
2024,282,33.28,23.09
2024,283,33.27,21.07
2024,284,34.20,20.21
2024,285,33.58,19.49
2024,286,33.12,19.64
2024,287,32.87,19.61
2024,288,32.29,20.72
2024,289,32.78,19.89
2024,290,33.20,20.63
2024,291,32.51,21.26
2024,292,31.02,21.24
2024,293,31.14,21.42
2024,294,31.35,22.29
2024,295,30.83,21.86
2024,296,30.58,21.57
2024,297,32.63,21.52
2024,298,31.51,21.13
2024,299,33.88,19.67
2024,300,32.48,21.67
2024,301,31.70,21.26
2024,302,31.48,19.21
2024,303,32.72,20.60
2024,304,33.01,21.91
2024,305,33.28,23.03
2024,306,33.24,23.38
2024,307,32.76,22.98
2024,308,32.17,23.59
2024,309,33.47,23.47
2024,310,34.95,22.39
2024,311,36.18,20.72
2024,312,34.46,20.77
2024,313,34.27,22.37
2024,314,32.52,23.94
2024,315,32.07,22.43
2024,316,33.72,21.93
2024,317,33.76,21.50
2024,318,33.10,22.75
2024,319,33.58,20.87
2024,320,32.32,19.67
2024,321,32.86,19.86
2024,322,33.89,20.00
2024,323,33.45,22.02
2024,324,31.03,17.09
2024,325,26.36,12.81
2024,326,26.08,7.86
2024,327,29.74,17.58
2024,328,30.34,15.91
2024,329,30.40,18.70
2024,330,30.48,18.03
2024,331,32.66,15.45
2024,332,31.31,17.43
2024,333,30.66,18.48
2024,334,30.71,18.19
2024,335,32.64,16.23
2024,336,26.33,14.58
2024,337,31.32,18.70
2024,338,28.68,20.43
2024,339,29.56,19.61
2024,340,29.71,18.10
2024,341,29.30,18.38
2024,342,27.19,16.41
2024,343,29.83,17.14
2024,344,31.49,16.48
2024,345,32.25,19.01
2024,346,31.54,16.11
2024,347,26.87,13.63
2024,348,28.66,15.36
2024,349,29.32,16.25
2024,350,30.98,18.25
2024,351,30.40,18.47
2024,352,30.15,19.33
2024,353,30.78,18.83
2024,354,31.24,18.67
2024,355,27.53,18.25
2024,356,28.27,17.62
2024,357,27.13,18.43
2024,358,27.69,17.85
2024,359,29.30,18.10
2024,360,29.61,18.34
2024,361,29.48,18.49
2024,362,30.59,18.27
2024,363,31.81,16.95
2024,364,32.27,17.03
2024,365,31.62,18.31
