Latitude: 19.81155  Longitude: -97.78712
X & Y on Lambert Conformal Conic: 238824.64 -2462209.69
Tile: 9762
Elevation: 1879 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.70,13.33
2024,77,30.43,13.06
2024,78,29.78,13.15
2024,79,28.17,12.57
2024,80,27.93,13.31
2024,81,29.41,11.69
2024,82,29.79,11.89
2024,83,28.83,12.24
2024,84,29.52,10.76
2024,85,32.64,10.51
2024,86,30.98,12.15
2024,87,28.32,9.67
2024,88,19.45,3.42
2024,89,19.14,6.11
2024,90,18.89,9.28
2024,91,20.91,10.65
2024,92,23.07,13.04
2024,93,29.82,14.44
2024,94,32.89,12.92
2024,95,29.50,11.05
2024,96,24.52,9.06
2024,97,27.58,11.09
2024,98,29.57,13.45
2024,99,30.83,13.06
2024,100,31.35,13.59
2024,101,32.32,14.00
2024,102,30.53,12.13
2024,103,26.36,8.81
2024,104,27.59,10.43
2024,105,28.96,11.30
2024,106,31.93,12.59
2024,107,33.48,14.28
2024,108,33.63,14.11
2024,109,33.12,14.78
2024,110,31.98,15.11
2024,111,31.59,15.05
2024,112,29.88,14.46
2024,113,26.94,13.68
2024,114,27.16,13.50
2024,115,28.38,12.61
2024,116,31.49,12.90
2024,117,31.13,13.56
2024,118,29.31,14.14
2024,119,30.63,14.05
2024,120,31.89,15.14
2024,121,31.58,13.67
2024,122,23.86,15.59
2024,123,31.19,16.20
2024,124,32.45,16.18
2024,125,32.83,15.39
2024,126,32.89,16.22
2024,127,32.92,16.34
2024,128,33.85,16.75
2024,129,35.60,15.91
2024,130,35.39,16.82
2024,131,36.09,17.71
2024,132,34.64,16.00
2024,133,31.34,15.75
2024,134,34.35,16.54
2024,135,33.49,15.93
2024,136,32.64,16.44
2024,137,33.63,16.32
2024,138,34.05,17.18
2024,139,35.27,17.62
2024,140,30.64,17.04
2024,141,31.68,15.13
2024,142,32.79,14.93
2024,143,32.87,15.86
2024,144,34.21,15.65
2024,145,34.38,16.98
2024,146,34.18,17.97
2024,147,33.74,17.46
2024,148,34.38,17.55
2024,149,33.56,16.44
2024,150,33.09,16.89
2024,151,30.90,15.34
2024,152,31.51,14.70
2024,153,32.74,15.18
2024,154,33.02,14.29
2024,155,33.50,15.76
2024,156,35.01,16.21
2024,157,34.24,16.59
2024,158,33.86,16.37
2024,159,33.15,16.04
2024,160,31.14,14.73
2024,161,30.35,15.22
2024,162,30.76,15.51
2024,163,30.13,14.30
2024,164,29.12,13.92
2024,165,29.53,13.75
2024,166,30.05,14.47
2024,167,28.47,14.59
2024,168,28.26,14.38
2024,169,30.62,13.89
2024,170,30.52,13.61
2024,171,30.07,14.18
2024,172,29.71,15.28
2024,173,24.97,15.53
2024,174,23.52,14.68
2024,175,26.60,14.90
2024,176,25.02,14.90
2024,177,25.36,16.12
2024,178,25.43,15.60
2024,179,26.95,15.45
2024,180,26.86,15.96
2024,181,25.99,15.89
2024,182,26.22,14.82
2024,183,24.04,15.10
2024,184,24.50,14.46
2024,185,25.78,14.65
2024,186,27.88,14.92
2024,187,27.14,13.36
2024,188,27.44,12.87
2024,189,27.41,13.87
2024,190,28.68,13.52
2024,191,28.23,14.50
2024,192,26.42,15.37
2024,193,23.63,14.61
2024,194,25.10,14.40
2024,195,27.29,15.06
2024,196,24.27,13.87
2024,197,26.68,14.40
2024,198,27.26,13.13
2024,199,26.74,13.83
2024,200,27.30,15.09
2024,201,27.53,15.53
2024,202,24.57,13.93
2024,203,26.11,13.86
2024,204,25.19,13.89
2024,205,25.64,15.18
2024,206,26.10,15.42
2024,207,26.04,14.66
2024,208,28.05,15.12
2024,209,27.74,14.60
2024,210,26.26,13.98
2024,211,25.10,13.57
2024,212,25.95,15.12
2024,213,26.42,13.38
2024,214,26.63,13.41
2024,215,26.40,13.25
2024,216,25.79,13.25
2024,217,26.10,11.99
2024,218,27.69,12.91
2024,219,27.10,13.17
2024,220,27.84,15.41
2024,221,27.50,13.80
2024,222,27.82,13.99
2024,223,27.52,14.32
2024,224,25.23,14.93
2024,225,27.44,16.11
2024,226,25.37,13.82
2024,227,25.37,13.11
2024,228,26.80,14.61
2024,229,26.20,14.82
2024,230,26.33,14.87
2024,231,25.11,13.57
2024,232,26.70,13.69
2024,233,27.13,14.25
2024,234,26.26,13.80
2024,235,26.21,13.21
2024,236,25.62,13.90
2024,237,26.49,13.17
2024,238,26.95,12.63
2024,239,26.45,12.99
2024,240,26.69,12.90
2024,241,26.19,13.81
2024,242,27.39,14.07
2024,243,27.47,15.30
2024,244,27.66,14.38
2024,245,26.79,14.33
2024,246,26.44,15.11
2024,247,26.69,15.02
2024,248,27.76,15.00
2024,249,27.57,14.92
2024,250,26.58,14.71
2024,251,26.25,15.69
2024,252,21.69,13.36
2024,253,23.93,13.90
2024,254,25.59,14.00
2024,255,27.40,15.72
2024,256,27.29,16.14
2024,257,26.79,15.99
2024,258,27.50,15.55
2024,259,27.54,16.59
2024,260,27.19,16.08
2024,261,26.47,15.14
2024,262,26.97,15.03
2024,263,27.78,15.19
2024,264,27.92,14.65
2024,265,28.20,13.87
2024,266,27.16,14.17
2024,267,26.38,13.55
2024,268,25.21,13.93
2024,269,24.48,14.55
2024,270,24.61,13.89
2024,271,24.56,14.46
2024,272,23.75,15.30
2024,273,23.83,14.74
2024,274,24.62,13.65
2024,275,25.31,13.37
2024,276,24.51,12.75
2024,277,22.59,11.95
2024,278,24.50,11.24
2024,279,24.76,13.84
2024,280,24.40,13.95
2024,281,24.09,15.04
2024,282,23.81,14.26
2024,283,25.04,12.86
2024,284,24.35,8.33
2024,285,24.38,7.63
2024,286,23.83,7.32
2024,287,23.68,9.47
2024,288,24.23,11.12
2024,289,25.01,11.08
2024,290,26.09,11.02
2024,291,25.46,10.60
2024,292,23.72,11.20
2024,293,24.93,11.79
2024,294,23.13,12.61
2024,295,23.80,11.97
2024,296,21.35,13.11
2024,297,23.34,11.72
2024,298,24.79,11.64
2024,299,24.61,10.31
2024,300,24.05,10.55
2024,301,23.01,11.43
2024,302,22.32,11.37
2024,303,24.52,10.62
2024,304,25.56,11.85
2024,305,26.50,12.29
2024,306,25.67,12.65
2024,307,24.95,12.66
2024,308,25.54,12.47
2024,309,26.16,12.49
2024,310,27.68,13.99
2024,311,27.79,12.68
2024,312,27.53,12.45
2024,313,26.98,10.43
2024,314,26.82,9.25
2024,315,26.48,9.02
2024,316,27.12,9.02
2024,317,26.41,8.51
2024,318,25.90,9.96
2024,319,26.27,8.54
2024,320,23.84,8.89
2024,321,26.63,10.20
2024,322,27.14,9.98
2024,323,24.33,12.92
2024,324,21.89,8.02
2024,325,17.22,3.70
2024,326,16.95,-1.22
2024,327,22.17,7.79
2024,328,21.51,6.44
2024,329,24.62,4.25
2024,330,23.79,7.77
2024,331,25.65,3.81
2024,332,24.10,7.98
2024,333,28.11,5.04
2024,334,28.14,6.59
2024,335,26.98,6.48
2024,336,17.25,5.49
2024,337,25.12,6.31
2024,338,23.48,6.88
2024,339,23.27,8.66
2024,340,22.96,8.92
2024,341,24.40,8.45
2024,342,21.41,8.63
2024,343,25.01,7.92
2024,344,25.93,7.71
2024,345,25.39,9.00
2024,346,27.70,8.40
2024,347,23.53,6.93
2024,348,25.45,7.27
2024,349,24.44,6.65
2024,350,24.82,7.28
2024,351,23.45,7.34
2024,352,23.43,7.04
2024,353,22.15,8.09
2024,354,22.05,10.55
2024,355,20.56,8.77
2024,356,21.34,9.37
2024,357,20.23,9.33
2024,358,18.29,8.49
2024,359,20.83,8.37
2024,360,21.00,7.24
2024,361,22.18,7.54
2024,362,23.08,7.76
2024,363,24.04,6.47
2024,364,25.24,7.10
2024,365,23.83,7.59
