Latitude: 19.76622  Longitude: -98.79816
X & Y on Lambert Conformal Conic: 129793.57 -2469613.21
Tile: 9761
Elevation: 2558 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,28.81,7.28
2024,74,28.25,6.50
2024,75,28.99,9.00
2024,76,28.67,9.86
2024,77,29.55,9.31
2024,78,29.11,9.09
2024,79,27.98,8.79
2024,80,27.88,10.33
2024,81,27.56,8.35
2024,82,28.56,8.37
2024,83,27.56,7.86
2024,84,28.60,7.29
2024,85,29.28,6.81
2024,86,27.57,7.39
2024,87,26.39,6.20
2024,88,16.11,-0.03
2024,89,15.85,2.63
2024,90,15.62,5.81
2024,91,17.60,7.24
2024,92,19.44,9.60
2024,93,26.94,11.72
2024,94,29.89,9.34
2024,95,28.17,8.16
2024,96,23.18,5.04
2024,97,26.70,7.61
2024,98,27.67,10.40
2024,99,29.42,9.19
2024,100,28.13,10.01
2024,101,29.60,9.93
2024,102,28.16,8.07
2024,103,25.57,5.27
2024,104,27.04,7.23
2024,105,28.69,8.62
2024,106,31.26,9.70
2024,107,32.15,11.72
2024,108,33.21,11.16
2024,109,32.03,11.48
2024,110,31.03,11.84
2024,111,30.65,11.65
2024,112,28.13,11.22
2024,113,26.19,10.18
2024,114,26.18,10.49
2024,115,27.55,9.36
2024,116,28.89,9.95
2024,117,29.48,10.23
2024,118,27.30,9.99
2024,119,28.11,9.65
2024,120,29.39,11.68
2024,121,29.81,9.21
2024,122,20.53,12.19
2024,123,29.49,12.39
2024,124,30.24,11.74
2024,125,31.50,10.88
2024,126,31.94,12.15
2024,127,31.69,12.69
2024,128,32.50,13.04
2024,129,32.57,12.03
2024,130,33.39,13.02
2024,131,33.63,14.58
2024,132,33.09,12.49
2024,133,30.47,12.54
2024,134,32.81,13.32
2024,135,31.62,11.61
2024,136,31.26,12.32
2024,137,31.90,12.39
2024,138,31.97,13.10
2024,139,33.67,13.81
2024,140,28.90,13.81
2024,141,30.27,10.83
2024,142,31.70,10.81
2024,143,32.33,12.25
2024,144,32.23,12.01
2024,145,32.36,13.16
2024,146,33.03,14.89
2024,147,31.61,14.22
2024,148,32.34,14.12
2024,149,31.86,12.32
2024,150,31.82,13.00
2024,151,28.63,11.25
2024,152,29.86,10.79
2024,153,31.57,11.73
2024,154,31.08,10.62
2024,155,31.74,12.45
2024,156,32.63,13.05
2024,157,32.16,12.53
2024,158,31.79,12.26
2024,159,31.17,12.52
2024,160,29.43,11.30
2024,161,27.97,11.55
2024,162,28.44,12.19
2024,163,27.66,10.33
2024,164,27.25,10.13
2024,165,27.52,10.04
2024,166,27.97,10.54
2024,167,26.66,10.85
2024,168,26.35,11.02
2024,169,28.70,10.20
2024,170,28.37,9.50
2024,171,28.31,10.68
2024,172,27.87,11.83
2024,173,21.96,12.44
2024,174,21.14,11.17
2024,175,23.43,11.24
2024,176,21.80,11.69
2024,177,22.47,12.85
2024,178,22.57,12.25
2024,179,24.04,11.98
2024,180,23.51,12.91
2024,181,23.08,12.78
2024,182,23.55,11.31
2024,183,21.77,11.73
2024,184,21.43,11.39
2024,185,23.65,11.63
2024,186,24.64,11.49
2024,187,24.41,9.61
2024,188,25.29,9.45
2024,189,24.56,10.53
2024,190,26.47,9.86
2024,191,26.21,11.26
2024,192,24.01,12.51
2024,193,20.83,11.31
2024,194,22.02,11.17
2024,195,24.33,11.46
2024,196,21.36,10.93
2024,197,23.75,11.06
2024,198,24.73,9.35
2024,199,24.35,10.22
2024,200,25.18,11.71
2024,201,24.96,12.34
2024,202,21.48,10.44
2024,203,23.72,10.82
2024,204,23.48,10.91
2024,205,22.54,11.88
2024,206,23.39,12.55
2024,207,23.38,11.58
2024,208,25.23,11.74
2024,209,25.56,11.64
2024,210,23.40,10.20
2024,211,22.34,10.20
2024,212,23.42,11.61
2024,213,23.75,9.60
2024,214,24.45,9.77
2024,215,23.77,9.90
2024,216,23.31,10.17
2024,217,23.46,7.85
2024,218,25.05,9.20
2024,219,24.48,9.59
2024,220,25.48,11.81
2024,221,24.98,10.09
2024,222,25.61,10.60
2024,223,24.47,11.04
2024,224,22.43,11.95
2024,225,24.14,12.71
2024,226,22.69,10.51
2024,227,22.77,10.22
2024,228,24.58,11.51
2024,229,23.80,11.54
2024,230,24.15,11.84
2024,231,21.79,10.03
2024,232,24.38,10.45
2024,233,24.60,10.98
2024,234,23.72,10.68
2024,235,23.91,9.94
2024,236,23.11,10.73
2024,237,23.74,9.94
2024,238,24.85,9.35
2024,239,24.20,9.35
2024,240,24.70,9.49
2024,241,23.35,10.75
2024,242,25.19,10.66
2024,243,25.04,11.91
2024,244,25.04,11.02
2024,245,24.24,11.11
2024,246,23.84,12.14
2024,247,24.04,11.65
2024,248,25.61,11.87
2024,249,25.42,11.75
2024,250,24.45,11.58
2024,251,23.76,12.25
2024,252,18.86,10.21
2024,253,21.01,10.27
2024,254,23.26,10.46
2024,255,24.56,12.67
2024,256,24.92,13.05
2024,257,23.96,12.71
2024,258,25.26,12.10
2024,259,24.53,13.26
2024,260,24.58,12.64
2024,261,23.85,11.97
2024,262,24.79,11.94
2024,263,25.58,11.78
2024,264,25.63,11.31
2024,265,25.99,10.64
2024,266,25.02,10.82
2024,267,23.66,10.59
2024,268,22.40,10.97
2024,269,21.10,11.82
2024,270,21.30,10.65
2024,271,21.37,11.11
2024,272,20.67,11.90
2024,273,20.35,11.18
2024,274,21.96,10.43
2024,275,22.73,10.45
2024,276,21.45,9.24
2024,277,19.88,8.00
2024,278,22.18,6.96
2024,279,22.09,10.14
2024,280,21.72,10.72
2024,281,20.57,11.86
2024,282,20.62,10.93
2024,283,22.31,9.79
2024,284,21.84,4.33
2024,285,21.98,3.83
2024,286,21.35,3.06
2024,287,21.22,5.14
2024,288,22.26,6.78
2024,289,23.23,7.78
2024,290,24.04,7.66
2024,291,23.80,6.80
2024,292,21.69,7.19
2024,293,23.24,7.98
2024,294,21.10,8.75
2024,295,21.60,8.03
2024,296,18.61,9.91
2024,297,21.63,8.15
2024,298,23.23,8.08
2024,299,22.36,6.57
2024,300,22.06,6.14
2024,301,20.69,7.33
2024,302,19.36,7.93
2024,303,22.31,6.69
2024,304,23.53,7.76
2024,305,24.71,8.24
2024,306,23.94,8.64
2024,307,22.78,8.90
2024,308,23.12,8.84
2024,309,23.31,8.53
2024,310,24.96,10.58
2024,311,25.19,8.91
2024,312,25.03,9.23
2024,313,24.79,6.88
2024,314,25.67,5.20
2024,315,25.13,5.12
2024,316,25.44,5.19
2024,317,24.58,4.59
2024,318,24.16,5.80
2024,319,23.99,4.63
2024,320,21.51,4.80
2024,321,24.26,6.65
2024,322,25.33,6.24
2024,323,20.99,9.47
2024,324,18.57,4.59
2024,325,13.90,0.35
2024,326,13.62,-4.68
2024,327,20.99,4.26
2024,328,19.76,3.14
2024,329,22.83,-0.30
2024,330,21.70,4.40
2024,331,24.23,-0.36
2024,332,22.30,4.08
2024,333,27.29,0.36
2024,334,27.44,2.60
2024,335,25.46,3.29
2024,336,13.79,2.05
2024,337,23.88,2.03
2024,338,22.45,2.55
2024,339,21.93,4.32
2024,340,21.05,5.03
2024,341,23.59,4.70
2024,342,20.05,5.58
2024,343,23.25,4.93
2024,344,24.48,4.28
2024,345,23.26,4.97
2024,346,26.25,5.38
2024,347,22.44,3.66
2024,348,24.51,4.14
2024,349,23.54,2.74
2024,350,24.01,3.23
2024,351,21.89,3.41
2024,352,22.23,2.36
2024,353,20.11,3.54
2024,354,19.50,6.40
2024,355,18.19,5.11
2024,356,19.24,5.89
2024,357,18.44,5.68
2024,358,15.62,4.15
2024,359,18.26,4.33
2024,360,18.20,2.90
2024,361,19.71,3.31
2024,362,20.68,3.32
2024,363,21.30,2.33
2024,364,22.93,2.62
2024,365,21.51,3.52
