Latitude: 19.21  Longitude: -99.58138
X & Y on Lambert Conformal Conic: 45529.55 -2534000.2
Tile: 9761
Elevation: 2598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.45,6.05
2024,75,29.12,8.06
2024,76,29.34,9.05
2024,77,30.45,8.42
2024,78,29.70,8.18
2024,79,29.89,8.43
2024,80,29.48,10.10
2024,81,28.63,8.57
2024,82,28.75,8.43
2024,83,28.54,7.29
2024,84,29.68,7.37
2024,85,28.54,5.78
2024,86,26.75,6.09
2024,87,26.23,6.16
2024,88,15.95,-0.27
2024,89,15.74,2.37
2024,90,15.53,5.56
2024,91,17.48,7.03
2024,92,19.46,9.50
2024,93,26.98,11.83
2024,94,29.51,8.58
2024,95,29.05,8.33
2024,96,24.31,4.82
2024,97,27.44,7.15
2024,98,28.08,10.09
2024,99,30.14,8.68
2024,100,27.91,9.30
2024,101,28.98,9.15
2024,102,28.38,7.63
2024,103,26.60,5.46
2024,104,28.47,7.41
2024,105,30.36,9.24
2024,106,32.12,10.13
2024,107,32.40,11.52
2024,108,34.03,10.86
2024,109,32.48,10.91
2024,110,31.88,11.45
2024,111,31.62,11.46
2024,112,28.81,11.19
2024,113,28.88,10.28
2024,114,27.53,10.56
2024,115,28.98,9.46
2024,116,29.21,10.32
2024,117,30.15,10.06
2024,118,27.63,8.89
2024,119,28.58,8.79
2024,120,29.12,11.10
2024,121,30.07,8.10
2024,122,20.38,11.99
2024,123,30.01,11.43
2024,124,29.82,10.57
2024,125,32.06,9.88
2024,126,32.64,11.04
2024,127,32.21,11.81
2024,128,32.59,12.15
2024,129,32.35,11.52
2024,130,33.63,11.70
2024,131,33.42,13.55
2024,132,34.02,11.85
2024,133,31.85,12.19
2024,134,32.67,12.35
2024,135,31.67,10.63
2024,136,32.00,11.50
2024,137,32.18,11.34
2024,138,31.50,11.91
2024,139,33.64,12.76
2024,140,29.57,13.46
2024,141,31.41,10.39
2024,142,32.33,10.59
2024,143,33.25,12.17
2024,144,32.37,11.90
2024,145,32.06,12.50
2024,146,33.47,14.58
2024,147,32.14,14.00
2024,148,32.70,13.55
2024,149,32.68,11.83
2024,150,32.02,12.43
2024,151,29.51,11.04
2024,152,30.40,10.57
2024,153,32.30,12.11
2024,154,31.50,11.22
2024,155,32.74,12.32
2024,156,32.58,12.60
2024,157,32.16,11.57
2024,158,32.14,11.66
2024,159,31.77,12.40
2024,160,30.33,11.82
2024,161,28.31,11.68
2024,162,28.83,12.09
2024,163,28.78,10.43
2024,164,28.27,10.38
2024,165,28.47,10.29
2024,166,28.49,10.69
2024,167,27.65,10.96
2024,168,27.46,11.18
2024,169,29.28,10.53
2024,170,29.06,10.06
2024,171,29.12,10.98
2024,172,28.65,11.80
2024,173,21.82,12.29
2024,174,22.32,11.04
2024,175,23.48,10.97
2024,176,22.01,11.76
2024,177,22.32,12.50
2024,178,22.46,11.96
2024,179,24.18,11.61
2024,180,23.50,12.65
2024,181,23.48,12.52
2024,182,24.02,11.14
2024,183,22.80,11.62
2024,184,21.11,11.29
2024,185,24.00,11.58
2024,186,24.38,11.07
2024,187,24.56,9.36
2024,188,26.46,9.83
2024,189,25.21,10.45
2024,190,26.86,10.14
2024,191,26.25,11.35
2024,192,24.06,12.33
2024,193,21.77,11.12
2024,194,22.04,10.96
2024,195,24.41,11.19
2024,196,21.62,11.07
2024,197,23.91,11.04
2024,198,24.93,9.16
2024,199,25.06,10.28
2024,200,25.36,11.39
2024,201,25.16,12.04
2024,202,21.95,10.36
2024,203,23.84,10.92
2024,204,23.80,11.25
2024,205,22.80,11.65
2024,206,23.43,12.54
2024,207,23.68,11.29
2024,208,25.17,11.64
2024,209,25.64,11.46
2024,210,23.78,10.02
2024,211,22.90,10.14
2024,212,23.41,11.45
2024,213,24.09,9.63
2024,214,24.76,9.73
2024,215,23.87,9.99
2024,216,23.58,10.44
2024,217,23.74,7.69
2024,218,25.14,9.20
2024,219,24.61,9.89
2024,220,25.58,11.51
2024,221,25.29,10.03
2024,222,25.63,10.69
2024,223,24.37,11.08
2024,224,22.70,11.86
2024,225,24.03,12.51
2024,226,23.17,10.49
2024,227,23.10,10.46
2024,228,24.43,11.36
2024,229,23.67,11.30
2024,230,24.28,11.73
2024,231,21.83,10.00
2024,232,24.66,10.31
2024,233,24.37,10.75
2024,234,24.13,10.56
2024,235,24.54,9.97
2024,236,23.59,10.79
2024,237,23.71,9.86
2024,238,24.88,9.43
2024,239,24.51,9.06
2024,240,25.35,9.50
2024,241,23.44,10.92
2024,242,25.31,10.42
2024,243,24.97,11.39
2024,244,24.64,11.14
2024,245,23.99,11.12
2024,246,23.72,11.89
2024,247,24.01,11.19
2024,248,25.83,11.52
2024,249,25.61,11.42
2024,250,24.83,11.51
2024,251,24.08,12.05
2024,252,20.13,10.33
2024,253,21.54,10.15
2024,254,23.63,10.25
2024,255,24.06,12.61
2024,256,25.04,12.79
2024,257,24.09,12.46
2024,258,25.69,11.70
2024,259,24.93,12.83
2024,260,25.01,12.37
2024,261,24.38,11.85
2024,262,25.13,11.91
2024,263,25.61,11.41
2024,264,25.71,11.14
2024,265,26.22,10.70
2024,266,25.58,10.68
2024,267,24.02,10.74
2024,268,22.93,11.04
2024,269,21.46,11.68
2024,270,21.74,10.70
2024,271,21.40,10.97
2024,272,20.75,11.53
2024,273,20.21,10.86
2024,274,22.28,10.48
2024,275,22.76,10.45
2024,276,21.50,9.18
2024,277,20.58,7.95
2024,278,22.68,6.84
2024,279,22.42,9.78
2024,280,22.40,10.48
2024,281,20.86,11.52
2024,282,20.96,10.84
2024,283,22.65,10.33
2024,284,22.36,4.60
2024,285,22.89,4.25
2024,286,22.00,3.26
2024,287,21.88,4.95
2024,288,22.79,6.16
2024,289,24.07,7.99
2024,290,24.36,7.91
2024,291,25.03,6.99
2024,292,23.12,7.25
2024,293,24.18,7.69
2024,294,22.45,8.49
2024,295,22.44,7.97
2024,296,19.25,9.93
2024,297,22.97,8.28
2024,298,24.36,7.87
2024,299,23.46,6.18
2024,300,23.46,5.81
2024,301,21.71,6.91
2024,302,19.85,7.55
2024,303,23.03,6.75
2024,304,23.95,7.16
2024,305,25.24,7.68
2024,306,24.80,7.96
2024,307,23.29,8.00
2024,308,23.48,8.68
2024,309,23.31,8.15
2024,310,24.87,9.88
2024,311,25.40,8.61
2024,312,25.35,9.11
2024,313,24.98,7.02
2024,314,26.48,5.78
2024,315,26.14,5.66
2024,316,26.18,5.30
2024,317,25.60,4.90
2024,318,24.98,5.71
2024,319,24.72,4.48
2024,320,22.31,4.70
2024,321,24.60,6.27
2024,322,25.54,6.15
2024,323,20.80,9.20
2024,324,18.41,4.31
2024,325,13.73,0.17
2024,326,13.46,-4.96
2024,327,22.51,5.34
2024,328,21.34,3.49
2024,329,23.67,0.09
2024,330,22.06,4.55
2024,331,25.09,-0.20
2024,332,23.45,3.82
2024,333,27.51,0.52
2024,334,28.16,2.53
2024,335,26.41,3.53
2024,336,13.52,1.80
2024,337,25.23,2.10
2024,338,24.03,2.65
2024,339,23.36,4.00
2024,340,21.76,4.54
2024,341,25.26,4.16
2024,342,22.63,5.95
2024,343,23.73,5.66
2024,344,24.85,4.22
2024,345,24.10,4.70
2024,346,27.12,5.60
2024,347,24.51,4.72
2024,348,25.32,4.39
2024,349,25.05,3.04
2024,350,25.31,3.55
2024,351,22.97,3.45
2024,352,23.40,1.72
2024,353,21.27,2.89
2024,354,20.91,5.03
2024,355,19.96,4.91
2024,356,20.18,5.66
2024,357,20.20,5.30
2024,358,16.53,3.69
2024,359,18.92,3.56
2024,360,18.49,2.25
2024,361,19.78,2.84
2024,362,21.27,2.42
2024,363,21.71,2.12
2024,364,23.22,1.88
2024,365,22.30,2.99
