Latitude: 17.92929  Longitude: -98.13447
X & Y on Lambert Conformal Conic: 206173.71 -2679052.37
Tile: 9581
Elevation: 1215 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.04,15.98
2024,77,33.94,15.66
2024,78,32.38,16.00
2024,79,34.14,16.13
2024,80,32.09,16.58
2024,81,33.74,16.41
2024,82,32.63,16.47
2024,83,33.71,16.44
2024,84,33.10,15.70
2024,85,34.53,13.33
2024,86,32.35,14.64
2024,87,30.95,13.78
2024,88,22.79,6.71
2024,89,22.51,9.38
2024,90,22.27,12.56
2024,91,24.27,13.96
2024,92,27.32,16.95
2024,93,33.07,17.82
2024,94,34.92,16.30
2024,95,32.75,15.36
2024,96,29.37,13.78
2024,97,30.38,14.76
2024,98,32.64,16.60
2024,99,34.21,17.26
2024,100,33.93,16.79
2024,101,34.06,17.36
2024,102,33.62,16.14
2024,103,30.03,13.25
2024,104,32.67,14.28
2024,105,34.04,16.54
2024,106,34.97,17.41
2024,107,35.63,17.49
2024,108,36.14,17.65
2024,109,35.25,17.85
2024,110,35.18,18.66
2024,111,35.22,18.72
2024,112,33.25,18.07
2024,113,34.12,18.00
2024,114,31.56,17.46
2024,115,33.06,17.18
2024,116,34.64,17.95
2024,117,34.53,17.46
2024,118,31.96,16.96
2024,119,33.98,17.42
2024,120,33.96,18.15
2024,121,34.34,16.65
2024,122,27.20,18.90
2024,123,34.09,18.73
2024,124,33.93,18.67
2024,125,35.83,18.67
2024,126,35.83,18.22
2024,127,35.00,19.03
2024,128,35.34,19.22
2024,129,38.69,19.39
2024,130,36.89,18.10
2024,131,37.02,19.15
2024,132,39.17,18.60
2024,133,34.79,18.54
2024,134,35.07,18.75
2024,135,35.62,18.64
2024,136,35.79,19.54
2024,137,35.98,19.07
2024,138,34.73,19.54
2024,139,36.51,19.44
2024,140,33.93,19.66
2024,141,35.23,19.12
2024,142,35.76,19.07
2024,143,35.91,20.01
2024,144,36.57,19.80
2024,145,35.75,20.49
2024,146,36.35,21.30
2024,147,36.25,20.67
2024,148,37.74,20.46
2024,149,37.60,20.01
2024,150,35.65,20.05
2024,151,35.70,19.86
2024,152,34.65,19.03
2024,153,36.03,20.24
2024,154,35.84,19.87
2024,155,38.04,19.34
2024,156,36.96,19.46
2024,157,35.50,19.37
2024,158,36.78,19.43
2024,159,36.23,19.69
2024,160,34.76,19.39
2024,161,33.71,19.68
2024,162,33.74,19.45
2024,163,34.85,18.77
2024,164,33.28,18.76
2024,165,33.76,18.69
2024,166,33.42,19.12
2024,167,32.94,18.71
2024,168,32.16,18.70
2024,169,33.75,19.20
2024,170,33.62,19.48
2024,171,33.84,18.85
2024,172,32.69,19.18
2024,173,27.85,18.62
2024,174,28.61,18.42
2024,175,29.78,18.37
2024,176,29.27,18.79
2024,177,28.26,19.12
2024,178,28.65,18.99
2024,179,30.63,18.67
2024,180,30.76,18.79
2024,181,30.67,19.04
2024,182,30.87,18.52
2024,183,29.28,18.62
2024,184,27.44,17.76
2024,185,29.27,18.04
2024,186,30.35,17.74
2024,187,30.51,16.89
2024,188,32.79,17.84
2024,189,31.70,17.66
2024,190,32.25,18.18
2024,191,30.94,18.19
2024,192,28.89,18.21
2024,193,28.58,17.94
2024,194,28.61,17.68
2024,195,30.56,18.65
2024,196,28.70,18.13
2024,197,30.62,18.04
2024,198,30.87,16.84
2024,199,31.89,18.27
2024,200,30.36,18.26
2024,201,31.11,18.83
2024,202,28.85,17.89
2024,203,29.29,17.93
2024,204,28.79,18.35
2024,205,30.01,18.37
2024,206,29.60,19.01
2024,207,30.25,17.90
2024,208,30.98,18.74
2024,209,30.93,18.06
2024,210,30.43,18.02
2024,211,29.83,17.46
2024,212,28.23,18.75
2024,213,30.04,17.80
2024,214,30.01,17.61
2024,215,29.83,17.40
2024,216,29.20,17.79
2024,217,29.99,16.45
2024,218,31.40,16.99
2024,219,30.52,17.84
2024,220,30.61,18.72
2024,221,31.43,17.86
2024,222,30.39,18.33
2024,223,30.45,18.39
2024,224,29.04,18.17
2024,225,30.82,19.42
2024,226,29.63,17.57
2024,227,29.54,17.54
2024,228,29.63,17.97
2024,229,29.34,18.23
2024,230,29.76,18.48
2024,231,29.38,17.57
2024,232,30.30,16.96
2024,233,29.79,17.77
2024,234,30.33,17.39
2024,235,30.98,17.51
2024,236,30.38,17.91
2024,237,29.87,16.66
2024,238,29.83,16.84
2024,239,30.58,16.21
2024,240,30.87,17.09
2024,241,30.04,17.85
2024,242,30.83,17.63
2024,243,30.41,18.08
2024,244,30.41,18.89
2024,245,29.74,18.51
2024,246,29.94,18.18
2024,247,29.82,17.98
2024,248,31.13,17.93
2024,249,30.73,18.12
2024,250,30.46,18.26
2024,251,30.30,19.23
2024,252,27.87,17.68
2024,253,28.93,17.96
2024,254,28.75,17.86
2024,255,29.52,19.02
2024,256,30.91,19.15
2024,257,30.18,19.01
2024,258,31.28,18.58
2024,259,31.41,19.44
2024,260,31.41,19.39
2024,261,31.06,18.62
2024,262,30.75,18.75
2024,263,30.76,18.21
2024,264,30.87,17.88
2024,265,31.52,17.58
2024,266,31.10,17.31
2024,267,30.45,17.42
2024,268,29.66,17.59
2024,269,28.66,17.52
2024,270,28.92,17.66
2024,271,27.86,17.75
2024,272,27.58,18.28
2024,273,27.17,17.93
2024,274,28.19,17.41
2024,275,28.39,16.75
2024,276,27.95,16.56
2024,277,26.92,16.43
2024,278,27.74,15.86
2024,279,27.97,17.52
2024,280,28.78,17.03
2024,281,28.87,17.85
2024,282,28.15,17.97
2024,283,29.20,17.55
2024,284,28.42,13.58
2024,285,29.42,13.66
2024,286,28.30,13.15
2024,287,28.30,14.04
2024,288,28.32,14.15
2024,289,29.51,15.86
2024,290,29.68,15.39
2024,291,30.62,15.54
2024,292,29.69,15.47
2024,293,29.33,15.46
2024,294,29.04,16.66
2024,295,28.06,16.38
2024,296,26.01,16.99
2024,297,29.13,16.40
2024,298,29.39,15.54
2024,299,29.53,14.01
2024,300,29.79,14.60
2024,301,29.15,15.60
2024,302,26.50,14.21
2024,303,28.94,15.75
2024,304,28.71,15.58
2024,305,30.77,15.83
2024,306,30.64,16.23
2024,307,28.83,15.54
2024,308,29.32,16.75
2024,309,29.49,16.51
2024,310,31.10,16.65
2024,311,31.33,16.83
2024,312,31.44,16.38
2024,313,30.45,15.02
2024,314,30.96,15.89
2024,315,30.82,15.10
2024,316,30.96,13.76
2024,317,31.12,14.06
2024,318,30.18,14.85
2024,319,30.42,13.00
2024,320,28.20,13.59
2024,321,29.97,13.79
2024,322,29.94,14.41
2024,323,27.66,16.16
2024,324,25.24,11.27
2024,325,20.55,7.01
2024,326,20.28,2.03
2024,327,27.83,14.97
2024,328,27.84,12.06
2024,329,28.46,11.11
2024,330,27.00,12.25
2024,331,29.75,8.68
2024,332,28.70,12.20
2024,333,29.81,10.57
2024,334,30.95,11.09
2024,335,30.30,11.51
2024,336,20.52,8.77
2024,337,30.23,11.15
2024,338,29.29,12.17
2024,339,28.69,13.72
2024,340,27.15,12.74
2024,341,30.20,12.00
2024,342,29.25,12.77
2024,343,28.56,13.19
2024,344,28.91,12.07
2024,345,30.43,13.03
2024,346,32.40,12.48
2024,347,29.55,13.67
2024,348,28.59,12.17
2024,349,30.07,12.52
2024,350,29.63,12.70
2024,351,28.00,12.50
2024,352,28.49,10.12
2024,353,27.99,11.75
2024,354,28.12,12.84
2024,355,27.67,12.98
2024,356,25.73,12.77
2024,357,27.16,13.17
2024,358,23.49,12.48
2024,359,26.03,11.91
2024,360,24.99,11.49
2024,361,25.42,11.93
2024,362,27.48,11.17
2024,363,28.40,11.36
2024,364,28.64,10.66
2024,365,28.68,11.16
