Latitude: 17.36148  Longitude: -96.54355
X & Y on Lambert Conformal Conic: 384641.95 -2739076.89
Tile: 9582
Elevation: 1911 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.49,12.75
2024,77,32.51,12.75
2024,78,31.82,13.23
2024,79,32.08,13.20
2024,80,29.97,13.23
2024,81,31.48,13.12
2024,82,31.28,12.90
2024,83,32.09,13.20
2024,84,31.04,11.82
2024,85,31.17,10.88
2024,86,29.87,11.14
2024,87,29.56,10.29
2024,88,19.26,3.31
2024,89,18.93,5.99
2024,90,18.67,9.16
2024,91,20.69,10.50
2024,92,24.65,13.43
2024,93,29.94,13.89
2024,94,31.93,12.77
2024,95,30.56,12.27
2024,96,27.16,10.58
2024,97,28.62,11.74
2024,98,30.18,13.81
2024,99,32.79,13.76
2024,100,30.61,13.69
2024,101,31.50,14.04
2024,102,31.62,13.27
2024,103,27.03,9.91
2024,104,30.13,10.98
2024,105,30.70,12.51
2024,106,32.78,13.26
2024,107,33.98,13.44
2024,108,34.45,13.37
2024,109,33.12,13.45
2024,110,33.73,14.78
2024,111,33.20,15.01
2024,112,30.86,14.50
2024,113,30.27,14.57
2024,114,28.96,14.37
2024,115,30.93,12.84
2024,116,31.17,13.28
2024,117,31.63,13.05
2024,118,29.50,13.11
2024,119,31.15,13.54
2024,120,31.43,14.86
2024,121,31.71,12.93
2024,122,23.65,15.43
2024,123,31.68,15.02
2024,124,31.38,14.82
2024,125,33.80,14.28
2024,126,34.42,14.14
2024,127,33.80,14.60
2024,128,33.94,14.79
2024,129,34.63,15.40
2024,130,34.17,14.48
2024,131,33.91,15.65
2024,132,35.72,14.85
2024,133,32.85,14.88
2024,134,33.52,15.39
2024,135,32.49,14.87
2024,136,33.57,15.79
2024,137,32.94,15.34
2024,138,31.69,15.84
2024,139,33.39,16.08
2024,140,30.53,15.89
2024,141,31.83,14.63
2024,142,33.10,14.32
2024,143,32.84,15.47
2024,144,32.67,15.51
2024,145,32.77,16.34
2024,146,33.56,17.64
2024,147,33.32,16.95
2024,148,34.06,16.17
2024,149,34.20,15.50
2024,150,33.99,15.65
2024,151,32.64,15.29
2024,152,31.40,14.52
2024,153,32.85,15.33
2024,154,32.83,14.89
2024,155,34.61,14.61
2024,156,33.92,15.20
2024,157,32.74,15.23
2024,158,33.64,15.19
2024,159,33.44,15.28
2024,160,31.55,15.03
2024,161,31.04,15.29
2024,162,30.19,15.63
2024,163,30.86,14.57
2024,164,29.80,14.08
2024,165,29.21,14.71
2024,166,29.44,14.52
2024,167,28.44,14.54
2024,168,27.32,15.06
2024,169,29.84,15.07
2024,170,30.22,14.72
2024,171,29.26,14.43
2024,172,28.55,15.33
2024,173,24.45,15.11
2024,174,24.45,14.71
2024,175,26.37,14.93
2024,176,26.27,15.44
2024,177,25.54,15.48
2024,178,25.63,15.42
2024,179,27.86,15.22
2024,180,27.15,15.08
2024,181,26.99,15.40
2024,182,27.46,15.18
2024,183,25.16,14.84
2024,184,24.88,14.52
2024,185,26.10,14.51
2024,186,26.90,14.23
2024,187,27.18,12.92
2024,188,28.69,12.92
2024,189,27.64,13.73
2024,190,28.42,13.75
2024,191,27.92,14.25
2024,192,25.72,14.86
2024,193,25.52,14.48
2024,194,26.23,14.50
2024,195,26.82,14.88
2024,196,24.98,14.55
2024,197,26.67,14.26
2024,198,27.52,13.04
2024,199,28.50,14.16
2024,200,27.65,14.40
2024,201,28.31,15.02
2024,202,25.78,13.64
2024,203,25.93,14.36
2024,204,25.81,14.81
2024,205,26.37,14.88
2024,206,26.01,14.71
2024,207,27.58,13.72
2024,208,28.28,14.51
2024,209,28.30,15.01
2024,210,26.85,14.38
2024,211,26.19,14.16
2024,212,25.37,14.60
2024,213,26.56,13.64
2024,214,26.51,13.78
2024,215,26.26,13.89
2024,216,25.62,14.44
2024,217,26.53,12.33
2024,218,28.44,12.53
2024,219,27.49,13.66
2024,220,27.67,14.64
2024,221,28.41,13.62
2024,222,27.60,14.28
2024,223,27.13,14.51
2024,224,26.53,14.61
2024,225,27.22,15.96
2024,226,26.33,13.90
2024,227,25.92,13.55
2024,228,26.50,14.61
2024,229,26.48,14.86
2024,230,26.82,15.14
2024,231,26.71,13.96
2024,232,27.47,13.64
2024,233,26.54,14.34
2024,234,26.31,13.69
2024,235,27.56,13.49
2024,236,26.70,14.18
2024,237,26.16,13.03
2024,238,26.71,12.83
2024,239,27.26,12.64
2024,240,27.22,13.56
2024,241,26.20,14.13
2024,242,28.18,14.19
2024,243,27.37,14.88
2024,244,27.66,14.67
2024,245,26.85,14.63
2024,246,27.13,15.07
2024,247,26.67,14.51
2024,248,28.14,14.41
2024,249,27.94,14.75
2024,250,27.39,14.51
2024,251,27.32,15.35
2024,252,23.31,14.02
2024,253,25.51,14.48
2024,254,26.03,14.54
2024,255,27.09,15.87
2024,256,28.18,15.69
2024,257,27.12,15.39
2024,258,28.39,14.74
2024,259,28.38,15.37
2024,260,28.67,15.63
2024,261,28.32,14.93
2024,262,27.90,14.87
2024,263,28.36,14.40
2024,264,27.87,14.21
2024,265,28.56,13.51
2024,266,27.21,13.23
2024,267,26.72,13.94
2024,268,25.94,14.18
2024,269,24.43,14.56
2024,270,24.54,13.90
2024,271,23.95,14.12
2024,272,24.39,14.90
2024,273,23.82,14.29
2024,274,24.73,14.07
2024,275,25.05,13.70
2024,276,24.37,13.10
2024,277,23.20,13.37
2024,278,24.72,12.64
2024,279,24.69,14.38
2024,280,25.74,14.17
2024,281,25.74,14.53
2024,282,24.72,14.50
2024,283,25.40,13.52
2024,284,24.67,9.97
2024,285,25.41,9.20
2024,286,24.43,8.64
2024,287,24.51,10.04
2024,288,24.91,10.98
2024,289,25.84,11.77
2024,290,26.57,11.32
2024,291,27.31,11.43
2024,292,25.66,11.67
2024,293,26.39,12.34
2024,294,24.84,12.87
2024,295,24.71,12.76
2024,296,22.40,13.86
2024,297,24.61,12.33
2024,298,25.97,11.74
2024,299,25.62,11.13
2024,300,25.95,10.94
2024,301,24.71,12.15
2024,302,22.70,11.15
2024,303,24.56,12.02
2024,304,25.95,11.78
2024,305,27.99,11.62
2024,306,27.41,12.38
2024,307,25.00,11.68
2024,308,26.14,12.30
2024,309,26.72,12.32
2024,310,28.06,13.48
2024,311,28.10,13.09
2024,312,27.69,12.79
2024,313,27.48,10.63
2024,314,28.30,10.02
2024,315,28.00,9.45
2024,316,27.54,9.33
2024,317,27.26,8.92
2024,318,26.97,9.53
2024,319,27.23,9.42
2024,320,24.55,9.95
2024,321,25.76,10.57
2024,322,26.69,10.46
2024,323,24.11,12.74
2024,324,21.67,7.86
2024,325,16.99,3.51
2024,326,16.73,-1.33
2024,327,23.33,10.74
2024,328,23.08,8.19
2024,329,25.41,5.39
2024,330,24.18,7.82
2024,331,27.26,3.62
2024,332,25.19,8.23
2024,333,28.05,5.93
2024,334,29.26,5.55
2024,335,26.20,6.95
2024,336,17.11,5.34
2024,337,26.71,6.38
2024,338,25.26,7.53
2024,339,24.47,9.43
2024,340,23.82,9.29
2024,341,27.79,7.40
2024,342,25.77,8.03
2024,343,25.47,9.63
2024,344,26.88,8.77
2024,345,28.16,8.96
2024,346,30.05,8.77
2024,347,25.47,10.43
2024,348,27.19,9.27
2024,349,26.46,9.17
2024,350,26.39,8.47
2024,351,24.29,8.89
2024,352,25.53,6.24
2024,353,24.19,7.76
2024,354,23.57,10.04
2024,355,23.55,9.20
2024,356,22.33,9.74
2024,357,23.77,8.91
2024,358,19.67,9.05
2024,359,23.55,8.04
2024,360,22.09,7.85
2024,361,22.93,8.74
2024,362,24.52,7.34
2024,363,26.02,6.92
2024,364,26.31,7.08
2024,365,25.79,7.56
