Latitude: 17.15428  Longitude: -96.20107
X & Y on Lambert Conformal Conic: 423823.02 -2761429.69
Tile: 9582
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.62,15.72
2024,77,33.29,15.73
2024,78,32.61,16.18
2024,79,33.04,16.18
2024,80,30.98,15.90
2024,81,32.88,16.02
2024,82,32.35,15.87
2024,83,33.52,16.50
2024,84,32.13,14.92
2024,85,33.27,14.03
2024,86,31.77,14.32
2024,87,31.19,13.41
2024,88,21.98,6.06
2024,89,21.64,8.74
2024,90,21.38,11.91
2024,91,23.40,13.24
2024,92,27.52,16.30
2024,93,32.38,16.64
2024,94,33.64,15.87
2024,95,31.46,15.13
2024,96,28.74,13.98
2024,97,29.86,14.91
2024,98,31.64,16.48
2024,99,33.70,16.83
2024,100,32.74,16.66
2024,101,33.30,17.27
2024,102,33.30,16.49
2024,103,28.85,13.12
2024,104,31.45,13.89
2024,105,31.81,15.46
2024,106,33.59,16.35
2024,107,34.93,16.34
2024,108,35.14,16.55
2024,109,34.02,16.65
2024,110,34.46,17.67
2024,111,34.20,17.87
2024,112,32.41,17.36
2024,113,32.15,17.42
2024,114,30.56,17.11
2024,115,32.05,15.90
2024,116,32.89,16.49
2024,117,33.15,16.34
2024,118,31.28,16.40
2024,119,32.89,16.83
2024,120,33.01,17.69
2024,121,33.19,16.35
2024,122,26.36,18.16
2024,123,33.08,17.98
2024,124,33.06,18.03
2024,125,34.90,17.75
2024,126,35.31,17.36
2024,127,34.76,17.74
2024,128,34.86,17.94
2024,129,37.04,18.46
2024,130,35.25,17.39
2024,131,35.20,18.14
2024,132,37.49,17.79
2024,133,33.81,17.63
2024,134,34.46,18.10
2024,135,33.98,18.07
2024,136,34.84,18.83
2024,137,34.28,18.38
2024,138,33.34,18.80
2024,139,34.73,18.88
2024,140,32.18,18.45
2024,141,33.32,17.89
2024,142,34.09,17.85
2024,143,34.04,18.74
2024,144,34.36,18.79
2024,145,34.37,19.35
2024,146,34.81,20.34
2024,147,34.99,19.87
2024,148,36.09,19.24
2024,149,36.06,18.75
2024,150,34.99,18.91
2024,151,34.22,18.64
2024,152,32.83,17.98
2024,153,33.94,18.72
2024,154,34.17,18.43
2024,155,36.68,17.67
2024,156,35.38,18.21
2024,157,34.30,18.41
2024,158,35.24,18.39
2024,159,34.87,18.36
2024,160,32.91,18.15
2024,161,32.53,18.30
2024,162,32.28,18.56
2024,163,32.67,17.65
2024,164,31.50,17.41
2024,165,31.22,17.81
2024,166,31.89,17.65
2024,167,30.65,17.56
2024,168,29.42,17.99
2024,169,31.42,18.10
2024,170,32.09,17.94
2024,171,31.71,17.44
2024,172,30.27,18.19
2024,173,26.93,17.66
2024,174,26.90,17.50
2024,175,28.72,17.70
2024,176,28.79,18.04
2024,177,27.86,18.11
2024,178,28.10,18.18
2024,179,29.97,17.85
2024,180,29.61,17.62
2024,181,29.57,18.06
2024,182,29.51,17.76
2024,183,27.73,17.59
2024,184,27.32,16.95
2024,185,28.21,17.15
2024,186,29.26,16.91
2024,187,29.37,15.96
2024,188,30.94,16.12
2024,189,30.07,16.70
2024,190,30.47,16.92
2024,191,29.79,16.96
2024,192,27.89,17.20
2024,193,27.91,17.16
2024,194,28.54,17.14
2024,195,29.39,17.81
2024,196,27.81,17.43
2024,197,29.26,16.99
2024,198,29.74,16.34
2024,199,30.77,17.15
2024,200,29.57,17.27
2024,201,30.48,17.69
2024,202,28.12,16.80
2024,203,27.88,17.09
2024,204,27.98,17.37
2024,205,29.08,17.53
2024,206,28.57,17.46
2024,207,29.92,16.61
2024,208,30.45,17.39
2024,209,30.09,17.48
2024,210,29.38,17.40
2024,211,28.68,16.96
2024,212,27.61,17.41
2024,213,28.92,16.74
2024,214,28.68,16.88
2024,215,28.56,16.71
2024,216,28.00,17.12
2024,217,28.98,15.70
2024,218,30.69,15.65
2024,219,29.60,16.71
2024,220,29.73,17.47
2024,221,30.58,16.84
2024,222,29.52,17.27
2024,223,29.51,17.37
2024,224,28.78,17.24
2024,225,29.93,18.70
2024,226,28.71,16.73
2024,227,28.28,16.46
2024,228,28.70,17.30
2024,229,28.72,17.61
2024,230,28.97,17.78
2024,231,29.25,16.92
2024,232,29.55,16.37
2024,233,28.76,17.14
2024,234,28.78,16.54
2024,235,29.71,16.45
2024,236,29.07,16.97
2024,237,28.76,15.82
2024,238,28.80,15.75
2024,239,29.42,15.56
2024,240,29.36,16.44
2024,241,28.72,16.81
2024,242,30.00,16.94
2024,243,29.43,17.60
2024,244,29.72,17.59
2024,245,29.12,17.42
2024,246,29.42,17.64
2024,247,28.96,17.19
2024,248,30.11,17.05
2024,249,29.85,17.39
2024,250,29.53,17.17
2024,251,29.49,18.05
2024,252,25.89,16.72
2024,253,28.19,17.30
2024,254,28.01,17.38
2024,255,29.34,18.35
2024,256,30.41,18.29
2024,257,29.58,18.04
2024,258,30.43,17.49
2024,259,30.59,18.14
2024,260,31.00,18.33
2024,261,30.52,17.61
2024,262,29.97,17.54
2024,263,30.24,17.20
2024,264,29.86,16.98
2024,265,30.55,16.38
2024,266,29.54,16.07
2024,267,29.17,16.56
2024,268,28.57,16.78
2024,269,27.27,16.84
2024,270,27.43,16.68
2024,271,26.64,16.87
2024,272,27.00,17.58
2024,273,26.62,17.06
2024,274,27.28,16.73
2024,275,27.33,16.20
2024,276,26.85,15.84
2024,277,25.71,16.22
2024,278,26.93,15.68
2024,279,27.04,17.10
2024,280,28.07,16.74
2024,281,28.36,17.20
2024,282,27.30,17.20
2024,283,27.84,16.28
2024,284,27.33,13.45
2024,285,27.88,12.72
2024,286,26.80,12.39
2024,287,27.12,13.50
2024,288,27.14,14.04
2024,289,28.03,14.81
2024,290,28.63,14.52
2024,291,29.13,14.69
2024,292,28.03,14.72
2024,293,28.21,15.48
2024,294,27.09,15.96
2024,295,26.86,15.75
2024,296,25.32,16.66
2024,297,27.00,15.38
2024,298,27.95,14.77
2024,299,27.91,14.36
2024,300,28.13,14.29
2024,301,27.28,15.32
2024,302,25.35,13.84
2024,303,27.06,15.22
2024,304,27.91,15.24
2024,305,29.76,14.95
2024,306,29.33,15.76
2024,307,27.30,14.94
2024,308,28.22,15.52
2024,309,28.80,15.68
2024,310,30.33,16.27
2024,311,30.12,16.21
2024,312,30.11,15.57
2024,313,29.39,14.10
2024,314,29.82,14.11
2024,315,29.64,13.31
2024,316,29.38,13.05
2024,317,29.54,12.77
2024,318,28.97,13.35
2024,319,29.40,13.02
2024,320,26.82,13.47
2024,321,27.96,13.77
2024,322,28.27,13.99
2024,323,26.82,15.48
2024,324,24.39,10.59
2024,325,19.70,6.23
2024,326,19.44,1.42
2024,327,25.81,14.17
2024,328,25.59,11.58
2024,329,26.91,9.75
2024,330,26.11,11.03
2024,331,28.75,8.08
2024,332,27.26,11.63
2024,333,29.09,10.09
2024,334,30.19,9.45
2024,335,28.32,10.33
2024,336,19.86,8.09
2024,337,28.66,10.12
2024,338,27.14,11.50
2024,339,26.64,12.99
2024,340,26.07,12.54
2024,341,29.21,11.10
2024,342,27.70,11.38
2024,343,27.24,12.58
2024,344,28.38,12.24
2024,345,29.72,12.64
2024,346,31.38,11.99
2024,347,27.50,13.64
2024,348,28.26,12.66
2024,349,28.30,12.68
2024,350,27.99,11.89
2024,351,26.68,12.46
2024,352,27.54,9.88
2024,353,26.49,11.29
2024,354,26.30,13.11
2024,355,26.22,12.48
2024,356,24.76,12.58
2024,357,26.03,12.39
2024,358,22.51,12.26
2024,359,25.75,11.71
2024,360,24.51,11.70
2024,361,25.02,12.27
2024,362,26.59,11.07
2024,363,27.86,10.88
2024,364,28.07,10.94
2024,365,27.68,11.11
