Latitude: 20.8359  Longitude: -98.83512
X & Y on Lambert Conformal Conic: 124103.88 -2348057.54
Tile: 9941
Elevation: 1551 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.12,14.91
2024,77,30.92,14.49
2024,78,30.08,14.27
2024,79,29.20,12.99
2024,80,29.41,14.39
2024,81,29.14,12.66
2024,82,30.90,12.73
2024,83,30.59,13.13
2024,84,29.33,12.23
2024,85,33.57,12.30
2024,86,31.97,12.75
2024,87,28.28,10.75
2024,88,21.15,5.00
2024,89,20.90,7.66
2024,90,20.68,10.84
2024,91,22.67,12.28
2024,92,24.32,14.47
2024,93,29.81,16.07
2024,94,33.56,14.19
2024,95,29.85,11.16
2024,96,26.67,9.80
2024,97,28.77,12.07
2024,98,30.97,14.24
2024,99,31.80,14.74
2024,100,32.57,14.86
2024,101,33.37,15.19
2024,102,30.50,12.99
2024,103,28.54,10.75
2024,104,29.01,11.81
2024,105,30.25,13.56
2024,106,33.05,14.33
2024,107,33.69,15.85
2024,108,34.14,16.38
2024,109,35.36,16.87
2024,110,34.00,17.19
2024,111,33.03,16.72
2024,112,30.67,15.67
2024,113,28.42,14.27
2024,114,29.22,14.56
2024,115,29.62,14.30
2024,116,33.35,14.98
2024,117,32.14,15.66
2024,118,29.87,15.87
2024,119,32.29,15.27
2024,120,34.12,16.13
2024,121,33.06,16.14
2024,122,25.57,17.23
2024,123,31.86,17.70
2024,124,34.17,17.50
2024,125,33.67,17.41
2024,126,33.50,17.82
2024,127,33.35,18.17
2024,128,34.35,18.57
2024,129,36.87,18.32
2024,130,36.32,18.58
2024,131,38.88,19.48
2024,132,35.93,18.44
2024,133,32.60,17.93
2024,134,35.22,18.20
2024,135,34.92,18.01
2024,136,33.49,17.79
2024,137,34.82,18.21
2024,138,35.89,18.67
2024,139,36.32,18.77
2024,140,32.82,19.15
2024,141,33.30,17.03
2024,142,35.26,17.54
2024,143,34.92,18.30
2024,144,36.01,18.19
2024,145,35.99,19.17
2024,146,35.68,19.89
2024,147,34.80,19.71
2024,148,36.10,19.97
2024,149,34.91,18.98
2024,150,35.16,18.54
2024,151,32.87,17.39
2024,152,33.88,17.62
2024,153,35.18,18.07
2024,154,34.11,17.20
2024,155,34.18,18.24
2024,156,37.24,18.81
2024,157,34.86,18.55
2024,158,36.00,18.45
2024,159,34.85,18.45
2024,160,32.45,17.10
2024,161,32.38,17.48
2024,162,32.58,17.67
2024,163,31.71,16.72
2024,164,32.01,17.01
2024,165,32.19,16.93
2024,166,32.30,17.15
2024,167,31.52,17.28
2024,168,30.49,16.88
2024,169,32.54,16.43
2024,170,32.80,16.43
2024,171,32.41,16.85
2024,172,31.30,17.12
2024,173,25.79,17.12
2024,174,25.53,16.17
2024,175,27.80,16.39
2024,176,26.70,17.00
2024,177,27.22,18.07
2024,178,27.68,17.42
2024,179,29.14,17.44
2024,180,29.23,17.68
2024,181,28.48,17.76
2024,182,28.31,16.76
2024,183,26.94,16.95
2024,184,26.25,16.24
2024,185,28.24,16.69
2024,186,29.64,16.44
2024,187,29.28,15.80
2024,188,29.52,15.66
2024,189,29.30,16.19
2024,190,31.13,16.14
2024,191,30.20,16.98
2024,192,28.75,17.21
2024,193,25.07,16.33
2024,194,25.75,16.20
2024,195,28.72,16.81
2024,196,26.47,16.09
2024,197,28.20,15.93
2024,198,28.93,15.34
2024,199,28.85,16.08
2024,200,28.93,16.77
2024,201,29.14,17.19
2024,202,26.66,16.36
2024,203,28.23,15.86
2024,204,27.62,15.78
2024,205,27.71,16.69
2024,206,28.26,17.25
2024,207,27.30,17.27
2024,208,27.91,16.84
2024,209,29.07,16.32
2024,210,27.78,15.72
2024,211,27.25,15.80
2024,212,27.84,17.10
2024,213,28.35,15.90
2024,214,28.43,15.96
2024,215,28.20,15.51
2024,216,27.77,15.04
2024,217,28.87,14.35
2024,218,29.20,15.42
2024,219,29.19,15.42
2024,220,29.95,17.35
2024,221,29.68,16.33
2024,222,30.21,16.17
2024,223,29.72,16.13
2024,224,27.37,16.62
2024,225,29.21,17.75
2024,226,27.46,16.00
2024,227,28.06,15.67
2024,228,29.14,16.66
2024,229,28.70,16.65
2024,230,28.63,16.72
2024,231,26.80,15.93
2024,232,28.85,15.79
2024,233,29.24,16.42
2024,234,28.57,16.00
2024,235,28.66,15.67
2024,236,28.25,15.92
2024,237,28.80,15.55
2024,238,29.31,15.09
2024,239,28.86,15.26
2024,240,29.55,14.99
2024,241,29.41,15.72
2024,242,29.91,16.04
2024,243,30.06,17.05
2024,244,30.16,16.52
2024,245,29.62,16.45
2024,246,28.93,17.07
2024,247,29.35,17.06
2024,248,29.73,17.05
2024,249,29.51,17.00
2024,250,28.33,16.93
2024,251,27.33,17.14
2024,252,24.14,15.19
2024,253,25.65,15.21
2024,254,27.46,15.20
2024,255,29.00,17.04
2024,256,29.31,17.78
2024,257,28.80,17.74
2024,258,30.07,17.09
2024,259,29.05,18.58
2024,260,28.14,17.70
2024,261,28.17,17.03
2024,262,29.11,17.32
2024,263,29.45,17.50
2024,264,29.99,17.11
2024,265,30.13,16.77
2024,266,29.06,16.54
2024,267,28.77,15.60
2024,268,27.79,16.04
2024,269,27.53,16.52
2024,270,27.32,15.97
2024,271,26.68,16.24
2024,272,25.70,16.63
2024,273,25.79,16.27
2024,274,26.68,14.57
2024,275,27.65,14.77
2024,276,26.49,14.20
2024,277,25.58,12.51
2024,278,26.97,12.64
2024,279,27.07,14.64
2024,280,26.97,15.32
2024,281,26.40,16.78
2024,282,25.49,15.69
2024,283,26.59,13.98
2024,284,27.12,10.49
2024,285,26.67,10.03
2024,286,26.29,9.85
2024,287,25.74,10.93
2024,288,26.75,11.92
2024,289,27.47,12.15
2024,290,28.27,12.23
2024,291,27.19,12.44
2024,292,25.10,12.57
2024,293,26.30,13.26
2024,294,25.13,14.21
2024,295,25.46,13.61
2024,296,23.83,14.51
2024,297,26.02,13.40
2024,298,26.49,13.13
2024,299,26.69,11.86
2024,300,26.14,12.20
2024,301,25.15,12.82
2024,302,24.14,12.27
2024,303,26.89,12.01
2024,304,27.75,13.33
2024,305,28.61,13.78
2024,306,28.00,14.55
2024,307,27.08,14.79
2024,308,27.13,14.78
2024,309,27.64,14.66
2024,310,29.19,15.31
2024,311,29.44,13.31
2024,312,28.84,13.64
2024,313,28.75,13.04
2024,314,28.93,12.78
2024,315,27.95,12.26
2024,316,28.86,12.44
2024,317,28.15,12.04
2024,318,28.07,12.89
2024,319,27.70,11.64
2024,320,25.91,10.79
2024,321,27.46,12.10
2024,322,29.04,12.00
2024,323,26.04,14.50
2024,324,23.63,9.60
2024,325,18.96,5.40
2024,326,18.68,0.32
2024,327,24.43,9.26
2024,328,24.32,8.37
2024,329,25.72,7.61
2024,330,25.70,9.79
2024,331,27.70,6.50
2024,332,26.10,9.02
2024,333,29.01,7.61
2024,334,28.77,8.93
2024,335,27.83,8.65
2024,336,18.79,7.07
2024,337,26.77,8.55
2024,338,24.90,9.48
2024,339,25.03,10.37
2024,340,24.59,10.04
2024,341,25.36,10.49
2024,342,21.94,9.64
2024,343,25.50,9.46
2024,344,27.10,9.24
2024,345,26.90,10.43
2024,346,28.20,9.54
2024,347,23.21,6.67
2024,348,25.69,8.14
2024,349,25.73,8.03
2024,350,26.81,8.82
2024,351,25.48,9.24
2024,352,25.67,9.03
2024,353,24.17,9.71
2024,354,23.62,11.60
2024,355,21.08,10.58
2024,356,22.33,10.38
2024,357,21.12,10.95
2024,358,20.83,9.24
2024,359,22.68,10.00
2024,360,23.09,9.41
2024,361,23.75,9.51
2024,362,24.76,9.00
2024,363,25.35,8.03
2024,364,26.72,7.93
2024,365,25.45,9.18
