Latitude: 17.87406  Longitude: -96.86509
X & Y on Lambert Conformal Conic: 346649.4 -2681221.5
Tile: 9582
Elevation: 1586 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.49,14.43
2024,77,32.69,14.35
2024,78,31.74,14.81
2024,79,31.89,14.78
2024,80,29.95,14.76
2024,81,32.15,14.52
2024,82,31.45,14.33
2024,83,32.07,14.80
2024,84,31.63,13.35
2024,85,33.04,12.17
2024,86,31.47,13.23
2024,87,30.01,11.90
2024,88,20.89,4.92
2024,89,20.56,7.61
2024,90,20.31,10.78
2024,91,22.32,12.12
2024,92,25.84,15.01
2024,93,31.50,15.64
2024,94,33.59,14.53
2024,95,30.95,13.57
2024,96,27.34,12.05
2024,97,28.93,13.28
2024,98,31.00,15.20
2024,99,33.05,15.30
2024,100,32.29,15.28
2024,101,32.91,15.74
2024,102,32.61,14.69
2024,103,27.71,11.32
2024,104,30.39,12.44
2024,105,31.16,13.93
2024,106,33.16,14.84
2024,107,34.69,15.26
2024,108,34.93,15.31
2024,109,33.66,15.62
2024,110,33.66,16.56
2024,111,33.62,16.68
2024,112,31.60,16.15
2024,113,30.92,16.08
2024,114,29.32,15.65
2024,115,31.00,14.57
2024,116,32.37,15.06
2024,117,32.70,15.00
2024,118,30.55,15.11
2024,119,32.32,15.59
2024,120,32.54,16.55
2024,121,32.75,14.89
2024,122,25.28,17.05
2024,123,32.65,16.97
2024,124,32.72,17.00
2024,125,34.61,16.53
2024,126,34.81,16.40
2024,127,34.33,16.82
2024,128,34.61,17.09
2024,129,36.52,17.19
2024,130,35.52,16.59
2024,131,35.46,17.52
2024,132,36.87,16.65
2024,133,33.30,16.61
2024,134,34.52,17.09
2024,135,33.92,16.89
2024,136,34.32,17.73
2024,137,34.26,17.27
2024,138,33.47,17.93
2024,139,34.99,18.09
2024,140,31.76,17.64
2024,141,32.94,16.66
2024,142,33.80,16.48
2024,143,33.78,17.51
2024,144,34.39,17.41
2024,145,34.37,18.25
2024,146,34.79,19.37
2024,147,34.83,18.72
2024,148,35.62,18.27
2024,149,35.42,17.61
2024,150,34.36,17.88
2024,151,33.48,17.24
2024,152,32.44,16.49
2024,153,33.59,17.32
2024,154,33.96,16.88
2024,155,35.77,16.69
2024,156,35.26,17.12
2024,157,34.27,17.38
2024,158,34.96,17.35
2024,159,34.54,17.27
2024,160,32.71,16.80
2024,161,31.97,17.13
2024,162,31.78,17.27
2024,163,32.05,16.35
2024,164,30.85,16.01
2024,165,30.98,16.19
2024,166,31.09,16.37
2024,167,29.90,16.27
2024,168,29.10,16.49
2024,169,31.30,16.56
2024,170,31.67,16.42
2024,171,31.09,16.17
2024,172,30.17,17.00
2024,173,26.12,16.71
2024,174,25.75,16.37
2024,175,28.01,16.57
2024,176,27.40,16.79
2024,177,26.72,17.08
2024,178,26.90,17.03
2024,179,28.97,16.82
2024,180,28.50,16.78
2024,181,28.31,17.03
2024,182,28.53,16.58
2024,183,26.39,16.51
2024,184,26.06,15.92
2024,185,27.20,16.05
2024,186,28.58,15.96
2024,187,28.51,14.73
2024,188,29.97,14.71
2024,189,29.23,15.40
2024,190,29.78,15.48
2024,191,29.09,15.86
2024,192,27.16,16.31
2024,193,26.50,15.98
2024,194,27.34,15.91
2024,195,28.52,16.60
2024,196,26.42,15.97
2024,197,28.30,15.93
2024,198,28.74,14.77
2024,199,29.48,15.72
2024,200,28.59,16.23
2024,201,29.40,16.66
2024,202,26.86,15.56
2024,203,27.17,15.77
2024,204,26.87,16.13
2024,205,27.82,16.52
2024,206,27.49,16.53
2024,207,28.60,15.51
2024,208,29.68,16.36
2024,209,29.23,16.23
2024,210,28.30,15.96
2024,211,27.44,15.52
2024,212,26.79,16.41
2024,213,28.00,15.40
2024,214,27.83,15.41
2024,215,27.65,15.23
2024,216,27.01,15.63
2024,217,27.84,14.12
2024,218,29.66,14.40
2024,219,28.69,15.31
2024,220,28.89,16.49
2024,221,29.47,15.44
2024,222,28.79,15.95
2024,223,28.67,16.13
2024,224,27.47,16.15
2024,225,28.86,17.58
2024,226,27.46,15.49
2024,227,27.10,15.00
2024,228,27.78,16.01
2024,229,27.53,16.36
2024,230,27.74,16.54
2024,231,27.69,15.47
2024,232,28.42,15.14
2024,233,27.96,15.81
2024,234,27.77,15.25
2024,235,28.49,15.02
2024,236,27.75,15.69
2024,237,27.73,14.60
2024,238,27.86,14.43
2024,239,28.35,14.32
2024,240,28.28,15.00
2024,241,27.53,15.68
2024,242,28.96,15.75
2024,243,28.47,16.44
2024,244,28.60,16.32
2024,245,27.88,16.19
2024,246,28.10,16.43
2024,247,27.83,16.14
2024,248,29.20,16.00
2024,249,28.95,16.22
2024,250,28.40,16.03
2024,251,28.36,17.03
2024,252,24.57,15.41
2024,253,26.70,15.99
2024,254,27.02,16.05
2024,255,28.39,17.26
2024,256,29.19,17.31
2024,257,28.47,17.10
2024,258,29.30,16.56
2024,259,29.59,17.29
2024,260,29.73,17.37
2024,261,29.24,16.56
2024,262,28.77,16.39
2024,263,29.20,16.14
2024,264,28.98,15.80
2024,265,29.73,15.08
2024,266,28.65,15.02
2024,267,28.08,15.33
2024,268,27.30,15.60
2024,269,26.07,15.74
2024,270,26.26,15.51
2024,271,25.64,15.78
2024,272,25.70,16.54
2024,273,25.37,16.05
2024,274,26.18,15.60
2024,275,26.32,14.97
2024,276,25.78,14.57
2024,277,24.34,14.88
2024,278,25.96,13.98
2024,279,26.10,15.87
2024,280,26.83,15.54
2024,281,26.82,16.11
2024,282,26.08,16.12
2024,283,26.84,15.14
2024,284,26.04,11.38
2024,285,26.75,10.71
2024,286,25.68,10.35
2024,287,25.87,11.73
2024,288,26.02,12.77
2024,289,26.97,13.39
2024,290,27.65,13.16
2024,291,28.03,13.10
2024,292,26.85,13.32
2024,293,27.08,13.84
2024,294,25.81,14.50
2024,295,25.75,14.30
2024,296,23.63,15.26
2024,297,25.82,13.90
2024,298,26.95,13.39
2024,299,26.86,12.58
2024,300,26.84,12.65
2024,301,25.91,13.69
2024,302,24.23,12.74
2024,303,25.95,13.47
2024,304,26.76,13.73
2024,305,28.57,13.66
2024,306,28.10,14.21
2024,307,26.33,13.63
2024,308,27.22,14.18
2024,309,27.86,14.17
2024,310,29.43,15.07
2024,311,29.32,14.87
2024,312,29.21,14.33
2024,313,28.54,12.52
2024,314,28.83,12.20
2024,315,28.80,11.45
2024,316,28.68,11.06
2024,317,28.59,10.72
2024,318,27.95,11.70
2024,319,28.46,10.82
2024,320,25.73,11.55
2024,321,27.62,12.05
2024,322,27.70,12.20
2024,323,25.75,14.36
2024,324,23.31,9.47
2024,325,18.62,5.13
2024,326,18.36,0.27
2024,327,24.55,11.98
2024,328,24.33,9.46
2024,329,26.26,7.44
2024,330,25.09,9.65
2024,331,27.82,5.91
2024,332,26.13,10.09
2024,333,28.57,7.94
2024,334,29.57,8.13
2024,335,27.81,8.72
2024,336,18.73,6.96
2024,337,27.58,8.44
2024,338,26.19,9.45
2024,339,25.51,11.26
2024,340,24.83,11.03
2024,341,27.92,9.52
2024,342,26.17,10.02
2024,343,26.39,10.92
2024,344,27.57,10.17
2024,345,28.48,10.87
2024,346,30.34,10.48
2024,347,26.46,11.49
2024,348,27.24,10.45
2024,349,27.13,10.31
2024,350,26.87,10.18
2024,351,25.49,10.37
2024,352,26.24,8.30
2024,353,25.11,9.63
2024,354,25.03,11.59
2024,355,24.61,10.73
2024,356,23.50,11.21
2024,357,24.36,10.71
2024,358,20.82,10.76
2024,359,24.13,9.90
2024,360,22.97,9.60
2024,361,23.79,10.17
2024,362,25.36,9.33
2024,363,26.63,8.94
2024,364,27.04,9.11
2024,365,26.47,9.41
