Latitude: 26.95421  Longitude: -101.55367
X & Y on Lambert Conformal Conic: -152820.93 -1665637.08
Tile: 10480
Elevation: 585 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,30.21,11.38
2024,73,34.62,14.55
2024,74,34.76,15.98
2024,75,30.49,16.12
2024,76,30.84,17.68
2024,77,27.83,16.47
2024,78,25.18,15.24
2024,79,24.65,11.73
2024,80,23.51,11.58
2024,81,30.24,13.64
2024,82,33.49,11.99
2024,83,28.92,10.09
2024,84,32.37,12.45
2024,85,28.57,15.20
2024,86,29.50,9.51
2024,87,27.47,9.87
2024,88,28.95,8.14
2024,89,31.73,9.57
2024,90,32.00,14.96
2024,91,32.29,16.72
2024,92,34.58,18.87
2024,93,32.38,19.15
2024,94,30.49,11.42
2024,95,30.51,8.29
2024,96,32.37,10.71
2024,97,32.95,14.21
2024,98,30.76,16.80
2024,99,32.08,16.78
2024,100,34.04,16.53
2024,101,33.59,14.37
2024,102,31.34,10.65
2024,103,31.91,12.64
2024,104,33.12,15.31
2024,105,35.96,16.78
2024,106,37.67,19.32
2024,107,36.02,21.01
2024,108,36.23,21.73
2024,109,38.02,22.00
2024,110,34.08,19.10
2024,111,36.06,20.46
2024,112,27.64,16.97
2024,113,28.21,15.45
2024,114,32.85,15.87
2024,115,35.30,18.25
2024,116,34.92,20.89
2024,117,37.79,21.10
2024,118,35.16,20.46
2024,119,36.68,20.14
2024,120,36.05,18.11
2024,121,36.34,19.42
2024,122,34.37,22.23
2024,123,37.42,23.31
2024,124,36.55,20.73
2024,125,36.94,21.26
2024,126,35.66,21.29
2024,127,36.46,21.33
2024,128,37.78,21.76
2024,129,38.89,22.73
2024,130,40.82,22.55
2024,131,37.12,23.40
2024,132,36.49,23.07
2024,133,38.67,23.39
2024,134,35.37,20.40
2024,135,36.59,17.27
2024,136,38.83,20.29
2024,137,38.36,22.05
2024,138,35.36,21.00
2024,139,39.71,21.01
2024,140,39.98,19.22
2024,141,40.42,22.56
2024,142,41.58,25.76
2024,143,42.55,25.48
2024,144,42.53,25.17
2024,145,42.03,24.34
2024,146,42.77,23.77
2024,147,42.39,24.59
2024,148,42.55,24.55
2024,149,41.61,23.30
2024,150,36.86,20.33
2024,151,39.62,24.76
2024,152,36.91,23.89
2024,153,40.67,24.63
2024,154,41.01,25.72
2024,155,40.17,25.01
2024,156,42.89,25.19
2024,157,41.24,23.35
2024,158,40.54,23.83
2024,159,41.70,24.53
2024,160,39.90,24.21
2024,161,39.84,24.71
2024,162,38.40,23.33
2024,163,40.98,24.28
2024,164,39.36,23.12
2024,165,41.16,25.31
2024,166,40.65,25.89
2024,167,40.27,25.74
2024,168,40.80,24.99
2024,169,39.98,24.51
2024,170,40.68,25.49
2024,171,36.59,25.18
2024,172,31.45,22.68
2024,173,32.91,22.99
2024,174,34.08,22.44
2024,175,33.71,22.63
2024,176,35.04,23.19
2024,177,37.44,24.63
2024,178,37.89,24.48
2024,179,39.51,24.59
2024,180,37.48,24.06
2024,181,39.51,25.91
2024,182,38.46,25.09
2024,183,36.75,23.29
2024,184,37.83,24.37
2024,185,38.39,24.23
2024,186,39.60,23.96
2024,187,39.21,24.11
2024,188,37.11,23.32
2024,189,37.75,23.25
2024,190,37.32,22.92
2024,191,39.28,23.99
2024,192,37.79,23.16
2024,193,35.68,22.62
2024,194,35.16,22.61
2024,195,33.93,22.63
2024,196,32.89,22.32
2024,197,34.85,23.13
2024,198,36.28,22.65
2024,199,34.92,22.60
2024,200,36.01,23.15
2024,201,36.53,23.39
2024,202,36.73,23.40
2024,203,37.28,24.05
2024,204,35.32,23.17
2024,205,36.19,23.51
2024,206,35.24,22.80
2024,207,34.02,21.64
2024,208,34.41,21.40
2024,209,34.67,21.50
2024,210,36.26,22.26
2024,211,37.30,23.81
2024,212,39.11,24.32
2024,213,39.69,24.81
2024,214,39.17,24.85
2024,215,39.41,24.58
2024,216,39.28,24.39
2024,217,39.36,23.76
2024,218,37.15,22.41
2024,219,39.82,23.84
2024,220,40.27,24.65
2024,221,40.87,24.84
2024,222,39.81,24.60
2024,223,39.38,24.68
2024,224,38.84,24.79
2024,225,38.33,24.99
2024,226,39.79,25.55
2024,227,39.81,25.40
2024,228,39.96,25.59
2024,229,39.73,25.40
2024,230,40.02,24.78
2024,231,39.33,24.41
2024,232,39.38,24.41
2024,233,38.43,23.39
2024,234,41.18,23.97
2024,235,41.59,24.86
2024,236,40.41,24.99
2024,237,39.71,24.02
2024,238,38.68,23.22
2024,239,38.43,23.01
2024,240,36.99,23.13
2024,241,37.69,22.95
2024,242,38.15,22.51
2024,243,39.56,23.44
2024,244,37.37,23.39
2024,245,33.87,22.39
2024,246,31.59,21.78
2024,247,31.94,22.18
2024,248,31.78,22.66
2024,249,31.80,22.80
2024,250,32.80,22.34
2024,251,32.13,21.30
2024,252,31.02,18.84
2024,253,31.56,18.21
2024,254,32.76,18.57
2024,255,34.90,19.69
2024,256,36.70,20.76
2024,257,37.65,21.55
2024,258,36.84,22.37
2024,259,32.44,22.47
2024,260,33.98,21.29
2024,261,35.92,22.40
2024,262,37.29,23.40
2024,263,37.50,24.37
2024,264,37.06,24.30
2024,265,37.34,24.65
2024,266,37.54,24.59
2024,267,35.88,23.01
2024,268,36.28,22.44
2024,269,37.09,22.72
2024,270,34.50,20.63
2024,271,34.91,18.06
2024,272,35.86,16.89
2024,273,34.23,16.69
2024,274,35.71,17.28
2024,275,35.67,18.71
2024,276,34.20,17.93
2024,277,34.37,18.14
2024,278,34.11,17.97
2024,279,33.54,18.58
2024,280,33.88,18.89
2024,281,34.53,20.86
2024,282,33.59,17.20
2024,283,34.21,17.44
2024,284,34.97,15.63
2024,285,34.90,17.09
2024,286,34.82,14.91
2024,287,34.58,15.03
2024,288,35.00,13.54
2024,289,35.04,14.00
2024,290,32.66,15.06
2024,291,29.90,15.53
2024,292,29.26,16.40
2024,293,32.21,18.54
2024,294,32.62,19.47
2024,295,32.60,17.93
2024,296,33.35,19.35
2024,297,34.85,19.13
2024,298,33.62,17.93
2024,299,34.62,16.69
2024,300,34.50,16.30
2024,301,33.40,16.93
2024,302,32.39,15.39
2024,303,33.64,16.77
2024,304,34.89,19.51
2024,305,33.81,19.94
2024,306,31.48,19.26
2024,307,32.93,18.23
2024,308,34.86,19.92
2024,309,32.76,18.98
2024,310,31.40,16.57
2024,311,31.15,11.24
2024,312,32.17,12.73
2024,313,31.42,18.25
2024,314,28.48,16.08
2024,315,31.76,11.57
2024,316,33.20,13.60
2024,317,32.47,15.19
2024,318,32.98,15.87
2024,319,30.19,11.30
2024,320,28.88,9.10
2024,321,31.31,12.54
2024,322,31.92,16.50
2024,323,26.17,12.96
2024,324,27.45,5.98
2024,325,23.11,6.43
2024,326,24.45,2.32
2024,327,28.03,5.95
2024,328,28.08,6.62
2024,329,30.62,9.99
2024,330,31.44,10.97
2024,331,26.23,10.76
2024,332,30.77,10.12
2024,333,22.92,11.95
2024,334,23.01,10.31
2024,335,21.57,8.43
2024,336,22.90,6.01
2024,337,24.53,10.58
2024,338,22.59,10.71
2024,339,22.71,10.39
2024,340,23.50,11.16
2024,341,20.27,10.39
2024,342,17.63,8.99
2024,343,17.52,7.56
2024,344,26.27,7.23
2024,345,23.13,8.14
2024,346,22.23,2.38
2024,347,20.73,0.34
2024,348,26.64,6.63
2024,349,28.63,11.67
2024,350,30.42,13.05
2024,351,29.83,13.69
2024,352,28.86,13.90
2024,353,26.00,12.52
2024,354,25.53,9.18
2024,355,25.04,7.88
2024,356,26.52,8.89
2024,357,26.40,9.24
2024,358,27.34,9.43
2024,359,28.58,10.66
2024,360,27.20,10.02
2024,361,27.93,9.31
2024,362,28.91,7.30
2024,363,28.67,8.45
2024,364,29.72,4.92
2024,365,31.68,5.22
