Latitude: 16.9091  Longitude: -97.52445
X & Y on Lambert Conformal Conic: 277081.96 -2795456.58
Tile: 9582
Elevation: 2278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.43,10.60
2024,77,33.34,10.44
2024,78,32.12,10.65
2024,79,34.11,10.72
2024,80,30.86,11.65
2024,81,31.40,11.74
2024,82,31.22,11.29
2024,83,32.76,10.52
2024,84,31.53,9.97
2024,85,29.55,8.23
2024,86,27.76,8.10
2024,87,28.71,8.16
2024,88,17.46,1.43
2024,89,17.15,4.09
2024,90,16.91,7.27
2024,91,18.91,8.65
2024,92,22.58,11.76
2024,93,28.33,12.42
2024,94,30.82,10.76
2024,95,31.10,10.59
2024,96,27.64,8.46
2024,97,28.14,9.61
2024,98,30.01,12.04
2024,99,33.20,12.32
2024,100,28.94,11.87
2024,101,30.19,11.55
2024,102,30.93,10.95
2024,103,26.71,7.52
2024,104,31.55,8.94
2024,105,32.17,10.99
2024,106,33.48,11.71
2024,107,34.09,11.94
2024,108,34.86,11.69
2024,109,33.25,11.42
2024,110,34.51,13.08
2024,111,33.64,13.30
2024,112,30.18,12.55
2024,113,30.35,12.77
2024,114,28.89,12.68
2024,115,31.30,11.19
2024,116,30.43,11.78
2024,117,31.51,11.00
2024,118,28.31,10.84
2024,119,30.69,11.23
2024,120,30.81,13.04
2024,121,31.17,10.03
2024,122,21.86,13.59
2024,123,31.02,12.93
2024,124,29.97,12.31
2024,125,33.84,11.70
2024,126,34.67,11.61
2024,127,33.29,12.46
2024,128,33.44,12.61
2024,129,33.25,13.14
2024,130,32.95,11.87
2024,131,32.77,13.69
2024,132,35.77,12.65
2024,133,32.92,12.73
2024,134,32.57,13.39
2024,135,31.69,12.20
2024,136,33.35,13.38
2024,137,32.43,13.06
2024,138,29.99,13.51
2024,139,32.35,13.38
2024,140,29.75,13.91
2024,141,31.37,12.56
2024,142,33.64,11.87
2024,143,32.90,13.32
2024,144,31.59,13.38
2024,145,31.73,14.46
2024,146,32.94,15.84
2024,147,32.00,14.83
2024,148,33.25,14.09
2024,149,33.96,13.14
2024,150,34.33,13.20
2024,151,32.78,13.24
2024,152,31.11,12.23
2024,153,33.08,13.33
2024,154,32.74,12.85
2024,155,34.16,12.72
2024,156,33.28,13.47
2024,157,31.33,13.01
2024,158,33.17,12.68
2024,159,33.22,13.13
2024,160,31.79,12.82
2024,161,30.78,13.58
2024,162,28.89,13.96
2024,163,30.34,12.63
2024,164,29.78,11.83
2024,165,29.03,12.93
2024,166,28.41,12.57
2024,167,28.03,12.43
2024,168,26.61,13.13
2024,169,29.75,13.46
2024,170,28.80,13.02
2024,171,28.51,12.55
2024,172,27.72,13.72
2024,173,22.84,13.53
2024,174,23.56,12.94
2024,175,24.95,13.25
2024,176,25.04,14.13
2024,177,23.72,13.91
2024,178,24.00,13.75
2024,179,26.87,13.70
2024,180,25.77,13.57
2024,181,25.84,13.66
2024,182,27.32,13.81
2024,183,24.28,13.18
2024,184,23.16,13.26
2024,185,25.07,12.94
2024,186,24.98,12.29
2024,187,26.15,10.69
2024,188,28.17,11.25
2024,189,26.41,12.02
2024,190,27.70,11.87
2024,191,26.81,12.48
2024,192,24.06,13.44
2024,193,24.45,12.85
2024,194,25.18,13.00
2024,195,25.24,13.08
2024,196,23.82,13.11
2024,197,25.42,12.65
2024,198,26.71,10.80
2024,199,28.38,12.58
2024,200,26.84,12.86
2024,201,27.44,13.89
2024,202,24.89,11.85
2024,203,25.12,12.99
2024,204,25.32,13.73
2024,205,25.00,13.17
2024,206,24.54,13.54
2024,207,26.88,12.45
2024,208,26.94,12.88
2024,209,27.89,13.71
2024,210,25.52,12.45
2024,211,25.44,12.32
2024,212,23.82,12.92
2024,213,25.15,11.94
2024,214,25.46,11.91
2024,215,25.30,12.35
2024,216,24.59,13.26
2024,217,25.49,10.24
2024,218,27.88,10.47
2024,219,26.62,11.88
2024,220,26.49,12.99
2024,221,27.71,11.84
2024,222,26.63,12.55
2024,223,25.11,12.81
2024,224,25.36,13.11
2024,225,25.45,14.11
2024,226,25.43,12.36
2024,227,25.33,12.24
2024,228,25.58,12.96
2024,229,25.68,13.31
2024,230,25.92,13.75
2024,231,25.78,12.14
2024,232,26.97,11.74
2024,233,25.91,12.74
2024,234,25.52,12.11
2024,235,27.61,11.91
2024,236,26.36,12.72
2024,237,24.69,11.28
2024,238,25.87,11.28
2024,239,27.11,10.57
2024,240,26.89,11.78
2024,241,24.84,12.64
2024,242,27.82,12.68
2024,243,26.50,13.19
2024,244,26.56,13.41
2024,245,25.38,13.43
2024,246,26.19,13.60
2024,247,25.44,12.72
2024,248,27.42,12.86
2024,249,27.31,13.31
2024,250,26.43,12.96
2024,251,26.76,13.74
2024,252,22.39,12.77
2024,253,24.09,12.82
2024,254,24.82,12.83
2024,255,25.65,14.44
2024,256,27.36,14.14
2024,257,25.28,13.62
2024,258,27.65,13.18
2024,259,27.22,13.87
2024,260,27.83,14.07
2024,261,27.70,13.48
2024,262,27.28,13.49
2024,263,27.66,12.61
2024,264,26.94,12.45
2024,265,27.82,11.65
2024,266,26.26,11.19
2024,267,25.79,12.48
2024,268,24.52,12.70
2024,269,22.54,13.33
2024,270,22.80,12.17
2024,271,22.00,12.22
2024,272,22.99,13.06
2024,273,22.00,12.46
2024,274,23.21,12.53
2024,275,23.77,12.22
2024,276,23.04,11.49
2024,277,21.93,11.84
2024,278,23.24,10.62
2024,279,22.91,12.71
2024,280,24.31,12.35
2024,281,24.42,12.47
2024,282,23.50,12.86
2024,283,24.53,12.27
2024,284,23.34,7.92
2024,285,24.56,7.33
2024,286,23.51,6.31
2024,287,23.77,7.32
2024,288,24.57,8.15
2024,289,25.48,10.19
2024,290,25.98,9.23
2024,291,27.45,9.17
2024,292,25.42,9.20
2024,293,26.65,9.84
2024,294,24.88,10.67
2024,295,24.02,10.63
2024,296,21.03,12.10
2024,297,24.61,10.68
2024,298,25.86,9.80
2024,299,25.14,8.67
2024,300,26.10,8.21
2024,301,24.68,9.85
2024,302,21.41,9.07
2024,303,23.76,10.01
2024,304,25.11,9.39
2024,305,28.15,9.14
2024,306,27.71,9.94
2024,307,24.14,9.39
2024,308,25.35,10.56
2024,309,25.62,10.02
2024,310,26.99,11.67
2024,311,27.37,11.09
2024,312,26.68,11.25
2024,313,26.99,8.43
2024,314,28.66,7.48
2024,315,28.10,6.90
2024,316,27.19,6.63
2024,317,26.56,6.50
2024,318,26.40,7.01
2024,319,26.35,6.81
2024,320,23.91,7.40
2024,321,24.83,8.32
2024,322,26.73,7.95
2024,323,22.33,10.88
2024,324,19.90,6.01
2024,325,15.21,1.70
2024,326,14.94,-3.22
2024,327,23.25,9.25
2024,328,22.85,6.46
2024,329,25.35,2.82
2024,330,23.25,6.31
2024,331,27.58,-0.12
2024,332,24.41,6.49
2024,333,27.94,3.07
2024,334,29.61,2.81
2024,335,24.76,5.32
2024,336,15.24,3.48
2024,337,27.17,3.10
2024,338,26.40,4.43
2024,339,24.66,7.21
2024,340,23.11,7.23
2024,341,28.76,4.68
2024,342,26.46,5.60
2024,343,25.12,7.76
2024,344,26.56,6.45
2024,345,28.39,6.20
2024,346,30.93,5.96
2024,347,25.95,8.76
2024,348,27.68,7.30
2024,349,26.89,7.18
2024,350,27.25,6.13
2024,351,23.63,6.89
2024,352,25.85,2.43
2024,353,24.37,4.73
2024,354,22.86,7.27
2024,355,23.65,6.87
2024,356,21.39,7.58
2024,357,24.42,6.44
2024,358,18.35,6.68
2024,359,23.51,5.37
2024,360,20.89,5.21
2024,361,21.71,6.33
2024,362,23.79,4.79
2024,363,25.78,4.23
2024,364,25.83,3.66
2024,365,25.40,4.59
