Latitude: 17.30987  Longitude: -97.47364
X & Y on Lambert Conformal Conic: 281358.0 -2748769.71
Tile: 9582
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.99,11.38
2024,77,33.11,11.22
2024,78,31.88,11.51
2024,79,33.30,11.54
2024,80,30.38,12.29
2024,81,31.48,12.25
2024,82,31.11,11.80
2024,83,32.31,11.30
2024,84,31.55,10.52
2024,85,30.48,8.90
2024,86,28.74,9.29
2024,87,28.82,8.87
2024,88,18.17,2.15
2024,89,17.86,4.82
2024,90,17.62,8.00
2024,91,19.62,9.37
2024,92,23.13,12.40
2024,93,29.04,13.12
2024,94,31.61,11.53
2024,95,30.95,11.08
2024,96,27.28,9.06
2024,97,28.14,10.30
2024,98,30.20,12.66
2024,99,33.08,12.84
2024,100,29.77,12.56
2024,101,30.92,12.37
2024,102,31.33,11.62
2024,103,26.71,8.18
2024,104,31.08,9.59
2024,105,31.76,11.45
2024,106,33.33,12.26
2024,107,34.31,12.64
2024,108,34.89,12.45
2024,109,33.29,12.38
2024,110,34.11,13.79
2024,111,33.57,13.98
2024,112,30.39,13.28
2024,113,30.18,13.40
2024,114,28.73,13.18
2024,115,30.97,11.81
2024,116,30.81,12.34
2024,117,31.82,11.80
2024,118,28.80,11.76
2024,119,31.09,12.20
2024,120,31.24,13.78
2024,121,31.57,11.04
2024,122,22.57,14.31
2024,123,31.41,13.85
2024,124,30.68,13.43
2024,125,34.09,12.77
2024,126,34.67,12.73
2024,127,33.54,13.48
2024,128,33.77,13.68
2024,129,34.04,13.96
2024,130,33.72,13.01
2024,131,33.56,14.63
2024,132,36.01,13.51
2024,133,32.94,13.57
2024,134,33.18,14.19
2024,135,32.34,13.24
2024,136,33.54,14.34
2024,137,32.97,13.98
2024,138,31.01,14.57
2024,139,33.15,14.50
2024,140,30.21,14.71
2024,141,31.72,13.42
2024,142,33.67,12.83
2024,143,33.11,14.22
2024,144,32.37,14.21
2024,145,32.50,15.27
2024,146,33.47,16.61
2024,147,32.79,15.65
2024,148,33.87,15.04
2024,149,34.28,14.12
2024,150,34.27,14.28
2024,151,32.87,14.02
2024,152,31.40,13.06
2024,153,33.12,14.10
2024,154,33.06,13.60
2024,155,34.45,13.56
2024,156,33.84,14.23
2024,157,32.18,14.01
2024,158,33.68,13.75
2024,159,33.60,14.00
2024,160,32.09,13.57
2024,161,31.03,14.30
2024,162,29.59,14.61
2024,163,30.64,13.37
2024,164,29.96,12.64
2024,165,29.58,13.45
2024,166,29.01,13.31
2024,167,28.39,13.18
2024,168,27.21,13.72
2024,169,30.18,13.97
2024,170,29.51,13.60
2024,171,29.12,13.26
2024,172,28.35,14.37
2024,173,23.58,14.21
2024,174,23.87,13.65
2024,175,25.67,13.96
2024,176,25.39,14.61
2024,177,24.27,14.55
2024,178,24.52,14.40
2024,179,27.28,14.37
2024,180,26.25,14.28
2024,181,26.23,14.35
2024,182,27.47,14.33
2024,183,24.54,13.87
2024,184,23.70,13.80
2024,185,25.43,13.56
2024,186,25.81,13.11
2024,187,26.64,11.52
2024,188,28.44,11.85
2024,189,27.00,12.68
2024,190,28.09,12.53
2024,191,27.25,13.14
2024,192,24.76,14.04
2024,193,24.71,13.45
2024,194,25.57,13.56
2024,195,25.96,13.80
2024,196,24.27,13.60
2024,197,26.01,13.32
2024,198,27.06,11.57
2024,199,28.43,13.10
2024,200,27.11,13.61
2024,201,27.78,14.46
2024,202,25.18,12.63
2024,203,25.53,13.48
2024,204,25.55,14.14
2024,205,25.52,13.89
2024,206,25.11,14.18
2024,207,27.12,13.07
2024,208,27.56,13.61
2024,209,28.09,14.15
2024,210,26.06,13.10
2024,211,25.74,12.86
2024,212,24.51,13.66
2024,213,25.75,12.62
2024,214,25.92,12.56
2024,215,25.76,12.81
2024,216,25.04,13.59
2024,217,25.91,10.97
2024,218,28.24,11.23
2024,219,27.02,12.49
2024,220,27.00,13.74
2024,221,27.97,12.54
2024,222,27.09,13.19
2024,223,25.89,13.44
2024,224,25.68,13.72
2024,225,26.16,14.83
2024,226,25.74,12.98
2024,227,25.55,12.67
2024,228,26.03,13.51
2024,229,25.96,13.90
2024,230,26.13,14.26
2024,231,26.01,12.74
2024,232,27.15,12.41
2024,233,26.35,13.31
2024,234,25.93,12.69
2024,235,27.61,12.44
2024,236,26.46,13.27
2024,237,25.31,11.92
2024,238,26.21,11.84
2024,239,27.26,11.35
2024,240,27.04,12.36
2024,241,25.28,13.23
2024,242,27.93,13.29
2024,243,26.84,13.84
2024,244,26.85,13.94
2024,245,25.75,13.94
2024,246,26.44,14.14
2024,247,25.83,13.46
2024,248,27.73,13.51
2024,249,27.59,13.88
2024,250,26.71,13.54
2024,251,26.98,14.42
2024,252,22.62,13.21
2024,253,24.46,13.41
2024,254,25.20,13.45
2024,255,26.26,15.00
2024,256,27.63,14.82
2024,257,25.91,14.38
2024,258,27.86,13.94
2024,259,27.67,14.66
2024,260,28.11,14.81
2024,261,27.90,14.11
2024,262,27.43,14.02
2024,263,27.88,13.35
2024,264,27.31,13.11
2024,265,28.20,12.26
2024,266,26.72,11.98
2024,267,26.20,12.99
2024,268,25.01,13.24
2024,269,23.23,13.75
2024,270,23.48,12.83
2024,271,22.76,12.96
2024,272,23.48,13.81
2024,273,22.67,13.24
2024,274,23.79,13.14
2024,275,24.24,12.70
2024,276,23.56,12.05
2024,277,22.25,12.46
2024,278,23.79,11.16
2024,279,23.58,13.32
2024,280,24.72,12.97
2024,281,24.75,13.23
2024,282,23.97,13.56
2024,283,24.96,12.82
2024,284,23.79,8.43
2024,285,24.90,7.77
2024,286,23.83,6.94
2024,287,24.09,8.12
2024,288,24.77,9.14
2024,289,25.67,10.73
2024,290,26.27,10.01
2024,291,27.35,9.86
2024,292,25.58,9.96
2024,293,26.57,10.58
2024,294,24.82,11.37
2024,295,24.26,11.30
2024,296,21.39,12.69
2024,297,24.66,11.21
2024,298,25.95,10.45
2024,299,25.39,9.39
2024,300,26.02,9.03
2024,301,24.73,10.52
2024,302,21.95,9.85
2024,303,24.08,10.54
2024,304,25.29,10.30
2024,305,28.03,10.06
2024,306,27.56,10.75
2024,307,24.54,10.28
2024,308,25.64,11.24
2024,309,26.07,10.79
2024,310,27.52,12.36
2024,311,27.73,11.86
2024,312,27.19,11.83
2024,313,27.26,9.21
2024,314,28.53,8.27
2024,315,28.16,7.63
2024,316,27.46,7.37
2024,317,26.92,7.13
2024,318,26.62,7.86
2024,319,26.76,7.40
2024,320,24.16,8.12
2024,321,25.56,8.97
2024,322,26.88,8.71
2024,323,23.04,11.61
2024,324,20.61,6.73
2024,325,15.92,2.41
2024,326,15.66,-2.50
2024,327,23.32,9.49
2024,328,22.96,6.77
2024,329,25.45,3.50
2024,330,23.51,6.96
2024,331,27.48,1.04
2024,332,24.59,7.19
2024,333,28.02,3.95
2024,334,29.49,3.98
2024,335,25.43,5.92
2024,336,15.97,4.21
2024,337,27.10,4.10
2024,338,26.21,5.27
2024,339,24.64,7.93
2024,340,23.32,8.00
2024,341,28.26,5.63
2024,342,26.05,6.46
2024,343,25.26,8.24
2024,344,26.69,7.02
2024,345,28.16,7.07
2024,346,30.57,6.83
2024,347,25.87,9.04
2024,348,27.35,7.70
2024,349,26.68,7.50
2024,350,26.88,6.84
2024,351,23.89,7.43
2024,352,25.74,3.63
2024,353,24.28,5.67
2024,354,23.17,8.11
2024,355,23.59,7.50
2024,356,21.72,8.29
2024,357,24.08,7.19
2024,358,18.63,7.50
2024,359,23.40,6.22
2024,360,21.11,5.99
2024,361,22.01,6.95
2024,362,23.95,5.67
2024,363,25.77,5.08
2024,364,25.97,4.74
2024,365,25.42,5.51
