Latitude: 17.23595  Longitude: -96.03586
X & Y on Lambert Conformal Conic: 441790.64 -2751104.87
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.34,12.76
2024,77,32.22,12.87
2024,78,31.79,13.43
2024,79,31.69,13.32
2024,80,29.76,13.07
2024,81,31.22,13.01
2024,82,31.30,12.85
2024,83,32.03,13.44
2024,84,30.60,11.82
2024,85,30.87,11.27
2024,86,29.83,11.19
2024,87,29.66,10.30
2024,88,19.18,3.26
2024,89,18.84,5.95
2024,90,18.58,9.12
2024,91,20.60,10.44
2024,92,24.90,13.34
2024,93,29.73,13.60
2024,94,31.56,12.68
2024,95,30.28,12.24
2024,96,27.12,10.69
2024,97,28.66,11.79
2024,98,29.95,13.81
2024,99,32.65,13.67
2024,100,30.43,13.63
2024,101,31.30,14.15
2024,102,31.44,13.47
2024,103,26.88,10.15
2024,104,29.65,11.05
2024,105,30.06,12.45
2024,106,32.44,13.07
2024,107,33.63,13.10
2024,108,34.10,13.08
2024,109,32.95,13.17
2024,110,33.68,14.61
2024,111,32.94,14.89
2024,112,30.78,14.43
2024,113,30.06,14.52
2024,114,28.87,14.38
2024,115,30.87,12.64
2024,116,30.96,13.04
2024,117,31.19,12.89
2024,118,29.38,13.01
2024,119,30.89,13.42
2024,120,31.23,14.74
2024,121,31.45,13.09
2024,122,23.56,15.36
2024,123,31.47,14.88
2024,124,31.24,14.69
2024,125,33.45,14.16
2024,126,34.23,13.96
2024,127,33.72,14.31
2024,128,33.82,14.48
2024,129,34.24,15.40
2024,130,33.91,14.37
2024,131,33.66,15.44
2024,132,35.19,14.80
2024,133,32.68,14.86
2024,134,33.33,15.31
2024,135,32.09,14.90
2024,136,33.33,15.74
2024,137,32.50,15.29
2024,138,31.40,15.69
2024,139,32.94,16.07
2024,140,30.28,15.81
2024,141,31.50,14.47
2024,142,32.71,14.21
2024,143,32.39,15.31
2024,144,32.21,15.41
2024,145,32.37,16.16
2024,146,33.18,17.50
2024,147,33.06,16.91
2024,148,33.59,15.95
2024,149,33.73,15.38
2024,150,33.83,15.45
2024,151,32.35,15.17
2024,152,31.08,14.50
2024,153,32.51,15.19
2024,154,32.39,14.77
2024,155,34.22,14.35
2024,156,33.60,14.97
2024,157,32.43,15.05
2024,158,33.26,15.08
2024,159,33.07,15.15
2024,160,30.97,15.04
2024,161,30.85,15.13
2024,162,29.94,15.53
2024,163,30.56,14.52
2024,164,29.46,14.06
2024,165,28.53,14.80
2024,166,29.06,14.44
2024,167,27.98,14.56
2024,168,26.75,15.16
2024,169,29.28,15.06
2024,170,30.08,14.68
2024,171,28.68,14.35
2024,172,28.06,15.17
2024,173,24.25,14.96
2024,174,24.25,14.61
2024,175,26.14,14.83
2024,176,26.29,15.38
2024,177,25.69,15.34
2024,178,25.71,15.32
2024,179,27.80,15.09
2024,180,27.14,14.85
2024,181,26.92,15.30
2024,182,27.20,15.12
2024,183,25.03,14.70
2024,184,25.01,14.38
2024,185,26.02,14.41
2024,186,26.82,14.13
2024,187,27.02,12.93
2024,188,28.41,12.77
2024,189,27.39,13.62
2024,190,28.13,13.70
2024,191,27.82,14.20
2024,192,25.64,14.72
2024,193,25.52,14.42
2024,194,26.18,14.46
2024,195,26.61,14.77
2024,196,24.82,14.49
2024,197,26.39,14.10
2024,198,27.32,13.07
2024,199,28.27,14.10
2024,200,27.56,14.14
2024,201,28.20,14.72
2024,202,25.72,13.45
2024,203,25.74,14.28
2024,204,25.62,14.68
2024,205,26.27,14.76
2024,206,25.90,14.32
2024,207,27.47,13.42
2024,208,28.10,14.27
2024,209,28.10,14.98
2024,210,26.71,14.39
2024,211,26.01,14.29
2024,212,25.28,14.42
2024,213,26.44,13.53
2024,214,26.29,13.79
2024,215,26.02,13.92
2024,216,25.41,14.41
2024,217,26.41,12.33
2024,218,28.16,12.47
2024,219,27.35,13.63
2024,220,27.57,14.43
2024,221,28.30,13.50
2024,222,27.49,14.19
2024,223,27.17,14.41
2024,224,26.63,14.45
2024,225,27.13,15.90
2024,226,26.21,13.79
2024,227,25.74,13.44
2024,228,26.30,14.61
2024,229,26.39,14.78
2024,230,26.81,15.06
2024,231,26.72,14.00
2024,232,27.35,13.67
2024,233,26.21,14.30
2024,234,26.01,13.61
2024,235,27.30,13.43
2024,236,26.51,14.08
2024,237,26.00,13.00
2024,238,26.56,12.76
2024,239,26.97,12.66
2024,240,26.99,13.61
2024,241,26.17,14.01
2024,242,28.08,14.10
2024,243,27.26,14.84
2024,244,27.73,14.46
2024,245,26.98,14.43
2024,246,27.13,15.03
2024,247,26.66,14.42
2024,248,27.98,14.28
2024,249,27.78,14.65
2024,250,27.32,14.43
2024,251,27.13,15.17
2024,252,23.19,13.91
2024,253,25.54,14.45
2024,254,26.05,14.51
2024,255,27.04,15.78
2024,256,28.11,15.53
2024,257,27.20,15.26
2024,258,28.35,14.48
2024,259,28.31,15.05
2024,260,28.56,15.41
2024,261,28.24,14.76
2024,262,27.83,14.73
2024,263,28.31,14.28
2024,264,27.76,14.16
2024,265,28.36,13.53
2024,266,26.94,13.16
2024,267,26.52,13.90
2024,268,25.89,14.12
2024,269,24.39,14.52
2024,270,24.41,13.83
2024,271,23.87,14.05
2024,272,24.38,14.80
2024,273,23.83,14.17
2024,274,24.66,13.94
2024,275,24.98,13.69
2024,276,24.26,13.07
2024,277,23.21,13.29
2024,278,24.73,12.86
2024,279,24.71,14.36
2024,280,25.85,14.23
2024,281,25.86,14.54
2024,282,24.62,14.36
2024,283,25.11,13.24
2024,284,24.60,10.16
2024,285,25.20,9.27
2024,286,24.28,8.77
2024,287,24.27,10.22
2024,288,24.66,11.15
2024,289,25.56,11.62
2024,290,26.36,11.20
2024,291,27.06,11.49
2024,292,25.28,11.81
2024,293,26.07,12.55
2024,294,24.52,12.94
2024,295,24.54,12.87
2024,296,22.40,13.87
2024,297,24.20,12.26
2024,298,25.67,11.72
2024,299,25.33,11.37
2024,300,25.63,11.18
2024,301,24.29,12.31
2024,302,22.53,11.15
2024,303,24.26,12.13
2024,304,25.96,11.74
2024,305,27.81,11.59
2024,306,27.15,12.46
2024,307,24.74,11.62
2024,308,25.98,12.15
2024,309,26.65,12.33
2024,310,27.86,13.44
2024,311,27.89,12.96
2024,312,27.37,12.67
2024,313,27.25,10.59
2024,314,28.04,10.02
2024,315,27.69,9.49
2024,316,27.20,9.54
2024,317,26.94,9.03
2024,318,26.80,9.47
2024,319,27.03,9.79
2024,320,24.33,10.16
2024,321,25.19,10.72
2024,322,26.30,10.56
2024,323,24.02,12.69
2024,324,21.58,7.80
2024,325,16.90,3.43
2024,326,16.64,-1.38
2024,327,22.90,10.80
2024,328,22.71,8.30
2024,329,25.11,5.47
2024,330,24.14,7.56
2024,331,27.04,3.82
2024,332,25.08,8.04
2024,333,27.86,6.08
2024,334,29.02,5.29
2024,335,25.87,6.74
2024,336,17.07,5.29
2024,337,26.26,6.59
2024,338,24.52,7.81
2024,339,23.98,9.45
2024,340,23.62,9.25
2024,341,27.55,7.37
2024,342,25.46,7.89
2024,343,25.16,9.75
2024,344,26.77,8.96
2024,345,28.10,9.07
2024,346,29.73,8.91
2024,347,24.86,10.54
2024,348,27.09,9.46
2024,349,26.07,9.45
2024,350,26.02,8.57
2024,351,24.03,8.99
2024,352,25.25,6.60
2024,353,23.87,7.96
2024,354,23.23,10.28
2024,355,23.15,9.35
2024,356,22.14,9.82
2024,357,23.45,8.93
2024,358,19.71,9.10
2024,359,23.48,8.12
2024,360,22.20,8.03
2024,361,23.00,9.02
2024,362,24.49,7.35
2024,363,25.98,6.97
2024,364,26.24,7.31
2024,365,25.76,7.77
