Latitude: 19.34074  Longitude: -97.66089
X & Y on Lambert Conformal Conic: 253952.28 -2515591.89
Tile: 9762
Elevation: 2388 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.59,7.71
2024,75,28.97,10.08
2024,76,28.80,10.66
2024,77,29.96,10.42
2024,78,29.40,10.56
2024,79,27.58,10.30
2024,80,27.01,11.11
2024,81,28.53,9.51
2024,82,28.85,9.54
2024,83,27.65,9.52
2024,84,29.14,8.10
2024,85,30.48,7.75
2024,86,28.99,9.41
2024,87,27.29,7.18
2024,88,16.90,0.88
2024,89,16.58,3.57
2024,90,16.32,6.74
2024,91,18.34,8.10
2024,92,20.65,10.56
2024,93,28.13,12.05
2024,94,31.15,10.37
2024,95,28.59,9.11
2024,96,22.99,6.54
2024,97,26.51,8.70
2024,98,28.13,11.41
2024,99,30.01,10.34
2024,100,29.17,11.12
2024,101,30.68,11.28
2024,102,29.47,9.61
2024,103,24.64,5.97
2024,104,26.68,7.98
2024,105,28.09,8.67
2024,106,31.13,10.06
2024,107,32.93,11.89
2024,108,33.22,11.30
2024,109,31.69,11.86
2024,110,30.75,12.34
2024,111,30.60,12.42
2024,112,28.48,12.02
2024,113,25.39,11.47
2024,114,25.61,11.30
2024,115,27.36,9.93
2024,116,29.29,10.08
2024,117,29.93,10.55
2024,118,27.99,11.14
2024,119,28.83,11.20
2024,120,29.91,12.79
2024,121,30.16,10.26
2024,122,21.30,13.04
2024,123,30.02,13.47
2024,124,30.70,13.30
2024,125,32.01,12.09
2024,126,32.30,13.23
2024,127,32.21,13.41
2024,128,33.12,13.80
2024,129,33.31,12.80
2024,130,34.02,13.97
2024,131,33.82,15.21
2024,132,33.30,13.03
2024,133,30.40,12.98
2024,134,33.37,13.98
2024,135,31.97,12.79
2024,136,31.55,13.62
2024,137,32.25,13.36
2024,138,32.19,14.41
2024,139,33.89,15.02
2024,140,28.71,14.28
2024,141,30.09,11.96
2024,142,31.35,11.45
2024,143,31.57,12.73
2024,144,32.31,12.52
2024,145,32.67,14.00
2024,146,32.89,15.43
2024,147,32.17,14.63
2024,148,32.58,14.52
2024,149,32.04,13.09
2024,150,31.84,13.92
2024,151,29.18,12.16
2024,152,29.67,11.22
2024,153,31.13,11.86
2024,154,31.57,10.86
2024,155,32.12,12.64
2024,156,33.04,13.18
2024,157,32.88,13.56
2024,158,32.09,13.24
2024,159,31.66,12.93
2024,160,29.84,11.63
2024,161,28.59,12.23
2024,162,28.70,12.71
2024,163,28.09,11.16
2024,164,27.04,10.44
2024,165,27.31,10.44
2024,166,27.75,11.18
2024,167,26.06,11.39
2024,168,25.95,11.45
2024,169,28.72,10.86
2024,170,28.36,10.24
2024,171,27.74,11.10
2024,172,27.77,12.61
2024,173,22.88,13.13
2024,174,21.15,12.15
2024,175,24.41,12.38
2024,176,22.70,12.38
2024,177,23.01,13.46
2024,178,22.90,12.96
2024,179,24.76,12.84
2024,180,24.14,13.49
2024,181,23.39,13.31
2024,182,24.08,12.24
2024,183,21.40,12.46
2024,184,22.23,12.15
2024,185,23.57,12.07
2024,186,25.39,12.40
2024,187,24.85,10.28
2024,188,25.25,9.61
2024,189,24.99,11.01
2024,190,26.33,10.33
2024,191,26.19,11.60
2024,192,24.11,13.03
2024,193,21.51,12.04
2024,194,23.32,11.94
2024,195,24.95,12.36
2024,196,21.71,11.24
2024,197,24.37,11.88
2024,198,25.13,10.09
2024,199,24.63,10.86
2024,200,25.45,12.47
2024,201,25.58,13.07
2024,202,22.21,10.95
2024,203,23.94,11.35
2024,204,23.16,11.50
2024,205,23.09,12.73
2024,206,23.60,12.88
2024,207,24.15,11.75
2024,208,26.55,12.43
2024,209,26.04,12.30
2024,210,24.01,11.21
2024,211,22.72,10.81
2024,212,23.78,12.31
2024,213,24.11,10.29
2024,214,24.50,10.34
2024,215,24.20,10.48
2024,216,23.47,10.84
2024,217,23.52,8.75
2024,218,25.78,9.68
2024,219,24.88,10.16
2024,220,25.74,12.59
2024,221,25.27,10.64
2024,222,25.67,11.13
2024,223,24.95,11.67
2024,224,22.98,12.49
2024,225,24.86,13.56
2024,226,23.08,11.13
2024,227,22.82,10.32
2024,228,24.60,12.00
2024,229,23.90,12.27
2024,230,24.12,12.42
2024,231,22.82,10.66
2024,232,24.58,11.02
2024,233,24.93,11.57
2024,234,23.80,11.06
2024,235,24.01,10.29
2024,236,23.17,11.29
2024,237,23.94,10.34
2024,238,24.76,9.72
2024,239,24.27,10.07
2024,240,24.29,10.21
2024,241,23.23,11.28
2024,242,25.31,11.43
2024,243,25.16,12.73
2024,244,25.31,11.58
2024,245,24.23,11.66
2024,246,24.05,12.67
2024,247,24.16,12.39
2024,248,25.79,12.39
2024,249,25.64,12.34
2024,250,24.61,12.00
2024,251,24.46,13.14
2024,252,18.98,10.88
2024,253,21.57,11.42
2024,254,23.53,11.63
2024,255,25.33,13.50
2024,256,25.19,13.72
2024,257,24.39,13.43
2024,258,25.24,13.02
2024,259,25.39,13.88
2024,260,25.35,13.57
2024,261,24.51,12.60
2024,262,24.90,12.29
2024,263,25.95,12.33
2024,264,25.82,11.79
2024,265,26.24,10.76
2024,266,25.00,11.22
2024,267,23.90,11.03
2024,268,22.57,11.38
2024,269,21.39,12.23
2024,270,21.60,11.16
2024,271,21.85,11.81
2024,272,21.31,12.86
2024,273,21.15,12.16
2024,274,22.17,11.46
2024,275,22.88,11.12
2024,276,22.01,10.22
2024,277,19.74,9.77
2024,278,22.14,8.46
2024,279,22.30,11.56
2024,280,21.93,11.64
2024,281,21.40,12.50
2024,282,21.42,11.88
2024,283,22.80,10.58
2024,284,21.63,5.22
2024,285,21.98,4.37
2024,286,21.33,3.85
2024,287,21.32,6.46
2024,288,22.04,8.45
2024,289,22.88,8.60
2024,290,24.10,8.38
2024,291,23.68,7.66
2024,292,21.86,8.37
2024,293,23.38,9.08
2024,294,20.97,9.76
2024,295,21.85,9.21
2024,296,18.68,10.77
2024,297,20.94,8.96
2024,298,23.06,8.92
2024,299,22.37,7.67
2024,300,21.98,7.46
2024,301,20.68,8.63
2024,302,19.86,9.10
2024,303,22.01,7.86
2024,304,23.45,8.97
2024,305,24.71,9.27
2024,306,23.75,9.57
2024,307,22.69,9.61
2024,308,23.62,9.36
2024,309,24.23,9.30
2024,310,25.67,11.50
2024,311,25.67,10.31
2024,312,25.48,10.13
2024,313,25.07,7.18
2024,314,25.32,5.17
2024,315,25.14,5.09
2024,316,25.34,5.29
2024,317,24.41,4.62
2024,318,23.97,6.14
2024,319,24.38,5.01
2024,320,21.56,5.82
2024,321,24.81,7.36
2024,322,25.31,6.95
2024,323,21.78,10.39
2024,324,19.33,5.50
2024,325,14.66,1.15
2024,326,14.39,-3.75
2024,327,20.04,5.12
2024,328,19.07,3.60
2024,329,23.19,0.05
2024,330,21.81,4.88
2024,331,24.09,-0.02
2024,332,22.07,5.31
2024,333,27.22,1.25
2024,334,27.47,3.09
2024,335,25.21,3.59
2024,336,14.73,2.95
2024,337,23.56,2.74
2024,338,22.14,3.13
2024,339,21.47,5.54
2024,340,21.04,6.35
2024,341,23.43,5.17
2024,342,20.23,5.98
2024,343,23.62,5.43
2024,344,24.66,5.00
2024,345,23.88,5.95
2024,346,26.79,5.91
2024,347,22.56,5.08
2024,348,24.75,4.95
2024,349,23.05,3.91
2024,350,23.25,4.33
2024,351,21.42,4.37
2024,352,21.77,3.49
2024,353,20.05,4.86
2024,354,19.76,7.88
2024,355,18.81,5.87
2024,356,19.48,7.03
2024,357,18.72,6.35
2024,358,15.61,5.90
2024,359,18.88,5.30
2024,360,18.63,3.98
2024,361,20.22,4.48
2024,362,21.12,4.69
2024,363,22.27,3.27
2024,364,23.49,4.11
2024,365,21.96,4.48
