Latitude: 19.75797  Longitude: -99.17303
X & Y on Lambert Conformal Conic: 89320.17 -2471046.68
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.72,11.10
2024,77,30.46,10.53
2024,78,29.75,10.38
2024,79,29.27,10.13
2024,80,29.17,11.61
2024,81,28.78,9.98
2024,82,29.38,9.86
2024,83,28.98,9.39
2024,84,29.46,9.01
2024,85,30.33,8.07
2024,86,28.65,8.57
2024,87,26.99,7.75
2024,88,17.67,1.49
2024,89,17.45,4.14
2024,90,17.23,7.32
2024,91,19.20,8.78
2024,92,21.09,11.15
2024,93,28.04,13.22
2024,94,30.91,10.57
2024,95,29.14,9.40
2024,96,24.77,6.61
2024,97,27.79,8.91
2024,98,28.86,11.55
2024,99,30.50,10.69
2024,100,29.51,11.26
2024,101,30.51,11.28
2024,102,29.11,9.56
2024,103,27.02,7.21
2024,104,28.37,8.87
2024,105,30.03,10.59
2024,106,32.25,11.53
2024,107,32.80,13.02
2024,108,33.97,12.72
2024,109,33.17,12.97
2024,110,32.29,13.38
2024,111,31.93,13.22
2024,112,29.39,12.73
2024,113,28.39,11.69
2024,114,27.89,11.94
2024,115,28.99,11.10
2024,116,30.48,11.81
2024,117,30.74,11.95
2024,118,28.41,11.34
2024,119,29.61,11.09
2024,120,30.66,12.84
2024,121,31.00,10.88
2024,122,22.10,13.73
2024,123,30.60,13.64
2024,124,31.28,13.05
2024,125,32.55,12.53
2024,126,32.80,13.43
2024,127,32.56,14.05
2024,128,33.13,14.39
2024,129,33.90,13.80
2024,130,34.52,14.16
2024,131,35.06,15.63
2024,132,34.58,14.08
2024,133,31.86,14.12
2024,134,33.56,14.40
2024,135,32.72,13.19
2024,136,32.41,13.74
2024,137,33.01,13.75
2024,138,33.02,14.34
2024,139,34.58,14.94
2024,140,30.54,15.35
2024,141,31.89,12.64
2024,142,33.08,12.92
2024,143,33.65,14.23
2024,144,33.60,14.00
2024,145,33.41,14.79
2024,146,34.18,16.39
2024,147,33.02,15.89
2024,148,33.83,15.71
2024,149,33.35,14.26
2024,150,32.91,14.58
2024,151,30.41,13.18
2024,152,31.42,12.90
2024,153,33.05,13.99
2024,154,32.29,13.08
2024,155,33.19,14.24
2024,156,33.98,14.64
2024,157,33.13,13.98
2024,158,33.29,13.99
2024,159,32.66,14.39
2024,160,30.89,13.50
2024,161,29.45,13.54
2024,162,29.98,13.91
2024,163,29.62,12.44
2024,164,29.23,12.49
2024,165,29.50,12.35
2024,166,29.65,12.76
2024,167,28.70,12.99
2024,168,28.29,13.02
2024,169,30.20,12.40
2024,170,30.19,12.03
2024,171,30.10,12.87
2024,172,29.43,13.55
2024,173,23.17,13.88
2024,174,23.14,12.76
2024,175,24.90,12.78
2024,176,23.44,13.40
2024,177,23.93,14.32
2024,178,24.13,13.76
2024,179,25.73,13.52
2024,180,25.30,14.31
2024,181,25.02,14.23
2024,182,25.23,12.94
2024,183,23.92,13.34
2024,184,22.81,12.88
2024,185,25.29,13.22
2024,186,26.12,12.91
2024,187,26.00,11.49
2024,188,27.26,11.61
2024,189,26.43,12.31
2024,190,28.12,12.00
2024,191,27.48,13.13
2024,192,25.59,13.91
2024,193,22.76,12.82
2024,194,23.23,12.64
2024,195,25.83,13.07
2024,196,23.13,12.66
2024,197,25.30,12.64
2024,198,26.17,11.19
2024,199,26.07,12.10
2024,200,26.44,13.15
2024,201,26.39,13.70
2024,202,23.33,12.28
2024,203,25.17,12.47
2024,204,24.88,12.63
2024,205,24.34,13.33
2024,206,24.97,14.05
2024,207,24.78,13.18
2024,208,26.15,13.34
2024,209,26.70,13.03
2024,210,25.06,11.91
2024,211,24.17,11.94
2024,212,24.83,13.28
2024,213,25.42,11.64
2024,214,25.92,11.73
2024,215,25.20,11.71
2024,216,24.82,11.85
2024,217,25.28,9.89
2024,218,26.42,11.18
2024,219,26.04,11.59
2024,220,26.95,13.40
2024,221,26.61,12.03
2024,222,27.02,12.46
2024,223,26.15,12.73
2024,224,24.11,13.40
2024,225,25.74,14.25
2024,226,24.48,12.24
2024,227,24.50,12.05
2024,228,25.93,13.07
2024,229,25.21,13.04
2024,230,25.58,13.32
2024,231,23.39,11.89
2024,232,25.88,12.08
2024,233,25.86,12.58
2024,234,25.46,12.30
2024,235,25.65,11.76
2024,236,24.91,12.40
2024,237,25.35,11.67
2024,238,26.23,11.17
2024,239,25.77,11.08
2024,240,26.50,11.27
2024,241,25.30,12.44
2024,242,26.67,12.23
2024,243,26.55,13.25
2024,244,26.38,12.82
2024,245,25.76,12.80
2024,246,25.33,13.55
2024,247,25.63,13.15
2024,248,27.02,13.32
2024,249,26.78,13.24
2024,250,25.94,13.25
2024,251,25.06,13.76
2024,252,21.21,11.87
2024,253,22.82,11.81
2024,254,24.76,11.90
2024,255,25.71,14.04
2024,256,26.34,14.44
2024,257,25.61,14.20
2024,258,26.96,13.49
2024,259,26.22,14.72
2024,260,25.99,14.16
2024,261,25.52,13.53
2024,262,26.29,13.62
2024,263,26.81,13.40
2024,264,27.03,13.05
2024,265,27.41,12.58
2024,266,26.60,12.58
2024,267,25.43,12.27
2024,268,24.41,12.61
2024,269,23.35,13.20
2024,270,23.46,12.38
2024,271,23.10,12.71
2024,272,22.31,13.26
2024,273,21.98,12.67
2024,274,23.64,11.85
2024,275,24.28,11.82
2024,276,23.08,10.79
2024,277,22.05,9.51
2024,278,23.95,8.75
2024,279,23.87,11.43
2024,280,23.77,12.08
2024,281,22.59,13.29
2024,282,22.39,12.47
2024,283,23.88,11.49
2024,284,23.76,6.48
2024,285,23.94,6.08
2024,286,23.25,5.40
2024,287,22.96,7.03
2024,288,23.89,8.25
2024,289,24.97,9.36
2024,290,25.51,9.39
2024,291,25.53,8.79
2024,292,23.60,9.04
2024,293,24.71,9.63
2024,294,23.08,10.43
2024,295,23.26,9.86
2024,296,20.62,11.45
2024,297,23.68,9.91
2024,298,24.83,9.62
2024,299,24.32,8.15
2024,300,24.09,7.94
2024,301,22.65,8.92
2024,302,21.15,9.20
2024,303,24.16,8.50
2024,304,25.04,9.32
2024,305,26.17,9.75
2024,306,25.62,10.19
2024,307,24.44,10.33
2024,308,24.57,10.64
2024,309,24.71,10.32
2024,310,26.31,11.71
2024,311,26.65,10.29
2024,312,26.49,10.62
2024,313,26.14,8.96
2024,314,27.09,8.00
2024,315,26.57,7.76
2024,316,26.96,7.62
2024,317,26.32,7.16
2024,318,25.84,8.08
2024,319,25.62,6.80
2024,320,23.32,6.77
2024,321,25.59,8.24
2024,322,26.52,8.12
2024,323,22.53,10.96
2024,324,20.14,6.07
2024,325,15.46,1.90
2024,326,15.18,-3.19
2024,327,22.86,6.56
2024,328,22.03,5.03
2024,329,24.19,2.50
2024,330,23.16,6.25
2024,331,25.73,2.09
2024,332,24.17,5.59
2024,333,27.95,2.88
2024,334,28.28,4.74
2024,335,26.89,5.25
2024,336,15.28,3.55
2024,337,25.47,4.31
2024,338,24.09,4.89
2024,339,23.68,6.17
2024,340,22.63,6.47
2024,341,25.04,6.35
2024,342,22.13,7.24
2024,343,24.25,6.89
2024,344,25.47,5.96
2024,345,24.83,6.65
2024,346,27.31,7.02
2024,347,23.86,5.42
2024,348,25.28,5.67
2024,349,25.09,4.66
2024,350,25.48,5.29
2024,351,23.61,5.38
2024,352,23.88,4.30
2024,353,21.99,5.29
2024,354,21.62,7.43
2024,355,20.13,6.81
2024,356,20.80,7.33
2024,357,20.22,7.27
2024,358,17.76,5.67
2024,359,19.97,5.86
2024,360,19.90,4.73
2024,361,21.07,5.11
2024,362,22.30,4.71
2024,363,22.75,4.15
2024,364,24.27,4.10
2024,365,23.17,5.17
