Latitude: 17.14003  Longitude: -97.46546
X & Y on Lambert Conformal Conic: 282867.39 -2768438.93
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.28,11.37
2024,77,33.28,11.22
2024,78,32.05,11.48
2024,79,33.70,11.52
2024,80,30.67,12.31
2024,81,31.59,12.34
2024,82,31.27,11.90
2024,83,32.64,11.34
2024,84,31.64,10.64
2024,85,30.33,8.97
2024,86,28.56,9.16
2024,87,28.94,8.91
2024,88,18.18,2.15
2024,89,17.87,4.83
2024,90,17.63,8.00
2024,91,19.63,9.37
2024,92,23.21,12.45
2024,93,29.01,13.12
2024,94,31.48,11.54
2024,95,31.10,11.17
2024,96,27.58,9.17
2024,97,28.27,10.35
2024,98,30.28,12.69
2024,99,33.22,12.95
2024,100,29.67,12.59
2024,101,30.82,12.38
2024,102,31.33,11.69
2024,103,26.89,8.26
2024,104,31.39,9.63
2024,105,32.03,11.58
2024,106,33.47,12.37
2024,107,34.31,12.66
2024,108,34.94,12.48
2024,109,33.37,12.32
2024,110,34.35,13.81
2024,111,33.71,14.01
2024,112,30.48,13.28
2024,113,30.44,13.45
2024,114,28.97,13.27
2024,115,31.23,11.89
2024,116,30.86,12.45
2024,117,31.86,11.82
2024,118,28.80,11.74
2024,119,31.11,12.16
2024,120,31.24,13.77
2024,121,31.57,11.01
2024,122,22.58,14.31
2024,123,31.41,13.79
2024,124,30.58,13.32
2024,125,34.11,12.72
2024,126,34.76,12.62
2024,127,33.54,13.41
2024,128,33.73,13.58
2024,129,33.99,13.97
2024,130,33.54,12.86
2024,131,33.40,14.52
2024,132,36.11,13.48
2024,133,33.03,13.53
2024,134,33.04,14.16
2024,135,32.24,13.18
2024,136,33.59,14.29
2024,137,32.90,13.94
2024,138,30.79,14.47
2024,139,32.97,14.35
2024,140,30.21,14.67
2024,141,31.75,13.43
2024,142,33.77,12.83
2024,143,33.16,14.21
2024,144,32.25,14.23
2024,145,32.37,15.28
2024,146,33.40,16.60
2024,147,32.65,15.63
2024,148,33.85,14.99
2024,149,34.35,14.09
2024,150,34.40,14.20
2024,151,33.01,14.07
2024,152,31.46,13.11
2024,153,33.23,14.16
2024,154,33.07,13.69
2024,155,34.55,13.55
2024,156,33.78,14.24
2024,157,32.01,13.95
2024,158,33.65,13.67
2024,159,33.60,13.99
2024,160,32.11,13.61
2024,161,31.09,14.34
2024,162,29.53,14.66
2024,163,30.73,13.41
2024,164,30.07,12.68
2024,165,29.58,13.59
2024,166,29.03,13.36
2024,167,28.49,13.22
2024,168,27.20,13.81
2024,169,30.17,14.11
2024,170,29.43,13.73
2024,171,29.13,13.31
2024,172,28.29,14.42
2024,173,23.54,14.21
2024,174,24.01,13.66
2024,175,25.63,13.97
2024,176,25.52,14.70
2024,177,24.31,14.58
2024,178,24.58,14.44
2024,179,27.35,14.38
2024,180,26.34,14.27
2024,181,26.35,14.35
2024,182,27.62,14.40
2024,183,24.71,13.89
2024,184,23.75,13.85
2024,185,25.52,13.59
2024,186,25.74,13.07
2024,187,26.68,11.52
2024,188,28.57,11.96
2024,189,27.03,12.74
2024,190,28.16,12.61
2024,191,27.28,13.17
2024,192,24.72,14.06
2024,193,24.87,13.50
2024,194,25.65,13.62
2024,195,25.94,13.83
2024,196,24.39,13.71
2024,197,26.05,13.34
2024,198,27.15,11.61
2024,199,28.64,13.22
2024,200,27.21,13.61
2024,201,27.87,14.50
2024,202,25.32,12.65
2024,203,25.58,13.57
2024,204,25.67,14.25
2024,205,25.60,13.89
2024,206,25.15,14.21
2024,207,27.26,13.13
2024,208,27.53,13.62
2024,209,28.20,14.24
2024,210,26.11,13.17
2024,211,25.88,12.95
2024,212,24.47,13.66
2024,213,25.76,12.68
2024,214,25.97,12.63
2024,215,25.81,12.93
2024,216,25.11,13.74
2024,217,26.00,11.05
2024,218,28.33,11.27
2024,219,27.09,12.57
2024,220,27.02,13.74
2024,221,28.09,12.60
2024,222,27.11,13.26
2024,223,25.85,13.49
2024,224,25.79,13.75
2024,225,26.17,14.83
2024,226,25.87,13.03
2024,227,25.71,12.81
2024,228,26.08,13.58
2024,229,26.08,13.95
2024,230,26.27,14.33
2024,231,26.19,12.82
2024,232,27.29,12.44
2024,233,26.40,13.38
2024,234,26.03,12.76
2024,235,27.84,12.55
2024,236,26.67,13.34
2024,237,25.34,11.96
2024,238,26.30,11.92
2024,239,27.42,11.35
2024,240,27.21,12.44
2024,241,25.39,13.28
2024,242,28.09,13.34
2024,243,26.93,13.86
2024,244,26.96,14.04
2024,245,25.86,14.03
2024,246,26.59,14.20
2024,247,25.92,13.46
2024,248,27.82,13.53
2024,249,27.68,13.93
2024,250,26.83,13.60
2024,251,27.11,14.44
2024,252,22.81,13.32
2024,253,24.60,13.47
2024,254,25.27,13.50
2024,255,26.25,15.04
2024,256,27.75,14.82
2024,257,25.92,14.36
2024,258,28.00,13.93
2024,259,27.73,14.63
2024,260,28.24,14.80
2024,261,28.05,14.14
2024,262,27.59,14.10
2024,263,27.99,13.36
2024,264,27.38,13.15
2024,265,28.25,12.33
2024,266,26.78,11.97
2024,267,26.30,13.07
2024,268,25.10,13.31
2024,269,23.28,13.83
2024,270,23.53,12.86
2024,271,22.75,12.96
2024,272,23.56,13.80
2024,273,22.70,13.22
2024,274,23.83,13.17
2024,275,24.30,12.77
2024,276,23.62,12.12
2024,277,22.40,12.51
2024,278,23.81,11.27
2024,279,23.57,13.36
2024,280,24.82,13.00
2024,281,24.91,13.21
2024,282,24.05,13.57
2024,283,25.05,12.89
2024,284,23.89,8.59
2024,285,25.03,7.98
2024,286,23.96,7.10
2024,287,24.22,8.18
2024,288,24.92,9.08
2024,289,25.82,10.83
2024,290,26.37,10.03
2024,291,27.59,9.94
2024,292,25.76,10.00
2024,293,26.78,10.62
2024,294,25.08,11.43
2024,295,24.39,11.36
2024,296,21.55,12.75
2024,297,24.88,11.33
2024,298,26.11,10.51
2024,299,25.53,9.44
2024,300,26.28,9.06
2024,301,24.98,10.59
2024,302,22.01,9.83
2024,303,24.23,10.68
2024,304,25.43,10.29
2024,305,28.27,10.04
2024,306,27.82,10.78
2024,307,24.63,10.27
2024,308,25.75,11.31
2024,309,26.12,10.85
2024,310,27.54,12.37
2024,311,27.80,11.88
2024,312,27.24,11.88
2024,313,27.36,9.27
2024,314,28.74,8.40
2024,315,28.30,7.77
2024,316,27.55,7.48
2024,317,27.01,7.30
2024,318,26.75,7.94
2024,319,26.82,7.56
2024,320,24.31,8.22
2024,321,25.50,9.05
2024,322,26.99,8.78
2024,323,23.05,11.61
2024,324,20.62,6.74
2024,325,15.93,2.42
2024,326,15.66,-2.50
2024,327,23.53,9.76
2024,328,23.18,7.01
2024,329,25.57,3.71
2024,330,23.62,7.04
2024,331,27.68,1.06
2024,332,24.75,7.25
2024,333,28.09,4.04
2024,334,29.63,3.93
2024,335,25.38,6.04
2024,336,15.97,4.21
2024,337,27.32,4.11
2024,338,26.47,5.36
2024,339,24.87,8.02
2024,340,23.47,8.03
2024,341,28.60,5.63
2024,342,26.41,6.46
2024,343,25.39,8.36
2024,344,26.78,7.15
2024,345,28.42,7.11
2024,346,30.85,6.82
2024,347,26.08,9.26
2024,348,27.58,7.88
2024,349,26.95,7.74
2024,350,27.18,6.92
2024,351,24.02,7.59
2024,352,25.98,3.55
2024,353,24.55,5.68
2024,354,23.32,8.11
2024,355,23.88,7.60
2024,356,21.83,8.31
2024,357,24.43,7.26
2024,358,18.82,7.51
2024,359,23.67,6.27
2024,360,21.29,6.09
2024,361,22.12,7.08
2024,362,24.11,5.70
2024,363,25.97,5.14
2024,364,26.10,4.71
2024,365,25.62,5.52
