Latitude: 17.43032  Longitude: -97.38418
X & Y on Lambert Conformal Conic: 290880.11 -2734508.24
Tile: 9582
Elevation: 2369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,31.95,9.94
2024,76,32.28,10.18
2024,77,32.61,10.06
2024,78,31.48,10.38
2024,79,32.50,10.37
2024,80,29.67,11.14
2024,81,30.73,10.99
2024,82,30.53,10.49
2024,83,31.48,9.96
2024,84,30.94,9.10
2024,85,29.59,7.70
2024,86,28.05,8.09
2024,87,28.10,7.57
2024,88,16.99,0.98
2024,89,16.68,3.65
2024,90,16.44,6.83
2024,91,18.44,8.19
2024,92,21.95,11.14
2024,93,28.01,11.92
2024,94,30.87,10.24
2024,95,30.34,9.85
2024,96,26.38,7.65
2024,97,27.53,9.03
2024,98,29.48,11.58
2024,99,32.57,11.49
2024,100,28.86,11.35
2024,101,30.20,11.07
2024,102,30.63,10.33
2024,103,25.76,6.86
2024,104,30.20,8.39
2024,105,30.87,10.06
2024,106,32.76,10.84
2024,107,33.86,11.36
2024,108,34.49,11.07
2024,109,32.76,11.01
2024,110,33.57,12.51
2024,111,32.96,12.73
2024,112,29.63,12.06
2024,113,29.04,12.17
2024,114,27.83,12.00
2024,115,30.23,10.38
2024,116,29.89,10.82
2024,117,31.05,10.35
2024,118,28.05,10.40
2024,119,30.27,10.83
2024,120,30.51,12.60
2024,121,30.85,9.67
2024,122,21.39,13.13
2024,123,30.75,12.63
2024,124,30.00,12.15
2024,125,33.53,11.31
2024,126,34.19,11.44
2024,127,33.15,12.14
2024,128,33.39,12.36
2024,129,32.89,12.63
2024,130,33.24,11.89
2024,131,32.99,13.62
2024,132,35.02,12.29
2024,133,32.41,12.43
2024,134,32.86,13.05
2024,135,31.64,11.95
2024,136,32.90,13.07
2024,137,32.29,12.70
2024,138,30.39,13.37
2024,139,32.56,13.43
2024,140,29.37,13.59
2024,141,30.92,11.96
2024,142,33.01,11.30
2024,143,32.40,12.78
2024,144,31.53,12.78
2024,145,31.81,13.91
2024,146,32.85,15.42
2024,147,32.10,14.41
2024,148,32.87,13.72
2024,149,33.29,12.70
2024,150,33.70,12.91
2024,151,31.95,12.50
2024,152,30.58,11.53
2024,153,32.37,12.54
2024,154,32.32,11.97
2024,155,33.41,12.17
2024,156,33.15,12.87
2024,157,31.58,12.67
2024,158,32.92,12.42
2024,159,32.89,12.65
2024,160,31.33,12.17
2024,161,30.27,12.92
2024,162,28.66,13.30
2024,163,29.61,11.98
2024,164,29.02,11.14
2024,165,28.49,12.02
2024,166,27.88,11.86
2024,167,27.19,11.83
2024,168,26.08,12.41
2024,169,29.30,12.54
2024,170,28.67,12.05
2024,171,27.91,11.87
2024,172,27.42,13.08
2024,173,22.53,13.09
2024,174,22.62,12.42
2024,175,24.64,12.77
2024,176,24.23,13.44
2024,177,23.28,13.36
2024,178,23.44,13.18
2024,179,26.31,13.21
2024,180,25.08,13.15
2024,181,25.00,13.17
2024,182,26.37,13.16
2024,183,23.23,12.65
2024,184,22.69,12.71
2024,185,24.42,12.39
2024,186,24.81,11.98
2024,187,25.62,10.21
2024,188,27.24,10.30
2024,189,25.83,11.36
2024,190,27.03,11.07
2024,191,26.37,11.90
2024,192,23.84,12.99
2024,193,23.57,12.26
2024,194,24.59,12.41
2024,195,24.83,12.52
2024,196,22.95,12.29
2024,197,24.79,12.10
2024,198,25.98,10.19
2024,199,27.24,11.70
2024,200,26.19,12.35
2024,201,26.79,13.23
2024,202,24.07,11.25
2024,203,24.56,12.23
2024,204,24.51,12.93
2024,205,24.28,12.75
2024,206,23.94,12.89
2024,207,26.04,11.74
2024,208,26.65,12.31
2024,209,27.20,13.03
2024,210,24.90,11.78
2024,211,24.51,11.64
2024,212,23.59,12.38
2024,213,24.69,11.21
2024,214,24.87,11.19
2024,215,24.66,11.52
2024,216,23.92,12.33
2024,217,24.76,9.48
2024,218,27.19,9.81
2024,219,26.02,11.09
2024,220,26.08,12.47
2024,221,26.91,11.10
2024,222,26.24,11.83
2024,223,24.89,12.14
2024,224,24.67,12.55
2024,225,24.98,13.65
2024,226,24.59,11.72
2024,227,24.35,11.29
2024,228,25.01,12.32
2024,229,24.90,12.69
2024,230,25.08,13.07
2024,231,24.85,11.43
2024,232,26.13,11.25
2024,233,25.33,12.07
2024,234,24.71,11.41
2024,235,26.44,11.07
2024,236,25.21,12.00
2024,237,24.13,10.69
2024,238,25.21,10.50
2024,239,26.14,10.12
2024,240,25.89,11.09
2024,241,24.04,12.00
2024,242,27.00,12.07
2024,243,25.85,12.70
2024,244,25.88,12.54
2024,245,24.71,12.63
2024,246,25.35,13.04
2024,247,24.77,12.30
2024,248,26.77,12.34
2024,249,26.67,12.70
2024,250,25.66,12.32
2024,251,25.93,13.18
2024,252,21.23,11.94
2024,253,23.21,12.16
2024,254,24.30,12.22
2024,255,25.37,13.91
2024,256,26.59,13.68
2024,257,24.88,13.24
2024,258,26.86,12.74
2024,259,26.66,13.43
2024,260,27.04,13.62
2024,261,26.85,12.92
2024,262,26.42,12.77
2024,263,26.99,12.13
2024,264,26.35,11.90
2024,265,27.26,10.95
2024,266,25.57,10.73
2024,267,25.02,11.81
2024,268,23.79,12.08
2024,269,21.92,12.71
2024,270,22.14,11.59
2024,271,21.58,11.76
2024,272,22.33,12.67
2024,273,21.48,12.05
2024,274,22.66,11.98
2024,275,23.18,11.60
2024,276,22.41,10.83
2024,277,21.02,11.25
2024,278,22.84,9.82
2024,279,22.57,12.15
2024,280,23.66,11.90
2024,281,23.52,12.11
2024,282,22.79,12.38
2024,283,23.76,11.52
2024,284,22.56,6.93
2024,285,23.66,6.10
2024,286,22.63,5.24
2024,287,22.84,6.65
2024,288,23.65,7.96
2024,289,24.53,9.32
2024,290,25.26,8.62
2024,291,26.28,8.41
2024,292,24.31,8.64
2024,293,25.56,9.32
2024,294,23.50,10.02
2024,295,23.18,9.99
2024,296,20.06,11.51
2024,297,23.29,9.79
2024,298,24.89,9.11
2024,299,24.21,8.12
2024,300,24.79,7.66
2024,301,23.29,9.16
2024,302,20.73,8.77
2024,303,22.77,9.10
2024,304,24.35,8.89
2024,305,27.03,8.66
2024,306,26.46,9.33
2024,307,23.39,8.92
2024,308,24.62,9.77
2024,309,25.13,9.31
2024,310,26.50,11.19
2024,311,26.73,10.52
2024,312,26.03,10.59
2024,313,26.31,7.68
2024,314,27.64,6.34
2024,315,27.29,5.78
2024,316,26.49,5.76
2024,317,25.78,5.36
2024,318,25.60,6.11
2024,319,25.74,5.89
2024,320,23.00,6.64
2024,321,24.49,7.64
2024,322,25.99,7.23
2024,323,21.86,10.44
2024,324,19.43,5.56
2024,325,14.74,1.24
2024,326,14.48,-3.67
2024,327,21.97,7.85
2024,328,21.54,5.19
2024,329,24.59,1.45
2024,330,22.57,5.47
2024,331,26.63,-0.76
2024,332,23.51,5.73
2024,333,27.49,2.19
2024,334,28.94,2.28
2024,335,24.42,4.37
2024,336,14.80,3.04
2024,337,26.00,2.51
2024,338,25.04,3.56
2024,339,23.39,6.35
2024,340,22.21,6.66
2024,341,27.33,4.07
2024,342,24.83,5.00
2024,343,24.31,6.92
2024,344,25.98,5.59
2024,345,27.26,5.56
2024,346,29.70,5.54
2024,347,24.69,7.59
2024,348,26.73,6.29
2024,349,25.55,5.95
2024,350,25.84,5.35
2024,351,22.72,5.90
2024,352,24.68,2.25
2024,353,22.99,4.22
2024,354,21.77,6.91
2024,355,22.16,6.08
2024,356,20.60,7.15
2024,357,22.79,5.68
2024,358,17.29,6.19
2024,359,22.28,4.72
2024,360,19.99,4.43
2024,361,21.07,5.50
2024,362,22.92,4.17
2024,363,24.83,3.41
2024,364,25.12,3.28
2024,365,24.40,4.09
