Latitude: 20.36482  Longitude: -98.37294
X & Y on Lambert Conformal Conic: 174381.0 -2400686.93
Tile: 9941
Elevation: 2238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,29.98,10.94
2024,76,28.91,11.68
2024,77,29.27,11.34
2024,78,29.10,10.97
2024,79,27.10,10.20
2024,80,27.35,11.60
2024,81,27.23,9.41
2024,82,29.11,9.61
2024,83,27.84,9.71
2024,84,28.17,8.64
2024,85,30.73,8.95
2024,86,29.18,9.60
2024,87,27.20,7.56
2024,88,17.69,1.59
2024,89,17.40,4.27
2024,90,17.16,7.44
2024,91,19.17,8.84
2024,92,20.85,11.10
2024,93,27.78,12.88
2024,94,30.99,11.14
2024,95,28.17,8.88
2024,96,23.48,6.55
2024,97,26.94,9.13
2024,98,28.33,11.66
2024,99,29.64,11.09
2024,100,29.35,11.70
2024,101,30.98,12.01
2024,102,28.68,9.78
2024,103,25.91,6.77
2024,104,26.58,8.49
2024,105,28.12,9.60
2024,106,31.19,10.84
2024,107,32.47,12.98
2024,108,32.92,12.77
2024,109,32.68,13.23
2024,110,31.27,13.41
2024,111,30.57,13.14
2024,112,28.44,12.48
2024,113,25.09,11.31
2024,114,26.25,11.59
2024,115,27.25,10.75
2024,116,29.96,11.05
2024,117,29.83,11.76
2024,118,28.06,12.40
2024,119,29.00,11.79
2024,120,30.82,13.26
2024,121,30.51,11.77
2024,122,22.10,13.79
2024,123,29.79,14.48
2024,124,31.59,14.19
2024,125,31.61,13.29
2024,126,32.00,14.63
2024,127,31.85,14.73
2024,128,33.06,15.17
2024,129,33.89,14.24
2024,130,34.00,15.50
2024,131,35.13,16.58
2024,132,33.22,14.61
2024,133,30.17,14.20
2024,134,33.47,15.28
2024,135,32.40,14.07
2024,136,31.36,14.26
2024,137,32.43,14.56
2024,138,33.15,15.27
2024,139,34.25,15.77
2024,140,29.38,15.50
2024,141,30.36,12.91
2024,142,32.17,12.76
2024,143,32.31,13.82
2024,144,33.00,13.75
2024,145,33.49,15.28
2024,146,33.39,16.37
2024,147,32.09,15.89
2024,148,33.09,16.02
2024,149,32.20,14.44
2024,150,32.55,14.94
2024,151,29.25,13.16
2024,152,30.53,12.78
2024,153,32.05,13.11
2024,154,31.66,12.03
2024,155,31.89,14.11
2024,156,33.84,14.83
2024,157,33.01,14.90
2024,158,32.58,14.37
2024,159,31.75,14.16
2024,160,29.65,12.54
2024,161,28.97,13.11
2024,162,29.44,13.72
2024,163,28.12,12.11
2024,164,27.86,11.87
2024,165,28.02,11.85
2024,166,28.86,12.30
2024,167,27.32,12.66
2024,168,26.72,12.59
2024,169,29.32,11.80
2024,170,28.99,11.12
2024,171,28.88,12.17
2024,172,28.40,13.43
2024,173,23.18,13.91
2024,174,21.86,12.73
2024,175,24.61,12.93
2024,176,23.23,13.20
2024,177,23.95,14.64
2024,178,24.06,13.86
2024,179,25.32,13.72
2024,180,25.17,14.49
2024,181,24.32,14.39
2024,182,24.58,13.02
2024,183,22.65,13.36
2024,184,23.08,12.90
2024,185,24.75,13.07
2024,186,26.25,13.20
2024,187,25.74,11.60
2024,188,25.71,11.08
2024,189,25.51,12.28
2024,190,27.50,11.58
2024,191,27.19,12.82
2024,192,25.28,14.04
2024,193,21.60,12.96
2024,194,23.18,12.86
2024,195,25.54,13.22
2024,196,22.68,12.31
2024,197,24.97,12.56
2024,198,25.85,11.43
2024,199,25.23,12.07
2024,200,26.25,13.47
2024,201,26.12,14.05
2024,202,22.82,12.16
2024,203,24.95,12.30
2024,204,24.35,12.05
2024,205,23.85,13.44
2024,206,24.76,13.95
2024,207,24.37,13.51
2024,208,26.10,13.35
2024,209,26.49,13.15
2024,210,24.41,11.95
2024,211,23.48,11.88
2024,212,24.77,13.31
2024,213,24.85,11.34
2024,214,25.35,11.54
2024,215,25.06,11.57
2024,216,24.56,11.53
2024,217,24.77,9.88
2024,218,26.17,11.09
2024,219,25.66,11.13
2024,220,26.72,13.65
2024,221,26.04,11.99
2024,222,26.78,12.07
2024,223,25.87,12.47
2024,224,23.71,13.44
2024,225,25.70,14.31
2024,226,23.82,12.14
2024,227,24.18,11.72
2024,228,25.89,13.15
2024,229,25.37,13.25
2024,230,25.48,13.37
2024,231,23.33,11.77
2024,232,25.48,12.09
2024,233,26.12,12.76
2024,234,24.89,12.36
2024,235,24.90,11.61
2024,236,24.40,12.18
2024,237,25.19,11.58
2024,238,26.17,11.04
2024,239,25.24,11.31
2024,240,25.66,11.09
2024,241,24.95,12.03
2024,242,26.41,12.38
2024,243,26.54,13.78
2024,244,26.83,12.55
2024,245,25.96,12.58
2024,246,25.37,13.76
2024,247,25.59,13.52
2024,248,26.64,13.60
2024,249,26.44,13.50
2024,250,25.28,13.20
2024,251,24.68,13.83
2024,252,19.51,11.62
2024,253,22.02,11.86
2024,254,24.34,12.07
2024,255,26.10,14.06
2024,256,26.17,14.63
2024,257,25.21,14.31
2024,258,26.31,13.82
2024,259,25.58,15.07
2024,260,25.37,14.30
2024,261,24.71,13.50
2024,262,25.80,13.52
2024,263,26.77,13.68
2024,264,26.91,13.15
2024,265,26.90,12.50
2024,266,25.89,12.61
2024,267,24.95,11.95
2024,268,23.53,12.33
2024,269,22.89,13.30
2024,270,22.89,12.13
2024,271,22.95,12.70
2024,272,22.11,13.54
2024,273,22.15,12.84
2024,274,23.16,11.65
2024,275,24.12,11.82
2024,276,22.97,10.83
2024,277,21.14,9.29
2024,278,23.10,8.80
2024,279,23.30,11.69
2024,280,22.66,12.26
2024,281,22.02,13.52
2024,282,21.74,12.30
2024,283,23.34,10.77
2024,284,23.03,5.97
2024,285,22.69,5.38
2024,286,22.34,4.98
2024,287,22.06,7.06
2024,288,23.21,8.69
2024,289,23.94,9.00
2024,290,25.09,8.79
2024,291,24.03,8.33
2024,292,21.78,8.84
2024,293,23.59,9.71
2024,294,21.53,10.62
2024,295,22.42,9.76
2024,296,19.90,11.28
2024,297,21.95,9.75
2024,298,23.50,9.77
2024,299,22.83,8.36
2024,300,22.38,8.21
2024,301,21.33,9.28
2024,302,20.52,9.53
2024,303,23.33,8.30
2024,304,24.65,9.70
2024,305,25.50,10.12
2024,306,24.52,10.78
2024,307,23.72,11.09
2024,308,24.26,10.60
2024,309,24.58,10.59
2024,310,26.10,12.52
2024,311,26.17,10.47
2024,312,25.98,10.56
2024,313,25.71,8.46
2024,314,26.05,6.82
2024,315,25.23,6.87
2024,316,25.89,7.19
2024,317,24.86,6.68
2024,318,24.72,7.96
2024,319,24.58,6.83
2024,320,22.38,6.69
2024,321,24.93,8.55
2024,322,26.32,8.07
2024,323,22.58,11.11
2024,324,20.15,6.23
2024,325,15.48,1.94
2024,326,15.20,-3.05
2024,327,21.06,5.17
2024,328,20.11,4.64
2024,329,23.21,1.82
2024,330,22.78,5.88
2024,331,24.55,1.78
2024,332,22.77,5.80
2024,333,27.77,2.46
2024,334,27.40,4.44
2024,335,25.55,4.63
2024,336,15.42,3.67
2024,337,23.97,3.75
2024,338,22.18,4.41
2024,339,22.06,6.27
2024,340,21.65,6.77
2024,341,23.03,6.84
2024,342,19.10,6.78
2024,343,23.76,5.72
2024,344,24.83,5.90
2024,345,23.71,6.92
2024,346,26.40,6.46
2024,347,21.73,4.07
2024,348,24.58,5.28
2024,349,23.26,4.35
2024,350,24.10,4.60
2024,351,22.33,5.03
2024,352,22.41,4.66
2024,353,20.45,5.87
2024,354,19.75,8.98
2024,355,18.15,6.99
2024,356,19.64,7.35
2024,357,18.21,7.65
2024,358,16.70,5.95
2024,359,19.13,6.53
2024,360,19.54,5.22
2024,361,20.80,5.44
2024,362,21.49,5.63
2024,363,22.21,4.19
2024,364,23.84,4.65
2024,365,22.11,5.48
