Latitude: 18.96315  Longitude: -98.04467
X & Y on Lambert Conformal Conic: 213308.1 -2559897.87
Tile: 9761
Elevation: 2185 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.13,11.51
2024,77,31.03,11.16
2024,78,30.12,11.32
2024,79,29.61,11.17
2024,80,28.53,12.08
2024,81,29.84,10.81
2024,82,29.69,10.86
2024,83,29.14,10.58
2024,84,30.16,9.55
2024,85,31.16,8.53
2024,86,29.38,9.98
2024,87,27.84,8.35
2024,88,17.93,1.87
2024,89,17.63,4.56
2024,90,17.39,7.73
2024,91,19.39,9.11
2024,92,21.84,11.70
2024,93,28.97,13.21
2024,94,31.86,11.30
2024,95,29.69,10.30
2024,96,24.65,7.76
2024,97,27.41,9.67
2024,98,29.18,12.27
2024,99,31.01,11.56
2024,100,30.08,12.04
2024,101,31.14,12.12
2024,102,30.27,10.61
2024,103,26.02,7.35
2024,104,28.37,9.15
2024,105,29.82,10.38
2024,106,32.20,11.48
2024,107,33.47,12.92
2024,108,34.06,12.47
2024,109,32.62,12.90
2024,110,32.02,13.54
2024,111,31.87,13.59
2024,112,29.58,13.13
2024,113,27.98,12.65
2024,114,27.13,12.45
2024,115,28.89,11.29
2024,116,30.48,11.75
2024,117,30.95,11.89
2024,118,28.66,11.90
2024,119,29.97,12.07
2024,120,30.70,13.64
2024,121,31.06,11.18
2024,122,22.34,14.05
2024,123,30.93,14.20
2024,124,31.17,13.88
2024,125,32.93,13.03
2024,126,33.15,13.76
2024,127,32.80,14.27
2024,128,33.50,14.59
2024,129,34.30,13.85
2024,130,34.58,14.30
2024,131,34.47,15.69
2024,132,34.67,13.88
2024,133,31.64,13.97
2024,134,33.65,14.66
2024,135,32.75,13.56
2024,136,32.61,14.50
2024,137,33.09,14.21
2024,138,32.61,15.07
2024,139,34.45,15.54
2024,140,30.02,15.25
2024,141,31.43,13.18
2024,142,32.53,12.84
2024,143,32.79,14.15
2024,144,33.25,13.87
2024,145,33.21,15.03
2024,146,33.70,16.50
2024,147,33.07,15.71
2024,148,33.64,15.55
2024,149,33.28,14.28
2024,150,32.74,14.88
2024,151,30.71,13.54
2024,152,30.88,12.70
2024,153,32.41,13.64
2024,154,32.56,12.75
2024,155,33.44,13.95
2024,156,33.87,14.37
2024,157,33.22,14.36
2024,158,33.17,14.21
2024,159,32.71,14.24
2024,160,31.05,13.28
2024,161,29.74,13.72
2024,162,29.75,14.02
2024,163,29.70,12.61
2024,164,28.61,12.16
2024,165,29.02,12.10
2024,166,29.01,12.74
2024,167,27.77,12.78
2024,168,27.54,12.88
2024,169,30.02,12.54
2024,170,29.66,12.16
2024,171,29.25,12.67
2024,172,28.92,13.79
2024,173,23.75,14.11
2024,174,22.90,13.25
2024,175,25.44,13.40
2024,176,23.94,13.60
2024,177,23.93,14.44
2024,178,24.01,14.07
2024,179,25.95,13.86
2024,180,25.43,14.41
2024,181,24.96,14.35
2024,182,25.61,13.38
2024,183,23.29,13.58
2024,184,23.05,13.14
2024,185,24.77,13.23
2024,186,26.24,13.26
2024,187,26.00,11.41
2024,188,27.12,11.30
2024,189,26.48,12.23
2024,190,27.70,11.87
2024,191,27.27,12.92
2024,192,25.03,13.94
2024,193,23.01,13.08
2024,194,24.23,12.92
2024,195,26.02,13.43
2024,196,23.13,12.63
2024,197,25.57,12.99
2024,198,26.33,11.18
2024,199,26.30,12.23
2024,200,26.45,13.45
2024,201,26.63,14.05
2024,202,23.54,12.26
2024,203,25.07,12.59
2024,204,24.50,12.93
2024,205,24.52,13.72
2024,206,24.81,14.08
2024,207,25.39,12.88
2024,208,27.30,13.58
2024,209,27.07,13.33
2024,210,25.32,12.40
2024,211,24.25,12.04
2024,212,24.60,13.51
2024,213,25.37,11.74
2024,214,25.71,11.73
2024,215,25.29,11.76
2024,216,24.63,12.18
2024,217,24.91,10.11
2024,218,26.91,11.05
2024,219,26.08,11.70
2024,220,26.66,13.67
2024,221,26.64,11.97
2024,222,26.71,12.56
2024,223,26.02,12.96
2024,224,24.20,13.51
2024,225,25.92,14.57
2024,226,24.45,12.30
2024,227,24.28,11.77
2024,228,25.62,13.05
2024,229,24.95,13.29
2024,230,25.27,13.53
2024,231,24.03,11.95
2024,232,25.81,12.09
2024,233,25.85,12.65
2024,234,25.23,12.25
2024,235,25.62,11.71
2024,236,24.76,12.57
2024,237,25.09,11.54
2024,238,25.78,11.12
2024,239,25.72,11.10
2024,240,25.87,11.48
2024,241,24.68,12.61
2024,242,26.52,12.54
2024,243,26.20,13.58
2024,244,26.22,13.04
2024,245,25.28,13.03
2024,246,25.23,13.65
2024,247,25.30,13.30
2024,248,26.94,13.36
2024,249,26.74,13.35
2024,250,25.86,13.18
2024,251,25.67,14.20
2024,252,21.12,12.19
2024,253,23.12,12.56
2024,254,24.63,12.65
2024,255,26.00,14.48
2024,256,26.35,14.66
2024,257,25.55,14.42
2024,258,26.61,13.93
2024,259,26.62,14.84
2024,260,26.61,14.56
2024,261,25.91,13.72
2024,262,26.19,13.56
2024,263,26.88,13.34
2024,264,26.81,12.87
2024,265,27.41,12.05
2024,266,26.35,12.31
2024,267,25.29,12.30
2024,268,24.12,12.63
2024,269,22.78,13.21
2024,270,23.06,12.44
2024,271,22.97,12.87
2024,272,22.54,13.75
2024,273,22.19,13.14
2024,274,23.40,12.52
2024,275,23.97,12.12
2024,276,23.11,11.34
2024,277,21.32,10.95
2024,278,23.44,9.69
2024,279,23.49,12.54
2024,280,23.48,12.52
2024,281,22.92,13.38
2024,282,22.82,13.00
2024,283,24.14,11.98
2024,284,23.14,6.82
2024,285,23.77,6.22
2024,286,22.93,5.58
2024,287,22.94,7.66
2024,288,23.50,9.20
2024,289,24.47,10.00
2024,290,25.31,9.74
2024,291,25.46,9.12
2024,292,23.75,9.58
2024,293,24.80,10.11
2024,294,22.92,10.92
2024,295,23.16,10.45
2024,296,20.18,11.90
2024,297,23.08,10.34
2024,298,24.63,10.05
2024,299,24.16,8.65
2024,300,23.92,8.62
2024,301,22.73,9.73
2024,302,21.22,9.84
2024,303,23.54,9.26
2024,304,24.56,10.00
2024,305,26.11,10.38
2024,306,25.46,10.63
2024,307,24.06,10.50
2024,308,24.73,10.78
2024,309,25.19,10.52
2024,310,26.76,12.25
2024,311,26.93,11.34
2024,312,26.68,11.28
2024,313,26.29,8.74
2024,314,26.76,7.49
2024,315,26.58,7.16
2024,316,26.73,6.88
2024,317,26.07,6.42
2024,318,25.46,7.74
2024,319,25.76,6.44
2024,320,23.07,7.13
2024,321,25.88,8.39
2024,322,26.35,8.21
2024,323,22.81,11.37
2024,324,20.37,6.48
2024,325,15.70,2.17
2024,326,15.43,-2.77
2024,327,22.11,7.17
2024,328,21.30,5.21
2024,329,24.41,2.20
2024,330,22.85,6.30
2024,331,25.56,1.43
2024,332,23.62,6.45
2024,333,27.74,2.92
2024,334,28.34,4.50
2024,335,26.42,5.15
2024,336,15.71,3.95
2024,337,25.28,4.29
2024,338,24.04,4.85
2024,339,23.28,6.95
2024,340,22.40,7.37
2024,341,25.32,6.23
2024,342,22.65,7.18
2024,343,24.68,7.08
2024,344,25.69,6.19
2024,345,25.43,7.06
2024,346,28.12,7.11
2024,347,24.31,6.77
2024,348,25.66,6.26
2024,349,24.92,5.43
2024,350,24.99,5.96
2024,351,23.03,5.85
2024,352,23.53,4.47
2024,353,22.05,5.79
2024,354,21.78,8.26
2024,355,20.91,7.05
2024,356,20.92,7.95
2024,357,20.87,7.41
2024,358,17.33,6.90
2024,359,20.50,6.22
2024,360,19.89,5.12
2024,361,21.23,5.68
2024,362,22.51,5.58
2024,363,23.59,4.65
2024,364,24.58,5.00
2024,365,23.51,5.51
