Latitude: 19.5661  Longitude: -97.04709
X & Y on Lambert Conformal Conic: 319654.58 -2487733.91
Tile: 9762
Elevation: 2422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.13,7.41
2024,75,27.99,10.00
2024,76,27.86,10.39
2024,77,29.23,10.41
2024,78,29.01,10.66
2024,79,25.77,10.44
2024,80,25.76,10.73
2024,81,27.72,9.12
2024,82,28.39,9.05
2024,83,26.76,9.58
2024,84,28.54,7.57
2024,85,30.25,7.78
2024,86,29.34,9.71
2024,87,27.27,6.92
2024,88,16.70,0.73
2024,89,16.36,3.44
2024,90,16.10,6.61
2024,91,18.13,7.94
2024,92,20.55,10.30
2024,93,28.00,11.45
2024,94,30.87,10.14
2024,95,27.74,8.57
2024,96,21.91,6.29
2024,97,26.12,8.54
2024,98,27.60,11.23
2024,99,29.67,9.87
2024,100,28.91,10.85
2024,101,30.77,11.36
2024,102,29.32,9.65
2024,103,23.63,5.68
2024,104,25.27,7.77
2024,105,26.58,7.82
2024,106,30.27,9.55
2024,107,32.82,11.30
2024,108,32.64,10.73
2024,109,31.11,11.41
2024,110,29.78,11.77
2024,111,29.69,12.01
2024,112,27.91,11.68
2024,113,23.42,11.22
2024,114,24.71,10.92
2024,115,26.37,9.42
2024,116,28.65,9.16
2024,117,29.49,9.88
2024,118,28.07,11.12
2024,119,28.50,11.22
2024,120,29.69,12.58
2024,121,29.83,10.29
2024,122,21.10,12.88
2024,123,29.67,13.36
2024,124,30.86,13.59
2024,125,31.59,12.06
2024,126,32.00,13.46
2024,127,32.24,13.09
2024,128,33.25,13.60
2024,129,32.87,12.76
2024,130,34.10,14.35
2024,131,33.82,15.17
2024,132,32.58,12.96
2024,133,29.79,12.71
2024,134,33.54,13.80
2024,135,31.63,13.01
2024,136,30.98,13.58
2024,137,31.83,13.20
2024,138,32.15,14.42
2024,139,33.61,15.20
2024,140,27.88,13.97
2024,141,29.30,11.65
2024,142,30.51,11.04
2024,143,30.63,12.16
2024,144,31.77,12.14
2024,145,32.54,13.80
2024,146,32.56,15.09
2024,147,31.95,14.40
2024,148,32.17,14.15
2024,149,31.48,12.82
2024,150,31.30,13.77
2024,151,28.48,11.75
2024,152,28.96,10.68
2024,153,30.21,11.01
2024,154,30.93,10.15
2024,155,31.50,12.02
2024,156,32.75,12.54
2024,157,33.19,13.57
2024,158,31.64,13.18
2024,159,31.31,12.43
2024,160,29.24,10.99
2024,161,28.15,11.65
2024,162,28.37,12.15
2024,163,27.28,10.84
2024,164,26.21,9.75
2024,165,26.07,9.88
2024,166,27.06,10.70
2024,167,24.94,11.07
2024,168,24.88,11.00
2024,169,27.67,10.26
2024,170,27.73,9.56
2024,171,26.58,10.54
2024,172,27.13,12.31
2024,173,22.64,12.87
2024,174,20.26,11.94
2024,175,24.12,12.25
2024,176,22.47,12.05
2024,177,22.89,13.16
2024,178,22.54,12.55
2024,179,24.44,12.61
2024,180,23.73,13.19
2024,181,22.69,12.96
2024,182,23.23,11.97
2024,183,20.30,12.15
2024,184,22.30,11.96
2024,185,23.08,11.62
2024,186,25.30,12.30
2024,187,24.43,10.12
2024,188,24.12,8.88
2024,189,24.31,10.63
2024,190,25.44,9.83
2024,191,25.47,11.09
2024,192,23.92,12.82
2024,193,21.04,11.78
2024,194,23.26,11.79
2024,195,24.57,12.15
2024,196,21.13,10.61
2024,197,23.93,11.63
2024,198,24.49,10.09
2024,199,23.70,10.51
2024,200,25.00,12.22
2024,201,25.34,12.74
2024,202,21.87,10.50
2024,203,23.38,10.97
2024,204,22.17,10.90
2024,205,22.45,12.47
2024,206,23.06,12.23
2024,207,23.66,11.22
2024,208,26.42,12.06
2024,209,25.43,12.03
2024,210,23.53,11.00
2024,211,22.05,10.54
2024,212,23.61,11.90
2024,213,23.57,9.80
2024,214,23.76,9.92
2024,215,23.82,10.20
2024,216,22.99,10.48
2024,217,22.89,8.48
2024,218,25.25,9.28
2024,219,24.30,9.61
2024,220,25.57,12.29
2024,221,24.51,10.25
2024,222,25.16,10.54
2024,223,24.65,11.24
2024,224,22.67,12.20
2024,225,24.65,13.40
2024,226,22.53,10.89
2024,227,22.04,9.72
2024,228,24.00,11.79
2024,229,23.43,12.05
2024,230,23.57,12.11
2024,231,22.52,10.35
2024,232,23.99,10.83
2024,233,24.51,11.33
2024,234,22.99,10.61
2024,235,23.01,9.69
2024,236,22.25,10.83
2024,237,23.50,9.95
2024,238,24.26,9.21
2024,239,23.31,10.00
2024,240,23.26,9.93
2024,241,22.47,10.74
2024,242,24.64,11.11
2024,243,24.71,12.60
2024,244,25.02,10.93
2024,245,23.86,10.98
2024,246,23.51,12.39
2024,247,23.67,12.30
2024,248,25.17,12.06
2024,249,25.07,12.04
2024,250,24.02,11.61
2024,251,23.86,12.85
2024,252,17.83,10.45
2024,253,20.96,11.23
2024,254,23.15,11.57
2024,255,25.26,13.32
2024,256,24.68,13.48
2024,257,24.06,13.19
2024,258,24.54,12.81
2024,259,25.03,13.53
2024,260,24.81,13.34
2024,261,23.98,12.20
2024,262,24.22,11.71
2024,263,25.59,12.10
2024,264,25.46,11.57
2024,265,25.66,10.43
2024,266,24.26,10.97
2024,267,23.27,10.57
2024,268,21.88,10.88
2024,269,21.16,11.92
2024,270,21.20,10.70
2024,271,21.58,11.58
2024,272,20.89,12.73
2024,273,21.07,11.96
2024,274,21.70,11.23
2024,275,22.44,10.92
2024,276,21.71,10.02
2024,277,19.06,9.59
2024,278,21.53,8.50
2024,279,21.92,11.40
2024,280,21.33,11.62
2024,281,20.93,12.39
2024,282,20.85,11.56
2024,283,22.08,10.07
2024,284,20.86,4.82
2024,285,20.93,3.68
2024,286,20.42,3.46
2024,287,20.34,6.54
2024,288,21.12,8.76
2024,289,21.89,8.01
2024,290,23.44,7.86
2024,291,22.38,7.36
2024,292,20.77,8.40
2024,293,22.45,9.10
2024,294,19.75,9.56
2024,295,21.41,9.12
2024,296,18.15,10.55
2024,297,19.28,8.55
2024,298,22.13,8.67
2024,299,21.17,7.75
2024,300,20.76,7.52
2024,301,19.16,8.66
2024,302,19.37,9.22
2024,303,21.14,7.63
2024,304,22.99,8.83
2024,305,23.82,8.98
2024,306,22.52,9.38
2024,307,21.85,9.44
2024,308,23.34,8.71
2024,309,24.09,9.05
2024,310,25.17,11.42
2024,311,24.87,10.23
2024,312,24.95,9.72
2024,313,24.24,6.61
2024,314,24.24,3.99
2024,315,24.22,4.17
2024,316,24.33,4.89
2024,317,23.33,4.11
2024,318,23.11,5.61
2024,319,23.71,4.75
2024,320,20.74,5.75
2024,321,24.21,7.29
2024,322,24.56,6.82
2024,323,21.58,10.24
2024,324,19.13,5.34
2024,325,14.46,0.95
2024,326,14.19,-3.88
2024,327,18.36,4.40
2024,328,17.57,3.08
2024,329,22.54,-0.65
2024,330,21.49,4.27
2024,331,23.03,-0.02
2024,332,21.32,5.02
2024,333,26.93,0.99
2024,334,26.86,2.74
2024,335,24.50,2.88
2024,336,14.59,2.80
2024,337,22.34,2.42
2024,338,20.61,2.67
2024,339,20.21,5.25
2024,340,20.26,6.21
2024,341,21.94,4.99
2024,342,18.68,5.67
2024,343,22.96,4.83
2024,344,24.03,4.83
2024,345,23.06,5.94
2024,346,25.91,5.72
2024,347,21.47,4.66
2024,348,24.19,4.63
2024,349,21.47,3.73
2024,350,21.73,3.90
2024,351,20.38,3.99
2024,352,20.46,3.69
2024,353,18.58,5.16
2024,354,18.63,8.39
2024,355,17.63,5.72
2024,356,18.63,7.01
2024,357,17.25,6.16
2024,358,14.94,5.96
2024,359,17.99,5.28
2024,360,18.21,3.96
2024,361,19.86,4.39
2024,362,20.53,4.69
2024,363,21.73,2.95
2024,364,23.03,4.27
2024,365,21.20,4.46
