Latitude: 24.64173  Longitude: -99.84796
X & Y on Lambert Conformal Conic: 15420.84 -1922239.2
Tile: 10301
Elevation: 1179 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,69,24.95,8.47
2024,70,21.69,4.13
2024,71,23.42,8.45
2024,72,28.88,10.28
2024,73,35.96,10.09
2024,74,31.72,10.73
2024,75,33.34,19.10
2024,76,29.94,16.20
2024,77,16.72,10.68
2024,78,18.53,17.69
2024,79,20.81,13.16
2024,80,14.93,11.41
2024,81,26.86,9.71
2024,82,33.79,12.48
2024,83,29.04,14.11
2024,84,30.08,8.92
2024,85,32.34,12.22
2024,86,27.30,8.66
2024,87,26.01,11.35
2024,88,22.46,6.03
2024,89,24.30,3.17
2024,90,23.30,8.71
2024,91,25.58,10.80
2024,92,26.99,9.85
2024,93,30.96,20.68
2024,94,34.40,9.45
2024,95,27.32,10.33
2024,96,24.93,11.20
2024,97,33.67,5.46
2024,98,31.89,16.88
2024,99,25.70,13.82
2024,100,35.31,10.84
2024,101,28.59,10.75
2024,102,26.30,9.38
2024,103,27.83,9.10
2024,104,27.60,4.13
2024,105,33.46,11.93
2024,106,29.50,16.55
2024,107,30.27,20.05
2024,108,35.77,13.65
2024,109,28.89,18.11
2024,110,33.91,19.05
2024,111,29.19,16.05
2024,112,14.69,14.69
2024,113,18.51,14.18
2024,114,26.44,14.57
2024,115,31.72,11.58
2024,116,30.52,20.53
2024,117,30.73,19.98
2024,118,33.24,14.27
2024,119,30.94,13.93
2024,120,35.65,13.66
2024,121,36.79,18.86
2024,122,28.52,16.98
2024,123,35.67,16.74
2024,124,37.87,14.62
2024,125,32.04,20.05
2024,126,31.07,14.51
2024,127,34.44,17.75
2024,128,28.40,16.00
2024,129,42.48,18.68
2024,130,43.94,16.92
2024,131,36.06,23.33
2024,132,39.90,22.48
2024,133,36.41,15.26
2024,134,38.17,23.18
2024,135,35.47,16.39
2024,136,36.33,17.48
2024,137,37.73,16.08
2024,138,31.14,15.76
2024,139,38.20,17.01
2024,140,40.38,22.50
2024,141,39.86,15.18
2024,142,37.13,17.27
2024,143,39.54,21.12
2024,144,36.00,21.29
2024,145,41.78,22.85
2024,146,38.51,26.20
2024,147,35.68,21.86
2024,148,43.29,24.14
2024,149,38.13,21.01
2024,150,35.80,22.56
2024,151,32.33,21.92
2024,152,31.99,22.90
2024,153,40.43,24.42
2024,154,31.34,21.55
2024,155,38.37,17.81
2024,156,37.88,19.23
2024,157,40.10,17.14
2024,158,34.94,16.51
2024,159,33.56,21.28
2024,160,38.48,17.39
2024,161,35.10,19.87
2024,162,31.30,15.98
2024,163,37.34,16.06
2024,164,35.31,19.95
2024,165,37.28,18.52
2024,166,33.15,15.72
2024,167,36.61,16.28
2024,168,36.48,17.87
2024,169,33.43,18.86
2024,170,32.20,16.84
2024,171,27.69,21.83
2024,172,33.87,17.91
2024,173,31.73,16.29
2024,174,29.39,17.60
2024,175,30.67,14.21
2024,176,28.83,17.70
2024,177,31.38,17.44
2024,178,27.65,18.23
2024,179,32.76,22.27
2024,180,36.13,18.82
2024,181,34.32,21.73
2024,182,27.70,18.16
2024,183,33.26,16.74
2024,184,31.39,16.45
2024,185,30.37,20.78
2024,186,32.01,20.43
2024,187,32.71,15.97
2024,188,35.55,15.86
2024,189,30.18,14.65
2024,190,38.41,12.94
2024,191,33.82,17.89
2024,192,33.43,21.86
2024,193,26.26,14.20
2024,194,27.52,15.22
2024,195,32.22,14.61
2024,196,27.35,17.44
2024,197,28.95,13.92
2024,198,31.23,16.08
2024,199,29.60,15.16
2024,200,28.81,14.23
2024,201,31.13,19.26
2024,202,29.68,15.67
2024,203,28.34,17.57
2024,204,29.48,16.74
2024,205,29.37,17.13
2024,206,32.10,17.26
2024,207,24.32,19.35
2024,208,22.96,15.00
2024,209,33.00,18.11
2024,210,32.95,17.58
2024,211,32.51,13.21
2024,212,29.19,19.42
2024,213,29.88,16.78
2024,214,32.30,15.96
2024,215,29.66,16.75
2024,216,28.79,17.93
2024,217,33.99,13.36
2024,218,34.64,12.48
2024,219,30.92,15.03
2024,220,33.16,17.34
2024,221,37.13,14.86
2024,222,33.20,18.44
2024,223,35.47,20.52
2024,224,27.40,17.84
2024,225,34.97,16.22
2024,226,33.77,14.36
2024,227,29.93,19.70
2024,228,30.49,21.38
2024,229,28.79,18.66
2024,230,28.70,18.35
2024,231,28.40,15.56
2024,232,32.90,14.98
2024,233,37.26,17.27
2024,234,32.84,17.45
2024,235,33.61,19.02
2024,236,30.48,19.43
2024,237,31.22,16.62
2024,238,35.67,13.59
2024,239,33.25,15.21
2024,240,38.48,12.96
2024,241,30.00,16.09
2024,242,34.74,15.07
2024,243,39.63,14.02
2024,244,39.94,17.50
2024,245,39.40,17.08
2024,246,35.66,15.70
2024,247,34.32,22.99
2024,248,34.79,20.13
2024,249,35.27,17.67
2024,250,34.63,17.50
2024,251,33.87,17.95
2024,252,29.40,15.43
2024,253,30.03,11.42
2024,254,34.94,16.43
2024,255,37.77,14.51
2024,256,36.94,19.03
2024,257,36.19,15.87
2024,258,38.62,14.06
2024,259,28.63,23.40
2024,260,29.21,16.95
2024,261,33.04,19.69
2024,262,36.26,18.92
2024,263,32.34,16.53
2024,264,29.73,15.96
2024,265,36.67,20.50
2024,266,28.81,20.94
2024,267,29.04,16.14
2024,268,37.14,16.30
2024,269,34.75,16.97
2024,270,25.01,16.95
2024,271,33.41,13.99
2024,272,29.90,14.27
2024,273,28.46,10.27
2024,274,30.09,10.93
2024,275,27.03,12.10
2024,276,26.91,8.42
2024,277,28.69,8.34
2024,278,27.51,7.25
2024,279,32.66,15.75
2024,280,33.48,11.95
2024,281,30.57,19.07
2024,282,28.53,14.75
2024,283,27.47,14.61
2024,284,29.50,8.89
2024,285,29.29,10.10
2024,286,34.30,12.67
2024,287,29.26,14.14
2024,288,30.63,11.90
2024,289,32.97,10.95
2024,290,28.40,9.95
2024,291,26.12,11.87
2024,292,23.46,7.25
2024,293,26.02,16.98
2024,294,26.68,11.69
2024,295,25.25,14.42
2024,296,21.79,16.49
2024,297,28.34,11.38
2024,298,29.99,11.40
2024,299,27.84,10.71
2024,300,32.69,10.49
2024,301,32.65,13.50
2024,302,23.81,7.93
2024,303,27.88,8.42
2024,304,33.12,10.12
2024,305,33.13,19.91
2024,306,34.63,11.98
2024,307,26.29,12.45
2024,308,26.52,12.45
2024,309,33.20,19.39
2024,310,28.42,9.90
2024,311,33.21,12.54
2024,312,34.09,4.19
2024,313,27.51,21.36
2024,314,30.67,14.59
2024,315,33.69,12.16
2024,316,35.54,14.45
2024,317,34.10,15.26
2024,318,32.88,13.08
2024,319,25.78,9.69
2024,320,27.56,10.56
2024,321,29.10,8.54
2024,322,34.46,11.10
2024,323,25.72,7.71
2024,324,24.11,9.23
2024,325,17.47,9.00
2024,326,16.87,-2.83
2024,327,23.64,7.84
2024,328,31.57,7.13
2024,329,31.35,4.46
2024,330,25.46,14.40
2024,331,24.20,2.68
2024,332,28.88,4.16
2024,333,12.65,6.79
2024,334,17.52,9.18
2024,335,13.92,12.36
2024,336,16.04,5.43
2024,337,22.87,4.80
2024,338,23.56,9.15
2024,339,25.29,12.43
2024,340,23.40,6.04
2024,341,12.42,9.21
2024,342,13.47,7.70
2024,343,15.80,8.09
2024,344,29.15,1.43
2024,345,18.66,7.23
2024,346,18.59,1.98
2024,347,14.18,2.24
2024,348,21.69,2.48
2024,349,27.10,6.88
2024,350,29.67,8.79
2024,351,23.25,15.67
2024,352,24.26,15.68
2024,353,21.31,10.44
2024,354,18.83,8.47
2024,355,19.42,8.26
2024,356,22.64,11.68
2024,357,21.96,5.10
2024,358,25.90,4.12
2024,359,25.34,6.17
2024,360,20.52,14.45
2024,361,27.46,14.01
2024,362,28.62,0.01
2024,363,29.63,6.34
2024,364,30.56,1.61
2024,365,28.92,7.87
