Latitude: 20.39056  Longitude: -99.68216
X & Y on Lambert Conformal Conic: 34055.6 -2399397.57
Tile: 9941
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.03,11.96
2024,77,30.51,11.31
2024,78,29.73,11.10
2024,79,29.16,10.63
2024,80,29.59,12.22
2024,81,28.52,10.67
2024,82,29.62,10.08
2024,83,29.60,9.95
2024,84,29.18,9.77
2024,85,30.69,9.05
2024,86,29.33,8.96
2024,87,26.87,8.46
2024,88,18.65,2.37
2024,89,18.49,5.00
2024,90,18.30,8.19
2024,91,20.22,9.70
2024,92,21.89,11.94
2024,93,28.13,14.08
2024,94,31.06,11.22
2024,95,28.89,9.52
2024,96,25.55,7.18
2024,97,28.32,9.62
2024,98,29.22,12.00
2024,99,30.79,11.42
2024,100,30.05,11.98
2024,101,30.99,12.00
2024,102,29.08,10.19
2024,103,27.98,8.37
2024,104,28.79,9.70
2024,105,30.24,11.81
2024,106,32.59,12.67
2024,107,32.87,14.00
2024,108,34.09,14.07
2024,109,33.97,14.24
2024,110,32.92,14.50
2024,111,32.61,14.08
2024,112,29.77,13.43
2024,113,28.87,12.07
2024,114,28.89,12.54
2024,115,29.46,12.13
2024,116,31.32,12.88
2024,117,31.29,13.09
2024,118,28.82,12.36
2024,119,30.29,11.84
2024,120,31.61,13.34
2024,121,31.69,12.31
2024,122,23.10,14.65
2024,123,30.93,14.51
2024,124,32.24,13.98
2024,125,33.01,13.80
2024,126,33.03,14.50
2024,127,32.88,15.11
2024,128,33.28,15.46
2024,129,34.51,15.22
2024,130,35.07,15.39
2024,131,36.39,16.66
2024,132,35.30,15.49
2024,133,32.41,15.37
2024,134,34.05,15.26
2024,135,33.33,14.49
2024,136,32.79,14.56
2024,137,33.55,14.80
2024,138,34.10,15.22
2024,139,35.15,15.68
2024,140,31.68,16.41
2024,141,32.74,13.67
2024,142,34.22,14.51
2024,143,34.67,15.67
2024,144,34.64,15.55
2024,145,34.41,16.10
2024,146,35.08,17.52
2024,147,33.82,17.25
2024,148,34.89,17.08
2024,149,34.15,15.75
2024,150,33.89,15.61
2024,151,31.33,14.35
2024,152,32.60,14.57
2024,153,34.06,15.56
2024,154,32.85,14.78
2024,155,33.61,15.59
2024,156,34.99,16.03
2024,157,33.70,15.15
2024,158,34.37,15.25
2024,159,33.55,15.72
2024,160,31.61,14.80
2024,161,30.26,14.75
2024,162,31.01,15.08
2024,163,30.40,13.80
2024,164,30.63,14.18
2024,165,30.78,14.06
2024,166,30.92,14.22
2024,167,30.18,14.53
2024,168,29.45,14.40
2024,169,31.02,13.77
2024,170,31.50,13.50
2024,171,31.37,14.41
2024,172,30.30,14.60
2024,173,23.56,14.72
2024,174,23.95,13.57
2024,175,25.53,13.60
2024,176,24.20,14.46
2024,177,25.01,15.29
2024,178,25.32,14.67
2024,179,26.87,14.59
2024,180,26.51,15.25
2024,181,26.25,15.16
2024,182,26.09,13.91
2024,183,25.26,14.31
2024,184,23.80,13.84
2024,185,26.62,14.27
2024,186,27.08,13.79
2024,187,27.04,12.93
2024,188,28.22,13.00
2024,189,27.32,13.63
2024,190,29.23,13.38
2024,191,28.25,14.38
2024,192,27.00,14.88
2024,193,23.62,13.73
2024,194,23.55,13.59
2024,195,26.62,14.07
2024,196,24.28,13.80
2024,197,26.12,13.49
2024,198,26.89,12.53
2024,199,26.87,13.23
2024,200,27.10,14.05
2024,201,27.23,14.50
2024,202,24.38,13.57
2024,203,26.15,13.51
2024,204,25.94,13.51
2024,205,25.39,14.14
2024,206,26.04,14.96
2024,207,25.33,14.48
2024,208,25.98,14.23
2024,209,27.17,13.88
2024,210,25.91,12.85
2024,211,25.18,13.12
2024,212,25.91,14.28
2024,213,26.40,13.01
2024,214,26.79,13.11
2024,215,26.02,12.88
2024,216,25.76,12.75
2024,217,26.74,11.28
2024,218,27.12,12.57
2024,219,27.09,12.69
2024,220,28.17,14.38
2024,221,27.63,13.44
2024,222,28.15,13.62
2024,223,27.42,13.68
2024,224,25.23,14.26
2024,225,26.78,15.19
2024,226,25.59,13.46
2024,227,25.65,13.34
2024,228,27.09,14.16
2024,229,26.43,14.03
2024,230,26.62,14.24
2024,231,24.24,13.16
2024,232,26.93,13.26
2024,233,26.82,13.75
2024,234,26.58,13.43
2024,235,26.66,12.95
2024,236,26.06,13.37
2024,237,26.63,12.94
2024,238,27.40,12.37
2024,239,26.83,12.39
2024,240,27.79,12.42
2024,241,26.90,13.41
2024,242,27.81,13.29
2024,243,27.80,14.18
2024,244,27.48,13.84
2024,245,27.09,13.83
2024,246,26.49,14.56
2024,247,26.84,14.29
2024,248,27.91,14.38
2024,249,27.63,14.33
2024,250,26.77,14.40
2024,251,25.37,14.54
2024,252,22.21,12.75
2024,253,23.65,12.48
2024,254,25.60,12.56
2024,255,26.54,14.71
2024,256,27.31,15.32
2024,257,26.74,15.12
2024,258,28.17,14.30
2024,259,27.02,15.77
2024,260,26.50,15.06
2024,261,26.42,14.50
2024,262,27.22,14.75
2024,263,27.60,14.68
2024,264,28.05,14.40
2024,265,28.33,14.07
2024,266,27.48,13.86
2024,267,26.55,13.31
2024,268,25.72,13.64
2024,269,25.10,14.11
2024,270,24.97,13.43
2024,271,24.20,13.68
2024,272,23.26,13.94
2024,273,23.00,13.50
2024,274,24.78,12.40
2024,275,25.42,12.55
2024,276,24.09,11.51
2024,277,23.65,9.91
2024,278,25.19,9.59
2024,279,25.11,11.84
2024,280,25.16,12.84
2024,281,23.74,14.28
2024,282,23.23,13.32
2024,283,24.65,12.10
2024,284,25.17,7.72
2024,285,24.96,7.39
2024,286,24.39,6.88
2024,287,23.87,8.00
2024,288,24.99,8.96
2024,289,26.12,9.85
2024,290,26.49,10.23
2024,291,26.22,9.84
2024,292,24.27,9.90
2024,293,25.30,10.59
2024,294,23.94,11.31
2024,295,24.05,10.82
2024,296,22.09,12.24
2024,297,24.84,10.74
2024,298,25.50,10.44
2024,299,25.24,9.21
2024,300,25.04,8.86
2024,301,23.45,9.69
2024,302,22.13,9.82
2024,303,25.35,9.30
2024,304,26.06,10.29
2024,305,27.04,10.46
2024,306,26.49,11.20
2024,307,25.47,11.52
2024,308,25.26,11.79
2024,309,25.42,11.50
2024,310,27.02,12.33
2024,311,27.31,10.69
2024,312,27.22,11.15
2024,313,26.87,10.43
2024,314,27.95,9.88
2024,315,27.22,9.48
2024,316,27.79,9.69
2024,317,27.19,9.19
2024,318,26.88,9.77
2024,319,26.37,8.54
2024,320,24.27,8.01
2024,321,26.05,9.43
2024,322,27.16,9.40
2024,323,23.46,11.80
2024,324,21.11,6.91
2024,325,16.44,2.84
2024,326,16.17,-2.34
2024,327,23.77,7.38
2024,328,23.32,6.03
2024,329,24.59,4.49
2024,330,24.15,7.48
2024,331,26.63,4.04
2024,332,25.27,6.26
2024,333,28.38,4.76
2024,334,28.52,6.42
2024,335,27.38,6.65
2024,336,16.13,4.41
2024,337,26.02,5.84
2024,338,24.61,6.41
2024,339,24.35,7.17
2024,340,23.48,7.18
2024,341,25.17,7.61
2024,342,22.18,8.03
2024,343,24.13,7.85
2024,344,25.78,6.95
2024,345,25.33,7.53
2024,346,27.18,7.84
2024,347,23.51,5.44
2024,348,25.12,6.31
2024,349,25.54,5.50
2024,350,26.04,6.15
2024,351,24.61,6.63
2024,352,24.84,5.66
2024,353,22.79,6.42
2024,354,22.33,8.17
2024,355,20.30,7.78
2024,356,21.28,8.03
2024,357,20.34,8.19
2024,358,19.07,6.18
2024,359,20.73,6.97
2024,360,20.88,6.15
2024,361,21.76,6.30
2024,362,23.07,5.40
2024,363,23.13,5.19
2024,364,24.87,4.82
2024,365,23.80,6.30
