Latitude: 17.98742  Longitude: -94.67207
X & Y on Lambert Conformal Conic: 588049.93 -2655860.69
Tile: 9583
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.29,23.03
2024,77,33.82,23.08
2024,78,33.54,23.58
2024,79,33.10,23.66
2024,80,31.30,22.00
2024,81,35.15,22.08
2024,82,33.74,22.34
2024,83,34.37,24.38
2024,84,34.01,21.36
2024,85,39.29,21.09
2024,86,37.86,22.68
2024,87,33.94,21.00
2024,88,28.36,13.00
2024,89,27.95,15.51
2024,90,27.72,18.57
2024,91,29.72,19.82
2024,92,34.04,22.69
2024,93,38.33,23.28
2024,94,38.92,23.23
2024,95,32.02,21.08
2024,96,30.39,21.00
2024,97,31.63,22.19
2024,98,34.86,22.72
2024,99,35.33,23.17
2024,100,38.60,23.46
2024,101,38.24,24.88
2024,102,37.58,23.65
2024,103,31.97,20.72
2024,104,31.62,20.88
2024,105,31.89,21.62
2024,106,33.88,22.49
2024,107,37.20,22.75
2024,108,36.75,23.86
2024,109,35.87,24.66
2024,110,34.34,24.42
2024,111,35.40,24.38
2024,112,35.56,24.14
2024,113,35.93,23.74
2024,114,32.44,22.78
2024,115,32.58,22.30
2024,116,36.01,23.47
2024,117,36.34,23.88
2024,118,35.57,24.08
2024,119,37.40,24.67
2024,120,36.91,24.56
2024,121,36.80,24.83
2024,122,32.66,24.61
2024,123,36.70,25.17
2024,124,38.15,26.12
2024,125,37.62,26.10
2024,126,37.24,25.72
2024,127,37.55,25.57
2024,128,37.79,25.98
2024,129,42.64,25.66
2024,130,39.54,25.41
2024,131,40.29,24.90
2024,132,40.52,24.91
2024,133,36.06,24.66
2024,134,38.11,24.74
2024,135,38.49,26.16
2024,136,37.88,26.30
2024,137,38.17,25.73
2024,138,39.48,26.33
2024,139,39.64,26.82
2024,140,36.15,24.83
2024,141,36.62,25.13
2024,142,35.64,26.11
2024,143,36.82,26.52
2024,144,39.06,26.30
2024,145,39.39,26.01
2024,146,38.79,26.76
2024,147,40.50,26.99
2024,148,40.53,26.96
2024,149,39.64,26.49
2024,150,36.39,27.09
2024,151,36.98,25.97
2024,152,35.60,25.74
2024,153,35.37,26.67
2024,154,36.93,26.52
2024,155,40.64,25.13
2024,156,39.45,25.31
2024,157,39.57,26.35
2024,158,39.63,26.66
2024,159,38.47,25.91
2024,160,36.25,25.54
2024,161,36.12,25.15
2024,162,38.38,25.17
2024,163,35.86,24.83
2024,164,34.91,25.44
2024,165,36.21,24.34
2024,166,37.72,24.68
2024,167,34.78,24.38
2024,168,34.23,24.29
2024,169,34.88,24.28
2024,170,37.47,24.66
2024,171,37.06,24.10
2024,172,34.50,24.41
2024,173,33.19,23.75
2024,174,32.14,24.02
2024,175,34.79,24.15
2024,176,34.00,23.68
2024,177,33.20,23.95
2024,178,33.69,24.44
2024,179,34.60,24.01
2024,180,34.93,23.67
2024,181,35.13,24.58
2024,182,33.24,23.28
2024,183,32.74,24.02
2024,184,32.97,22.39
2024,185,32.49,23.42
2024,186,35.67,23.59
2024,187,34.41,23.18
2024,188,35.92,22.95
2024,189,35.78,23.30
2024,190,34.94,23.98
2024,191,34.31,23.30
2024,192,33.51,22.71
2024,193,32.48,23.06
2024,194,33.72,23.07
2024,195,35.77,24.48
2024,196,33.68,23.62
2024,197,35.09,23.44
2024,198,34.12,24.07
2024,199,34.83,23.52
2024,200,33.19,24.18
2024,201,35.05,23.58
2024,202,32.69,24.35
2024,203,32.14,23.01
2024,204,32.58,22.87
2024,205,35.05,23.99
2024,206,34.56,23.72
2024,207,34.67,22.98
2024,208,36.00,24.09
2024,209,33.32,22.68
2024,210,35.18,24.21
2024,211,33.67,23.37
2024,212,33.33,24.09
2024,213,34.64,23.58
2024,214,33.25,23.75
2024,215,33.73,22.66
2024,216,33.44,22.59
2024,217,34.34,22.97
2024,218,35.25,23.10
2024,219,34.22,23.78
2024,220,34.59,24.24
2024,221,34.88,24.06
2024,222,34.49,23.98
2024,223,35.79,23.82
2024,224,33.64,23.23
2024,225,36.22,25.35
2024,226,33.16,23.09
2024,227,32.86,22.52
2024,228,33.28,23.21
2024,229,33.13,23.77
2024,230,33.06,23.73
2024,231,33.87,23.39
2024,232,33.50,22.97
2024,233,33.97,23.24
2024,234,33.82,22.81
2024,235,33.01,22.74
2024,236,33.01,23.13
2024,237,34.78,22.51
2024,238,33.04,22.62
2024,239,33.26,22.76
2024,240,33.08,22.98
2024,241,33.68,22.99
2024,242,33.02,23.18
2024,243,33.50,24.03
2024,244,33.67,23.86
2024,245,33.93,23.27
2024,246,33.81,23.53
2024,247,33.66,23.48
2024,248,34.10,23.13
2024,249,33.77,23.15
2024,250,33.53,23.11
2024,251,33.73,23.99
2024,252,31.00,22.39
2024,253,33.79,23.73
2024,254,32.66,23.92
2024,255,34.76,24.05
2024,256,35.07,24.49
2024,257,35.83,24.63
2024,258,34.52,24.10
2024,259,35.51,24.72
2024,260,35.72,24.58
2024,261,34.88,23.84
2024,262,33.79,23.23
2024,263,33.79,23.80
2024,264,33.97,23.38
2024,265,35.24,22.90
2024,266,34.78,22.92
2024,267,34.37,22.41
2024,268,34.26,22.68
2024,269,33.56,21.72
2024,270,33.94,23.16
2024,271,33.22,23.49
2024,272,32.90,24.06
2024,273,33.66,23.72
2024,274,33.35,23.03
2024,275,32.12,22.04
2024,276,32.11,22.08
2024,277,30.46,22.65
2024,278,32.63,22.32
2024,279,33.14,23.51
2024,280,33.43,22.84
2024,281,33.28,23.72
2024,282,32.62,23.52
2024,283,32.72,22.50
2024,284,33.34,20.61
2024,285,33.20,19.78
2024,286,31.45,20.49
2024,287,32.75,21.28
2024,288,31.65,21.80
2024,289,32.37,21.44
2024,290,32.85,22.07
2024,291,31.42,22.04
2024,292,32.32,21.98
2024,293,30.21,22.73
2024,294,30.13,22.93
2024,295,30.98,22.62
2024,296,31.06,23.05
2024,297,31.13,21.86
2024,298,31.97,21.57
2024,299,32.18,21.87
2024,300,31.14,22.77
2024,301,31.06,22.66
2024,302,31.28,20.62
2024,303,31.40,22.02
2024,304,31.42,23.55
2024,305,31.73,23.47
2024,306,31.66,23.81
2024,307,31.74,22.63
2024,308,32.56,22.72
2024,309,33.33,23.18
2024,310,35.56,22.73
2024,311,34.06,23.62
2024,312,35.27,22.00
2024,313,33.08,22.19
2024,314,31.66,23.24
2024,315,32.77,21.63
2024,316,32.90,21.05
2024,317,34.58,20.62
2024,318,32.96,21.80
2024,319,34.31,20.71
2024,320,30.96,21.36
2024,321,33.22,20.80
2024,322,30.91,22.21
2024,323,33.01,22.11
2024,324,30.69,17.42
2024,325,26.16,13.16
2024,326,25.81,8.53
2024,327,30.69,20.29
2024,328,30.04,17.89
2024,329,29.25,18.53
2024,330,29.56,17.72
2024,331,30.59,18.86
2024,332,30.94,19.08
2024,333,30.74,19.32
2024,334,30.94,19.23
2024,335,33.85,17.21
2024,336,26.25,14.77
2024,337,31.69,19.31
2024,338,29.23,20.60
2024,339,29.72,20.83
2024,340,29.75,19.76
2024,341,30.05,19.79
2024,342,29.65,19.35
2024,343,30.05,19.01
2024,344,31.66,19.42
2024,345,31.23,21.33
2024,346,31.79,20.41
2024,347,30.71,19.89
2024,348,28.64,19.39
2024,349,30.24,19.25
2024,350,29.28,19.92
2024,351,31.55,19.75
2024,352,30.79,19.53
2024,353,29.74,19.47
2024,354,31.85,20.38
2024,355,30.51,19.80
2024,356,29.79,19.19
2024,357,28.83,19.67
2024,358,28.29,19.72
2024,359,28.60,19.50
2024,360,28.60,19.91
2024,361,28.87,19.71
2024,362,30.27,19.77
2024,363,30.70,20.18
2024,364,31.14,20.76
2024,365,30.66,19.84
