Latitude: 18.19232  Longitude: -99.60237
X & Y on Lambert Conformal Conic: 43803.93 -2650910.21
Tile: 9761
Elevation: 972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.15,15.97
2024,77,34.98,15.85
2024,78,33.38,16.01
2024,79,35.72,16.56
2024,80,34.27,17.26
2024,81,34.94,17.48
2024,82,33.68,17.46
2024,83,35.53,16.83
2024,84,34.28,16.81
2024,85,34.61,13.35
2024,86,33.00,14.45
2024,87,31.28,14.72
2024,88,24.09,7.86
2024,89,23.89,10.49
2024,90,23.69,13.68
2024,91,25.63,15.17
2024,92,28.42,18.03
2024,93,33.72,19.10
2024,94,35.44,16.39
2024,95,34.15,15.65
2024,96,31.36,14.27
2024,97,32.39,14.89
2024,98,34.06,16.94
2024,99,35.64,17.78
2024,100,35.01,16.67
2024,101,34.75,17.86
2024,102,34.27,16.75
2024,103,32.31,15.07
2024,104,34.20,15.74
2024,105,36.26,18.43
2024,106,36.57,19.21
2024,107,36.57,18.05
2024,108,37.42,18.49
2024,109,37.04,18.35
2024,110,36.94,19.15
2024,111,36.84,19.69
2024,112,34.80,19.10
2024,113,37.20,19.00
2024,114,34.34,18.40
2024,115,35.29,18.67
2024,116,36.66,19.22
2024,117,36.25,18.31
2024,118,33.84,17.29
2024,119,35.71,17.78
2024,120,35.29,18.22
2024,121,35.85,17.24
2024,122,28.50,20.12
2024,123,35.44,19.01
2024,124,35.15,19.08
2024,125,37.04,19.26
2024,126,37.03,18.88
2024,127,36.22,19.46
2024,128,36.37,19.80
2024,129,39.60,20.94
2024,130,38.72,18.45
2024,131,39.04,19.61
2024,132,40.92,20.02
2024,133,37.00,19.77
2024,134,36.21,18.87
2024,135,37.04,19.57
2024,136,37.17,19.79
2024,137,37.37,19.16
2024,138,35.83,19.51
2024,139,37.63,19.52
2024,140,35.98,21.01
2024,141,37.72,20.36
2024,142,37.71,20.57
2024,143,37.84,21.41
2024,144,38.17,21.39
2024,145,36.90,21.42
2024,146,37.96,22.10
2024,147,37.98,21.97
2024,148,39.57,21.30
2024,149,39.50,21.48
2024,150,37.01,21.01
2024,151,38.03,21.40
2024,152,36.78,20.56
2024,153,38.45,22.10
2024,154,37.40,22.10
2024,155,39.94,20.67
2024,156,38.64,20.14
2024,157,36.99,19.98
2024,158,38.65,20.67
2024,159,38.33,21.14
2024,160,36.84,21.49
2024,161,35.61,21.39
2024,162,35.80,20.53
2024,163,37.79,20.76
2024,164,36.10,21.06
2024,165,36.14,21.02
2024,166,35.42,21.31
2024,167,35.72,21.05
2024,168,34.82,20.68
2024,169,35.65,21.43
2024,170,35.97,22.16
2024,171,35.94,21.09
2024,172,35.06,20.72
2024,173,28.66,19.80
2024,174,31.50,19.75
2024,175,31.05,19.50
2024,176,31.00,20.43
2024,177,29.62,20.34
2024,178,29.89,19.88
2024,179,32.33,19.73
2024,180,32.59,19.97
2024,181,32.58,20.12
2024,182,32.47,19.87
2024,183,32.07,20.05
2024,184,28.58,19.08
2024,185,31.24,19.31
2024,186,31.80,18.79
2024,187,32.31,18.69
2024,188,35.18,20.22
2024,189,33.84,19.33
2024,190,34.16,20.46
2024,191,32.07,20.12
2024,192,30.77,19.61
2024,193,30.97,19.20
2024,194,29.33,18.89
2024,195,31.89,19.87
2024,196,30.29,19.53
2024,197,32.01,19.44
2024,198,32.32,18.74
2024,199,33.71,20.25
2024,200,31.92,19.28
2024,201,32.60,19.86
2024,202,31.11,19.32
2024,203,30.92,19.46
2024,204,29.84,19.83
2024,205,31.65,19.50
2024,206,31.09,20.29
2024,207,31.24,19.30
2024,208,31.42,20.14
2024,209,31.79,19.14
2024,210,32.07,19.35
2024,211,31.82,18.98
2024,212,29.94,20.20
2024,213,31.92,19.49
2024,214,31.49,19.25
2024,215,31.40,19.16
2024,216,30.87,19.38
2024,217,31.81,18.12
2024,218,32.46,18.92
2024,219,31.93,19.68
2024,220,32.35,20.01
2024,221,32.89,19.55
2024,222,31.66,19.76
2024,223,31.94,19.80
2024,224,30.73,19.48
2024,225,32.20,20.63
2024,226,31.68,19.14
2024,227,31.47,19.34
2024,228,30.74,19.37
2024,229,30.67,19.42
2024,230,31.39,19.62
2024,231,30.69,19.19
2024,232,31.71,18.38
2024,233,30.86,19.11
2024,234,32.34,18.80
2024,235,32.91,19.16
2024,236,32.49,19.33
2024,237,31.33,18.10
2024,238,31.39,18.49
2024,239,31.85,17.72
2024,240,33.04,18.66
2024,241,32.15,19.27
2024,242,32.39,18.69
2024,243,32.22,18.80
2024,244,31.89,20.34
2024,245,31.41,19.70
2024,246,31.20,19.29
2024,247,31.64,19.26
2024,248,32.75,19.05
2024,249,32.25,19.28
2024,250,32.01,19.90
2024,251,31.52,20.47
2024,252,30.81,19.17
2024,253,30.66,19.06
2024,254,30.81,18.85
2024,255,30.29,20.18
2024,256,32.22,20.24
2024,257,31.79,20.20
2024,258,33.18,19.50
2024,259,33.29,20.54
2024,260,32.44,20.71
2024,261,32.56,19.91
2024,262,32.35,20.25
2024,263,32.07,19.61
2024,264,32.61,19.61
2024,265,32.73,19.88
2024,266,32.93,19.23
2024,267,32.46,18.97
2024,268,31.89,18.92
2024,269,31.90,18.76
2024,270,31.72,19.18
2024,271,29.95,19.12
2024,272,29.07,19.20
2024,273,28.74,18.91
2024,274,29.97,18.37
2024,275,30.12,17.91
2024,276,29.82,17.81
2024,277,29.83,16.97
2024,278,29.83,17.13
2024,279,30.27,17.97
2024,280,31.14,17.98
2024,281,30.81,19.02
2024,282,29.74,19.03
2024,283,30.64,19.20
2024,284,30.55,15.35
2024,285,31.66,15.57
2024,286,30.62,15.21
2024,287,29.87,15.77
2024,288,30.12,14.88
2024,289,31.62,16.92
2024,290,31.46,16.55
2024,291,32.84,17.30
2024,292,31.89,17.27
2024,293,31.21,16.69
2024,294,31.65,18.10
2024,295,30.53,18.08
2024,296,28.57,18.20
2024,297,31.40,18.03
2024,298,31.46,16.52
2024,299,31.86,14.96
2024,300,32.41,16.06
2024,301,31.27,16.57
2024,302,28.44,15.03
2024,303,31.45,17.07
2024,304,30.85,16.11
2024,305,32.43,16.37
2024,306,32.60,16.87
2024,307,30.96,15.96
2024,308,31.31,17.87
2024,309,31.01,17.76
2024,310,32.05,17.08
2024,311,32.60,17.49
2024,312,32.82,17.24
2024,313,31.67,16.56
2024,314,32.81,18.28
2024,315,32.56,17.89
2024,316,32.86,16.30
2024,317,33.02,16.96
2024,318,32.26,16.91
2024,319,32.22,15.03
2024,320,30.56,15.16
2024,321,31.28,14.81
2024,322,31.47,16.06
2024,323,28.92,17.26
2024,324,26.55,12.36
2024,325,21.84,8.26
2024,326,21.58,3.11
2024,327,30.14,17.41
2024,328,30.98,13.82
2024,329,30.38,13.70
2024,330,29.10,13.76
2024,331,31.36,11.53
2024,332,31.45,12.82
2024,333,30.94,12.75
2024,334,32.23,12.76
2024,335,32.33,13.03
2024,336,21.59,9.89
2024,337,32.42,13.03
2024,338,31.48,13.85
2024,339,31.30,14.67
2024,340,29.12,13.17
2024,341,31.88,13.19
2024,342,32.22,14.70
2024,343,29.84,14.98
2024,344,29.55,13.45
2024,345,32.21,14.27
2024,346,33.72,13.99
2024,347,31.88,15.17
2024,348,29.73,12.95
2024,349,32.17,14.11
2024,350,31.65,14.39
2024,351,30.24,13.74
2024,352,30.26,11.62
2024,353,29.78,13.14
2024,354,30.48,12.99
2024,355,29.99,14.54
2024,356,27.60,13.78
2024,357,29.00,14.55
2024,358,26.30,13.25
2024,359,27.56,12.60
2024,360,27.01,12.45
2024,361,26.80,12.95
2024,362,29.36,11.36
2024,363,29.80,12.27
2024,364,29.99,10.92
2024,365,30.48,11.86
