Latitude: 20.12277  Longitude: -96.80115
X & Y on Lambert Conformal Conic: 343831.64 -2423324.89
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.08,22.72
2024,77,33.05,22.58
2024,78,31.55,22.96
2024,79,31.49,21.84
2024,80,30.62,21.15
2024,81,34.44,20.49
2024,82,32.81,20.98
2024,83,33.13,22.83
2024,84,32.03,20.64
2024,85,40.54,20.08
2024,86,38.26,22.31
2024,87,32.06,19.12
2024,88,28.51,12.56
2024,89,28.17,15.29
2024,90,27.90,18.45
2024,91,29.95,19.76
2024,92,32.67,22.25
2024,93,36.84,22.75
2024,94,39.84,21.93
2024,95,33.03,18.96
2024,96,30.06,19.21
2024,97,30.67,20.25
2024,98,34.70,21.42
2024,99,34.44,23.01
2024,100,39.41,22.80
2024,101,37.98,23.81
2024,102,35.85,21.84
2024,103,31.20,19.13
2024,104,31.03,19.49
2024,105,31.81,20.61
2024,106,34.38,21.25
2024,107,35.94,22.20
2024,108,35.37,23.33
2024,109,37.09,24.55
2024,110,35.83,24.78
2024,111,35.38,24.47
2024,112,35.15,23.50
2024,113,33.91,22.49
2024,114,31.84,21.78
2024,115,32.10,21.82
2024,116,38.66,22.81
2024,117,35.58,23.91
2024,118,33.89,24.17
2024,119,37.55,24.49
2024,120,38.19,24.06
2024,121,36.33,25.21
2024,122,32.91,24.69
2024,123,35.91,25.55
2024,124,37.81,26.21
2024,125,36.52,26.59
2024,126,35.57,25.93
2024,127,36.07,25.93
2024,128,36.55,26.44
2024,129,43.55,26.08
2024,130,40.25,25.73
2024,131,42.86,25.41
2024,132,39.56,25.28
2024,133,35.34,25.02
2024,134,37.74,24.83
2024,135,38.42,26.50
2024,136,37.10,26.59
2024,137,38.39,26.44
2024,138,39.78,26.94
2024,139,39.75,26.91
2024,140,37.15,26.15
2024,141,37.15,26.10
2024,142,36.98,26.82
2024,143,36.64,26.72
2024,144,40.22,26.28
2024,145,39.86,26.87
2024,146,38.34,26.85
2024,147,40.12,27.16
2024,148,40.26,27.53
2024,149,38.87,27.56
2024,150,36.79,27.08
2024,151,37.37,26.36
2024,152,37.04,26.51
2024,153,37.00,26.88
2024,154,38.28,26.50
2024,155,38.79,26.16
2024,156,41.32,26.09
2024,157,38.86,26.72
2024,158,39.93,27.15
2024,159,38.57,26.67
2024,160,36.22,25.92
2024,161,36.66,25.83
2024,162,38.01,25.38
2024,163,37.44,25.43
2024,164,36.07,26.05
2024,165,37.49,25.13
2024,166,37.56,25.79
2024,167,35.99,25.35
2024,168,35.93,24.46
2024,169,37.01,24.63
2024,170,38.25,25.62
2024,171,37.68,24.72
2024,172,36.00,24.64
2024,173,32.89,24.00
2024,174,31.91,23.84
2024,175,35.00,24.20
2024,176,33.63,23.80
2024,177,33.47,24.93
2024,178,34.10,24.93
2024,179,34.92,24.59
2024,180,36.13,24.31
2024,181,35.13,24.77
2024,182,34.06,23.99
2024,183,32.94,24.35
2024,184,32.41,22.52
2024,185,32.83,23.64
2024,186,36.46,23.78
2024,187,34.94,23.74
2024,188,35.66,23.62
2024,189,36.26,23.42
2024,190,36.31,24.49
2024,191,35.01,24.33
2024,192,33.77,23.10
2024,193,31.92,23.44
2024,194,32.64,22.98
2024,195,35.68,24.50
2024,196,33.29,23.16
2024,197,34.91,23.41
2024,198,34.53,23.41
2024,199,34.44,23.87
2024,200,33.36,24.17
2024,201,34.51,23.78
2024,202,33.16,24.31
2024,203,33.17,22.61
2024,204,32.15,22.77
2024,205,34.93,23.93
2024,206,34.51,23.90
2024,207,33.53,23.76
2024,208,34.71,24.35
2024,209,33.82,22.44
2024,210,34.61,23.95
2024,211,33.62,23.30
2024,212,33.39,24.79
2024,213,34.64,24.30
2024,214,33.83,24.14
2024,215,33.68,22.78
2024,216,33.54,21.89
2024,217,34.75,23.34
2024,218,34.78,23.89
2024,219,34.96,24.03
2024,220,34.68,25.04
2024,221,35.49,24.57
2024,222,35.00,24.22
2024,223,36.54,23.75
2024,224,33.50,23.22
2024,225,36.47,25.23
2024,226,33.35,23.12
2024,227,33.78,22.36
2024,228,33.75,23.32
2024,229,33.44,23.71
2024,230,33.21,23.43
2024,231,33.62,23.71
2024,232,33.99,22.97
2024,233,34.30,23.30
2024,234,34.40,23.02
2024,235,33.75,23.00
2024,236,33.61,23.13
2024,237,34.93,22.89
2024,238,33.62,22.61
2024,239,33.91,22.99
2024,240,34.20,22.49
2024,241,35.36,23.08
2024,242,34.02,23.57
2024,243,34.45,24.32
2024,244,34.49,24.27
2024,245,34.42,23.83
2024,246,34.18,23.40
2024,247,34.66,23.73
2024,248,34.28,23.74
2024,249,34.02,23.63
2024,250,33.21,23.62
2024,251,33.04,24.53
2024,252,31.47,22.14
2024,253,32.74,23.27
2024,254,32.62,22.96
2024,255,34.53,23.74
2024,256,34.58,24.56
2024,257,35.44,24.95
2024,258,35.06,24.39
2024,259,35.68,25.60
2024,260,34.77,24.81
2024,261,34.18,24.00
2024,262,33.87,24.13
2024,263,33.80,24.60
2024,264,34.52,24.08
2024,265,35.17,23.71
2024,266,34.51,23.73
2024,267,34.70,22.46
2024,268,34.32,22.98
2024,269,34.32,22.18
2024,270,34.51,23.49
2024,271,33.55,23.70
2024,272,32.53,24.01
2024,273,33.29,24.05
2024,274,33.17,22.24
2024,275,32.99,21.41
2024,276,32.71,21.99
2024,277,31.68,21.66
2024,278,32.77,21.92
2024,279,33.12,22.93
2024,280,33.45,22.41
2024,281,33.90,23.69
2024,282,32.89,23.23
2024,283,33.08,21.61
2024,284,33.45,19.83
2024,285,33.10,19.19
2024,286,32.24,19.59
2024,287,32.42,20.04
2024,288,31.45,21.38
2024,289,32.12,20.42
2024,290,32.58,21.20
2024,291,31.95,21.36
2024,292,31.20,21.65
2024,293,30.39,21.72
2024,294,30.61,22.64
2024,295,30.46,22.11
2024,296,30.26,21.89
2024,297,31.72,21.57
2024,298,31.11,21.37
2024,299,32.92,20.11
2024,300,31.53,21.96
2024,301,31.21,21.71
2024,302,31.31,19.80
2024,303,32.15,21.07
2024,304,32.00,22.55
2024,305,32.21,23.21
2024,306,32.08,23.49
2024,307,32.23,22.81
2024,308,32.04,23.28
2024,309,33.11,23.44
2024,310,35.10,22.62
2024,311,35.42,21.85
2024,312,34.87,21.13
2024,313,33.72,21.87
2024,314,31.57,23.45
2024,315,31.75,21.96
2024,316,33.31,21.02
2024,317,33.80,20.75
2024,318,32.55,22.45
2024,319,33.67,20.18
2024,320,31.63,19.94
2024,321,33.27,19.96
2024,322,32.44,20.56
2024,323,33.36,22.03
2024,324,30.93,17.09
2024,325,26.26,12.75
2024,326,25.99,7.91
2024,327,29.55,18.16
2024,328,29.83,16.32
2024,329,29.78,18.46
2024,330,29.91,17.81
2024,331,31.27,16.45
2024,332,30.86,18.04
2024,333,30.39,18.67
2024,334,30.36,18.57
2024,335,33.02,16.32
2024,336,26.38,14.60
2024,337,30.77,19.05
2024,338,28.30,20.32
2024,339,29.07,20.04
2024,340,29.24,18.77
2024,341,28.97,18.97
2024,342,27.46,17.58
2024,343,29.70,17.52
2024,344,30.96,17.25
2024,345,31.41,19.74
2024,346,31.26,17.51
2024,347,28.02,15.74
2024,348,28.20,16.56
2024,349,29.41,17.11
2024,350,29.77,18.73
2024,351,30.48,18.43
2024,352,29.58,19.48
2024,353,30.06,19.02
2024,354,31.07,19.45
2024,355,28.41,18.55
2024,356,28.46,18.06
2024,357,27.16,18.93
2024,358,27.38,18.68
2024,359,28.51,18.69
2024,360,28.80,18.63
2024,361,28.86,18.61
2024,362,30.05,18.79
2024,363,30.91,18.19
2024,364,31.41,18.49
2024,365,30.81,18.85
