Latitude: 17.84712  Longitude: -100.31944
X & Y on Lambert Conformal Conic: -35342.91 -2690780.6
Tile: 9580
Elevation: 1476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.37,12.89
2024,77,34.56,12.89
2024,78,33.16,12.64
2024,79,35.93,13.71
2024,80,34.32,14.88
2024,81,34.02,15.00
2024,82,32.79,15.08
2024,83,34.75,13.40
2024,84,34.12,14.05
2024,85,31.84,10.02
2024,86,30.38,10.74
2024,87,29.99,12.11
2024,88,21.59,5.31
2024,89,21.41,7.93
2024,90,21.22,11.13
2024,91,23.14,12.64
2024,92,25.81,15.51
2024,93,31.84,16.99
2024,94,33.40,13.33
2024,95,33.73,13.38
2024,96,30.53,11.22
2024,97,31.81,12.01
2024,98,32.92,14.62
2024,99,34.96,14.78
2024,100,32.58,13.61
2024,101,32.74,14.76
2024,102,32.90,13.71
2024,103,31.63,12.34
2024,104,33.80,13.41
2024,105,36.27,16.11
2024,106,36.23,16.83
2024,107,35.96,15.60
2024,108,37.26,15.61
2024,109,36.27,15.22
2024,110,36.27,16.12
2024,111,36.07,17.00
2024,112,33.62,16.65
2024,113,36.86,16.53
2024,114,33.58,16.08
2024,115,34.82,16.05
2024,116,34.89,16.60
2024,117,35.20,15.27
2024,118,32.72,13.83
2024,119,34.20,14.39
2024,120,33.38,15.57
2024,121,34.50,13.30
2024,122,26.00,17.59
2024,123,34.33,15.90
2024,124,33.32,15.66
2024,125,36.07,15.37
2024,126,36.56,15.72
2024,127,35.51,16.16
2024,128,35.69,16.71
2024,129,37.24,17.79
2024,130,37.46,15.16
2024,131,37.19,16.88
2024,132,39.66,17.06
2024,133,36.69,17.01
2024,134,35.13,15.93
2024,135,35.58,16.08
2024,136,36.24,16.32
2024,137,36.08,15.61
2024,138,33.87,15.97
2024,139,36.23,16.33
2024,140,34.42,18.42
2024,141,36.74,17.02
2024,142,36.68,17.04
2024,143,37.01,18.18
2024,144,36.28,18.19
2024,145,35.14,18.07
2024,146,36.82,19.32
2024,147,36.50,19.24
2024,148,37.85,18.18
2024,149,38.22,17.99
2024,150,35.87,17.87
2024,151,36.56,18.22
2024,152,35.31,17.14
2024,153,37.40,19.08
2024,154,36.20,19.08
2024,155,38.81,17.84
2024,156,36.86,17.12
2024,157,35.67,16.60
2024,158,37.02,17.41
2024,159,37.07,18.17
2024,160,35.82,18.76
2024,161,34.09,18.56
2024,162,34.20,17.71
2024,163,36.29,17.78
2024,164,34.73,17.94
2024,165,34.49,18.05
2024,166,33.74,18.22
2024,167,34.13,18.16
2024,168,33.37,17.96
2024,169,34.30,18.57
2024,170,34.24,19.09
2024,171,34.30,18.21
2024,172,33.81,18.15
2024,173,26.58,17.52
2024,174,30.18,17.21
2024,175,28.89,16.91
2024,176,28.99,18.13
2024,177,27.34,17.88
2024,178,27.50,17.19
2024,179,30.12,17.02
2024,180,30.08,17.66
2024,181,30.18,17.67
2024,182,30.59,17.31
2024,183,30.36,17.60
2024,184,26.23,16.85
2024,185,29.39,16.93
2024,186,29.41,16.19
2024,187,30.34,15.74
2024,188,33.67,17.60
2024,189,31.88,16.71
2024,190,32.33,17.80
2024,191,30.25,17.62
2024,192,28.70,17.47
2024,193,29.29,16.82
2024,194,27.46,16.57
2024,195,29.74,17.15
2024,196,28.03,17.14
2024,197,29.83,17.10
2024,198,30.51,15.99
2024,199,32.13,17.66
2024,200,30.46,16.82
2024,201,30.81,17.57
2024,202,29.23,16.53
2024,203,29.09,17.19
2024,204,28.20,17.67
2024,205,29.29,17.10
2024,206,28.89,18.09
2024,207,29.45,16.82
2024,208,29.75,17.69
2024,209,30.15,16.87
2024,210,29.99,16.57
2024,211,29.86,16.41
2024,212,28.18,17.59
2024,213,29.97,16.52
2024,214,29.66,16.37
2024,215,29.56,16.70
2024,216,29.14,17.22
2024,217,29.61,14.93
2024,218,30.55,16.11
2024,219,29.87,17.11
2024,220,30.50,17.39
2024,221,30.92,16.73
2024,222,29.71,17.06
2024,223,29.30,17.30
2024,224,28.70,17.30
2024,225,29.72,18.10
2024,226,29.74,16.65
2024,227,29.61,17.03
2024,228,28.66,17.01
2024,229,28.69,16.97
2024,230,29.65,17.30
2024,231,28.44,16.49
2024,232,29.96,15.89
2024,233,28.96,16.57
2024,234,30.44,16.38
2024,235,31.29,16.57
2024,236,30.66,16.96
2024,237,28.98,15.54
2024,238,29.67,15.99
2024,239,29.94,14.95
2024,240,31.41,16.03
2024,241,29.62,16.95
2024,242,30.54,16.14
2024,243,30.21,16.27
2024,244,29.76,17.82
2024,245,29.18,17.18
2024,246,29.01,17.00
2024,247,29.60,16.59
2024,248,31.14,16.60
2024,249,30.67,16.79
2024,250,30.20,17.48
2024,251,29.98,17.97
2024,252,28.88,16.87
2024,253,28.50,16.56
2024,254,29.33,16.40
2024,255,28.12,18.11
2024,256,30.37,17.93
2024,257,29.56,17.73
2024,258,31.37,16.98
2024,259,31.35,17.98
2024,260,30.74,18.20
2024,261,30.66,17.51
2024,262,30.66,17.81
2024,263,30.45,16.92
2024,264,30.90,17.07
2024,265,30.89,17.43
2024,266,31.34,16.66
2024,267,30.45,16.74
2024,268,29.63,16.63
2024,269,29.51,16.68
2024,270,29.38,16.71
2024,271,27.68,16.61
2024,272,26.83,16.72
2024,273,26.38,16.26
2024,274,28.01,16.17
2024,275,28.07,15.87
2024,276,27.65,15.42
2024,277,27.78,14.35
2024,278,28.05,14.23
2024,279,28.30,15.45
2024,280,29.04,15.67
2024,281,28.23,16.55
2024,282,27.47,16.52
2024,283,28.66,17.20
2024,284,28.53,12.40
2024,285,29.92,12.59
2024,286,28.76,11.89
2024,287,28.10,12.58
2024,288,28.53,11.76
2024,289,30.19,14.54
2024,290,29.87,14.04
2024,291,31.79,14.45
2024,292,30.57,14.52
2024,293,30.23,13.81
2024,294,30.39,15.29
2024,295,29.30,15.28
2024,296,26.62,15.88
2024,297,29.96,15.59
2024,298,30.52,13.88
2024,299,30.33,12.07
2024,300,31.16,13.01
2024,301,29.54,13.58
2024,302,26.51,12.58
2024,303,29.78,14.22
2024,304,29.46,12.83
2024,305,31.01,13.26
2024,306,31.23,13.70
2024,307,29.33,12.65
2024,308,29.78,14.93
2024,309,29.07,14.60
2024,310,29.89,14.58
2024,311,30.67,14.78
2024,312,30.94,14.90
2024,313,29.96,13.52
2024,314,31.78,14.62
2024,315,31.57,14.60
2024,316,31.54,12.97
2024,317,31.49,13.72
2024,318,30.83,13.46
2024,319,30.66,11.83
2024,320,29.05,11.99
2024,321,29.51,11.97
2024,322,30.20,13.10
2024,323,26.44,14.72
2024,324,24.07,9.83
2024,325,19.36,5.77
2024,326,19.09,0.55
2024,327,29.13,15.06
2024,328,29.63,11.39
2024,329,29.40,9.93
2024,330,27.66,11.14
2024,331,30.21,8.24
2024,332,30.17,10.09
2024,333,30.41,9.11
2024,334,31.85,9.31
2024,335,31.17,10.17
2024,336,19.04,7.36
2024,337,31.73,9.49
2024,338,30.83,10.32
2024,339,30.51,11.22
2024,340,27.62,10.20
2024,341,31.49,10.06
2024,342,31.89,12.59
2024,343,28.84,12.67
2024,344,28.38,10.81
2024,345,30.85,11.36
2024,346,33.14,11.58
2024,347,32.01,13.26
2024,348,29.56,10.63
2024,349,31.55,11.42
2024,350,31.14,11.46
2024,351,29.12,10.69
2024,352,29.21,7.93
2024,353,28.23,9.76
2024,354,28.82,9.73
2024,355,28.98,11.77
2024,356,26.32,11.18
2024,357,28.17,11.70
2024,358,24.38,10.18
2024,359,25.80,9.27
2024,360,25.00,8.84
2024,361,24.91,9.59
2024,362,27.65,8.05
2024,363,28.14,9.02
2024,364,28.39,7.50
2024,365,28.92,8.58
