Latitude: 20.65291  Longitude: -99.90841
X & Y on Lambert Conformal Conic: 9780.91 -2369668.34
Tile: 9941
Elevation: 1960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.28,12.42
2024,77,30.67,11.72
2024,78,29.74,11.55
2024,79,29.23,10.97
2024,80,29.80,12.57
2024,81,28.56,11.16
2024,82,29.78,10.29
2024,83,29.98,10.33
2024,84,29.18,10.22
2024,85,30.94,9.54
2024,86,29.75,9.28
2024,87,26.85,8.88
2024,88,19.21,2.87
2024,89,19.08,5.50
2024,90,18.90,8.70
2024,91,20.81,10.22
2024,92,22.42,12.42
2024,93,28.26,14.54
2024,94,31.23,11.57
2024,95,28.87,9.64
2024,96,26.03,7.59
2024,97,28.58,10.05
2024,98,29.50,12.29
2024,99,31.06,11.88
2024,100,30.40,12.42
2024,101,31.30,12.42
2024,102,29.21,10.61
2024,103,28.40,8.99
2024,104,29.08,10.17
2024,105,30.43,12.47
2024,106,32.87,13.30
2024,107,33.02,14.50
2024,108,34.21,14.74
2024,109,34.38,14.90
2024,110,33.29,15.10
2024,111,33.05,14.58
2024,112,30.04,13.83
2024,113,29.22,12.39
2024,114,29.42,12.91
2024,115,29.81,12.71
2024,116,31.84,13.48
2024,117,31.67,13.68
2024,118,29.06,12.91
2024,119,30.75,12.31
2024,120,32.14,13.65
2024,121,32.10,13.06
2024,122,23.68,15.18
2024,123,31.19,15.00
2024,124,32.73,14.52
2024,125,33.35,14.50
2024,126,33.22,15.06
2024,127,33.10,15.68
2024,128,33.41,16.03
2024,129,34.87,15.98
2024,130,35.42,16.02
2024,131,37.06,17.19
2024,132,35.76,16.19
2024,133,32.78,16.03
2024,134,34.30,15.70
2024,135,33.67,15.17
2024,136,33.07,15.05
2024,137,33.89,15.37
2024,138,34.64,15.72
2024,139,35.45,16.09
2024,140,32.31,16.93
2024,141,33.25,14.27
2024,142,34.87,15.37
2024,143,35.19,16.46
2024,144,35.23,16.38
2024,145,34.92,16.81
2024,146,35.54,18.13
2024,147,34.33,17.93
2024,148,35.48,17.78
2024,149,34.64,16.56
2024,150,34.45,16.15
2024,151,31.99,15.02
2024,152,33.27,15.44
2024,153,34.64,16.40
2024,154,33.27,15.71
2024,155,33.93,16.30
2024,156,35.56,16.74
2024,157,34.04,15.78
2024,158,35.00,15.94
2024,159,34.13,16.42
2024,160,32.13,15.52
2024,161,30.80,15.45
2024,162,31.58,15.74
2024,163,30.96,14.58
2024,164,31.43,15.07
2024,165,31.52,14.98
2024,166,31.55,15.05
2024,167,30.95,15.35
2024,168,30.09,15.14
2024,169,31.53,14.57
2024,170,32.23,14.39
2024,171,32.00,15.27
2024,172,30.77,15.19
2024,173,23.82,15.20
2024,174,24.41,14.07
2024,175,25.95,14.11
2024,176,24.66,15.07
2024,177,25.58,15.82
2024,178,25.97,15.18
2024,179,27.57,15.20
2024,180,27.23,15.77
2024,181,26.96,15.66
2024,182,26.69,14.50
2024,183,25.98,14.85
2024,184,24.35,14.40
2024,185,27.31,14.83
2024,186,27.62,14.29
2024,187,27.63,13.70
2024,188,28.82,13.74
2024,189,27.86,14.33
2024,190,29.82,14.13
2024,191,28.65,15.05
2024,192,27.72,15.40
2024,193,24.18,14.23
2024,194,23.84,14.12
2024,195,27.09,14.64
2024,196,24.91,14.40
2024,197,26.62,14.00
2024,198,27.32,13.22
2024,199,27.37,13.84
2024,200,27.44,14.55
2024,201,27.72,14.96
2024,202,25.01,14.25
2024,203,26.71,14.09
2024,204,26.47,14.07
2024,205,25.99,14.62
2024,206,26.60,15.46
2024,207,25.69,15.11
2024,208,25.98,14.73
2024,209,27.48,14.37
2024,210,26.44,13.41
2024,211,25.77,13.76
2024,212,26.45,14.85
2024,213,26.95,13.78
2024,214,27.25,13.84
2024,215,26.49,13.52
2024,216,26.25,13.29
2024,217,27.52,12.05
2024,218,27.56,13.31
2024,219,27.70,13.33
2024,220,28.82,14.93
2024,221,28.21,14.20
2024,222,28.75,14.27
2024,223,28.13,14.22
2024,224,25.86,14.73
2024,225,27.37,15.74
2024,226,26.23,14.12
2024,227,26.26,14.01
2024,228,27.67,14.73
2024,229,27.06,14.57
2024,230,27.15,14.75
2024,231,24.79,13.85
2024,232,27.52,13.89
2024,233,27.32,14.36
2024,234,27.19,14.02
2024,235,27.26,13.58
2024,236,26.72,13.92
2024,237,27.30,13.61
2024,238,28.00,13.01
2024,239,27.44,13.08
2024,240,28.46,13.08
2024,241,27.70,13.97
2024,242,28.42,13.88
2024,243,28.45,14.69
2024,244,28.06,14.44
2024,245,27.73,14.43
2024,246,27.08,15.10
2024,247,27.44,14.89
2024,248,28.39,14.94
2024,249,28.10,14.91
2024,250,27.21,15.03
2024,251,25.62,15.02
2024,252,22.83,13.27
2024,253,24.15,12.92
2024,254,26.04,12.99
2024,255,26.97,15.10
2024,256,27.81,15.79
2024,257,27.36,15.62
2024,258,28.82,14.78
2024,259,27.54,16.32
2024,260,26.86,15.59
2024,261,27.02,15.04
2024,262,27.74,15.36
2024,263,28.04,15.36
2024,264,28.59,15.10
2024,265,28.86,14.81
2024,266,27.96,14.51
2024,267,27.17,13.89
2024,268,26.44,14.19
2024,269,26.01,14.58
2024,270,25.77,14.00
2024,271,24.78,14.20
2024,272,23.81,14.32
2024,273,23.56,13.98
2024,274,25.39,12.78
2024,275,26.01,12.96
2024,276,24.66,11.95
2024,277,24.49,10.30
2024,278,25.81,10.17
2024,279,25.75,12.18
2024,280,25.91,13.26
2024,281,24.44,14.79
2024,282,23.77,13.83
2024,283,25.12,12.51
2024,284,25.89,8.44
2024,285,25.55,8.15
2024,286,25.01,7.72
2024,287,24.40,8.60
2024,288,25.56,9.41
2024,289,26.74,10.19
2024,290,27.01,10.72
2024,291,26.65,10.45
2024,292,24.74,10.42
2024,293,25.70,11.13
2024,294,24.50,11.81
2024,295,24.50,11.41
2024,296,22.87,12.70
2024,297,25.50,11.25
2024,298,25.91,10.91
2024,299,25.80,9.81
2024,300,25.64,9.41
2024,301,23.95,10.17
2024,302,22.70,10.19
2024,303,25.96,9.83
2024,304,26.56,10.86
2024,305,27.55,10.88
2024,306,27.00,11.76
2024,307,26.02,12.11
2024,308,25.67,12.41
2024,309,25.88,12.12
2024,310,27.45,12.63
2024,311,27.71,10.98
2024,312,27.64,11.50
2024,313,27.30,11.19
2024,314,28.42,10.88
2024,315,27.64,10.36
2024,316,28.27,10.71
2024,317,27.68,10.22
2024,318,27.44,10.63
2024,319,26.82,9.39
2024,320,24.77,8.68
2024,321,26.38,10.03
2024,322,27.53,10.08
2024,323,23.97,12.26
2024,324,21.65,7.37
2024,325,16.98,3.37
2024,326,16.72,-1.85
2024,327,24.23,7.94
2024,328,24.00,6.55
2024,329,24.92,5.56
2024,330,24.68,8.16
2024,331,27.16,4.98
2024,332,25.89,6.71
2024,333,28.60,5.80
2024,334,28.70,7.32
2024,335,27.61,7.44
2024,336,16.62,4.89
2024,337,26.35,6.70
2024,338,24.98,7.23
2024,339,24.73,7.80
2024,340,23.95,7.63
2024,341,25.35,8.22
2024,342,22.42,8.45
2024,343,24.08,8.41
2024,344,25.97,7.46
2024,345,25.73,8.00
2024,346,27.25,8.23
2024,347,23.47,5.62
2024,348,25.09,6.67
2024,349,25.84,6.03
2024,350,26.34,6.73
2024,351,25.12,7.37
2024,352,25.37,6.38
2024,353,23.32,7.08
2024,354,22.83,8.57
2024,355,20.59,8.29
2024,356,21.58,8.45
2024,357,20.58,8.65
2024,358,19.76,6.58
2024,359,21.24,7.56
2024,360,21.42,6.90
2024,361,22.16,6.96
2024,362,23.57,5.79
2024,363,23.49,5.77
2024,364,25.26,5.22
2024,365,24.27,6.90
