Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,6020000,Chabacano,36,36,0,190.8,5.3,4100,782280
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,21.2,21.2,0,106,5,5137.74,544600.44
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,30.1,30.1,0,189.63,6.3,6870,1302758.1
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,30.2,30.2,0,196.3,6.5,4060,796978
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,15.1,15.1,0,454.51,30.1,2600,1181726
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,20.5,20.5,0,86.1,4.2,20400,1756440
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,26.2,26.2,0,170.04,6.49,2222.35,377888.39
2017,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200203,Gruesa,8610000,Rosa,28.1,28.1,0,29505,1050,237.34,7002716.7
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,38,38,0,682.1,17.95,684.96,467211.22
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,13,13,0,196.89,15.15,5258.02,1035251.56
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,22,22,0,371.8,16.9,7059.94,2624885.69
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,10.7,10.7,0,208.65,19.5,2010.95,419584.72
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,19,19,0,256.5,13.5,7259.41,1862038.67
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,2,2,0,29.3,14.65,2573.45,75402.08
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,45,45,0,769.5,17.1,316.06,243208.17
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,116,116,0,2148.52,18.52,6348,13638804.96
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,54,54,0,988.2,18.3,3412.74,3372469.67
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,56.8,56.8,0,1471.12,25.9,3390,4987096.8
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6670000,Espinaca,21,21,0,397.95,18.95,5250,2089237.5
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,45,45,0,49.95,1.11,12035,601148.25
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,150,150,0,1681.5,11.21,3690,6204735
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,300,300,0,8730,29.1,635,5543550
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,604,604,0,2657.6,4.4,4649.12,12355501.31
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,44,44,0,484,11,4420,2139280
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,9050000,Trigo grano,15,15,0,58.35,3.89,3515,205100.25
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,30,30,0,29430,981,260.88,7677698.4
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5430000,Arvejón,50,50,0,100,2,7060,706000
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,46,46,0,717.6,15.6,784,562598.4
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,80,80,0,1017.43,12.72,4270,4344426.1
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5760000,Calabaza,64,64,0,1196.8,18.7,4190,5014592
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,5,5,0,92,18.4,415,38180
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,15,15,0,76.95,5.13,7040,541728
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6190000,Cilantro,50,50,0,505,10.1,2513,1269065
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,605,605,0,508.2,0.84,11545,5867169
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,210,210,0,2016,9.6,2850,5745600
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7180000,Huauzontle,15,15,0,112.95,7.53,1348,152256.6
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,9630,9630,0,25038,2.6,4350,108915300
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,20,20,0,500,25,8000,4000000
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,30,30,0,303,10.1,3210,972630
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,15,15,0,30,2,3275,98250
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9270000,Zanahoria,50,50,0,475,9.5,4540,2156500
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,198,198,0,16426.08,82.96,541.47,8894229.54
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,9.5,9.5,0,59.85,6.3,7030,420745.5
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,5.5,5.5,0,47.3,8.6,4290,202917
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,8230000,Pera,5.5,5.5,0,44,8,2622.18,115375.92
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,8930000,Tejocote,5.5,5.5,0,37.4,6.8,3035,113509
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,20.2,20.2,0,101,5,5269.31,532200.31
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,40.2,40.2,0,293.46,7.3,6880,2019004.8
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,16.3,16.3,0,73.35,4.5,4080,299268
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,25.2,25.2,0,165.31,6.56,2242.28,370671.31
2017,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,23.5,23.5,0,101.05,4.3,3240,327402
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5010000,Acelga,11,11,0,227.7,20.7,959,218364.3
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,15,15,0,241.06,16.07,5259.64,1267888.82
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,22.5,22.5,0,384.75,17.1,7060.12,2716381.17
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,3,3,0,56.1,18.7,2009.97,112759.32
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,15.5,15.5,0,401.45,25.9,1910.16,766833.73
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,7,7,0,88.9,12.7,7259.29,645350.88
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,3,3,0,44.1,14.7,2584.08,113957.93
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7930000,Nube,10.3,10.3,0,98.88,9.6,3792.81,375033.05
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,540,18,738,398520
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,6,6,0,91.98,15.33,5813.29,534706.41
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,8,8,0,136.96,17.12,5640,772454.4
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,11,11,0,199.54,18.14,3223.67,643251.11
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,4,4,0,104,26,3456,359424
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,7,7,0,77,11,3685,283745
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,5,5,0,46,9.2,4790,220340
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,12,12,0,303,25.25,620,187860
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,210,210,0,882,4.2,4965,4379130
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,32,32,0,359.04,11.22,4440,1594137.6
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,15,15,0,14100,940,280,3948000
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,50,50,0,50,1,11535,576750
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,670,670,0,1132.3,1.69,4663.88,5280911.32
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,15,15,0,105,7,3220,338100
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,173,173,0,14268.15,82.47,541.34,7723920.32
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2.6,2.6,0,23.66,9.1,4300,101738
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,8930000,Tejocote,3.2,3.2,0,21.76,6.8,3045,66259.2
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200203,Gruesa,8610000,Rosa,9.3,9.3,0,13399,1440.75,293.17,3928191.34
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,6.2,6.2,0,31,5,5425.81,168200.11
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,9.2,9.2,0,57.96,6.3,6890,399344.4
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,14.3,14.3,0,91.52,6.4,4090,374316.8
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,16.2,16.2,0,87.8,5.42,2232.15,195982.77
2017,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,14.3,14.3,0,98.67,6.9,3260,321664.2
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,7,Ahuatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,31,31,0,34.1,1.1,9006.77,307130.86
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,7,Ahuatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1375,1375,0,825,0.6,3005.74,2479735.5
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,7,Ahuatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,110,110,0,440,4,3300,1452000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,48.61,24.31,4500.5,218769.31
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,10,10,0,124.1,12.41,1200.5,148982.05
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1,1,0,2.2,2.2,9990,21978
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4,4,0,14.6,3.65,3748.68,54730.73
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,112.5,22.5,4000,450000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,31,31,0,468.1,15.1,1552.78,726856.32
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,31.2,5.2,3200,99840
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),6.76,6.76,0,333.08,49.27,4347.35,1448014
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,441,426,0,51120,120,714.53,36526773.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,100,100,0,1422.08,14.22,5910,8404492.8
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,60,60,0,1290,21.5,3249.63,4192022.7
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,20,20,0,300,15,3995,1198500
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,140,140,0,1980.7,14.15,1120.17,2218720.72
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,155,155,0,662.4,4.27,3300,2185920
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,300,300,0,3660,12.2,4000.67,14642452.2
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,70,70,0,1153.27,16.48,3804.29,4387373.53
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,40.5,40.5,0,743.18,18.35,4002.59,2974644.84
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,63,63,0,636.3,10.1,3000,1908900
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,410,410,0,6150,15,1200,7380000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,255.5,255.5,0,1333.71,5.22,3000,4001130
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),24.5,24.5,0,1259.99,51.43,4601.86,5798294
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,78,78,0,800.28,10.26,3702.81,2963284.79
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,150,150,0,136.5,0.91,3506.82,478680.93
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,77,77,0,308,4,3330.11,1025673.88
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,3,Perennes,1,Riego,200201,Tonelada,7020000,Guaje,140,140,0,532.9,3.81,4000.22,2131717.24
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,26,26,0,156,6,10000,1560000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,145,145,0,6375,43.97,4000,25500000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,645.3,21.51,4501,2904495.3
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,1,1,0,11.5,11.5,4000,46000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,414,414,0,5506.2,13.3,1100,6056820
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,22.5,2.25,9800,220500
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,165.3,165.3,0,681.04,4.12,3200,2179328
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,190,190,0,3496,18.4,4000.03,13984104.88
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,90,90,0,936,10.4,4500,4212000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,800,800,0,12000,15,1002.4,12028800
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,421,421,0,2231.3,5.3,3500,7809550
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),12,12,0,900,75,4500,4050000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,10,10,0,90,9,3900,351000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,40,40,0,48,1.2,9502.58,456123.84
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2123,2123,0,1273.8,0.6,3207.63,4085879.09
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1180,1180,0,4720,4,3316.63,15654493.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,10,10,0,890,89,458.31,407895.9
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,4499,4220,0,516969,122.5,666.18,344394408.4
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,5830000,Semilla de caña de azúcar,101,101,0,8110.3,80.3,534,4330900.2
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,7540000,Mamey,30,30,0,195,6.5,10000.87,1950169.65
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,7755000,Moringa,1,1,0,3,3,1000,3000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,8680000,Sábila,36,30,0,2670,89,534.69,1427622.3
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,9290000,Zapote,5,5,0,30,6,1500.35,45010.5
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,20,20,0,284.65,14.23,3500.25,996346.16
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,70,70,0,1477.7,21.11,4561.36,6740321.67
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,30,30,0,327.3,10.91,3800.16,1243792.37
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,30,30,0,375,12.5,1130,423750
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,100.5,100.5,0,422.1,4.2,3000.98,1266713.66
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,80,80,0,1056,13.2,3800.12,4012926.72
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,201.17,16.76,3400.83,684144.97
