Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,30,Veracruz,178,Pánuco,1,Chicontepec,58,Chicontepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,10420,10420,0,13546,1.3,6000,81276000
2022,30,Veracruz,178,Pánuco,1,Chicontepec,58,Chicontepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,10260,10260,0,13338,1.3,6500,86697000
2022,30,Veracruz,178,Pánuco,1,Chicontepec,58,Chicontepec,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,32,32,0,1408,44,650,915200
2022,30,Veracruz,178,Pánuco,1,Chicontepec,58,Chicontepec,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,185,185,0,2393.9,12.94,15000,35908500
2022,30,Veracruz,178,Pánuco,1,Chicontepec,58,Chicontepec,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,9927,9857,0,127855,12.97,3041.22,388835183.1
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,88,88,0,70.4,0.8,19000,1337600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1467,1467,0,1907.1,1.3,6000,11442600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,25,25,0,625,25,7000,4375000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8870000,Tabaco,48,48,0,120,2.5,29293.75,3515250
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,19.5,19.5,0,165.75,8.5,14000,2320500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10,10,0,8,0.8,17000,136000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,80,80,0,1840,23,3100,5704000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2080,2080,0,2704,1.3,6500,17576000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,40,40,0,1800,45,650,1170000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,135,13.5,5500,742500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,212,210,0,3150,15,2980.95,9389992.5
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,28,28,0,742,26.5,8000,5936000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,55,Chalma,3,Perennes,2,Temporal,200201,Tonelada,9600000,Hoja de plátano (belillo),10,10,0,162.7,16.27,5000,813500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,88,88,0,70.4,0.8,19000,1337600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,895,895,0,1163.5,1.3,6000,6981000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7.3,7.3,0,5.26,0.72,17000,89420
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,925,925,0,1202.5,1.3,6500,7816250
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,42,42,0,630,15,3000,1890000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,56,Chiconamel,3,Perennes,2,Temporal,200201,Tonelada,9600000,Hoja de plátano (belillo),11,11,0,177.21,16.11,5000,886050
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,7,7,0,8,1.14,7700,61600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,165,165,0,132,0.8,19000,2508000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1047,1047,0,1361.1,1.3,6000,8166600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,4.5,4.5,0,54,12,13900,750600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3.5,3.5,0,2.8,0.8,17000,47600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2804,2804,0,3645.2,1.3,6500,23693800
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,15,15,0,675,45,650,438750
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,30,30,0,405,13.5,5500,2227500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,197,195,0,2925,15,3000,8775000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,78,Ixcatepec,3,Perennes,2,Temporal,200201,Tonelada,9600000,Hoja de plátano (belillo),14,14,0,226.52,16.18,5000,1132600
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,22,22,0,135,6.14,8150,1100250
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,155,155,0,124,0.8,19000,2356000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1816,1816,0,2360.8,1.3,6000,14164800
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,49,49,0,1225,25,7000,8575000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,360,24,600,216000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8870000,Tabaco,108.5,108.5,0,260.4,2.4,29196.54,7602779.02
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,8,8,0,80,10,6500,520000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,23,23,0,276,12,14000,3864000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2905,2905,0,3776.5,1.3,6500,24547250
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,31,31,0,930,30,800,744000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,40,40,0,1800,45,650,1170000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,350,14,5500,1925000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,303,301,0,4515,15,2978.41,13447521.15
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,34,34,0,901,26.5,8000,7208000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,129,Platón Sánchez,3,Perennes,2,Temporal,200201,Tonelada,9600000,Hoja de plátano (belillo),15,15,0,257.55,17.17,5000,1287750
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5690000,Cacahuate,22,22,0,23.1,1.05,8712.5,201258.75
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5790000,Camote,17,17,0,79,4.65,3950,312050
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,165,165,0,1402.5,8.5,12000,16830000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,945,945,0,756,0.8,19000,14364000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,5133,5133,0,6672.9,1.3,6000,40037400
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,42,42,0,1260,30,861.7,1085742
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8870000,Tabaco,37,37,0,92.5,2.5,28500,2636250
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),18,18,0,292.5,16.25,7216,2110680
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9212000,Yuca alimenticia,12,12,0,42,3.5,4100,172200
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,44,44,0,41.8,0.95,21261.36,888724.85
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,45,45,0,45,1,13000,585000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5790000,Camote,25,25,0,262.5,10.5,5000,1312500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,172,172,0,2064,12,13513.95,27892792.8
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7735,7735,0,10055.5,1.3,6500,65360750
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,118,118,0,3540,30,800,2832000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,9212000,Yuca alimenticia,21,21,0,273,13,5500,1501500
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,20,20,0,900,45,650,585000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,84,84,0,1218,14.5,5500,6699000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,35,34,0,612,18,3200,1958400
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,877,875,0,13125,15,2995.43,39315018.75
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,38,38,0,998,26.26,8000,7984000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,9300000,Zapupe,720,720,0,11520,16,2000,23040000
2022,30,Veracruz,178,Pánuco,2,Tantoyuca,155,Tantoyuca,3,Perennes,2,Temporal,200201,Tonelada,9600000,Hoja de plátano (belillo),70,70,0,1147.3,16.39,5000,5736500
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5740000,Calabacita,21,21,0,178.5,8.5,6000,1071000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,61,61,0,48.8,0.8,19000,927200
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,351,351,0,456.3,1.3,6000,2737800
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,25,25,0,594,23.76,6430.3,3819600
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,47.5,47.5,0,1021.25,21.5,600,612750
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),11.5,11.5,0,197.46,17.17,9000,1777140
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,14,14,0,140,10,6500,910000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,10,10,0,100,10,14500,1450000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,520,520,0,676,1.3,6403.85,4329002.6
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,15.5,15.5,0,465,30,5009.68,2329501.2
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,56,56,0,1680,30,540,907200
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),17,17,0,221,13,9852.94,2177499.74
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,780,780,0,63180,81,900,56862000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,133,Pueblo Viejo,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,771.85,771.85,0,60976,79,900,54878400
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5690000,Cacahuate,30,30,0,32,1.07,13500,432000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5740000,Calabacita,19,19,0,161.5,8.5,6000,969000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5790000,Camote,12,12,0,53,4.42,4080,216240
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,16,16,0,120,7.5,11000,1320000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,119,119,0,95.2,0.8,19000,1808800
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7240000,Jícama,620,620,0,11440,18.45,2815,32203600
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,312,312,0,405,1.3,6000,2430000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,92,92,0,1840,20,7000,12880000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,42,42,0,1008,24,600,604800
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,14,14,0,36.4,2.6,6000,218400
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),25,25,0,412.5,16.5,9000,3712500
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,85,85,0,72.25,0.85,21455.88,1550187.33
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,12,12,0,10.8,0.9,15100,163080
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,13,13,0,130,10,6500,845000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,12,12,0,120,10,14116.67,1694000.4
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,489,489,0,635.7,1.3,6377.3,4054049.61
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,12.5,12.5,0,137.5,11,5530.08,760386
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,58,58,0,1740,30,5000,8700000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,56,56,0,1680,30,800,1344000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),17,17,0,221,13,7379.64,1630900.44
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,80,80,0,6360,79.5,900,5724000
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,78.17,78.17,0,6175.43,79,900,5557887
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,2,Temporal,200201,Tonelada,6300000,Coco fruta,75,75,0,1159.5,15.46,6146,7126287
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,2,2,0,16.5,8.25,15000,247500
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,92,90,0,1350,15,2955.56,3990006
2022,30,Veracruz,178,Pánuco,3,Tampico El Alto,152,Tampico Alto,3,Perennes,2,Temporal,200201,Tonelada,8290000,Piña,165,165,0,7425,45,6431.52,47754036
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,295,295,0,236,0.8,19000,4484000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7240000,Jícama,750,750,0,11200,14.93,3700,41440000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,800,800,0,450,0.56,6000,2700000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,820,820,0,1230,1.5,4500,5535000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,450,450,0,11250,25,5800,65250000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,439,439,0,10975,25,700,7682500
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4225,4225,0,5577,1.32,6406.76,35730500.52
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,295,295,0,7581.5,25.7,5227.81,39634641.52
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,260,260,0,7800,30,800,6240000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,52,52,0,130,2.5,5500,715000
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,3,Perennes,2,Temporal,200201,Tonelada,5822000,Caña de azúcar piloncillo,9,9,0,387,43,650,251550
2022,30,Veracruz,178,Pánuco,4,Ozuluama,121,Ozuluama de Mascareñas,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,120,120,0,1800,15,2925,5265000
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,102,102,0,81.6,0.8,19000,1550400
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,245,245,0,318.5,1.3,6000,1911000
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,303.5,303.5,0,394.55,1.3,6500,2564575
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,4,4,0,72,18,2900,208800
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,218,215,0,3225,15,2911.63,9390006.75
2022,30,Veracruz,178,Pánuco,5,Naranjos,13,Naranjos Amatlán,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),13,10,0,180,18,3200,576000
2022,30,Veracruz,178,Pánuco,5,Naranjos,35,Citlaltépetl,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,21.5,21.5,0,17.2,0.8,19000,326800
2022,30,Veracruz,178,Pánuco,5,Naranjos,35,Citlaltépetl,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,49,49,0,63.7,1.3,6000,382200
2022,30,Veracruz,178,Pánuco,5,Naranjos,35,Citlaltépetl,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,35,35,0,45.5,1.3,6500,295750
2022,30,Veracruz,178,Pánuco,5,Naranjos,35,Citlaltépetl,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,31,30,0,450,15,3000,1350000
2022,30,Veracruz,178,Pánuco,5,Naranjos,60,Chinampa de Gorostiza,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,84,84,0,67.2,0.8,19000,1276800
2022,30,Veracruz,178,Pánuco,5,Naranjos,60,Chinampa de Gorostiza,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,256,256,0,332.8,1.3,6000,1996800
2022,30,Veracruz,178,Pánuco,5,Naranjos,60,Chinampa de Gorostiza,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,310,310,0,403,1.3,6500,2619500
2022,30,Veracruz,178,Pánuco,5,Naranjos,60,Chinampa de Gorostiza,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,17,15,0,270,18,2900,783000
2022,30,Veracruz,178,Pánuco,5,Naranjos,60,Chinampa de Gorostiza,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,315,310,0,4650,15,2909.68,13530012
2022,30,Veracruz,178,Pánuco,5,Naranjos,63,Chontla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,95,95,0,76,0.8,19000,1444000
2022,30,Veracruz,178,Pánuco,5,Naranjos,63,Chontla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,478,478,0,621.4,1.3,6000,3728400
2022,30,Veracruz,178,Pánuco,5,Naranjos,63,Chontla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,415,415,0,539.5,1.3,6500,3506750
