Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,570.00,570.00,0.00,855.00,1.50,3662.28,3131249.40
2014,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,620.00,7.00,613.00,2.10,0.30,25000.00,52500.00
2014,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1300.00,308.00,992.00,468.16,1.52,4022.00,1882939.52
2014,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,340.00,296.00,0.00,5032.00,17.00,1253.29,6306555.28
2014,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,28.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,900.00,900.00,0.00,27900.00,31.00,979.03,27314937.00
2014,28,Tamaulipas,155,Laredo,2,Guerrero,14,Guerrero,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,607.00,607.00,0.00,18079.00,29.78,950.02,17175443.26
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6940000,Girasol,1.00,1.00,0.00,1.20,1.20,6000.00,7200.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1752.00,1752.00,0.00,11942.50,6.82,2600.00,31050500.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,894.00,894.00,0.00,4245.20,4.75,2400.00,10188480.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,41.00,41.00,0.00,615.00,15.00,800.00,492000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,4.00,4.00,0.00,16.00,4.00,700.00,11200.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,161.00,161.00,0.00,885.50,5.50,800.00,708400.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,652.00,652.00,0.00,9780.00,15.00,800.00,7824000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1849.50,1849.50,0.00,12331.05,6.67,2600.00,32060730.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,6.00,6.00,0.00,80.00,13.33,2750.00,220000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,9.00,9.00,0.00,200.00,22.22,2000.00,400000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,44.50,44.50,0.00,756.50,17.00,980.00,741370.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1337.10,1337.10,0.00,6250.66,4.67,2400.00,15001584.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.70,0.70,0.00,30.00,42.86,5000.00,150000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,113.80,113.80,0.00,455.20,4.00,2600.00,1183520.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8770000,Sorgo escobero,40.00,40.00,0.00,91.20,2.28,2000.00,182400.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,128.00,128.00,0.00,832.00,6.50,850.00,707200.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,709.21,709.21,0.00,1773.03,2.50,2400.00,4255272.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3.20,3.20,0.00,480.00,150.00,7800.00,3744000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),9.10,9.10,0.00,1652.00,181.54,9000.00,14868000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18.00,0.00,18.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,136.00,56.00,80.00,280.00,5.00,800.00,224000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,3,Perennes,1,Riego,200201,Tonelada,5160000,Alfalfa achicalada,5.00,5.00,0.00,80.00,16.00,2500.00,200000.00
2014,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,59.00,59.00,0.00,1072.50,18.18,758.04,813000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,7551.90,7551.90,0.00,60009.90,7.95,2600.00,156025740.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,40.00,40.00,0.00,178.00,4.45,6100.00,1085800.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,10.00,10.00,0.00,200.00,20.00,850.00,170000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1236.50,1236.50,0.00,6703.35,5.42,2400.00,16088040.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7670000,Melón,10.00,10.00,0.00,100.00,10.00,2000.00,200000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,29.00,29.00,0.00,290.00,10.00,2000.00,580000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8770000,Sorgo escobero,50.00,50.00,0.00,111.00,2.22,2000.00,222000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,85.50,85.50,0.00,470.25,5.50,850.00,399712.50
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,313.00,313.00,0.00,845.10,2.70,2400.00,2028240.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,24.80,0.00,24.80,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,98.30,98.30,0.00,196.60,2.00,2600.00,511160.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,20.00,20.00,0.00,80.00,4.00,800.00,64000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,128.00,103.00,25.00,154.50,1.50,2400.00,370800.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,5160000,Alfalfa achicalada,6.00,6.00,0.00,96.00,16.00,2500.00,240000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,153.00,153.00,0.00,2601.00,17.00,800.00,2080800.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,5810000,Canola,20.00,20.00,0.00,23.00,1.15,6500.00,149500.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10643.50,10643.50,0.00,83909.16,7.88,2600.00,218163816.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,44.00,44.00,0.00,198.00,4.50,6100.00,1207800.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,4.90,4.90,0.00,98.00,20.00,850.00,83300.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,289.50,289.50,0.00,1589.40,5.49,2400.00,3814560.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,4.00,4.00,0.00,16.00,4.00,2600.00,41600.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,8.00,8.00,0.00,40.00,5.00,850.00,34000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,5.00,2.00,3.00,32.00,16.00,2500.00,80000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.00,3.00,2.00,2.50,0.83,9000.00,22500.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,5160000,Alfalfa achicalada,18.00,18.00,0.00,288.00,16.00,2500.00,720000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1.00,1.00,0.00,1.40,1.40,55000.00,77000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,76.00,76.00,0.00,1292.00,17.00,800.00,1033600.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,22.00,0.00,22.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6940000,Girasol,20.00,20.00,0.00,20.00,1.00,6000.00,120000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8742.00,8742.00,0.00,68625.90,7.85,2600.00,178427340.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,430.90,430.90,0.00,1982.14,4.60,6100.00,12091054.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1393.90,1393.90,0.00,7564.08,5.43,2400.00,18153792.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,9.00,9.00,0.00,41.40,4.60,6000.00,248400.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5740000,Calabacita,6.00,6.00,0.00,54.00,9.00,1500.00,81000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2.00,0.00,2.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2.00,0.00,2.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,56.00,56.00,0.00,109.20,1.95,5950.00,649740.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,5160000,Alfalfa achicalada,15.00,15.00,0.00,240.00,16.00,2500.00,600000.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,2.50,2.50,0.00,3.75,1.50,55000.00,206250.00
2014,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,98.00,98.00,0.00,1770.00,18.06,765.25,1354500.00
2014,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,71350.00,71350.00,0.00,273450.00,3.83,2400.00,656280000.00
2014,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,25.48,25.48,0.00,20.38,0.80,7000.00,142660.00
2014,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,100.00,100.00,0.00,300.00,3.00,3200.00,960000.00
2014,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,600.00,600.00,0.00,900.00,1.50,2300.00,2070000.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,170.00,170.00,0.00,544.00,3.20,12500.00,6800000.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,20.00,20.00,0.00,31.60,1.58,10000.00,316000.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6940000,Girasol,19.40,19.40,0.00,48.80,2.52,6200.00,302560.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,2500.20,2500.20,0.00,16646.40,6.66,2700.00,44945280.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,11250.00,11250.00,0.00,63200.00,5.62,2400.00,151680000.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,5.00,5.00,0.00,51.00,10.20,2260.78,115299.78
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,1958.30,1958.30,0.00,6266.56,3.20,12500.00,78332000.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,2970.10,2970.10,0.00,20145.52,6.78,2700.00,54392904.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,20007.80,20007.80,0.00,110242.00,5.51,2400.00,264580800.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,84.50,84.50,0.00,135.20,1.60,6500.00,878800.00
2014,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,2.00,2.00,0.00,74.00,37.00,1600.00,118400.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,64.00,64.00,0.00,216.96,3.39,11200.00,2429952.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5810000,Canola,17.00,17.00,0.00,15.00,0.88,7000.00,105000.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,457.52,457.52,0.00,3202.64,7.00,2800.00,8967392.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7980000,Okra (angú o gombo),2150.00,2150.00,0.00,15050.00,7.00,8020.00,120701000.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,46545.48,46545.48,0.00,232725.00,5.00,2192.50,510249562.50
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,153.90,153.90,0.00,600.21,3.90,6500.00,3901365.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,185.50,185.50,0.00,5936.00,32.00,9700.00,57579200.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,7000.00,7000.00,0.00,28000.00,4.00,2205.00,61740000.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,163.00,0.00,163.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3.00,3.00,0.00,65.00,21.67,1400.00,91000.00
2014,28,Tamaulipas,157,Control,1,Control,22,Matamoros,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,321.92,321.92,0.00,4249.34,13.20,960.00,4079366.40
2014,28,Tamaulipas,157,Control,1,Control,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,5600.00,5600.00,0.00,28000.00,5.00,2191.96,61374880.00
2014,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5810000,Canola,100.00,60.00,40.00,38.00,0.63,7000.00,266000.00
2014,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,20.00,20.00,0.00,240.00,12.00,2500.00,600000.00
2014,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,64337.00,64337.00,0.00,212312.10,3.30,2198.59,466787259.94
2014,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,141.00,0.00,141.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,20.00,20.00,0.00,430.00,21.50,2299.53,988797.90
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,407.79,407.79,0.00,2845.63,6.98,2810.63,7998024.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,5.50,5.50,0.00,165.00,30.00,2500.00,412500.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,21209.50,21209.50,0.00,112410.35,5.30,2198.08,247086942.13
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,72.25,72.25,0.00,258.65,3.58,6500.00,1681225.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6500.00,6500.00,0.00,27300.00,4.20,2200.00,60060000.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,755.70,755.70,0.00,5289.90,7.00,2830.44,14972720.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,33151.00,33151.00,0.00,172385.20,5.20,2208.08,380640312.42
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,8819.00,8819.00,0.00,37048.20,4.20,2231.17,82660832.39
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,1.00,1.00,0.00,25.00,25.00,2037.60,50940.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,2.00,2.00,0.00,41.00,20.50,1600.00,65600.00
2014,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,314.80,314.80,0.00,3966.48,12.60,950.00,3768156.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,177.10,177.10,0.00,1117.22,6.31,2815.04,3145016.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,14580.00,14580.00,0.00,72900.00,5.00,2970.00,216513000.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,51.00,51.00,0.00,153.00,3.00,6500.00,994500.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,33,Río Bravo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,46500.00,46500.00,0.00,195300.00,4.20,2207.59,431142327.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,33,Río Bravo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,307.10,307.10,0.00,6300.80,20.52,930.23,5861193.18
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,6346.80,6346.80,0.00,44427.60,7.00,2803.58,124556180.00
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,16454.00,16454.00,0.00,82270.00,5.00,2206.02,181489265.40
2014,28,Tamaulipas,157,Control,4,Santa Apolonia,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,153.20,153.20,0.00,459.60,3.00,6500.00,2987400.00
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,1545.81,1545.81,0.00,5224.84,3.38,11300.00,59040692.00
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6940000,Girasol,19.50,0.00,19.50,0.00,0.00,0.00,0.00
