Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,20,Jerez,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,340,331,0,2344.27,7.08,8558.18,20062677.6
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,20,Jerez,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,1,1,0,44.13,44.13,567,25021.71
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,20,Jerez,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,135,119,0,1357.15,11.4,7411.67,10058741.7
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,20,Jerez,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,12,12,0,353.04,29.42,330.75,116767.98
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,12,12,0,228,19,820,186960
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,2,2,0,7.64,3.82,5880,44923.2
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,17,17,0,306,18,966,295596
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,80,80,0,3920,49,800,3136000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,55,55,0,517.05,9.4,8295,4288929.75
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,19,11,14.44,0.76,28000,404320
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,4820,2632,2188,99989.68,37.99,880,87990918.4
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1200,1200,0,7800,6.5,7900,61620000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,11,11,0,880,80,617.65,543532
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,38,38,0,1510.08,39.74,377.2,569608.45
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,15,12,0,86.64,7.22,8610,745970.4
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,1,1,0,40.97,40.97,682.5,27962.03
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,31,Monte Escobedo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,119,119,0,4244.38,35.67,330.75,1403828.69
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5,5,0,90,18,920,82800
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,35,35,0,1925,55,800,1540000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12,5,7,3,0.6,28000,84000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,90,30,60,900,30,934.5,841050
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,3,1.5,0,12.24,8.16,18900,231336
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5,5,0,400,80,617.15,246860
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,43,Susticacán,3,Perennes,1,Riego,200201,Tonelada,6220000,Ciruela,2,2,0,18.92,9.46,13230,250311.6
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,12,12,0,219.96,18.33,810,178167.6
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,40,40,0,90,2.25,79500,7155000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,15,15,0,31.05,2.07,23000,714150
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,200,200,0,9000,45,800,7200000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,12,12,0,540,45,750,405000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,290,290,7413.79,2149999.1
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,200,106,94,74.36,0.7,28000,2082080
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2780,921,1859,31995.54,34.74,730,23356744.2
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,422,422,0,34604,82,617.72,21375582.88
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,3,Perennes,1,Riego,200201,Tonelada,7910000,Nopal forrajero,3,3,0,97.92,32.64,588,57576.96
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,9.5,9.5,0,342.54,36.06,413.34,141585.1
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,46,Tepetongo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,6,6,0,271.08,45.18,577.5,156548.7
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,6,6,0,133.02,22.17,14000,1862280
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,65,65,0,1275.3,19.62,820,1045746
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,6,6,0,100.38,16.73,846.93,85014.83
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,18,18,0,61.92,3.44,5800,359136
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,10,10,0,404,40.4,3600.99,1454800
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5,5,0,260,52,7630,1983800
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,1274.7,18.21,900,1147230
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,24,24,0,1300.08,54.17,4232.81,5502991.62
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,153,153,0,287.4,1.88,82748.94,23782046.01
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,27,27,0,57.51,2.13,23704.75,1363260
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,820,820,0,38999.2,47.56,808.46,31529293.23
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1730,1730,0,15240,8.81,7900,120396000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,684,45.6,750,513000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,12,12,0,72,6,5040,362880
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),64,64,0,5732,89.56,7091.42,40647996.44
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,14,14,0,672,48,6790,4562880
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,20,20,0,6,0.3,36000,216000
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,385,227,158,165.36,0.73,28000,4630080
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,9450,2963,6487,112594,38,760,85571440
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,937,937,0,76834,82,617.88,47474191.92
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,6220000,Ciruela,4,4,0,33.6,8.4,17640,592704
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,12,10,0,88.7,8.87,13125,1164187.5
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,10,10,0,112.2,11.22,7192.5,806998.5
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,7910000,Nopal forrajero,5,5,0,252.15,50.43,2673.56,674138.15
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,164,164,0,5969.65,36.4,671.62,4009347.99
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,50,50,0,2101,42.02,682.5,1433932.5
2023,32,Zacatecas,187,Jerez,1,Villa Nueva,55,Villanueva,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,125.5,125.5,0,3998.21,31.86,659.39,2636382.68
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,2,Primavera-Verano,1,Riego,200201,Tonelada,5070000,Ajo,16.34,16.34,0,258.17,15.8,16700,4311439
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,112,112,0,887.04,7.92,6100,5410944
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,41,4.1,440,18040
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,250,0,250,0,0,0,0
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,345,345,0,23494.5,68.1,701.68,16485620.76
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,7,Concepción del Oro,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,5,5,0,178.6,35.72,682.5,121894.5
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,26,Mazapil,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,26,26,0,51.48,1.98,17000,875160
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,26,Mazapil,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,57.45,3.83,539,30965.55
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,26,Mazapil,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1240,0,1240,0,0,0,0
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,26,Mazapil,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,299,299,0,23621,79,703.41,16615247.61
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,26,Mazapil,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,7,7,0,239.75,34.25,651,156077.25
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,27,Melchor Ocampo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,70,0,70,0,0,0,0
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,27,Melchor Ocampo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,37,37,0,2860.1,77.3,705.26,2017114.13
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,27,Melchor Ocampo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,3,3,0,97.71,32.57,682.5,66687.08
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,41,El Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,75,75,0,294,3.92,539,158466
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,41,El Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,190,190,0,106.4,0.56,6750,718200
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,41,El Salvador,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,8,8,0,640,80,706.1,451904
2023,32,Zacatecas,188,Concepción del Oro,1,Mazapil,41,El Salvador,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,10,10,0,350.9,35.09,630,221067
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,550,550,0,7880,14.33,16162.95,127364025.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,100,100,0,2000,20,749.13,1498260
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,200,200,0,600,3,5085.33,3051198
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,280,280,0,11760,42,3228.47,37966807.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,3,3,0,10.82,3.61,6584.2,71241
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,403.64,403.64,0,14405.32,35.69,6292.48,90645188.73
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,2705.3,2705.3,0,4761.86,1.76,65423.86,311539278.6
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,933.6,933.6,0,1650.99,1.77,17330.04,28611730
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,195,195,0,7039.5,36.1,800,5631600
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,831.48,831.48,0,6714.74,8.08,8110.87,54462410
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),14.4,14.4,0,3078,213.75,7500,23085000
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,44.08,44.08,0,925.68,21,6000,5554080
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,392,212,180,848,4,780,661440
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,388,158,230,148.52,0.94,6000,891120
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2642,172,2470,53.32,0.31,27720.93,1478080
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,320,170,150,561,3.3,715,401115
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,298,38,260,36.1,0.95,7000,252700
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,120,95,25,28.5,0.3,5000,142500
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,488,488,0,47511.68,97.36,753.85,35816679.97
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,52,52,0,78,1.5,10000,780000
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,32.35,5,0,30,6,7200,216000
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,40,40,0,840.4,21.01,452.03,379886.01
2023,32,Zacatecas,189,Zacatecas,1,Calera,5,Calera,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,1161.15,1161.15,0,580.58,0.5,12000,6966960
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,110,110,0,1518,13.8,16521.74,25080001.32
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,129,129,0,2451,19,769.16,1885211.16
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,100,100,0,295,2.95,5079.66,1498499.7
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,59.91,59.91,0,2076.04,34.65,3008.21,6245169.38
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,1814.7,1814.7,0,2814.07,1.55,75393.31,212162053.7
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,176.8,176.8,0,240.56,1.36,17000,4089520
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,193.36,193.36,0,1401.86,7.25,7200,10093392
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,8,8,0,112,14,5600,627200
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,164,74,90,296,4,780,230880
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,98,28,70,24.64,0.88,61485.6,1515005.18
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,78,8,70,7.04,0.88,6000,42240
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2207,147,2060,45.57,0.31,27000,1230390
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,372,122,250,414.8,3.4,720,298656
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,298,33,265,31.02,0.94,7200,223344
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,129,129,0,12478.17,96.73,753.49,9402176.31
2023,32,Zacatecas,189,Zacatecas,1,Calera,13,General Enrique Estrada,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,294,294,0,117.6,0.4,13000,1528800
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,475,475,0,6555,13.8,16834.78,110351982.9
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,76.4,76.4,0,1680.8,22,759.37,1276349.1
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,7,7,0,84,12,4028.52,338395.68
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,95.89,95.89,0,3536.39,36.88,3064.96,10838902.19
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,7.5,7.5,0,262.5,35,2567.43,673950.38
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,10.25,10.25,0,205,20,5945,1218725
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,206.1,206.1,0,5564.7,27,2144.44,11933165.27
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,9.6,9.6,0,192,20,12075,2318400
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,274.96,274.96,0,9484.08,34.49,6666.68,63227323.29
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,2185,2185,0,3378.23,1.55,68152.08,230233407.6
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,23,23,0,1734,75.39,11597.03,20109250
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,6320000,Col de bruselas,20,20,0,500,25,12200,6100000
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2938.88,2938.88,0,4431.52,1.51,17000,75335840
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,578.72,578.72,0,4629.76,8,7000,32408320
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,140.56,140.56,0,5903.52,42,8925,52688916
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,11.2,11.2,0,2105.6,188,5385.07,11338803.39
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),54.2,54.2,0,5004,92.32,8045.68,40260600
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,326.4,326.4,0,13708.8,42,2200,30159360
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,720,205,515,717.5,3.5,780,559650
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,425,90,335,78.3,0.87,6000,469800
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3609,295,3314,91.45,0.31,27559.32,2520300
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,479,199,280,155.22,0.78,750,116415
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,465,365,100,160.6,0.44,7455,1197273
