Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,5020000,Achiote,8.00,8.00,0.00,3.50,0.44,6700.00,23450.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,11055.00,11055.00,0.00,5205.00,0.47,38306.63,199386009.15
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,86.00,86.00,0.00,4889.20,56.85,650.00,3177980.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,14.00,14.00,0.00,995.80,71.13,650.00,647270.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,6400000,Copra,1679.00,1679.00,0.00,1390.00,0.83,6124.10,8512499.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,7540000,Mamey,85.00,85.00,0.00,83.00,0.98,5100.00,423300.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,184.00,184.00,0.00,1800.00,9.78,2500.00,4500000.00
2013,27,Tabasco,151,Cárdenas,3,Comalcalco,5,Comalcalco,3,Perennes,2,Temporal,200201,Tonelada,8280000,Pimienta,598.00,598.00,0.00,358.00,0.60,28000.00,10024000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,1.00,1.00,0.00,7.50,7.50,18000.00,135000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,72.00,72.00,0.00,50.00,0.69,18000.00,900000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1320.00,1320.00,0.00,2100.00,1.59,5000.00,10500000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7670000,Melón,13.00,13.00,0.00,115.00,8.85,2673.91,307499.65
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,6.00,6.00,0.00,55.00,9.17,3500.00,192500.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1625.00,1625.00,0.00,2750.00,1.69,5000.00,13750000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,1,Riego,200201,Tonelada,5700000,Cacao,24.00,24.00,0.00,15.90,0.66,28301.89,450000.05
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,191.00,191.00,0.00,14510.00,75.97,559.02,8111380.20
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,1,Riego,200201,Tonelada,8390000,Plátano,303.00,303.00,0.00,14940.00,49.31,2059.17,30764054.80
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,2.00,2.00,0.00,5.00,2.50,3420.00,17100.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,8487.00,8487.00,0.00,4015.00,0.47,38476.23,154482063.45
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,2089.00,1874.00,0.00,106898.00,57.04,624.59,66767421.82
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,475.00,475.00,0.00,31692.00,66.72,650.00,20599800.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,16.00,16.00,0.00,48.00,3.00,3650.00,175199.92
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,268.00,268.00,0.00,2640.00,9.85,2643.19,6978021.60
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,8.00,8.00,0.00,275.00,34.38,4488.73,1234400.75
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,8280000,Pimienta,77.00,77.00,0.00,50.00,0.65,26000.00,1300000.00
2013,27,Tabasco,151,Cárdenas,4,Cunduacán,6,Cunduacán,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,1412.00,1412.00,0.00,26070.00,18.46,3479.71,90715943.80
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,2.00,2.00,0.00,17.00,8.50,25000.00,425000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,50.00,50.00,0.00,29.00,0.58,20000.00,580000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,75.00,75.00,0.00,115.00,1.53,4500.00,517500.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7670000,Melón,2.00,2.00,0.00,19.50,9.75,2800.00,54600.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,5.00,5.00,0.00,46.00,9.20,3000.00,138000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8870000,Tabaco,11.00,11.00,0.00,11.00,1.00,55000.00,605000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),1.50,1.50,0.00,14.00,9.33,7000.00,98000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,380.00,380.00,0.00,365.00,0.96,4500.00,1642500.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,3,Perennes,1,Riego,200201,Tonelada,5700000,Cacao,58.00,58.00,0.00,39.00,0.67,38615.38,1505999.82
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,3,Perennes,2,Temporal,200201,Tonelada,5020000,Achiote,66.00,66.00,0.00,30.00,0.45,6500.00,195000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,2772.00,2772.00,0.00,1180.00,0.43,38508.48,45440006.40
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,3,Perennes,2,Temporal,200201,Tonelada,6400000,Copra,321.00,321.00,0.00,250.00,0.78,6960.00,1740000.00
2013,27,Tabasco,151,Cárdenas,5,Jalpa de Méndez,10,Jalpa de Méndez,3,Perennes,2,Temporal,200201,Tonelada,8280000,Pimienta,51.00,51.00,0.00,31.00,0.61,25000.00,775000.00
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,13.00,13.00,0.00,7.00,0.54,20000.00,140000.00
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,845.00,845.00,0.00,760.00,0.90,5000.00,3800000.00
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,665.00,463.00,202.00,460.00,0.99,5000.00,2300000.00
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,37.00,37.00,0.00,15.80,0.43,37012.66,584800.03
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,3,Perennes,2,Temporal,200201,Tonelada,6400000,Copra,17.00,17.00,0.00,14.00,0.82,6414.28,89799.92
2013,27,Tabasco,151,Cárdenas,6,Nacajuca,13,Nacajuca,3,Perennes,2,Temporal,200201,Tonelada,8280000,Pimienta,38.00,38.00,0.00,25.00,0.66,26000.00,650000.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,12.00,12.00,0.00,7.00,0.58,18000.00,126000.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,25.00,25.00,0.00,28.00,1.12,4500.00,126000.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,5.00,5.00,0.00,17.00,3.40,2700.00,45900.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,139.00,139.00,0.00,145.00,1.04,5000.00,725000.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,48.50,48.50,0.00,150.00,3.09,2200.00,330000.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,1583.00,1583.00,0.00,674.00,0.43,39495.55,26620000.70
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,3,Perennes,2,Temporal,200201,Tonelada,6400000,Copra,2306.00,2306.00,0.00,1845.00,0.80,6285.09,11595991.05
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,4.00,4.00,0.00,11.50,2.88,2569.57,29550.03
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,3,Perennes,2,Temporal,200201,Tonelada,8280000,Pimienta,60.00,60.00,0.00,45.00,0.75,25500.00,1147500.00
2013,27,Tabasco,151,Cárdenas,7,Paraíso,14,Paraíso,3,Perennes,2,Temporal,200201,Tonelada,8880000,Tamarindo,1.00,1.00,0.00,2.90,2.90,17500.00,50750.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,200.00,200.00,0.00,80.00,0.40,15000.00,1200000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,2000.00,2000.00,0.00,2850.00,1.43,5000.00,14250000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7670000,Melón,7.00,7.00,0.00,56.00,8.00,2700.00,151200.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,94.00,94.00,0.00,930.00,9.89,3000.00,2790000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,18.00,18.00,0.00,46.00,2.56,2800.00,128800.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5410000,Arroz palay,1168.50,975.50,193.00,2840.00,2.91,3712.61,10543812.40
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2400.00,2400.00,0.00,3700.00,1.54,4500.00,16650000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,308.00,308.00,0.00,24650.00,80.03,673.57,16603500.50
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,5000.00,5000.00,0.00,1880.00,0.38,35063.82,65919981.60
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,16660.00,16490.00,0.00,963967.00,58.46,688.89,664067226.63
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,1960.00,1960.00,0.00,127910.00,65.26,650.00,83141500.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,44.00,32.00,0.00,300.00,9.38,2000.00,600000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,56.00,56.00,0.00,540.00,9.64,2500.00,1350000.00
2013,27,Tabasco,151,Cárdenas,8,Benito Juárez,2,Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,8390000,Plátano,5.50,3.00,0.00,57.00,19.00,4000.00,228000.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,144.00,144.00,0.00,58.00,0.40,15000.00,870000.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1150.00,1150.00,0.00,1680.00,1.46,5000.00,8400000.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,2.00,2.00,0.00,18.00,9.00,3000.00,54000.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5410000,Arroz palay,12.00,12.00,0.00,24.00,2.00,3800.00,91200.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1600.00,1600.00,0.00,2500.00,1.56,4500.00,11250000.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,78.00,78.00,0.00,6240.00,80.00,667.44,4164825.60
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,5700000,Cacao,1920.00,1920.00,0.00,729.00,0.38,39615.92,28880005.68
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,6551.00,5790.00,0.00,333185.00,57.54,690.00,229897650.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,725.00,725.00,0.00,50257.00,69.32,650.00,32667050.00
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2.00,2.00,0.00,19.50,9.75,2264.10,44149.95
2013,27,Tabasco,151,Cárdenas,9,Lic. Fco. Trujillo,8,Huimanguillo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,44.00,44.00,0.00,430.00,9.77,2509.30,1078999.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5410000,Arroz palay,150.00,150.00,0.00,750.00,5.00,4200.00,3150000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,150.00,150.00,0.00,105.00,0.70,100000.00,10500000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,80.00,80.00,0.00,48.00,0.60,14000.00,672000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,4200.00,4200.00,0.00,7140.00,1.70,4000.00,28560000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,240.00,240.00,0.00,672.00,2.80,3200.00,2150400.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,230.00,230.00,0.00,1310.00,5.70,4200.00,5502000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4500.00,4150.00,350.00,5880.00,1.42,4000.00,23520000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,200.00,200.00,0.00,580.00,2.90,3200.00,1856000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,3,Perennes,2,Temporal,200201,Tonelada,7050000,Guanábana,6.00,6.00,0.00,12.00,2.00,20000.00,240000.00
2013,27,Tabasco,153,Emiliano Zapata,1,Jonuta,11,Jonuta,3,Perennes,2,Temporal,200201,Tonelada,9290000,Zapote,8.00,8.00,0.00,24.00,3.00,8000.00,192000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,12.00,12.00,0.00,4.20,0.35,60000.00,252000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,2.75,2.75,0.00,22.00,8.00,12000.00,264000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,52.00,52.00,0.00,34.00,0.65,15000.00,510000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1320.00,860.00,460.00,2100.00,2.44,4042.86,8490006.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,45.00,45.00,0.00,540.00,12.00,1603.70,865998.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1315.00,1315.00,0.00,4400.00,3.35,3001.82,13208008.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),1.00,1.00,0.00,12.00,12.00,7000.00,84000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,1300.00,1300.00,0.00,5300.00,4.08,4022.94,21321582.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,1.00,1.00,0.00,8.00,8.00,20000.00,160000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1265.00,985.00,280.00,2660.00,2.70,3877.26,10313511.60
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,22.00,22.00,0.00,220.00,10.00,1600.00,352000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,255.00,20.00,235.00,85.00,4.25,3400.00,289000.00
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9.00,6.00,0.00,36.00,6.00,3944.44,141999.84
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,5.00,3.00,0.00,21.00,7.00,1282.35,26929.35
2013,27,Tabasco,153,Emiliano Zapata,2,Emiliano Zapata,7,Emiliano Zapata,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,1664.00,150.00,0.00,2400.00,16.00,1300.40,3120960.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,10.00,10.00,0.00,20.00,2.00,6000.00,120000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,150.00,150.00,0.00,60.00,0.40,12000.00,720000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,2300.00,2300.00,0.00,4140.00,1.80,4500.00,18630000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,50.00,50.00,0.00,800.00,16.00,3000.00,2400000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1240.00,1240.00,0.00,3373.00,2.72,3447.44,11628215.12
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3450.00,3450.00,0.00,6555.00,1.90,4354.66,28544796.30
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,3560.00,3522.00,0.00,189960.00,53.94,640.00,121574400.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,5830000,Semilla de caña de azúcar,168.00,168.00,0.00,8736.00,52.00,630.00,5503680.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,65.00,65.00,0.00,460.00,7.08,4434.78,2040000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,1952.00,1219.00,0.00,6450.00,5.29,1260.00,8127000.00
2013,27,Tabasco,153,Emiliano Zapata,3,Tenosique,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,9290000,Zapote,22.00,22.00,0.00,110.00,5.00,7000.00,770000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6120000,Chile verde,40.00,40.00,0.00,775.00,19.38,16709.68,12950000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,380.00,380.00,0.00,304.00,0.80,15000.00,4560000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,2750.00,2750.00,0.00,8250.00,3.00,5000.00,41250000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,500.00,500.00,0.00,10000.00,20.00,2200.00,22000000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2500.00,2500.00,0.00,8750.00,3.50,3200.00,28000000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),7.00,7.00,0.00,175.00,25.00,10000.00,1750000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,7.00,7.00,0.00,110.00,15.71,19136.36,2105000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4750.00,3345.00,1405.00,8363.00,2.50,5000.00,41815000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,100.00,100.00,0.00,1200.00,12.00,1500.00,1800000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2800.00,2596.00,204.00,9086.00,3.50,3200.00,29075200.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),5.00,5.00,0.00,100.00,20.00,8000.00,800000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,5020000,Achiote,1.00,0.00,0.00,0.00,0.00,0.00,0.00
