Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,1,Riego,200201,Tonelada,9050000,Trigo grano,16,16,0,65.44,4.09,4877,319150.88
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,6,6,0,12.78,2.13,8235,105243.3
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,111,111,0,1958.04,17.64,741.97,1452806.94
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,10,10,0,153.4,15.34,6199,950926.6
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,177,177,0,171.69,0.97,12616.91,2166197.28
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2061,2061,0,2928.1,1.42,3988.1,11677555.61
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,137.2,137.2,0,11231.19,81.86,506.46,5688148.49
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.95,4.95,0,31.88,6.44,8010,255358.8
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,8.5,8.5,0,52.02,6.12,4535,235910.7
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,4.2,4,0,15.72,3.93,24090,378694.8
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,4.8,4.8,0,43.01,8.96,2410,103654.1
2020,21,Puebla,115,Cholula,3,Texmelucan,134,San Matías Tlalancaleca,3,Perennes,2,Temporal,200203,Gruesa,8600000,Rosa,3.5,3.5,0,4201.02,1200.29,247.04,1037819.98
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,81,81,0,331.29,4.09,3865,1280435.85
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,18,18,0,18,1,12959,233262
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,311,311,0,565.54,1.82,3983.32,2252726.79
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,1.8,1.8,0,13,7.22,7962.31,103510.03
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,1.9,1.9,0,11.38,5.99,4490,51096.2
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2,2,0,14.64,7.32,2450,35868
2020,21,Puebla,115,Cholula,3,Texmelucan,136,San Miguel Xoxtla,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,2.8,2.8,0,18.98,6.78,3925,74496.5
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,321,321,0,314.58,0.98,12818.53,4032453.17
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1647.8,1647.8,0,2806.42,1.7,3994.1,11209122.12
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,17.5,17.5,0,110.95,6.34,7950,882052.5
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,20.5,20.5,0,143.09,6.98,4480,641043.2
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,101,101,0,395.92,3.92,24050,9521876
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,33.85,33.85,0,280.96,8.3,2400,674304
2020,21,Puebla,115,Cholula,3,Texmelucan,138,San Nicolás de Los Ranchos,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,23.5,23.5,0,122.91,5.23,3889.29,478032.63
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,6.7,6.7,0,136.35,20.35,4290,584941.5
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,9.5,9.5,0,222.87,23.46,2701.36,602052.1
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,4.4,4.4,0,58.52,13.3,1590,93046.8
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,11.5,11.5,0,191.48,16.65,708,135567.84
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,24,24,0,363.12,15.13,6235,2264053.2
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,27,27,0,606.96,22.48,5975,3626586
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,13,13,0,221.65,17.05,8010,1775416.5
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,27,27,0,274.59,10.17,10239.85,2811760.41
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,26,26,0,633.62,24.37,4564.39,2892088.79
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,7,7,0,8.19,1.17,12799,104823.81
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,7180000,Huauzontle,23,23,0,210.91,9.17,2120,447129.2
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,16,16,0,225.6,14.1,4570,1030992
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,55,55,0,221.65,4.03,3819,846481.35
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,15,15,0,216,14.4,6258.75,1351890
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,6.5,6.5,0,103.03,15.85,3455,355968.65
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,247.35,16.49,712,176113.2
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,14,14,0,223.02,15.93,8035,1791965.7
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11,11,0,10.01,0.91,12859,128718.59
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1821,1821,0,2696.63,1.48,3917.03,10562780.61
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,2,Primavera-Verano,2,Temporal,200201,Tonelada,9320000,Zempoalxochitl,57,57,0,453.72,7.96,3455,1567602.6
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,33.2,33.2,0,2771.87,83.49,506.56,1404118.47
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,1,Riego,200201,Tonelada,8230000,Pera,4.2,4.2,0,34.99,8.33,2480,86775.2
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,1,Riego,200201,Tonelada,8930000,Tejocote,8.3,8.3,0,51.79,6.24,3775,195507.25
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,4.6,4.6,0,28.98,6.3,8069.28,233847.73
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,4,4,0,24.6,6.15,4573.03,112496.54
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,9.9,9.9,0,67.02,6.77,2509.25,168169.94
2020,21,Puebla,115,Cholula,3,Texmelucan,140,San Pedro Cholula,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,10.2,10.2,0,52.94,5.19,3589,190001.66
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,31.5,31.5,0,554.4,17.6,591.42,327883.25
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,15.4,15.4,0,304.3,19.76,4224.41,1285487.5
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15.2,15.2,0,233.93,15.39,8100,1894833
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,5.5,5.5,0,129.8,23.6,2650,343970
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,6,6,0,85.68,14.28,2150,184212
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,8,8,0,12804,1600.5,282.31,3614697.24
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,33,33,0,556.38,16.86,713,396698.94
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,11,11,0,174.02,15.82,5455,949279.1
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,62,62,0,1360.9,21.95,5799,7891859.1
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,11,11,0,189.53,17.23,8074.39,1530339.14
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,21,21,0,219.45,10.45,11650.36,2556671.5
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,25,25,0,621.25,24.85,4218.02,2620444.93
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,15.5,15.5,0,16.43,1.06,12845,211043.35
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,14.5,14.5,0,212.43,14.65,4595.09,976134.97
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,300,300,0,8646,28.82,825,7132950
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,367.7,367.7,0,1459.77,3.97,3925,5729597.25
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200203,Gruesa,6450000,Crisantemo,13,13,0,48908.99,3762.23,205,10026342.95
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,43,43,0,53211.21,1237.47,219.56,11683053.27
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,75,75,0,89.25,1.19,8330,743452.5
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,145.7,145.7,0,132.59,0.91,12795,1696489.05
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7180000,Huauzontle,15.4,15.4,0,87.93,5.71,2010,176739.3
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1321,1321,0,2498.41,1.89,3919,9791268.79
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,32,32,0,305.92,9.56,6990,2138380.8
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200201,Tonelada,9320000,Zempoalxochitl,37,37,0,310.06,8.38,3299,1022887.94
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,2,Primavera-Verano,2,Temporal,200203,Gruesa,6990000,Gladiola,21,21,0,20691.09,985.29,206.92,4281400.34
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,205.5,205.5,0,17377.08,84.56,495.93,8617815.28
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5.1,4.8,0,36,7.5,7715.15,277745.4
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,1,Riego,200201,Tonelada,8230000,Pera,11.3,11.3,0,95.03,8.41,2455,233298.65
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,1,Riego,200201,Tonelada,8930000,Tejocote,5.4,5.4,0,32.67,6.05,3802.86,124239.44
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,89,89,0,166089.83,1866.18,275.66,45784803.54
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,63.5,63,0,385.56,6.12,8090,3119180.4
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,39.8,39.8,0,228.85,5.75,4560,1043556
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,22.5,22,0,91.74,4.17,24100,2210934
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,95.2,95.2,0,664.5,6.98,2445,1624702.5
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,55,55,0,326.7,5.94,3860.04,1261075.07
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200201,Tonelada,9130000,Uva,7,7,0,42,6,19100,802200
2020,21,Puebla,115,Cholula,3,Texmelucan,143,San Salvador El Verde,3,Perennes,2,Temporal,200203,Gruesa,8600000,Rosa,30,30,0,35990.1,1199.67,249.74,8988167.57
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,25.7,25.7,0,452.58,17.61,544.52,246438.86
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,2.4,2.4,0,34.01,14.17,4297.53,146159
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,228.01,19,4193.83,956235.9
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,14,14,0,217.98,15.57,7890,1719862.2
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,3.9,3.9,0,50.58,12.97,2250,113805
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,7.2,7.2,0,82.58,11.47,4290,354268.2
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,5,5,0,7782,1556.4,250,1945500
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,26.5,26.5,0,450.77,17.01,769.2,346732.28
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,114.5,114.5,0,2594.57,22.66,6180,16034442.6
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,55,55,0,1311.2,23.84,4047.11,5306570.63
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,46,46,0,50.14,1.09,12799,641741.86
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,501,501,0,14233.41,28.41,820.88,11683921.6
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,604,604,0,2530.76,4.19,3849,9740895.24
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,43,43,0,481.17,11.19,6085.41,2928116.73
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,31,31,0,40302.17,1300.07,225.11,9072421.49
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,46,46,0,739.68,16.08,695,514077.6
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,75,75,0,1092.75,14.57,6190,6764122.5
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,19,19,0,297.92,15.68,8180,2436985.6
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6330000,Coliflor,3,3,0,74.49,24.83,3980,296470.2
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,604,604,0,622.12,1.03,12904.84,8028359.06
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7180000,Huauzontle,11,11,0,83.49,7.59,2055,171571.95
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7701,7701,0,13865.19,1.8,4005.16,55532304.38
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,20,20,0,521,26.05,8880,4626480
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,26,26,0,280.8,10.8,6797.84,1908833.47
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,401,401,0,789.97,1.97,4115.25,3250924.04
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9270000,Zanahoria,50.3,50.3,0,488.92,9.72,3892.24,1902993.98
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,208.5,208.5,0,17428.52,83.59,498.99,8696657.19
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,9.75,9.5,0,66.03,6.95,8001,528306.03
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,5,5,0,39.7,7.94,4380,173886
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,8230000,Pera,5.5,5.5,0,46.92,8.53,2490,116830.8
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,1,Riego,200201,Tonelada,8930000,Tejocote,5.5,5.5,0,31.85,5.79,3858.84,122904.05
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,39,39,0,265.98,6.82,7990,2125180.2
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,19,19,0,129.01,6.79,4000,516040
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,7960000,Nuez,56,55,0,226.05,4.11,24900,5628645
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,59,59,0,391.17,6.63,2490,974013.3
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,60,60,0,343.8,5.73,3932.14,1351869.73
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200201,Tonelada,9130000,Uva,8,8,0,36.08,4.51,17050,615164
2020,21,Puebla,115,Cholula,3,Texmelucan,180,Tlahuapan,3,Perennes,2,Temporal,200206,Planta,5390000,Árbol de navidad,55.5,55,0,64136.05,1166.11,411.18,26371461.04
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,9.35,9.35,0,180.08,19.26,4100,738328
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,6.8,6.8,0,105.47,15.51,8050,849033.5
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,7.9,7.9,0,183.12,23.18,2397.6,439048.51
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,79.3,79.3,6150,487695
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,1,Otoño-Invierno,1,Riego,200203,Gruesa,6990000,Gladiola,3,3,0,4634.01,1544.67,280,1297522.8
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,27,27,0,483.84,17.92,711,344010.24
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,5.5,5.5,0,84.81,15.42,5799,491813.19
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,9,9,0,153.72,17.08,8080,1242057.6
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,5,5,0,123.75,24.75,4120,509850
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,3,3,0,38.7,12.9,4610,178407
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,12,12,0,307.68,25.64,825,253836
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,209,209,0,888.25,4.25,3894.79,3459547.22
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,33,33,0,507.87,15.39,6071.34,3083451.45
