Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,23,Natívitas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,1,1,0,2.5,2.5,10000,25000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,23,Natívitas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,5,5,0,17.5,3.5,6200,108500
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,23,Natívitas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,30,30,0,840,28,472.5,396900
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,23,Natívitas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1085.81,1085.81,0,2714.53,2.5,2845.34,7723760.79
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,23,Natívitas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,212,205,0,13940,68,728.87,10160447.8
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,28,28,0,476,17,696.25,331415
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,15,15,0,52.5,3.5,6120,321300
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,98.6,98.6,0,1971.01,19.99,690,1359996.9
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,2,2,0,42,21,6000,252000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),10,10,0,240,24,430,103200
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,68,68,0,81.6,1.2,8635.29,704639.66
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,30,30,0,150.3,5.01,6200,931860
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,213.57,213.57,0,790.21,3.7,2865.49,2264338.85
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,272,272,0,3808,14,690,2627520
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,4,4,0,4.4,1.1,6300,27720
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,90,90,0,67.5,0.75,8636.11,582937.43
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,25,25,0,62.5,2.5,10120,632500
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,4,4,0,10,2.5,6200,62000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1537.52,1537.52,0,3843.8,2.5,2881.56,11076140.33
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,24,Panotla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,235,222,0,14870,66.98,620.65,9229065.5
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,51,51,0,867,17,682.65,591857.55
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,18,18,0,63,3.5,6131.39,386277.57
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,71.4,71.4,0,1428,20,690,985320
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),17,17,0,374,22,428.24,160161.76
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,10,10,0,160,16,2300,368000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,29,29,0,34.8,1.2,8624.14,300120.07
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,8,8,0,36,4.5,6200,223200
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,105,105,0,3150,30,474.29,1494013.5
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,741.83,741.83,0,2596.41,3.5,2892.36,7509752.43
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,215.9,215.9,0,4102.1,19,690,2830449
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12,12,0,10.2,0.85,8600,87720
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,2,2,0,5,2.5,10000,50000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,5,5,0,20,4,6200,124000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,32,32,0,896,28,472.97,423781.12
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,582.12,582.12,0,1455.3,2.5,2895.13,4213282.69
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,32,Tetlatlahuca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,234,215,0,15265,71,658.15,10046659.75
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,14,14,0,238,17,690.35,164303.3
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,13,13,0,45.5,3.5,6150,279825
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),15,15,0,240,16,433.33,103999.2
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,45,45,0,49.5,1.1,8633.33,427349.84
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,45,45,0,157.5,3.5,6200,976500
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1236.06,1236.06,0,3955.39,3.2,2871.71,11358733.02
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,23,23,0,19.55,0.85,8617.39,168469.97
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,3,3,0,7.5,2.5,10000,75000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,5,5,0,17.5,3.5,6200,108500
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,343.98,343.98,0,1031.94,3,2905.5,2998301.67
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,33,Tlaxcala,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,24,24,0,1608,67,660.39,1061907.12
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,7,7,0,119,17,685.71,81599.49
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,6,6,0,21,3.5,6133.34,128800.14
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),1,1,0,23,23,440,10120
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,11,11,0,12.1,1.1,8631.82,104445.02
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,2,2,0,7.98,3.99,6200,49476
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,42.53,42.53,0,123.34,2.9,2866.67,353575.08
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,5.25,0.75,8621.43,45262.51
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,2,2,0,5,2.5,10000,50000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,2,2,0,6,3,6200,37200
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,107.73,107.73,0,258.55,2.4,2877.19,743897.47
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,36,Totolac,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,42,42,0,2814,67,706.3,1987528.2
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,13,13,0,221,17,683.46,151044.66
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,8,8,0,28,3.5,6118.75,171325
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,28.9,28.9,0,520.2,18,690,358938
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),7,7,0,140,20,441.43,61800.2
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,16,16,0,19.2,1.2,8609.38,165300.1
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,10,10,0,50,5,6200,310000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,32,32,0,896,28,472.97,423781.12
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,118.13,118.13,0,413.46,3.5,2852,1179187.92
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,68,68,0,952,14,690,656880
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,23,23,0,17.25,0.75,8628.26,148837.49
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,6,6,0,15,2.5,10000,150000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,2,2,0,7,3.5,6200,43400
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2,2,0,32,16,465,14880
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,49,San Damián Texóloc,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,326.97,326.97,0,817.43,2.5,2859.54,2337473.78
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,170,17,694.5,118065
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,9,9,0,31.5,3.5,6127.78,193025.07
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8.5,8.5,0,161.5,19,690,111435
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,2.4,1.2,8600,20640
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,2,2,0,10,5,6200,62000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,8.51,8.51,0,29.79,3.5,2800,83412
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,39.1,39.1,0,547.4,14,690,377706
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,6,0.75,8600,51600
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,7,7,0,17.5,2.5,10000,175000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,51,San Jerónimo Zacualpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,223.97,223.97,0,515.13,2.3,2883.12,1485181.61
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,1,1,0,4.6,4.6,12500,57500
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,255,17,685.67,174845.85
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,14,14,0,49,3.5,6137.85,300754.65
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,13.6,13.6,0,258.4,19,690,178296
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,7,7,0,8.4,1.2,8628.57,72479.99
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,4,4,0,16,4,6200,99200
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,72.77,72.77,0,269.25,3.7,2889.61,778027.49
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,15.3,15.3,0,229.5,15,690,158355
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,44,44,0,37.4,0.85,8632.95,322872.33
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,6,6,0,30,5,6200,186000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,56,Santa Ana Nopalucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,165.38,165.38,0,429.99,2.6,2871.43,1234686.19
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,44,44,0,748,17,682.05,510173.4
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,1,Otoño-Invierno,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),7,7,0,77,11,447.14,34429.78
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,11,11,0,44,4,6136.36,269999.84
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,44.2,44.2,0,884,20,690,609960
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,6540000,Ebo (janamargo o veza),10,10,0,200,20,434,86800
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,6,6,0,7.2,1.2,8625,62100
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,6,6,0,30.03,5.01,6200,186186
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,30,30,0,750,25,475,356250
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,83.16,83.16,0,274.01,3.29,2906.9,796519.67
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,20,20,0,180,9,3800,684000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,42.5,42.5,0,680,16,690,469200
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,23,23,0,21.85,0.95,8623.91,188432.43
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,5,5,0,12.5,2.5,10000,125000
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,1,1,0,3.5,3.5,6200,21700
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10,10,0,210,21,472.5,99225
2015,29,Tlaxcala,164,Tlaxcala,3,Nativitas/Ixtacuixtla,57,Santa Apolonia Teacalco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,110.57,110.57,0,232.2,2.1,2890.23,671111.41
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,20,20,0,360,18,616.19,221828.4
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,2,2,0,8,4,5200,41600
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8.5,8.5,0,153.09,18.01,455,69655.95
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,4,4,0,16,4,4000,64000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,3,3,0,89.97,29.99,650,58480.5
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,85.05,85.05,0,254.3,2.99,2800,712040
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2,2,0,3.98,1.99,4300,17114
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,306,306,0,5202,17,380,1976760
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,204,204,0,405.96,1.99,2500,1014900
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,44,44,0,60,1.36,6833.33,409999.8
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,19,19,0,32.11,1.69,2700,86697
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,6861.18,6861.18,0,17496.01,2.55,3655.21,63951590.71
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,280,280,0,445.2,1.59,4900,2181480
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,159,159,0,143.1,0.9,5548.43,793980.33
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,280,280,0,366.8,1.31,6000,2200800
