Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,23,Rayón,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,130,130,0,2535,19.5,891.15,2259065.25
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,23,Rayón,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1920,1920,0,2496,1.3,4544.27,11342497.92
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,15,15,0,157.5,10.5,790,124425
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,69,69,0,3000.12,43.48,807.7,2423196.92
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,38,38,0,342,9,790,270180
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,85,85,0,1865,21.94,10856.84,20247998.95
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1510,1510,0,6795,4.5,5989.08,40695798.6
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),121,121,0,14130,116.78,17261.71,243907992
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2420,2420,0,2153.8,0.89,5849.01,12597597.74
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,95,95,0,1851.55,19.49,900,1666395
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,24,Rioverde,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,586,586,0,38910.4,66.4,626,24357910.4
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,45,45,0,472.5,10.5,851.11,402149.48
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,100,100,0,800,8,834.63,667704
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,40,40,0,12,0.3,4480,53760
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,116,116,0,348,3,5822.41,2026198.68
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,115,69,46,20.7,0.3,14700,304290
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1156,1156,0,1132.88,0.98,5841.55,6617775.16
2021,24,San Luis Potosí,129,Rioverde,1,Cárdenas,31,Santa Catarina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,95,95,0,1852.5,19.5,892.37,1653115.43
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,76,76,0,722,9.5,862.3,622580.6
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,127,127,0,4840,38.11,8397.11,40642006
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,270,270,0,945,3.5,5996.3,5666503.5
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,69,69,0,16629,241,7910.78,131548360.6
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),180,180,0,37100,206.11,11171.11,414448025
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,620,600,20,270,0.45,14600,3942000
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6000,6000,0,5340,0.89,5916.22,31592614.8
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,75,75,0,1462.5,19.5,893,1306012.5
2021,24,San Luis Potosí,129,Rioverde,2,Ciudad del Maíz,10,Ciudad del Maíz,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,315,315,0,20799.45,66.03,626.5,13030855.43
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,50,50,0,445,8.9,792.79,352791.55
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,55,55,0,49.5,0.9,8720,431640
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,25,25,0,7.5,0.3,4500,33750
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,7,7,0,161,23,16000,2576000
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,255,255,0,803.25,3.15,5956.58,4784622.89
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4420,4420,0,3889.6,0.88,5746.99,22353492.3
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,95,95,0,1852.5,19.5,866.32,1604857.8
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,8,Cerritos,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2000,2000,0,2900,1.45,4540.38,13167102
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,150,150,0,1200,8,801.41,961692
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,12,12,0,252,21,14133.33,3561599.16
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,147,147,0,485.1,3.3,5732.65,2780908.52
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),340,340,0,50660,149,15358.39,778055925.2
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7100,7100,0,6319,0.89,5855.91,37003495.29
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,90,90,0,1755,19.5,893.61,1568285.55
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,950,950,0,1235,1.3,4537.89,5604294.15
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,128,128,0,8596.48,67.16,626.04,5381740.34
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,17,Guadalcázar,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,300,300,0,510,1.7,61000,31110000
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,35,35,0,483,13.8,790,381570
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20,20,0,180.6,9.03,790,142674
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,25,25,0,22.5,0.9,8500,191250
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,22,22,0,462,21,11568.18,5344499.16
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1300,1300,0,4550,3.5,5839.7,26570635
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),60,60,0,3575,59.58,11450.63,40936000
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4579,4000,579,5760,1.44,5915.36,34072473.6
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,55,55,0,1130.25,20.55,892.27,1008488.17
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1000,1000,0,1300,1.3,4558.85,5926505
2021,24,San Luis Potosí,129,Rioverde,3,Cerritos,52,Villa Juárez,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,32,32,0,2154.88,67.34,626.12,1349213.47
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,990,33,823.35,815116.5
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,45,45,0,823.05,18.29,1222.58,1006244.47
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,11,11,0,260.04,23.64,5000,1300200
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,400,400,0,10260.2,25.65,8094.73,83053506.15
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,1500,1500,0,22800,15.2,2332,53169600
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3,3,0,1.5,0.5,14100,21150
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10,10,0,18,1.8,4700,84600
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,20,20,0,500,25,5000,2500000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,9.5,9.5,0,274.84,28.93,4500,1236780
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,79,79,0,1580,20,2000,3160000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),460,460,0,17388,37.8,9500,165186000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,80,80,0,1344,16.8,7000,9408000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,130,130,0,3334,25.65,15007.54,50035125
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,2130,2130,0,31524,14.8,3673.94,115817284.6
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,14,14,0,23.38,1.67,14850,347193
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,180,180,0,882,4.9,5905.55,5208695.1
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),135,135,0,8650,64.07,15108.09,130685004
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,37,37,0,740,20,7810.81,5779999.4
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12,12,0,8.4,0.7,14750,123900
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8000,8000,0,7040,0.88,5953.39,41911865.6
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,21,21,0,23.1,1.1,4523.81,104500.01
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,20,6,0,78,13,26300,2051400
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,625,625,0,48700,77.92,630.36,30698532
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,11,Ciudad Fernández,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,4233,4000,0,93800,23.45,3633.43,340815734
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,5,5,0,68.5,13.7,12500,856250
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,25.5,25.5,0,841.5,33,790,664785
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,25.5,25.5,0,774.69,30.38,1229.41,952411.63
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,333.75,22.25,5500,1835625
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,160,160,0,4101.82,25.64,8298.75,34039974.78
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,1120,1120,0,17024,15.2,2369.64,40340751.36
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.8,0.9,14000,25200
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,15.2,1.9,4700,71440
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,12.5,12.5,0,287.5,23,5000,1437500
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,109.45,21.89,4500,492525
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,35,35,0,700,20,2100,1470000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,12,12,0,31.2,2.6,2400,74880
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),110,110,0,3135,28.5,9500,29782500
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,40,40,0,608,15.2,6500,3952000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,26,26,0,492.44,18.94,3200,1575808
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,92,92,0,2325.2,25.27,14870.46,34576800
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,1800,1800,0,26820,14.9,3834.89,102851749.8
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,7,7,0,12.6,1.8,14800,186480
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,265,265,0,1351.5,5.1,5873.58,7938143.37
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),50,50,0,1650,33,14420,23793000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,24,24,0,468,19.5,7562.5,3539250
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11,11,0,7.15,0.65,14650,104747.5
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7000,7000,0,6650,0.95,5949.69,39565438.5
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,16,16,0,17.6,1.1,4550,80080
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,510,510,0,40029.9,78.49,630.74,25248459.13
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,24,Rioverde,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,1437,1250,0,29312.5,23.45,3654.69,107128100.6
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,119,119,0,3251.06,27.32,8993.02,29236852.5
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,75.5,75.5,0,1102.3,14.6,2350.8,2591286.84
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,5,5,0,5,1,14000,70000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,67.5,4.5,4500,303750
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,16.5,16.5,0,510.02,30.91,5000,2550100
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,44.5,44.5,0,890,20,2100,1869000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),20,20,0,608,30.4,9500,5776000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,10,10,0,172,17.2,6500,1118000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,74,74,0,1917,25.91,15654.08,30008880
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,55,55,0,825,15,3781.82,3120001.5
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,6,6,0,11.4,1.9,14800,168720
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,85,85,0,416.5,4.9,5941.18,2474501.47
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,25,25,0,862.5,34.5,5600,4830000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,29,29,0,1073,37,5700,6116100
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,10,10,0,31,3.1,4600,142600
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),63,63,0,2331,37,8700,20279700
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,36,36,0,756,21,8000,6048000
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,30,0,23.4,0.78,14600,341640
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4000,4000,0,4400,1.1,5919.07,26043908
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,131,131,0,137.55,1.05,4534.73,623752.11
2021,24,San Luis Potosí,130,Ciudad Fernández,1,El Refugio,27,San Ciro de Acosta,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,5,5,0,99,19.8,3000,297000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,8,8,0,176,22,9000,1584000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,66,66,0,966.9,14.65,2339.39,2261956.19
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,70.05,4.67,4500,315225
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,3.5,3.5,0,77.7,22.2,890,69153
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,39,39,0,565.5,14.5,3800,2148900
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,80,80,0,324,4.05,6050,1960200
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,7,7,0,104.3,14.9,895,93348.5
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,700,700,0,623,0.89,5989.28,3731321.44
