Lon,Lat,Clave,Edo,Est,Tmin
-98.9,24.05,PADTP,TAMPS,Padilla Tamps.,18
-98.39,24.07,ABSTP,TAMPS,Abasolo Tamps.,18.9
-99.12,24.08,BR1TP,TAMPS,El Barretal Uno Tamps.,17.7
-99.22,24.1,BRRTP,TAMPS,El Barretal Tamps.,17
-99.02,24.21,PILTP,TAMPS,PilÛn Tamps.,18.2
-99.58,24.18,PVLTP,TAMPS,Puerto de Valles Tamps.,15.2
-99.56,24.25,PJMTP,TAMPS,Pedro JosÈ MÈndez Tamps.,17.9
-99.43,24.25,MHGTP,TAMPS,Miguel Hidalgo Tamps.,16.3
-99.55,24.57,MAGTP,TAMPS,Magueyes Tamps.,15.1
-98.16,24.84,FDOTP,TAMPS,San Fernando Tamps.,18.4
-97.82,25.97,CONTP,TAMPS,Control Tamps.,19.4
-97.8,25.7,VHMTP,TAMPS,Valle Hermoso Tamps.,19.8
-97.8,25.8,PANTP,TAMPS,Pueblo An·huac Tamps.,18.5
-97.52,25.83,MATTP,TAMPS,Matamoros Tamps.,19.5
-97.8,25.91,VCATP,TAMPS,Villa C·rdenas Tamps.,18.4
-98.29,26.08,RYATP,TAMPS,S-J-3-42 Reynosa Tamps.,17.3
-98.88,26.17,RYNTP,TAMPS,S-J-2-9 Reynosa Tamps.,17.3
-98.6,26.24,CDOTP,TAMPS,S-J-2-18 Ciudad DÌaz Ordaz Tamps.,18.1
-99.19,23.73,CVTTP,TAMPS,Ciudad Victoria Tamps.,17.8
-99.21,24.1,BARRETALII,TAMPS,Barretal Dos Tamps. SGT*,17.4
-98.69,25.12,CANDIDOAG,TAMPS,C·ndido Aguilar Tamps. SGT*,17.2
-99.15,22.99,AHLTP,TAMPS,Ahualulco Tamps.,19.4
-98.41,22.8,GONZALEZTP,TAMPS,Gonz·lez Tamps. SGT*,20.9
-99.08,23.39,LAENCANTADA,TAMPS,La Encantada Tamps. SGT*,19.6
-99.13,23.73,CVICTORIAob,TAMPS,Observatorio de Ciudad Victoria Tamps.SMN*,17.1
-97.77,23.79,LAPESCAMAR,TAMPS,La Pesca Tamps. SEMAR*,21
-98.94,23.94,CORTP,TAMPS,Corona Tamps.,17.1
-98.9,24.04,PADILLA,TAMPS,Padilla Tamps. SGT*,18.5
-99.6,24.18,PTODEVALLES,TAMPS,Puerto de Valles Tamps. SGT*,15
-98.16,24.84,SNFERNANDO,TAMPS,San Fernando Tamps. SGT*,18.8
-98.16,24.84,FD2TP,TAMPS,San Fernando Tamps. SMN*,18.8
-98.6,25.1,MENDEZ,TAMPS,MÈndez Tamps. SGT*,18.5
-97.52,25.88,MA2TP,TAMPS,Matamoros Tamps. SMN*,20.6
-99.53,27.44,NUEVOLAREDO,TAMPS,Nuevo Laredo Tamps. SGT*,17.7
-99.92,22.58,CIUDADMANTE,TAMPS,Ciudad Mante Tamps. SMN*,20.2
-99.15,23.05,GOMEZFARIAS,TAMPS,GÛmez FarÌas Tamps. SGT*,19.6
-97.95,23.17,LAETP,TAMPS,La Esperanza Tamps.,18.3
-98.21,23.76,SLMTP,TAMPS,Observatorio de Soto la Marina Tamps.,18.5
-98.21,23.76,SOTOLAMARINAob,TAMPS,Observatorio de Soto La Marina Tamps. SMN*,19.5
-98.87,24.12,PILON,TAMPS,PilÛn Tamps. SGT*,18.8
-99.55,24.57,VSMTP,TAMPS,Victoria San Marcos Tamps.,18.8
-98.81,25.03,CNDTP,TAMPS,C·ndido Aguilar Tamps.,17.3
-98.59,25.12,MENTP,TAMPS,Mendez Tamps.,18.2
-98.93,26.2,MRGTP,TAMPS,Marte Rodolfo GÛmez Tamps.,17.5
-97.91,19.2,ZITTL,TLAX,Zitlaltepec Tlax.,6.2
-98.24,19.22,ZACTL,TLAX,Zacatelco Tlax.,8.5
-97.77,19.3,CUATL,TLAX,Cuapiaxtla Tlax.,6.7
-98.23,19.32,TLAXCALAob,TLAX,Observatorio de Tlaxcala Tlax. SMN*,7.8
-97.65,19.32,ECTTL,TLAX,El Carmen Tequexquitla Tlax.,5.4
-98.25,19.32,OBSTL,TLAX,Observatorio de Tlaxcala Tlax.,8.6
-98.2,19.56,SJATL,TLAX,San JosÈ Atlanga Tlax.,5.1
-98.03,19.14,MALINCHEII,TLAX,La Malinche 2 Tlax. SMN*,4.6
-98.04,19.3,MALINCHEI,TLAX,La Malinche 1 Tlax. SMN*,4.5
-97.91,19.32,HMTTL,TLAX,Huamantla Tlax.,6.6
-98.13,19.43,APITL,TLAX,Apizaco Tlax.,6.4
-97.95,19.31,HUATL,TLAX,Huamantla Tlax. SMN*,3
-95.03,18.52,SONVC,VER,Sontecomapan Ver.,18.3
-96.97,19.45,TAPVC,VER,Tapachapan Ver.,14.1
-96.41,19.26,LOFVC,VER,Loma Fina Ver.,20.6
-96.95,19.23,TOTVC,VER,Totutla Ver.,13.1
-96.97,19.55,OTIVC,VER,Otilpan Ver.,12.6
-94.92,17.42,LPEVC,VER,Las Perlas Ver.,21.6
-95.03,17.43,JCRVC,VER,Jes˙s Carranza Ver.,20.8
-94.09,17.87,JDCVC,VER,San JosÈ del Carmen Ver.,19.9
-95.13,17.88,SJEVC,VER,San Juan Evangelista Ver.,22.6
-94.77,18.14,MNZVC,VER,Minzapan Ver.,20.7
-95.35,18.25,LAUVC,VER,Lauchapan Ver.,19.6
-95.56,18.27,GARVC,VER,Garro Ver.,22.9
-95.44,18.58,ARCVC,VER,¡ngel Rosario Cabada Ver.,21.8
-95.63,18.72,RALVC,VER,Radar Alvarado Ver.,22.8
-97.23,18.92,LGRVC,VER,Loma Grande Ver.,3.6
-96.49,19.34,TAMVC,VER,Tamarindo Ver.,24.5
-96.37,19.36,CRDVC,VER,Cardel Ver.,21.1
-96.55,19.4,IDOVC,VER,Õdolos Ver.,21.6
-97.39,19.41,ZALVC,VER,Zalayeta Ver.,3.2
-96.94,19.45,COAVC,VER,Coatepec Ver.,11.7
-96.93,19.48,BRIVC,VER,Briones Ver.,11.5
-96.59,19.5,ACTVC,VER,Actopan Ver.,22.6
-96.92,19.53,XOBVC,VER,Observatorio de Xalapa Ver.,13.7
-96.85,19.55,XCFVC,VER,Xalapa CFE Ver.,13.4
-97.02,19.6,JOYVC,VER,La Joya Ver.,7.3
-96.87,19.65,NAOVC,VER,Naolinco Ver.,12.7
-96.84,19.7,ACAVC,VER,Acatl·n Ver.,10.5
-97.23,19.76,ALTVC,VER,Altotonga Ver.,7.5
-96.98,20.05,LIBVC,VER,Libertad Ver.,20.5
-98.48,20.53,HUYVC,VER,Huayacocotla Ver.,6.9
-97.48,20.54,PRCVC,VER,Poza Rica Ver.,21.7
-97.81,20.89,SBTVC,VER,Sombrerete Ver.,18.5
-97.68,20.93,ALAVC,VER,¡lamo Temapache Ver.,19.7
-98.36,21.3,PSNVC,VER,PlatÛn S·nchez Ver.,16.8
-98.41,21.5,TMPVC,VER,Tempoal Ver.,19.1
-98.16,21.74,CHYVC,VER,Paso de Piedras Ver.,18.9
-98.46,21.77,HGOVC,VER,El Higo Ver.,20.4
-98.51,21.84,OLVVC,VER,El Olivo Ver.,19.3
-98.18,22.06,PNCVC,VER,P·nuco Ver.,18.5
-98.29,21.19,HLSVC,VER,Los Hules Ver.,19
-96.9,19.51,XALAPAob,VER,Observatorio de Xalapa Ver. SMN*,15.1
-94.16,17.57,TMOVC,VER,Tierra Morada Ver.,20.7
-96.7,19.43,CEGVC,VER,Cerro Gordo Ver.,17.1
-95.7,18.08,VAZVC,VER,Villa Azueta Ver.,22.4
-94.33,18.11,LACVC,VER,La Cangrejera Ver. SMN*,23.3
-97.1,18.85,ORIZABAob,VER,Observatorio de Orizaba Ver. SMN*,14.3
-96.92,18.89,CORDOBASGT,VER,CÛrdoba Ver. SGT*,18.1
-96.66,19.04,PTE4CAMINOS,VER,Puente Cuatro Caminos Ver. SGT*,19.1
-97.04,19.07,COSCOMATEPEC,VER,Coscomatepec CBT99 Ver. SMN*,12.5
-96.84,19.07,TEPATLAXCO,VER,Tepatlaxco Ver. SGT*,15.8
-96.13,19.09,SJNVC,VER,San JosÈ Novillero Ver.,22.6
-96.11,19.1,UGALVANESIME,VER,Ursulo Galv·n Ver. SMN*,19.9
-96.45,19.29,PASOOVEJAS,VER,Paso de Ovejas Ver. SGT*,20.9
-97.27,19.55,PEROTESMN,VER,Perote Ver. SMN*,4.9
-96.92,19.81,TNCVC,VER,Tenochtitl·n Ver.,15.1
-97.42,20.96,TUXPANob,VER,Observatorio de Tuxpan Ver. SMN*,21.3
-97.22,21.47,ISLALOBOSMAR,VER,Isla Lobos Ver. SEMAR*,24.4
-94.93,18.04,ACAYUCAN,VER,Acayucan Ver. SMN*,22.1
-94.4,18.1,COTVC,VER,Observatorio de Coatzacoalcos Ver.,22.7
-95.3,18.14,CTTVC,VER,Cuatotolapan Ver.,21
-96.1,18.19,CDALEMAN,VER,Ciudad Alem·n Ver.*,22.4
-95.42,18.47,TZAVC,VER,Tres Zapotes Ver.,21.9
-95.07,18.58,TUXTLASI,VER,Los Tuxtlas 1 Ver. SMN*,13.7
-95.63,18.72,ALVVC,VER,Alvarado Ver. SMN*,23.6
-97.1,18.85,ORZVC,VER,Observatorio de Orizaba Ver.,15.1
-96.11,19.15,VERVC,VER,Observatorio de Veracruz Ver.,23.3
-96.95,19.18,HTSVC,VER,Huatusco Ver.,9.3
-97.24,19.58,PERVC,VER,Perote Ver.,3.2
-96.88,19.6,INCVC,VER,Ingenio ConcepciÛn Ver.,15.3
-97.4,20.96,TXPVC,VER,Observatorio de Tuxpan Ver.,21
-88.93,20.13,PETYC,YUC,Peto Yuc.,21.7
-89.39,20.29,OXKYC,YUC,Oxkutzcab Yuc.,21.9
-89.56,20.4,TICYC,YUC,Ticul Yuc.,23.4
-89.08,20.46,CANYC,YUC,Cantamayec Yuc.,22.7
-89.71,20.49,MUNYC,YUC,Muna Yuc.,23
-89.83,20.75,CHOYC,YUC,Chochol· Yuc.,23.1
-89.65,20.95,MEOYC,YUC,Observatorio de MÈrida Yuc.,24
-89.66,20.98,GARYC,YUC,Organismo de Cuenca PenÌnsula de Yucat·n Yuc.,22.6
-89.64,21.03,CICYC,YUC,Centro de InvestigaciÛn CientÌfica Yuc.,24
-87.99,21.16,TIZIMIN,YUC,TizimÌn Yuc. SMN*,22.8
-87.68,21.51,CYOYC,YUC,El Cuyo Yuc.,25.1
-88.16,21.57,RLAYC,YUC,RÌo Lagartos Yuc.,24.2
-88.17,21.16,TIZYC,YUC,TizimÌn Yuc.,22.9
-89.05,20.03,TANYC,YUC,TantaquÌn Yuc.,19
-89.22,19.88,BECYC,YUC,BecanchÈn Yuc.,22
-89.68,20.65,ABAYC,YUC,Abal· Yuc.,18.1
-89.44,21.11,MOCYC,YUC,Mococh· Yuc.,20.4
-89.5,21.08,CONYC,YUC,Conkal Yuc.,20.1
-89.05,20.03,TNTYC,YUC,TantaquÌn Yuc. SMN*,23.1
-89.29,21.09,MTOYC,YUC,Motul Yuc.,20.1
-89.65,21.3,PROGRESOob,YUC,Observatorio de Progreso Yuc. SMN*,24.9
-88.16,21.57,RILYC,YUC,RÌo Lagartos Yuc. SMN*,24.2
-88.2,20.69,VALYC,YUC,Observatorio de Valladolid Yuc.,23.4
-103.51,24.29,SGOZC,ZAC,Santiago Zac.,7.5
-103.36,21.21,MORZC,ZAC,Mezquital del Oro Zac.,12.8
-102.85,21.36,NCTZC,ZAC,Nochistl·n Zac.,5.3
-103.34,21.59,VILZC,ZAC,JosÈ MarÌa Morelos Zac.,13.4
-103.35,21.65,EXCZC,ZAC,Miguel Alem·n Zac.,7.3
-103.46,21.81,ATGZC,ZAC,Atolinga Zac.,5.4
-101.4,22.12,PINZC,ZAC,Pino Su·rez Zac.,4.6
-102.86,22.12,TAYZC,ZAC,Ing. Juli·n Adame Alatorre Zac.,7.6
-103.56,22.31,MRSZC,ZAC,Monte Escobedo Zac.,4.9
-101.72,22.35,VHGZC,ZAC,Villa Hidalgo Zac.,6.6
-102.8,22.35,PALZC,ZAC,Palomas Zac.,7
-103,22.64,JERZC,ZAC,Jerez Zac.,9
-102.04,22.67,ELSZC,ZAC,El Saladillo Zac.,4.2
-103.6,22.69,LFLZC,ZAC,La Florida Zac.,3.9
-102.51,22.75,GPEZC,ZAC,Guadalupe Zac.,8.9
-102.51,22.75,ZA2ZC,ZAC,Zacatecas Zac. SMN*,9.4
-102.58,22.76,ZACZC,ZAC,Zacatecas Zac.,10.1
-102.95,22.82,BTEZC,ZAC,RamÛn LÛpez Velarde Zac.,6.3
-103.38,22.85,LOBZC,ZAC,Manuel Felgueres Zac.,5
-103.11,22.92,STRZC,ZAC,Santa Rosa Zac.,6.4
-102.66,23,LLBZC,ZAC,Llano Blanco Zac.,4.2
-102.89,23.17,FREZC,ZAC,Fresnillo Zac.,9.3
-103.22,23.18,LREZC,ZAC,Gobernador Leobardo Reynoso Zac.,5.5
-103.1,23.69,ELCZC,ZAC,El Cazadero Zac.,5.9
-103.03,23.82,RGRZC,ZAC,RÌo Grande Zac.,4.5
-102.88,24.32,SFOZC,ZAC,San Francisco Zac.,6.4
-103.88,23.47,TCHZC,ZAC,Chalchihuites Zac.,9.4
-103.4,24.28,JALZC,ZAC,Juan Aldama Zac.,7.5
-102.79,21.56,TLAZC,ZAC,Tlalchichila Zac.,7.2
-103.09,22.93,GJAZC,ZAC,General JoaquÌn Amaro Zac.,8.1
-103.11,21.4,JCHZC,ZAC,Juchipila Zac.,11.8
-102.25,22.44,LMOZC,ZAC,Luis Moya Zac.,6.4
-102.46,22.49,GRCZC,ZAC,Genaro Codina Zac.,5.1
-102.9,21.71,PMOZC,ZAC,Los MoraleÒos Zac.,12.6
-101.99,22.26,LORZC,ZAC,Loreto Zac.,7.2
-103.5,22.33,STEZC,ZAC,Independencia Nacional Zac.,8.9
-102.57,22.78,LBUZC,ZAC,Observatorio de Zacatecas Zac.,11.3
-103.64,23.64,SOMZC,ZAC,Observatorio de Sombrerete Zac.,9
-103.44,24.29,MGAZC,ZAC,Miguel Auza Zac.,8.1
-101.39,24.62,CORZC,ZAC,ConcepciÛn del Oro Zac.,9.9
-103.6,22.69,LAFLORIDA,ZAC,La Florida Zac. SMN*,9.6
